"Plot Title: TA01-S4"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10603890, SEN S/N: 10603890, LBL: C)","Intensity, Lux (LGR S/N: 10603890, SEN S/N: 10603890, LBL: Lux)","Coupler Attached (LGR S/N: 10603890)","Stopped (LGR S/N: 10603890)","End Of File (LGR S/N: 10603890)"
1920,05/11/19 10:00:00 AM,14.517,1550.0,,,
1921,05/11/19 01:00:00 PM,21.473,4477.8,,,
1922,05/11/19 04:00:00 PM,23.292,2755.6,,,
1923,05/11/19 07:00:00 PM,19.662,150.7,,,
1924,05/11/19 10:00:00 PM,15.091,0.0,,,
1925,05/12/19 01:00:00 AM,11.625,0.0,,,
1926,05/12/19 04:00:00 AM,9.669,0.0,,,
1927,05/12/19 07:00:00 AM,8.879,312.2,,,
1928,05/12/19 10:00:00 AM,11.916,1722.2,,,
1929,05/12/19 01:00:00 PM,16.332,3961.1,,,
1930,05/12/19 04:00:00 PM,18.616,2238.9,,,
1931,05/12/19 07:00:00 PM,15.951,538.2,,,
1932,05/12/19 10:00:00 PM,12.497,0.0,,,
1933,05/13/19 01:00:00 AM,9.768,0.0,,,
1934,05/13/19 04:00:00 AM,7.983,0.0,,,
1935,05/13/19 07:00:00 AM,7.381,376.7,,,
1936,05/13/19 10:00:00 AM,11.334,2325.0,,,
1937,05/13/19 01:00:00 PM,15.187,3788.9,,,
1938,05/13/19 04:00:00 PM,17.950,2669.5,,,
1939,05/13/19 07:00:00 PM,15.378,172.2,,,
1940,05/13/19 10:00:00 PM,11.722,0.0,,,
1941,05/14/19 01:00:00 AM,9.768,0.0,,,
1942,05/14/19 04:00:00 AM,9.571,0.0,,,
1943,05/14/19 07:00:00 AM,9.373,236.8,,,
1944,05/14/19 10:00:00 AM,9.275,1087.2,,,
1945,05/14/19 01:00:00 PM,10.063,3100.0,,,
1946,05/14/19 04:00:00 PM,10.259,1722.2,,,
1947,05/14/19 07:00:00 PM,9.669,301.4,,,
1948,05/14/19 10:00:00 PM,8.581,0.0,,,
1949,05/15/19 01:00:00 AM,8.182,0.0,,,
1950,05/15/19 04:00:00 AM,6.573,0.0,,,
1951,05/15/19 07:00:00 AM,5.860,86.1,,,
1952,05/15/19 10:00:00 AM,10.259,1463.9,,,
1953,05/15/19 01:00:00 PM,10.846,1463.9,,,
1954,05/15/19 04:00:00 PM,10.553,1097.9,,,
1955,05/15/19 07:00:00 PM,10.161,279.9,,,
1956,05/15/19 10:00:00 PM,9.373,0.0,,,
1957,05/16/19 01:00:00 AM,8.779,0.0,,,
1958,05/16/19 04:00:00 AM,8.581,0.0,,,
1959,05/16/19 07:00:00 AM,8.680,635.1,,,
1960,05/16/19 10:00:00 AM,9.866,602.8,,,
1961,05/16/19 01:00:00 PM,11.528,2755.6,,,
1962,05/16/19 04:00:00 PM,11.139,667.4,,,
1963,05/16/19 07:00:00 PM,10.357,107.6,,,
1964,05/16/19 10:00:00 PM,9.571,0.0,,,
1965,05/17/19 01:00:00 AM,9.275,0.0,,,
1966,05/17/19 04:00:00 AM,8.382,0.0,,,
1967,05/17/19 07:00:00 AM,8.282,183.0,,,
1968,05/17/19 10:00:00 AM,8.581,1808.3,,,
1969,05/17/19 01:00:00 PM,8.779,2497.2,,,
1970,05/17/19 04:00:00 PM,9.866,1550.0,,,
1971,05/17/19 07:00:00 PM,9.077,721.2,,,
1972,05/17/19 10:00:00 PM,8.082,0.0,,,
1973,05/18/19 01:00:00 AM,7.782,0.0,,,
1974,05/18/19 04:00:00 AM,7.381,0.0,,,
1975,05/18/19 07:00:00 AM,6.573,645.8,,,
1976,05/18/19 10:00:00 AM,8.282,1636.1,,,
1977,05/18/19 01:00:00 PM,12.883,1808.3,,,
1978,05/18/19 04:00:00 PM,13.846,1808.3,,,
1979,05/18/19 07:00:00 PM,12.304,505.9,,,
1980,05/18/19 10:00:00 PM,10.357,0.0,,,
1981,05/19/19 01:00:00 AM,9.275,0.0,,,
1982,05/19/19 04:00:00 AM,8.680,0.0,,,
1983,05/19/19 07:00:00 AM,8.382,624.3,,,
1984,05/19/19 10:00:00 AM,9.275,473.6,,,
1985,05/19/19 01:00:00 PM,10.357,1808.3,,,
1986,05/19/19 04:00:00 PM,12.497,2927.8,,,
1987,05/19/19 07:00:00 PM,11.528,667.4,,,
1988,05/19/19 10:00:00 PM,9.965,0.0,,,
1989,05/20/19 01:00:00 AM,9.669,0.0,,,
1990,05/20/19 04:00:00 AM,9.077,0.0,,,
1991,05/20/19 07:00:00 AM,8.779,301.4,,,
1992,05/20/19 10:00:00 AM,9.176,710.4,,,
1993,05/20/19 01:00:00 PM,10.161,2755.6,,,
1994,05/20/19 04:00:00 PM,9.176,1259.4,,,
1995,05/20/19 07:00:00 PM,7.481,150.7,,,
1996,05/20/19 10:00:00 PM,6.674,0.0,,,
1997,05/21/19 01:00:00 AM,6.370,0.0,,,
1998,05/21/19 04:00:00 AM,5.655,0.0,,,
1999,05/21/19 07:00:00 AM,5.450,312.2,,,
2000,05/21/19 10:00:00 AM,7.381,2152.8,,,
2001,05/21/19 01:00:00 PM,9.077,1054.9,,,
2002,05/21/19 04:00:00 PM,9.571,1894.5,,,
2003,05/21/19 07:00:00 PM,9.571,592.0,,,
2004,05/21/19 10:00:00 PM,8.581,0.0,,,
2005,05/22/19 01:00:00 AM,8.082,0.0,,,
2006,05/22/19 04:00:00 AM,6.877,0.0,,,
2007,05/22/19 07:00:00 AM,6.674,527.4,,,
2008,05/22/19 10:00:00 AM,9.077,2325.0,,,
2009,05/22/19 01:00:00 PM,11.431,1550.0,,,
2010,05/22/19 04:00:00 PM,12.594,947.2,,,
2011,05/22/19 07:00:00 PM,11.139,322.9,,,
2012,05/22/19 10:00:00 PM,9.571,0.0,,,
2013,05/23/19 01:00:00 AM,8.182,0.0,,,
2014,05/23/19 04:00:00 AM,6.877,0.0,,,
2015,05/23/19 07:00:00 AM,6.370,75.3,,,
2016,05/23/19 10:00:00 AM,9.965,1636.1,,,
2017,05/23/19 01:00:00 PM,15.378,4650.0,,,
2018,05/23/19 04:00:00 PM,16.523,3272.2,,,
2019,05/23/19 07:00:00 PM,15.282,376.7,,,
2020,05/23/19 10:00:00 PM,12.013,0.0,,,
2021,05/24/19 01:00:00 AM,10.553,0.0,,,
2022,05/24/19 04:00:00 AM,10.161,0.0,,,
2023,05/24/19 07:00:00 AM,9.669,419.8,,,
2024,05/24/19 10:00:00 AM,8.680,538.2,,,
2025,05/24/19 01:00:00 PM,10.846,1980.6,,,
2026,05/24/19 04:00:00 PM,11.819,1636.1,,,
2027,05/24/19 07:00:00 PM,9.866,258.3,,,
2028,05/24/19 10:00:00 PM,8.581,0.0,,,
2029,05/25/19 01:00:00 AM,7.983,0.0,,,
2030,05/25/19 04:00:00 AM,7.179,0.0,,,
2031,05/25/19 07:00:00 AM,7.179,462.9,,,
2032,05/25/19 10:00:00 AM,8.481,785.8,,,
2033,05/25/19 01:00:00 PM,8.779,688.9,,,
2034,05/25/19 04:00:00 PM,8.382,1227.1,,,
2035,05/25/19 07:00:00 PM,8.282,538.2,,,
2036,05/25/19 10:00:00 PM,7.481,0.0,,,
2037,05/26/19 01:00:00 AM,6.877,0.0,,,
2038,05/26/19 04:00:00 AM,6.166,0.0,,,
2039,05/26/19 07:00:00 AM,6.877,398.3,,,
2040,05/26/19 10:00:00 AM,8.680,2066.7,,,
2041,05/26/19 01:00:00 PM,11.528,2755.6,,,
2042,05/26/19 04:00:00 PM,13.173,2238.9,,,
2043,05/26/19 07:00:00 PM,12.110,818.1,,,
2044,05/26/19 10:00:00 PM,10.651,0.0,,,
2045,05/27/19 01:00:00 AM,9.472,0.0,,,
2046,05/27/19 04:00:00 AM,8.680,0.0,,,
2047,05/27/19 07:00:00 AM,9.077,516.7,,,
2048,05/27/19 10:00:00 AM,11.916,1722.2,,,
2049,05/27/19 01:00:00 PM,14.709,2927.8,,,
2050,05/27/19 04:00:00 PM,16.141,3616.7,,,
2051,05/27/19 07:00:00 PM,14.134,193.8,,,
2052,05/27/19 10:00:00 PM,12.594,0.0,,,
2053,05/28/19 01:00:00 AM,11.819,0.0,,,
2054,05/28/19 04:00:00 AM,11.041,0.0,,,
2055,05/28/19 07:00:00 AM,10.455,139.9,,,
2056,05/28/19 10:00:00 AM,12.013,2325.0,,,
2057,05/28/19 01:00:00 PM,16.141,3788.9,,,
2058,05/28/19 04:00:00 PM,15.091,1463.9,,,
2059,05/28/19 07:00:00 PM,14.325,764.2,,,
2060,05/28/19 10:00:00 PM,12.883,0.0,,,
2061,05/29/19 01:00:00 AM,12.304,0.0,,,
2062,05/29/19 04:00:00 AM,11.722,0.0,,,
2063,05/29/19 07:00:00 AM,10.944,193.8,,,
2064,05/29/19 10:00:00 AM,12.304,1463.9,,,
2065,05/29/19 01:00:00 PM,16.713,3788.9,,,
2066,05/29/19 04:00:00 PM,15.187,1356.3,,,
2067,05/29/19 07:00:00 PM,14.804,441.3,,,
2068,05/29/19 10:00:00 PM,13.654,0.0,,,
2069,05/30/19 01:00:00 AM,12.497,0.0,,,
2070,05/30/19 04:00:00 AM,11.819,0.0,,,
2071,05/30/19 07:00:00 AM,11.431,344.4,,,
2072,05/30/19 10:00:00 AM,13.558,1636.1,,,
2073,05/30/19 01:00:00 PM,15.473,1087.2,,,
2074,05/30/19 04:00:00 PM,16.523,2238.9,,,
2075,05/30/19 07:00:00 PM,16.713,505.9,,,
2076,05/30/19 10:00:00 PM,14.996,0.0,,,
2077,05/31/19 01:00:00 AM,12.883,0.0,,,
2078,05/31/19 04:00:00 AM,11.431,0.0,,,
2079,05/31/19 07:00:00 AM,10.651,161.5,,,
2080,05/31/19 10:00:00 AM,14.325,1636.1,,,
2081,05/31/19 01:00:00 PM,19.853,3788.9,,,
2082,05/31/19 04:00:00 PM,21.187,4477.8,,,
2083,05/31/19 07:00:00 PM,16.332,150.7,,,
2084,05/31/19 10:00:00 PM,14.325,0.0,,,
2085,06/01/19 01:00:00 AM,12.013,0.0,,,
2086,06/01/19 04:00:00 AM,10.455,0.0,,,
2087,06/01/19 07:00:00 AM,9.571,96.9,,,
2088,06/01/19 10:00:00 AM,13.269,1636.1,,,
2089,06/01/19 01:00:00 PM,17.950,3616.7,,,
2090,06/01/19 04:00:00 PM,19.853,2755.6,,,
2091,06/01/19 07:00:00 PM,18.140,344.4,,,
2092,06/01/19 10:00:00 PM,15.664,0.0,,,
2093,06/02/19 01:00:00 AM,13.365,0.0,,,
2094,06/02/19 04:00:00 AM,11.528,0.0,,,
2095,06/02/19 07:00:00 AM,10.944,495.1,,,
2096,06/02/19 10:00:00 AM,13.846,1550.0,,,
2097,06/02/19 01:00:00 PM,18.901,3788.9,,,
2098,06/02/19 04:00:00 PM,20.329,2583.4,,,
2099,06/02/19 07:00:00 PM,18.426,452.1,,,
2100,06/02/19 10:00:00 PM,15.282,0.0,,,
2101,06/03/19 01:00:00 AM,12.690,0.0,,,
2102,06/03/19 04:00:00 AM,10.357,0.0,,,
2103,06/03/19 07:00:00 AM,9.176,96.9,,,
2104,06/03/19 10:00:00 AM,10.455,1550.0,,,
2105,06/03/19 01:00:00 PM,15.664,3788.9,,,
2106,06/03/19 04:00:00 PM,17.284,2669.5,,,
2107,06/03/19 07:00:00 PM,15.473,75.3,,,
2108,06/03/19 10:00:00 PM,12.497,0.0,,,
2109,06/04/19 01:00:00 AM,10.259,0.0,,,
2110,06/04/19 04:00:00 AM,9.669,0.0,,,
2111,06/04/19 07:00:00 AM,8.879,150.7,,,
2112,06/04/19 10:00:00 AM,11.334,1463.9,,,
2113,06/04/19 01:00:00 PM,16.618,3961.1,,,
2114,06/04/19 04:00:00 PM,18.521,2927.8,,,
2115,06/04/19 07:00:00 PM,15.951,150.7,,,
2116,06/04/19 10:00:00 PM,14.230,0.0,,,
2117,06/05/19 01:00:00 AM,11.722,0.0,,,
2118,06/05/19 04:00:00 AM,10.259,0.0,,,
2119,06/05/19 07:00:00 AM,10.553,366.0,,,
2120,06/05/19 10:00:00 AM,11.236,2238.9,,,
2121,06/05/19 01:00:00 PM,12.497,1377.8,,,
2122,06/05/19 04:00:00 PM,12.304,1313.2,,,
2123,06/05/19 07:00:00 PM,12.013,635.1,,,
2124,06/05/19 10:00:00 PM,11.139,0.0,,,
2125,06/06/19 01:00:00 AM,9.571,0.0,,,
2126,06/06/19 04:00:00 AM,8.282,0.0,,,
2127,06/06/19 07:00:00 AM,7.882,559.7,,,
2128,06/06/19 10:00:00 AM,8.680,1808.3,,,
2129,06/06/19 01:00:00 PM,10.553,4477.8,,,
2130,06/06/19 04:00:00 PM,11.528,1141.0,,,
2131,06/06/19 07:00:00 PM,9.373,258.3,,,
2132,06/06/19 10:00:00 PM,7.381,0.0,,,
2133,06/07/19 01:00:00 AM,6.877,0.0,,,
2134,06/07/19 04:00:00 AM,6.573,0.0,,,
2135,06/07/19 07:00:00 AM,6.370,236.8,,,
2136,06/07/19 10:00:00 AM,7.079,1722.2,,,
2137,06/07/19 01:00:00 PM,8.680,5166.7,,,
2138,06/07/19 04:00:00 PM,7.782,602.8,,,
2139,06/07/19 07:00:00 PM,6.573,430.6,,,
2140,06/07/19 10:00:00 PM,6.370,0.0,,,
2141,06/08/19 01:00:00 AM,6.166,0.0,,,
2142,06/08/19 04:00:00 AM,6.268,0.0,,,
2143,06/08/19 07:00:00 AM,6.370,441.3,,,
2144,06/08/19 10:00:00 AM,8.082,2669.5,,,
2145,06/08/19 01:00:00 PM,9.472,2238.9,,,
2146,06/08/19 04:00:00 PM,11.139,1550.0,,,
2147,06/08/19 07:00:00 PM,10.846,301.4,,,
2148,06/08/19 10:00:00 PM,8.978,0.0,,,
2149,06/09/19 01:00:00 AM,7.079,0.0,,,
2150,06/09/19 04:00:00 AM,5.757,0.0,,,
2151,06/09/19 07:00:00 AM,5.244,96.9,,,
2152,06/09/19 10:00:00 AM,8.879,1894.5,,,
2153,06/09/19 01:00:00 PM,14.709,3788.9,,,
2154,06/09/19 04:00:00 PM,16.523,2325.0,,,
2155,06/09/19 07:00:00 PM,15.378,462.9,,,
2156,06/09/19 10:00:00 PM,13.076,0.0,,,
2157,06/10/19 01:00:00 AM,11.139,0.0,,,
2158,06/10/19 04:00:00 AM,9.571,0.0,,,
2159,06/10/19 07:00:00 AM,8.978,290.6,,,
2160,06/10/19 10:00:00 AM,12.690,1550.0,,,
2161,06/10/19 01:00:00 PM,19.187,3788.9,,,
2162,06/10/19 04:00:00 PM,20.043,3616.7,,,
2163,06/10/19 07:00:00 PM,18.331,269.1,,,
2164,06/10/19 10:00:00 PM,15.282,0.0,,,
2165,06/11/19 01:00:00 AM,13.173,0.0,,,
2166,06/11/19 04:00:00 AM,11.625,0.0,,,
2167,06/11/19 07:00:00 AM,11.722,64.6,,,
2168,06/11/19 10:00:00 AM,16.427,1463.9,,,
2169,06/11/19 01:00:00 PM,23.292,3616.7,,,
2170,06/11/19 04:00:00 PM,24.158,2411.1,,,
2171,06/11/19 07:00:00 PM,22.429,64.6,,,
2172,06/11/19 10:00:00 PM,18.711,0.0,,,
2173,06/12/19 01:00:00 AM,16.141,0.0,,,
2174,06/12/19 04:00:00 AM,14.804,0.0,,,
2175,06/12/19 07:00:00 AM,14.613,247.6,,,
2176,06/12/19 10:00:00 AM,19.472,2411.1,,,
2177,06/12/19 01:00:00 PM,25.805,3961.1,,,
2178,06/12/19 04:00:00 PM,25.513,2066.7,,,
2179,06/12/19 07:00:00 PM,23.484,118.4,,,
2180,06/12/19 10:00:00 PM,20.043,0.0,,,
2181,06/13/19 01:00:00 AM,17.379,0.0,,,
2182,06/13/19 04:00:00 AM,15.760,0.0,,,
2183,06/13/19 07:00:00 AM,14.613,75.3,,,
2184,06/13/19 10:00:00 AM,17.665,1463.9,,,
2185,06/13/19 01:00:00 PM,23.292,3961.1,,,
2186,06/13/19 04:00:00 PM,23.388,2669.5,,,
2187,06/13/19 07:00:00 PM,20.710,376.7,,,
2188,06/13/19 10:00:00 PM,16.618,0.0,,,
2189,06/14/19 01:00:00 AM,13.365,0.0,,,
2190,06/14/19 04:00:00 AM,11.139,0.0,,,
2191,06/14/19 07:00:00 AM,10.944,419.8,,,
2192,06/14/19 10:00:00 AM,12.401,2411.1,,,
2193,06/14/19 01:00:00 PM,16.427,3961.1,,,
2194,06/14/19 04:00:00 PM,17.475,2583.4,,,
2195,06/14/19 07:00:00 PM,15.664,139.9,,,
2196,06/14/19 10:00:00 PM,13.846,0.0,,,
2197,06/15/19 01:00:00 AM,12.883,0.0,,,
2198,06/15/19 04:00:00 AM,12.207,0.0,,,
2199,06/15/19 07:00:00 AM,12.013,484.4,,,
2200,06/15/19 10:00:00 AM,13.173,1463.9,,,
2201,06/15/19 01:00:00 PM,19.187,3616.7,,,
2202,06/15/19 04:00:00 PM,20.996,2497.2,,,
2203,06/15/19 07:00:00 PM,18.996,86.1,,,
2204,06/15/19 10:00:00 PM,15.951,0.0,,,
2205,06/16/19 01:00:00 AM,13.558,0.0,,,
2206,06/16/19 04:00:00 AM,11.819,0.0,,,
2207,06/16/19 07:00:00 AM,11.431,549.0,,,
2208,06/16/19 10:00:00 AM,14.230,1463.9,,,
2209,06/16/19 01:00:00 PM,19.472,3961.1,,,
2210,06/16/19 04:00:00 PM,21.091,2411.1,,,
2211,06/16/19 07:00:00 PM,18.901,441.3,,,
2212,06/16/19 10:00:00 PM,16.427,0.0,,,
2213,06/17/19 01:00:00 AM,14.613,0.0,,,
2214,06/17/19 04:00:00 AM,14.134,0.0,,,
2215,06/17/19 07:00:00 AM,13.269,269.1,,,
2216,06/17/19 10:00:00 AM,14.421,1463.9,,,
2217,06/17/19 01:00:00 PM,19.853,3788.9,,,
2218,06/17/19 04:00:00 PM,21.091,3100.0,,,
2219,06/17/19 07:00:00 PM,19.187,473.6,,,
2220,06/17/19 10:00:00 PM,16.903,0.0,,,
2221,06/18/19 01:00:00 AM,14.996,0.0,,,
2222,06/18/19 04:00:00 AM,13.654,0.0,,,
2223,06/18/19 07:00:00 AM,12.787,129.2,,,
2224,06/18/19 10:00:00 AM,13.461,1550.0,,,
2225,06/18/19 01:00:00 PM,17.189,4822.3,,,
2226,06/18/19 04:00:00 PM,17.950,2755.6,,,
2227,06/18/19 07:00:00 PM,16.237,409.0,,,
2228,06/18/19 10:00:00 PM,13.558,0.0,,,
2229,06/19/19 01:00:00 AM,10.846,0.0,,,
2230,06/19/19 04:00:00 AM,9.571,0.0,,,
2231,06/19/19 07:00:00 AM,8.879,118.4,,,
2232,06/19/19 10:00:00 AM,9.275,376.7,,,
2233,06/19/19 01:00:00 PM,13.076,4822.3,,,
2234,06/19/19 04:00:00 PM,13.461,1248.6,,,
2235,06/19/19 04:48:36 PM,,,Logged,,
2236,06/19/19 04:48:53 PM,,,,Logged,Logged
