"Plot Title: TO11-S2"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9995220, SEN S/N: 9995220, LBL: C)","Intensity, Lux (LGR S/N: 9995220, SEN S/N: 9995220, LBL: Lux)","Bad Battery (LGR S/N: 9995220)","Coupler Attached (LGR S/N: 9995220)","Host Connected (LGR S/N: 9995220)","Stopped (LGR S/N: 9995220)","End Of File (LGR S/N: 9995220)"
1797,04/23/19 01:00:00 AM,7.882,0.0,,,,,
1798,04/23/19 04:00:00 AM,7.782,0.0,,,,,
1799,04/23/19 07:00:00 AM,7.983,183.0,,,,,
1800,04/23/19 10:00:00 AM,8.680,1130.2,,,,,
1801,04/23/19 01:00:00 PM,9.768,1377.8,,,,,
1802,04/23/19 04:00:00 PM,9.768,452.1,,,,,
1803,04/23/19 07:00:00 PM,9.176,107.6,,,,,
1804,04/23/19 10:00:00 PM,8.082,0.0,,,,,
1805,04/24/19 01:00:00 AM,6.978,0.0,,,,,
1806,04/24/19 04:00:00 AM,6.064,0.0,,,,,
1807,04/24/19 07:00:00 AM,5.450,86.1,,,,,
1808,04/24/19 10:00:00 AM,6.166,1550.0,,,,,
1809,04/24/19 01:00:00 PM,10.161,2066.7,,,,,
1810,04/24/19 04:00:00 PM,9.373,1722.2,,,,,
1811,04/24/19 07:00:00 PM,8.779,129.2,,,,,
1812,04/24/19 10:00:00 PM,7.280,0.0,,,,,
1813,04/25/19 01:00:00 AM,5.450,0.0,,,,,
1814,04/25/19 04:00:00 AM,3.998,0.0,,,,,
1815,04/25/19 07:00:00 AM,3.367,172.2,,,,,
1816,04/25/19 10:00:00 AM,5.347,1377.8,,,,,
1817,04/25/19 01:00:00 PM,9.571,2755.6,,,,,
1818,04/25/19 04:00:00 PM,9.866,1550.0,,,,,
1819,04/25/19 07:00:00 PM,9.472,236.8,,,,,
1820,04/25/19 10:00:00 PM,8.481,0.0,,,,,
1821,04/26/19 01:00:00 AM,7.582,0.0,,,,,
1822,04/26/19 04:00:00 AM,7.079,0.0,,,,,
1823,04/26/19 07:00:00 AM,6.471,43.1,,,,,
1824,04/26/19 10:00:00 AM,7.179,828.8,,,,,
1825,04/26/19 01:00:00 PM,10.944,2066.7,,,,,
1826,04/26/19 04:00:00 PM,9.669,1463.9,,,,,
1827,04/26/19 07:00:00 PM,8.680,129.2,,,,,
1828,04/26/19 10:00:00 PM,7.280,0.0,,,,,
1829,04/27/19 01:00:00 AM,6.573,0.0,,,,,
1830,04/27/19 04:00:00 AM,6.064,0.0,,,,,
1831,04/27/19 07:00:00 AM,5.552,129.2,,,,,
1832,04/27/19 10:00:00 AM,5.347,914.9,,,,,
1833,04/27/19 01:00:00 PM,5.450,2669.5,,,,,
1834,04/27/19 04:00:00 PM,5.037,1151.7,,,,,
1835,04/27/19 07:00:00 PM,3.578,344.4,,,,,
1836,04/27/19 10:00:00 PM,3.049,0.0,,,,,
1837,04/28/19 01:00:00 AM,2.517,0.0,,,,,
1838,04/28/19 04:00:00 AM,1.764,0.0,,,,,
1839,04/28/19 07:00:00 AM,1.764,86.1,,,,,
1840,04/28/19 10:00:00 AM,3.049,688.9,,,,,
1841,04/28/19 01:00:00 PM,7.983,1463.9,,,,,
1842,04/28/19 04:00:00 PM,7.782,1377.8,,,,,
1843,04/28/19 07:00:00 PM,7.179,473.6,,,,,
1844,04/28/19 10:00:00 PM,5.347,0.0,,,,,
1845,04/29/19 01:00:00 AM,5.037,0.0,,,,,
1846,04/29/19 04:00:00 AM,4.207,0.0,,,,,
1847,04/29/19 07:00:00 AM,3.261,86.1,,,,,
1848,04/29/19 10:00:00 AM,4.727,775.0,,,,,
1849,04/29/19 01:00:00 PM,8.879,1151.7,,,,,
1850,04/29/19 04:00:00 PM,5.450,0.0,,,,,
1851,04/29/19 07:00:00 PM,5.244,247.6,,,,,
1852,04/29/19 10:00:00 PM,4.623,0.0,,,,,
1853,04/30/19 01:00:00 AM,3.578,0.0,,,,,
1854,04/30/19 04:00:00 AM,2.730,0.0,,,,,
1855,04/30/19 07:00:00 AM,2.195,96.9,,,,,
1856,04/30/19 10:00:00 AM,3.788,731.9,,,,,
1857,04/30/19 01:00:00 PM,9.077,2066.7,,,,,
1858,04/30/19 04:00:00 PM,8.382,1054.9,,,,,
1859,04/30/19 07:00:00 PM,7.179,139.9,,,,,
1860,04/30/19 10:00:00 PM,5.347,0.0,,,,,
1861,05/01/19 01:00:00 AM,4.207,0.0,,,,,
1862,05/01/19 04:00:00 AM,3.261,0.0,,,,,
1863,05/01/19 07:00:00 AM,3.049,107.6,,,,,
1864,05/01/19 10:00:00 AM,4.623,785.8,,,,,
1865,05/01/19 01:00:00 PM,8.879,1980.6,,,,,
1866,05/01/19 04:00:00 PM,8.182,1097.9,,,,,
1867,05/01/19 07:00:00 PM,7.582,172.2,,,,,
1868,05/01/19 10:00:00 PM,6.370,0.0,,,,,
1869,05/02/19 01:00:00 AM,5.450,0.0,,,,,
1870,05/02/19 04:00:00 AM,4.519,0.0,,,,,
1871,05/02/19 07:00:00 AM,3.683,150.7,,,,,
1872,05/02/19 10:00:00 AM,5.244,1550.0,,,,,
1873,05/02/19 01:00:00 PM,8.382,1980.6,,,,,
1874,05/02/19 04:00:00 PM,7.983,1033.3,,,,,
1875,05/02/19 07:00:00 PM,7.481,172.2,,,,,
1876,05/02/19 10:00:00 PM,6.674,0.0,,,,,
1877,05/03/19 01:00:00 AM,5.860,0.0,,,,,
1878,05/03/19 04:00:00 AM,4.727,0.0,,,,,
1879,05/03/19 07:00:00 AM,4.102,226.0,,,,,
1880,05/03/19 10:00:00 AM,5.450,839.6,,,,,
1881,05/03/19 01:00:00 PM,9.472,2066.7,,,,,
1882,05/03/19 04:00:00 PM,9.373,968.8,,,,,
1883,05/03/19 07:00:00 PM,8.978,183.0,,,,,
1884,05/03/19 10:00:00 PM,7.983,0.0,,,,,
1885,05/04/19 01:00:00 AM,6.674,0.0,,,,,
1886,05/04/19 04:00:00 AM,5.757,0.0,,,,,
1887,05/04/19 07:00:00 AM,5.244,129.2,,,,,
1888,05/04/19 10:00:00 AM,6.471,775.0,,,,,
1889,05/04/19 01:00:00 PM,10.944,1980.6,,,,,
1890,05/04/19 04:00:00 PM,10.748,1011.8,,,,,
1891,05/04/19 07:00:00 PM,10.455,366.0,,,,,
1892,05/04/19 10:00:00 PM,9.077,0.0,,,,,
1893,05/05/19 01:00:00 AM,7.682,0.0,,,,,
1894,05/05/19 04:00:00 AM,6.877,0.0,,,,,
1895,05/05/19 07:00:00 AM,6.573,129.2,,,,,
1896,05/05/19 10:00:00 AM,7.983,893.4,,,,,
1897,05/05/19 01:00:00 PM,12.304,2411.1,,,,,
1898,05/05/19 04:00:00 PM,12.401,1130.2,,,,,
1899,05/05/19 07:00:00 PM,11.236,183.0,,,,,
1900,05/05/19 10:00:00 PM,9.571,0.0,,,,,
1901,05/06/19 01:00:00 AM,8.282,0.0,,,,,
1902,05/06/19 04:00:00 AM,7.481,0.0,,,,,
1903,05/06/19 07:00:00 AM,6.978,118.4,,,,,
1904,05/06/19 10:00:00 AM,8.481,753.5,,,,,
1905,05/06/19 01:00:00 PM,13.076,1980.6,,,,,
1906,05/06/19 04:00:00 PM,13.365,1065.6,,,,,
1907,05/06/19 07:00:00 PM,12.497,183.0,,,,,
1908,05/06/19 10:00:00 PM,10.846,0.0,,,,,
1909,05/07/19 01:00:00 AM,9.768,0.0,,,,,
1910,05/07/19 04:00:00 AM,8.581,0.0,,,,,
1911,05/07/19 07:00:00 AM,7.983,139.9,,,,,
1912,05/07/19 10:00:00 AM,9.275,785.8,,,,,
1913,05/07/19 01:00:00 PM,14.038,3444.5,,,,,
1914,05/07/19 04:00:00 PM,13.654,914.9,,,,,
1915,05/07/19 07:00:00 PM,12.594,150.7,,,,,
1916,05/07/19 10:00:00 PM,10.846,0.0,,,,,
1917,05/08/19 01:00:00 AM,9.669,0.0,,,,,
1918,05/08/19 04:00:00 AM,8.978,0.0,,,,,
1919,05/08/19 07:00:00 AM,8.282,118.4,,,,,
1920,05/08/19 10:00:00 AM,9.965,1377.8,,,,,
1921,05/08/19 01:00:00 PM,13.654,3272.2,,,,,
1922,05/08/19 04:00:00 PM,13.558,947.2,,,,,
1923,05/08/19 07:00:00 PM,13.173,387.5,,,,,
1924,05/08/19 10:00:00 PM,11.625,0.0,,,,,
1925,05/09/19 01:00:00 AM,10.259,0.0,,,,,
1926,05/09/19 04:00:00 AM,9.472,0.0,,,,,
1927,05/09/19 07:00:00 AM,9.275,129.2,,,,,
1928,05/09/19 10:00:00 AM,11.041,850.4,,,,,
1929,05/09/19 01:00:00 PM,16.141,2583.4,,,,,
1930,05/09/19 04:00:00 PM,15.569,1033.3,,,,,
1931,05/09/19 07:00:00 PM,14.325,172.2,,,,,
1932,05/09/19 10:00:00 PM,12.401,0.0,,,,,
1933,05/10/19 01:00:00 AM,10.944,0.0,,,,,
1934,05/10/19 04:00:00 AM,9.965,0.0,,,,,
1935,05/10/19 07:00:00 AM,9.472,139.9,,,,,
1936,05/10/19 10:00:00 AM,11.236,882.6,,,,,
1937,05/10/19 01:00:00 PM,16.618,1894.5,,,,,
1938,05/10/19 04:00:00 PM,16.523,904.2,,,,,
1939,05/10/19 07:00:00 PM,15.378,172.2,,,,,
1940,05/10/19 10:00:00 PM,13.461,0.0,,,,,
1941,05/11/19 01:00:00 AM,11.916,0.0,,,,,
1942,05/11/19 04:00:00 AM,11.139,0.0,,,,,
1943,05/11/19 07:00:00 AM,10.553,139.9,,,,,
1944,05/11/19 10:00:00 AM,12.304,828.8,,,,,
1945,05/11/19 01:00:00 PM,16.999,1980.6,,,,,
1946,05/11/19 04:00:00 PM,16.903,1065.6,,,,,
1947,05/11/19 07:00:00 PM,15.855,183.0,,,,,
1948,05/11/19 10:00:00 PM,14.038,0.0,,,,,
1949,05/12/19 01:00:00 AM,12.207,0.0,,,,,
1950,05/12/19 04:00:00 AM,10.357,0.0,,,,,
1951,05/12/19 07:00:00 AM,9.472,161.5,,,,,
1952,05/12/19 10:00:00 AM,9.965,1205.6,,,,,
1953,05/12/19 01:00:00 PM,13.750,2325.0,,,,,
1954,05/12/19 04:00:00 PM,14.038,1205.6,,,,,
1955,05/12/19 07:00:00 PM,13.173,236.8,,,,,
1956,05/12/19 10:00:00 PM,11.431,0.0,,,,,
1957,05/13/19 01:00:00 AM,9.571,0.0,,,,,
1958,05/13/19 04:00:00 AM,8.182,0.0,,,,,
1959,05/13/19 07:00:00 AM,7.381,215.3,,,,,
1960,05/13/19 10:00:00 AM,9.275,1463.9,,,,,
1961,05/13/19 01:00:00 PM,12.401,2669.5,,,,,
1962,05/13/19 04:00:00 PM,12.883,904.2,,,,,
1963,05/13/19 07:00:00 PM,12.110,204.5,,,,,
1964,05/13/19 10:00:00 PM,10.651,0.0,,,,,
1965,05/14/19 01:00:00 AM,9.669,0.0,,,,,
1966,05/14/19 04:00:00 AM,9.571,0.0,,,,,
1967,05/14/19 07:00:00 AM,9.275,236.8,,,,,
1968,05/14/19 10:00:00 AM,9.768,1108.7,,,,,
1969,05/14/19 01:00:00 PM,10.259,1377.8,,,,,
1970,05/14/19 04:00:00 PM,10.846,807.3,,,,,
1971,05/14/19 07:00:00 PM,10.455,215.3,,,,,
1972,05/14/19 10:00:00 PM,9.472,0.0,,,,,
1973,05/15/19 01:00:00 AM,8.978,0.0,,,,,
1974,05/15/19 04:00:00 AM,7.782,0.0,,,,,
1975,05/15/19 07:00:00 AM,7.481,129.2,,,,,
1976,05/15/19 10:00:00 AM,9.176,1377.8,,,,,
1977,05/15/19 01:00:00 PM,12.013,1636.1,,,,,
1978,05/15/19 04:00:00 PM,12.013,785.8,,,,,
1979,05/15/19 07:00:00 PM,11.334,96.9,,,,,
1980,05/15/19 10:00:00 PM,10.357,0.0,,,,,
1981,05/16/19 01:00:00 AM,9.176,0.0,,,,,
1982,05/16/19 04:00:00 AM,8.382,0.0,,,,,
1983,05/16/19 07:00:00 AM,8.481,258.3,,,,,
1984,05/16/19 10:00:00 AM,10.357,839.6,,,,,
1985,05/16/19 01:00:00 PM,11.431,1097.9,,,,,
1986,05/16/19 04:00:00 PM,11.139,721.2,,,,,
1987,05/16/19 07:00:00 PM,10.944,64.6,,,,,
1988,05/16/19 10:00:00 PM,10.357,0.0,,,,,
1989,05/17/19 01:00:00 AM,9.866,0.0,,,,,
1990,05/17/19 04:00:00 AM,9.571,0.0,,,,,
1991,05/17/19 07:00:00 AM,8.978,64.6,,,,,
1992,05/17/19 10:00:00 AM,8.581,602.8,,,,,
1993,05/17/19 01:00:00 PM,8.879,1248.6,,,,,
1994,05/17/19 04:00:00 PM,9.373,516.7,,,,,
1995,05/17/19 07:00:00 PM,8.879,21.5,,,,,
1996,05/17/19 10:00:00 PM,8.282,0.0,,,,,
1997,05/18/19 01:00:00 AM,7.983,0.0,,,,,
1998,05/18/19 04:00:00 AM,7.582,0.0,,,,,
1999,05/18/19 07:00:00 AM,7.179,322.9,,,,,
2000,05/18/19 10:00:00 AM,8.481,559.7,,,,,
2001,05/18/19 01:00:00 PM,11.722,1980.6,,,,,
2002,05/18/19 04:00:00 PM,12.110,1184.0,,,,,
2003,05/18/19 07:00:00 PM,11.625,236.8,,,,,
2004,05/18/19 10:00:00 PM,10.553,0.0,,,,,
2005,05/19/19 01:00:00 AM,9.768,0.0,,,,,
2006,05/19/19 04:00:00 AM,9.472,0.0,,,,,
2007,05/19/19 07:00:00 AM,9.275,118.4,,,,,
2008,05/19/19 10:00:00 AM,9.965,645.8,,,,,
2009,05/19/19 01:00:00 PM,10.455,1097.9,,,,,
2010,05/19/19 04:00:00 PM,11.334,1227.1,,,,,
2011,05/19/19 07:00:00 PM,11.041,107.6,,,,,
2012,05/19/19 10:00:00 PM,10.748,0.0,,,,,
2013,05/20/19 01:00:00 AM,10.259,0.0,,,,,
2014,05/20/19 04:00:00 AM,10.063,0.0,,,,,
2015,05/20/19 07:00:00 AM,9.472,86.1,,,,,
2016,05/20/19 10:00:00 AM,9.571,549.0,,,,,
2017,05/20/19 01:00:00 PM,9.866,1011.8,,,,,
2018,05/20/19 04:00:00 PM,9.571,430.6,,,,,
2019,05/20/19 07:00:00 PM,8.779,75.3,,,,,
2020,05/20/19 10:00:00 PM,8.082,0.0,,,,,
2021,05/21/19 01:00:00 AM,7.782,0.0,,,,,
2022,05/21/19 04:00:00 AM,7.682,0.0,,,,,
2023,05/21/19 07:00:00 AM,7.682,150.7,,,,,
2024,05/21/19 10:00:00 AM,8.481,1184.0,,,,,
2025,05/21/19 01:00:00 PM,9.571,2238.9,,,,,
2026,05/21/19 04:00:00 PM,9.866,505.9,,,,,
2027,05/21/19 07:00:00 PM,9.965,344.4,,,,,
2028,05/21/19 10:00:00 PM,9.373,0.0,,,,,
2029,05/22/19 01:00:00 AM,8.282,0.0,,,,,
2030,05/22/19 04:00:00 AM,7.481,0.0,,,,,
2031,05/22/19 07:00:00 AM,7.481,118.4,,,,,
2032,05/22/19 10:00:00 AM,8.879,1550.0,,,,,
2033,05/22/19 01:00:00 PM,11.916,2066.7,,,,,
2034,05/22/19 04:00:00 PM,12.207,1356.3,,,,,
2035,05/22/19 07:00:00 PM,11.722,139.9,,,,,
2036,05/22/19 10:00:00 PM,10.748,0.0,,,,,
2037,05/23/19 01:00:00 AM,9.768,0.0,,,,,
2038,05/23/19 04:00:00 AM,8.978,0.0,,,,,
2039,05/23/19 07:00:00 AM,8.680,107.6,,,,,
2040,05/23/19 10:00:00 AM,9.669,559.7,,,,,
2041,05/23/19 01:00:00 PM,14.038,1550.0,,,,,
2042,05/23/19 04:00:00 PM,14.230,667.4,,,,,
2043,05/23/19 07:00:00 PM,13.365,161.5,,,,,
2044,05/23/19 10:00:00 PM,12.401,0.0,,,,,
2045,05/24/19 01:00:00 AM,11.528,0.0,,,,,
2046,05/24/19 04:00:00 AM,10.944,0.0,,,,,
2047,05/24/19 07:00:00 AM,10.357,279.9,,,,,
2048,05/24/19 10:00:00 AM,10.846,1065.6,,,,,
2049,05/24/19 01:00:00 PM,11.431,1636.1,,,,,
2050,05/24/19 04:00:00 PM,10.553,387.5,,,,,
2051,05/24/19 07:00:00 PM,9.571,107.6,,,,,
2052,05/24/19 10:00:00 PM,9.077,0.0,,,,,
2053,05/25/19 01:00:00 AM,8.779,0.0,,,,,
2054,05/25/19 04:00:00 AM,8.581,0.0,,,,,
2055,05/25/19 07:00:00 AM,8.382,183.0,,,,,
2056,05/25/19 10:00:00 AM,8.978,613.5,,,,,
2057,05/25/19 01:00:00 PM,8.978,290.6,,,,,
2058,05/25/19 04:00:00 PM,9.275,559.7,,,,,
2059,05/25/19 07:00:00 PM,9.077,226.0,,,,,
2060,05/25/19 10:00:00 PM,8.481,0.0,,,,,
2061,05/26/19 01:00:00 AM,8.382,0.0,,,,,
2062,05/26/19 04:00:00 AM,8.282,0.0,,,,,
2063,05/26/19 07:00:00 AM,8.182,86.1,,,,,
2064,05/26/19 10:00:00 AM,8.680,635.1,,,,,
2065,05/26/19 01:00:00 PM,10.553,3100.0,,,,,
2066,05/26/19 04:00:00 PM,12.110,1248.6,,,,,
2067,05/26/19 07:00:00 PM,11.916,183.0,,,,,
2068,05/26/19 10:00:00 PM,10.846,0.0,,,,,
2069,05/27/19 01:00:00 AM,9.866,0.0,,,,,
2070,05/27/19 04:00:00 AM,9.472,0.0,,,,,
2071,05/27/19 07:00:00 AM,9.571,172.2,,,,,
2072,05/27/19 10:00:00 AM,11.139,1173.3,,,,,
2073,05/27/19 01:00:00 PM,12.110,1141.0,,,,,
2074,05/27/19 04:00:00 PM,13.076,699.7,,,,,
2075,05/27/19 07:00:00 PM,13.269,172.2,,,,,
2076,05/27/19 10:00:00 PM,12.207,0.0,,,,,
2077,05/28/19 01:00:00 AM,11.041,0.0,,,,,
2078,05/28/19 04:00:00 AM,10.357,0.0,,,,,
2079,05/28/19 07:00:00 AM,10.161,150.7,,,,,
2080,05/28/19 10:00:00 AM,11.139,1377.8,,,,,
2081,05/28/19 01:00:00 PM,11.916,1377.8,,,,,
2082,05/28/19 04:00:00 PM,13.173,1280.9,,,,,
2083,05/28/19 07:00:00 PM,12.883,355.2,,,,,
2084,05/28/19 10:00:00 PM,12.110,0.0,,,,,
2085,05/29/19 01:00:00 AM,11.625,0.0,,,,,
2086,05/29/19 04:00:00 AM,11.139,0.0,,,,,
2087,05/29/19 07:00:00 AM,10.259,96.9,,,,,
2088,05/29/19 10:00:00 AM,11.139,958.0,,,,,
2089,05/29/19 01:00:00 PM,14.230,1636.1,,,,,
2090,05/29/19 04:00:00 PM,13.461,1097.9,,,,,
2091,05/29/19 07:00:00 PM,13.461,581.3,,,,,
2092,05/29/19 10:00:00 PM,12.690,0.0,,,,,
2093,05/30/19 01:00:00 AM,11.819,0.0,,,,,
2094,05/30/19 04:00:00 AM,11.236,0.0,,,,,
2095,05/30/19 07:00:00 AM,10.846,322.9,,,,,
2096,05/30/19 10:00:00 AM,11.916,1291.7,,,,,
2097,05/30/19 01:00:00 PM,15.187,2066.7,,,,,
2098,05/30/19 04:00:00 PM,14.804,1205.6,,,,,
2099,05/30/19 07:00:00 PM,14.900,452.1,,,,,
2100,05/30/19 10:00:00 PM,13.942,0.0,,,,,
2101,05/31/19 01:00:00 AM,12.787,0.0,,,,,
2102,05/31/19 04:00:00 AM,11.722,0.0,,,,,
2103,05/31/19 07:00:00 AM,11.139,129.2,,,,,
2104,05/31/19 10:00:00 AM,12.401,624.3,,,,,
2105,05/31/19 01:00:00 PM,16.618,1722.2,,,,,
2106,05/31/19 04:00:00 PM,15.760,710.4,,,,,
2107,05/31/19 07:00:00 PM,15.378,183.0,,,,,
2108,05/31/19 10:00:00 PM,14.230,0.0,,,,,
2109,06/01/19 01:00:00 AM,12.690,0.0,,,,,
2110,06/01/19 04:00:00 AM,11.528,0.0,,,,,
2111,06/01/19 07:00:00 AM,10.748,118.4,,,,,
2112,06/01/19 10:00:00 AM,12.110,581.3,,,,,
2113,06/01/19 01:00:00 PM,15.760,2066.7,,,,,
2114,06/01/19 04:00:00 PM,15.378,861.1,,,,,
2115,06/01/19 07:00:00 PM,14.996,193.8,,,,,
2116,06/01/19 10:00:00 PM,14.230,0.0,,,,,
2117,06/02/19 01:00:00 AM,12.980,0.0,,,,,
2118,06/02/19 04:00:00 AM,11.722,0.0,,,,,
2119,06/02/19 07:00:00 AM,10.944,129.2,,,,,
2120,06/02/19 10:00:00 AM,12.207,581.3,,,,,
2121,06/02/19 01:00:00 PM,15.951,2066.7,,,,,
2122,06/02/19 04:00:00 PM,15.951,710.4,,,,,
2123,06/02/19 07:00:00 PM,15.664,322.9,,,,,
2124,06/02/19 10:00:00 PM,14.038,0.0,,,,,
2125,06/03/19 01:00:00 AM,12.207,0.0,,,,,
2126,06/03/19 04:00:00 AM,10.357,0.0,,,,,
2127,06/03/19 07:00:00 AM,10.063,139.9,,,,,
2128,06/03/19 10:00:00 AM,10.944,613.5,,,,,
2129,06/03/19 01:00:00 PM,14.230,1980.6,,,,,
2130,06/03/19 04:00:00 PM,13.654,688.9,,,,,
2131,06/03/19 07:00:00 PM,12.980,172.2,,,,,
2132,06/03/19 10:00:00 PM,11.625,0.0,,,,,
2133,06/04/19 01:00:00 AM,9.965,0.0,,,,,
2134,06/04/19 04:00:00 AM,9.077,0.0,,,,,
2135,06/04/19 07:00:00 AM,8.282,139.9,,,,,
2136,06/04/19 10:00:00 AM,9.965,742.7,,,,,
2137,06/04/19 01:00:00 PM,13.942,1636.1,,,,,
2138,06/04/19 04:00:00 PM,13.654,1033.3,,,,,
2139,06/04/19 07:00:00 PM,13.173,172.2,,,,,
2140,06/04/19 10:00:00 PM,11.916,0.0,,,,,
2141,06/05/19 01:00:00 AM,10.748,0.0,,,,,
2142,06/05/19 04:00:00 AM,9.866,0.0,,,,,
2143,06/05/19 07:00:00 AM,9.768,290.6,,,,,
2144,06/05/19 10:00:00 AM,11.041,861.1,,,,,
2145,06/05/19 01:00:00 PM,12.110,538.2,,,,,
2146,06/05/19 04:00:00 PM,12.594,1065.6,,,,,
2147,06/05/19 07:00:00 PM,12.110,43.1,,,,,
2148,06/05/19 10:00:00 PM,11.139,0.0,,,,,
2149,06/06/19 01:00:00 AM,9.571,0.0,,,,,
2150,06/06/19 04:00:00 AM,8.481,0.0,,,,,
2151,06/06/19 07:00:00 AM,7.381,129.2,,,,,
2152,06/06/19 10:00:00 AM,8.382,818.1,,,,,
2153,06/06/19 01:00:00 PM,9.768,1894.5,,,,,
2154,06/06/19 04:00:00 PM,9.275,1162.5,,,,,
2155,06/06/19 07:00:00 PM,8.779,344.4,,,,,
2156,06/06/19 10:00:00 PM,7.983,0.0,,,,,
2157,06/07/19 01:00:00 AM,7.481,0.0,,,,,
2158,06/07/19 04:00:00 AM,7.381,0.0,,,,,
2159,06/07/19 07:00:00 AM,7.179,129.2,,,,,
2160,06/07/19 10:00:00 AM,7.582,570.5,,,,,
2161,06/07/19 01:00:00 PM,8.082,1377.8,,,,,
2162,06/07/19 04:00:00 PM,7.280,419.8,,,,,
2163,06/07/19 07:00:00 PM,6.978,86.1,,,,,
2164,06/07/19 10:00:00 PM,6.775,0.0,,,,,
2165,06/08/19 01:00:00 AM,6.573,0.0,,,,,
2166,06/08/19 04:00:00 AM,6.674,0.0,,,,,
2167,06/08/19 07:00:00 AM,6.775,172.2,,,,,
2168,06/08/19 10:00:00 AM,8.082,1011.8,,,,,
2169,06/08/19 01:00:00 PM,9.176,645.8,,,,,
2170,06/08/19 04:00:00 PM,10.357,710.4,,,,,
2171,06/08/19 07:00:00 PM,9.866,172.2,,,,,
2172,06/08/19 10:00:00 PM,8.879,0.0,,,,,
2173,06/09/19 01:00:00 AM,7.782,0.0,,,,,
2174,06/09/19 04:00:00 AM,7.079,0.0,,,,,
2175,06/09/19 07:00:00 AM,6.775,129.2,,,,,
2176,06/09/19 10:00:00 AM,8.282,839.6,,,,,
2177,06/09/19 01:00:00 PM,12.401,1463.9,,,,,
2178,06/09/19 04:00:00 PM,12.304,1108.7,,,,,
2179,06/09/19 07:00:00 PM,12.110,312.2,,,,,
2180,06/09/19 10:00:00 PM,11.334,0.0,,,,,
2181,06/10/19 01:00:00 AM,9.965,0.0,,,,,
2182,06/10/19 04:00:00 AM,9.176,0.0,,,,,
2183,06/10/19 07:00:00 AM,8.978,150.7,,,,,
2184,06/10/19 10:00:00 AM,10.161,602.8,,,,,
2185,06/10/19 01:00:00 PM,14.038,1162.5,,,,,
2186,06/10/19 04:00:00 PM,14.325,602.8,,,,,
2187,06/10/19 07:00:00 PM,13.846,150.7,,,,,
2188,06/10/19 10:00:00 PM,12.980,0.0,,,,,
2189,06/11/19 01:00:00 AM,12.013,0.0,,,,,
2190,06/11/19 04:00:00 AM,11.139,0.0,,,,,
2191,06/11/19 07:00:00 AM,10.553,107.6,,,,,
2192,06/11/19 10:00:00 AM,11.819,527.4,,,,,
2193,06/11/19 01:00:00 PM,16.332,1141.0,,,,,
2194,06/11/19 04:00:00 PM,16.713,602.8,,,,,
2195,06/11/19 07:00:00 PM,16.237,161.5,,,,,
2196,06/11/19 10:00:00 PM,15.282,0.0,,,,,
2197,06/12/19 01:00:00 AM,14.421,0.0,,,,,
2198,06/12/19 04:00:00 AM,13.654,0.0,,,,,
2199,06/12/19 07:00:00 AM,13.461,226.0,,,,,
2200,06/12/19 10:00:00 AM,14.421,667.4,,,,,
2201,06/12/19 01:00:00 PM,17.570,1463.9,,,,,
2202,06/12/19 04:00:00 PM,17.855,721.2,,,,,
2203,06/12/19 07:00:00 PM,17.284,269.1,,,,,
2204,06/12/19 10:00:00 PM,16.332,0.0,,,,,
2205,06/13/19 01:00:00 AM,15.378,0.0,,,,,
2206,06/13/19 04:00:00 AM,14.421,0.0,,,,,
2207,06/13/19 07:00:00 AM,13.942,118.4,,,,,
2208,06/13/19 10:00:00 AM,14.996,581.3,,,,,
2209,06/13/19 01:00:00 PM,18.236,1227.1,,,,,
2210,06/13/19 04:00:00 PM,17.284,1011.8,,,,,
2211,06/13/19 07:00:00 PM,16.618,301.4,,,,,
2212,06/13/19 10:00:00 PM,14.709,0.0,,,,,
2213,06/14/19 01:00:00 AM,12.690,0.0,,,,,
2214,06/14/19 04:00:00 AM,11.625,0.0,,,,,
2215,06/14/19 07:00:00 AM,11.334,172.2,,,,,
2216,06/14/19 10:00:00 AM,11.916,936.5,,,,,
2217,06/14/19 01:00:00 PM,13.846,1980.6,,,,,
2218,06/14/19 04:00:00 PM,13.942,656.6,,,,,
2219,06/14/19 07:00:00 PM,13.365,441.3,,,,,
2220,06/14/19 10:00:00 PM,12.787,0.0,,,,,
2221,06/15/19 01:00:00 AM,11.528,0.0,,,,,
2222,06/15/19 04:00:00 AM,10.748,0.0,,,,,
2223,06/15/19 07:00:00 AM,10.455,193.8,,,,,
2224,06/15/19 10:00:00 AM,11.528,688.9,,,,,
2225,06/15/19 01:00:00 PM,13.846,1280.9,,,,,
2226,06/15/19 04:00:00 PM,14.900,635.1,,,,,
2227,06/15/19 07:00:00 PM,14.517,172.2,,,,,
2228,06/15/19 10:00:00 PM,13.654,0.0,,,,,
2229,06/16/19 01:00:00 AM,12.207,0.0,,,,,
2230,06/16/19 04:00:00 AM,10.846,0.0,,,,,
2231,06/16/19 07:00:00 AM,9.965,96.9,,,,,
2232,06/16/19 10:00:00 AM,11.528,635.1,,,,,
2233,06/16/19 01:00:00 PM,14.804,1270.1,,,,,
2234,06/16/19 04:00:00 PM,14.900,1119.5,,,,,
2235,06/16/19 07:00:00 PM,14.900,279.9,,,,,
2236,06/16/19 10:00:00 PM,13.942,0.0,,,,,
2237,06/17/19 01:00:00 AM,12.497,0.0,,,,,
