"Plot Title: TO04-S6"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9768731, SEN S/N: 9768731, LBL: C)","Intensity, Lux (LGR S/N: 9768731, SEN S/N: 9768731, LBL: Lux)","Bad Battery (LGR S/N: 9768731)","Coupler Attached (LGR S/N: 9768731)","Host Connected (LGR S/N: 9768731)","Stopped (LGR S/N: 9768731)","End Of File (LGR S/N: 9768731)"
1795,04/19/19 07:00:00 PM,8.481,139.9,,,,,
1796,04/19/19 10:00:00 PM,7.983,0.0,,,,,
1797,04/20/19 01:00:00 AM,7.682,0.0,,,,,
1798,04/20/19 04:00:00 AM,6.978,0.0,,,,,
1799,04/20/19 07:00:00 AM,6.877,32.3,,,,,
1800,04/20/19 10:00:00 AM,7.682,2755.6,,,,,
1801,04/20/19 01:00:00 PM,9.077,2755.6,,,,,
1802,04/20/19 04:00:00 PM,9.472,1894.5,,,,,
1803,04/20/19 07:00:00 PM,8.382,452.1,,,,,
1804,04/20/19 10:00:00 PM,6.573,0.0,,,,,
1805,04/21/19 01:00:00 AM,4.727,0.0,,,,,
1806,04/21/19 04:00:00 AM,4.519,0.0,,,,,
1807,04/21/19 07:00:00 AM,5.141,107.6,,,,,
1808,04/21/19 10:00:00 AM,6.573,1087.2,,,,,
1809,04/21/19 01:00:00 PM,9.669,3788.9,,,,,
1810,04/21/19 04:00:00 PM,10.455,3272.2,,,,,
1811,04/21/19 07:00:00 PM,8.978,602.8,,,,,
1812,04/21/19 10:00:00 PM,7.381,0.0,,,,,
1813,04/22/19 01:00:00 AM,6.064,0.0,,,,,
1814,04/22/19 04:00:00 AM,4.934,0.0,,,,,
1815,04/22/19 07:00:00 AM,4.415,473.6,,,,,
1816,04/22/19 10:00:00 AM,7.179,2755.6,,,,,
1817,04/22/19 01:00:00 PM,8.879,1463.9,,,,,
1818,04/22/19 04:00:00 PM,9.571,1119.5,,,,,
1819,04/22/19 07:00:00 PM,8.282,226.0,,,,,
1820,04/22/19 10:00:00 PM,7.882,0.0,,,,,
1821,04/23/19 01:00:00 AM,7.782,0.0,,,,,
1822,04/23/19 04:00:00 AM,7.682,0.0,,,,,
1823,04/23/19 07:00:00 AM,7.582,430.6,,,,,
1824,04/23/19 10:00:00 AM,9.176,4822.3,,,,,
1825,04/23/19 01:00:00 PM,10.161,2583.4,,,,,
1826,04/23/19 04:00:00 PM,11.041,3272.2,,,,,
1827,04/23/19 07:00:00 PM,9.275,236.8,,,,,
1828,04/23/19 10:00:00 PM,8.082,0.0,,,,,
1829,04/24/19 01:00:00 AM,6.573,0.0,,,,,
1830,04/24/19 04:00:00 AM,5.141,0.0,,,,,
1831,04/24/19 07:00:00 AM,4.831,366.0,,,,,
1832,04/24/19 10:00:00 AM,6.573,5166.7,,,,,
1833,04/24/19 01:00:00 PM,8.680,3444.5,,,,,
1834,04/24/19 04:00:00 PM,10.651,2497.2,,,,,
1835,04/24/19 07:00:00 PM,8.879,258.3,,,,,
1836,04/24/19 10:00:00 PM,6.471,0.0,,,,,
1837,04/25/19 01:00:00 AM,4.727,0.0,,,,,
1838,04/25/19 04:00:00 AM,3.367,0.0,,,,,
1839,04/25/19 07:00:00 AM,2.730,419.8,,,,,
1840,04/25/19 10:00:00 AM,6.370,2755.6,,,,,
1841,04/25/19 01:00:00 PM,10.063,4305.6,,,,,
1842,04/25/19 04:00:00 PM,12.304,3444.5,,,,,
1843,04/25/19 07:00:00 PM,10.357,667.4,,,,,
1844,04/25/19 10:00:00 PM,8.680,0.0,,,,,
1845,04/26/19 01:00:00 AM,7.682,0.0,,,,,
1846,04/26/19 04:00:00 AM,6.978,0.0,,,,,
1847,04/26/19 07:00:00 AM,5.962,86.1,,,,,
1848,04/26/19 10:00:00 AM,8.182,3616.7,,,,,
1849,04/26/19 01:00:00 PM,10.063,4650.0,,,,,
1850,04/26/19 04:00:00 PM,10.748,2152.8,,,,,
1851,04/26/19 07:00:00 PM,8.779,322.9,,,,,
1852,04/26/19 10:00:00 PM,6.877,0.0,,,,,
1853,04/27/19 01:00:00 AM,5.655,0.0,,,,,
1854,04/27/19 04:00:00 AM,5.244,0.0,,,,,
1855,04/27/19 07:00:00 AM,4.727,172.2,,,,,
1856,04/27/19 10:00:00 AM,6.268,1894.5,,,,,
1857,04/27/19 01:00:00 PM,5.450,2927.8,,,,,
1858,04/27/19 04:00:00 PM,4.831,1550.0,,,,,
1859,04/27/19 07:00:00 PM,3.788,172.2,,,,,
1860,04/27/19 10:00:00 PM,2.303,0.0,,,,,
1861,04/28/19 01:00:00 AM,1.439,0.0,,,,,
1862,04/28/19 04:00:00 AM,0.563,0.0,,,,,
1863,04/28/19 07:00:00 AM,0.232,53.8,,,,,
1864,04/28/19 10:00:00 AM,1.872,3100.0,,,,,
1865,04/28/19 01:00:00 PM,6.877,2755.6,,,,,
1866,04/28/19 04:00:00 PM,8.282,1259.4,,,,,
1867,04/28/19 07:00:00 PM,6.674,581.3,,,,,
1868,04/28/19 10:00:00 PM,5.244,0.0,,,,,
1869,04/29/19 01:00:00 AM,4.415,0.0,,,,,
1870,04/29/19 04:00:00 AM,2.730,0.0,,,,,
1871,04/29/19 07:00:00 AM,1.548,64.6,,,,,
1872,04/29/19 10:00:00 AM,5.450,4133.4,,,,,
1873,04/29/19 01:00:00 PM,7.782,2927.8,,,,,
1874,04/29/19 04:00:00 PM,8.879,4305.6,,,,,
1875,04/29/19 07:00:00 PM,6.573,1280.9,,,,,
1876,04/29/19 10:00:00 PM,4.727,0.0,,,,,
1877,04/30/19 01:00:00 AM,3.367,0.0,,,,,
1878,04/30/19 04:00:00 AM,1.548,0.0,,,,,
1879,04/30/19 07:00:00 AM,0.784,53.8,,,,,
1880,04/30/19 10:00:00 AM,5.037,4477.8,,,,,
1881,04/30/19 01:00:00 PM,8.879,2325.0,,,,,
1882,04/30/19 04:00:00 PM,8.978,1463.9,,,,,
1883,04/30/19 07:00:00 PM,6.978,258.3,,,,,
1884,04/30/19 10:00:00 PM,4.519,0.0,,,,,
1885,05/01/19 01:00:00 AM,2.730,0.0,,,,,
1886,05/01/19 04:00:00 AM,1.548,0.0,,,,,
1887,05/01/19 07:00:00 AM,0.674,64.6,,,,,
1888,05/01/19 10:00:00 AM,5.450,4822.3,,,,,
1889,05/01/19 01:00:00 PM,8.182,3100.0,,,,,
1890,05/01/19 04:00:00 PM,8.978,2325.0,,,,,
1891,05/01/19 07:00:00 PM,7.983,322.9,,,,,
1892,05/01/19 10:00:00 PM,5.860,0.0,,,,,
1893,05/02/19 01:00:00 AM,4.102,0.0,,,,,
1894,05/02/19 04:00:00 AM,2.943,0.0,,,,,
1895,05/02/19 07:00:00 AM,2.837,269.1,,,,,
1896,05/02/19 10:00:00 AM,5.655,2669.5,,,,,
1897,05/02/19 01:00:00 PM,7.280,3100.0,,,,,
1898,05/02/19 04:00:00 PM,8.779,2152.8,,,,,
1899,05/02/19 07:00:00 PM,7.882,613.5,,,,,
1900,05/02/19 10:00:00 PM,5.962,0.0,,,,,
1901,05/03/19 01:00:00 AM,4.727,0.0,,,,,
1902,05/03/19 04:00:00 AM,4.934,0.0,,,,,
1903,05/03/19 07:00:00 AM,3.683,409.0,,,,,
1904,05/03/19 10:00:00 AM,6.877,4305.6,,,,,
1905,05/03/19 01:00:00 PM,9.571,3616.7,,,,,
1906,05/03/19 04:00:00 PM,11.041,2066.7,,,,,
1907,05/03/19 07:00:00 PM,9.965,559.7,,,,,
1908,05/03/19 10:00:00 PM,7.582,0.0,,,,,
1909,05/04/19 01:00:00 AM,5.757,0.0,,,,,
1910,05/04/19 04:00:00 AM,4.311,0.0,,,,,
1911,05/04/19 07:00:00 AM,3.578,150.7,,,,,
1912,05/04/19 10:00:00 AM,7.280,4133.4,,,,,
1913,05/04/19 01:00:00 PM,10.846,3272.2,,,,,
1914,05/04/19 04:00:00 PM,12.497,2152.8,,,,,
1915,05/04/19 07:00:00 PM,11.041,559.7,,,,,
1916,05/04/19 10:00:00 PM,8.779,0.0,,,,,
1917,05/05/19 01:00:00 AM,6.877,0.0,,,,,
1918,05/05/19 04:00:00 AM,5.347,0.0,,,,,
1919,05/05/19 07:00:00 AM,4.623,96.9,,,,,
1920,05/05/19 10:00:00 AM,8.581,4305.6,,,,,
1921,05/05/19 01:00:00 PM,12.110,3272.2,,,,,
1922,05/05/19 04:00:00 PM,13.942,2755.6,,,,,
1923,05/05/19 07:00:00 PM,11.625,322.9,,,,,
1924,05/05/19 10:00:00 PM,9.275,0.0,,,,,
1925,05/06/19 01:00:00 AM,7.280,0.0,,,,,
1926,05/06/19 04:00:00 AM,6.064,0.0,,,,,
1927,05/06/19 07:00:00 AM,5.347,107.6,,,,,
1928,05/06/19 10:00:00 AM,9.472,4305.6,,,,,
1929,05/06/19 01:00:00 PM,13.461,3444.5,,,,,
1930,05/06/19 04:00:00 PM,14.996,2152.8,,,,,
1931,05/06/19 07:00:00 PM,13.269,516.7,,,,,
1932,05/06/19 10:00:00 PM,10.651,0.0,,,,,
1933,05/07/19 01:00:00 AM,8.779,0.0,,,,,
1934,05/07/19 04:00:00 AM,7.280,0.0,,,,,
1935,05/07/19 07:00:00 AM,6.370,129.2,,,,,
1936,05/07/19 10:00:00 AM,10.553,4822.3,,,,,
1937,05/07/19 01:00:00 PM,13.654,3272.2,,,,,
1938,05/07/19 04:00:00 PM,14.996,2066.7,,,,,
1939,05/07/19 07:00:00 PM,12.883,236.8,,,,,
1940,05/07/19 10:00:00 PM,10.651,0.0,,,,,
1941,05/08/19 01:00:00 AM,8.680,0.0,,,,,
1942,05/08/19 04:00:00 AM,7.280,0.0,,,,,
1943,05/08/19 07:00:00 AM,6.573,226.0,,,,,
1944,05/08/19 10:00:00 AM,10.161,2755.6,,,,,
1945,05/08/19 01:00:00 PM,13.750,2927.8,,,,,
1946,05/08/19 04:00:00 PM,16.713,4822.3,,,,,
1947,05/08/19 07:00:00 PM,14.421,753.5,,,,,
1948,05/08/19 10:00:00 PM,11.819,0.0,,,,,
1949,05/09/19 01:00:00 AM,9.768,0.0,,,,,
1950,05/09/19 04:00:00 AM,8.680,0.0,,,,,
1951,05/09/19 07:00:00 AM,8.082,75.3,,,,,
1952,05/09/19 10:00:00 AM,13.076,5166.7,,,,,
1953,05/09/19 01:00:00 PM,15.473,3444.5,,,,,
1954,05/09/19 04:00:00 PM,16.999,2497.2,,,,,
1955,05/09/19 07:00:00 PM,15.187,247.6,,,,,
1956,05/09/19 10:00:00 PM,12.304,0.0,,,,,
1957,05/10/19 01:00:00 AM,10.357,0.0,,,,,
1958,05/10/19 04:00:00 AM,9.077,0.0,,,,,
1959,05/10/19 07:00:00 AM,8.282,118.4,,,,,
1960,05/10/19 10:00:00 AM,12.980,5166.7,,,,,
1961,05/10/19 01:00:00 PM,16.808,3100.0,,,,,
1962,05/10/19 04:00:00 PM,18.236,2066.7,,,,,
1963,05/10/19 07:00:00 PM,16.237,269.1,,,,,
1964,05/10/19 10:00:00 PM,13.365,0.0,,,,,
1965,05/11/19 01:00:00 AM,11.431,0.0,,,,,
1966,05/11/19 04:00:00 AM,10.259,0.0,,,,,
1967,05/11/19 07:00:00 AM,9.472,86.1,,,,,
1968,05/11/19 10:00:00 AM,14.325,5338.9,,,,,
1969,05/11/19 01:00:00 PM,17.475,3100.0,,,,,
1970,05/11/19 04:00:00 PM,19.282,2152.8,,,,,
1971,05/11/19 07:00:00 PM,16.713,279.9,,,,,
1972,05/11/19 10:00:00 PM,14.038,0.0,,,,,
1973,05/12/19 01:00:00 AM,11.722,0.0,,,,,
1974,05/12/19 04:00:00 AM,10.063,0.0,,,,,
1975,05/12/19 07:00:00 AM,9.077,355.2,,,,,
1976,05/12/19 10:00:00 AM,13.076,4994.5,,,,,
1977,05/12/19 01:00:00 PM,14.900,3272.2,,,,,
1978,05/12/19 04:00:00 PM,16.618,2325.0,,,,,
1979,05/12/19 07:00:00 PM,14.134,290.6,,,,,
1980,05/12/19 10:00:00 PM,11.819,0.0,,,,,
1981,05/13/19 01:00:00 AM,9.373,0.0,,,,,
1982,05/13/19 04:00:00 AM,7.782,0.0,,,,,
1983,05/13/19 07:00:00 AM,7.079,258.3,,,,,
1984,05/13/19 10:00:00 AM,10.846,3100.0,,,,,
1985,05/13/19 01:00:00 PM,13.558,3788.9,,,,,
1986,05/13/19 04:00:00 PM,15.282,2066.7,,,,,
1987,05/13/19 07:00:00 PM,13.173,312.2,,,,,
1988,05/13/19 10:00:00 PM,10.846,0.0,,,,,
1989,05/14/19 01:00:00 AM,9.571,0.0,,,,,
1990,05/14/19 04:00:00 AM,9.768,0.0,,,,,
1991,05/14/19 07:00:00 AM,9.373,290.6,,,,,
1992,05/14/19 10:00:00 AM,9.965,559.7,,,,,
1993,05/14/19 01:00:00 PM,10.357,2927.8,,,,,
1994,05/14/19 04:00:00 PM,11.236,1205.6,,,,,
1995,05/14/19 07:00:00 PM,10.357,226.0,,,,,
1996,05/14/19 10:00:00 PM,9.373,0.0,,,,,
1997,05/15/19 01:00:00 AM,8.581,0.0,,,,,
1998,05/15/19 04:00:00 AM,7.582,0.0,,,,,
1999,05/15/19 07:00:00 AM,6.775,107.6,,,,,
2000,05/15/19 10:00:00 AM,10.259,3272.2,,,,,
2001,05/15/19 01:00:00 PM,12.207,3272.2,,,,,
2002,05/15/19 04:00:00 PM,11.819,1334.7,,,,,
2003,05/15/19 07:00:00 PM,11.041,344.4,,,,,
2004,05/15/19 10:00:00 PM,10.063,0.0,,,,,
2005,05/16/19 01:00:00 AM,9.275,0.0,,,,,
2006,05/16/19 04:00:00 AM,8.680,0.0,,,,,
2007,05/16/19 07:00:00 AM,8.879,366.0,,,,,
2008,05/16/19 10:00:00 AM,10.357,1722.2,,,,,
2009,05/16/19 01:00:00 PM,11.431,1722.2,,,,,
2010,05/16/19 04:00:00 PM,11.722,1087.2,,,,,
2011,05/16/19 07:00:00 PM,11.139,322.9,,,,,
2012,05/16/19 10:00:00 PM,10.161,0.0,,,,,
2013,05/17/19 01:00:00 AM,9.768,0.0,,,,,
2014,05/17/19 04:00:00 AM,9.176,0.0,,,,,
2015,05/17/19 07:00:00 AM,8.779,183.0,,,,,
2016,05/17/19 10:00:00 AM,9.176,1550.0,,,,,
2017,05/17/19 01:00:00 PM,10.063,1636.1,,,,,
2018,05/17/19 04:00:00 PM,9.571,1227.1,,,,,
2019,05/17/19 07:00:00 PM,8.779,301.4,,,,,
2020,05/17/19 10:00:00 PM,8.182,0.0,,,,,
2021,05/18/19 01:00:00 AM,7.782,0.0,,,,,
2022,05/18/19 04:00:00 AM,7.381,0.0,,,,,
2023,05/18/19 07:00:00 AM,6.877,441.3,,,,,
2024,05/18/19 10:00:00 AM,8.779,2755.6,,,,,
2025,05/18/19 01:00:00 PM,11.528,2927.8,,,,,
2026,05/18/19 04:00:00 PM,13.461,3100.0,,,,,
2027,05/18/19 07:00:00 PM,11.819,495.1,,,,,
2028,05/18/19 10:00:00 PM,10.455,0.0,,,,,
2029,05/19/19 01:00:00 AM,9.768,0.0,,,,,
2030,05/19/19 04:00:00 AM,9.176,0.0,,,,,
2031,05/19/19 07:00:00 AM,9.176,118.4,,,,,
2032,05/19/19 10:00:00 AM,10.063,1550.0,,,,,
2033,05/19/19 01:00:00 PM,11.916,1636.1,,,,,
2034,05/19/19 04:00:00 PM,13.076,2497.2,,,,,
2035,05/19/19 07:00:00 PM,12.013,839.6,,,,,
2036,05/19/19 10:00:00 PM,10.748,0.0,,,,,
2037,05/20/19 01:00:00 AM,10.259,0.0,,,,,
2038,05/20/19 04:00:00 AM,10.063,0.0,,,,,
2039,05/20/19 07:00:00 AM,9.571,172.2,,,,,
2040,05/20/19 10:00:00 AM,9.571,667.4,,,,,
2041,05/20/19 01:00:00 PM,10.944,3272.2,,,,,
2042,05/20/19 04:00:00 PM,9.669,979.5,,,,,
2043,05/20/19 07:00:00 PM,8.282,269.1,,,,,
2044,05/20/19 10:00:00 PM,7.481,0.0,,,,,
2045,05/21/19 01:00:00 AM,7.381,0.0,,,,,
2046,05/21/19 04:00:00 AM,6.877,0.0,,,,,
2047,05/21/19 07:00:00 AM,6.775,161.5,,,,,
2048,05/21/19 10:00:00 AM,7.983,1550.0,,,,,
2049,05/21/19 01:00:00 PM,10.161,2325.0,,,,,
2050,05/21/19 04:00:00 PM,10.161,1377.8,,,,,
2051,05/21/19 07:00:00 PM,9.669,398.3,,,,,
2052,05/21/19 10:00:00 PM,9.176,0.0,,,,,
2053,05/22/19 01:00:00 AM,8.879,0.0,,,,,
2054,05/22/19 04:00:00 AM,8.581,0.0,,,,,
2055,05/22/19 07:00:00 AM,7.782,53.8,,,,,
2056,05/22/19 10:00:00 AM,9.669,2325.0,,,,,
2057,05/22/19 01:00:00 PM,12.980,3272.2,,,,,
2058,05/22/19 04:00:00 PM,13.654,1894.5,,,,,
2059,05/22/19 07:00:00 PM,12.207,742.7,,,,,
2060,05/22/19 10:00:00 PM,11.041,0.0,,,,,
2061,05/23/19 01:00:00 AM,9.571,0.0,,,,,
2062,05/23/19 04:00:00 AM,8.182,0.0,,,,,
2063,05/23/19 07:00:00 AM,7.481,43.1,,,,,
2064,05/23/19 10:00:00 AM,10.259,2238.9,,,,,
2065,05/23/19 01:00:00 PM,14.613,3788.9,,,,,
2066,05/23/19 04:00:00 PM,15.378,1808.3,,,,,
2067,05/23/19 07:00:00 PM,13.461,236.8,,,,,
2068,05/23/19 10:00:00 PM,12.207,0.0,,,,,
2069,05/24/19 01:00:00 AM,11.236,0.0,,,,,
2070,05/24/19 04:00:00 AM,10.063,0.0,,,,,
2071,05/24/19 07:00:00 AM,9.571,21.5,,,,,
2072,05/24/19 10:00:00 AM,9.768,1011.8,,,,,
2073,05/24/19 01:00:00 PM,10.651,2152.8,,,,,
2074,05/24/19 04:00:00 PM,10.944,1894.5,,,,,
2075,05/24/19 07:00:00 PM,10.063,183.0,,,,,
2076,05/24/19 10:00:00 PM,8.978,0.0,,,,,
2077,05/25/19 01:00:00 AM,8.382,0.0,,,,,
2078,05/25/19 04:00:00 AM,7.983,0.0,,,,,
2079,05/25/19 07:00:00 AM,7.882,193.8,,,,,
2080,05/25/19 10:00:00 AM,9.275,1463.9,,,,,
2081,05/25/19 01:00:00 PM,8.779,527.4,,,,,
2082,05/25/19 04:00:00 PM,9.077,839.6,,,,,
2083,05/25/19 07:00:00 PM,8.779,710.4,,,,,
2084,05/25/19 10:00:00 PM,8.282,0.0,,,,,
2085,05/26/19 01:00:00 AM,8.182,0.0,,,,,
2086,05/26/19 04:00:00 AM,7.782,0.0,,,,,
2087,05/26/19 07:00:00 AM,7.682,258.3,,,,,
2088,05/26/19 10:00:00 AM,8.481,613.5,,,,,
2089,05/26/19 01:00:00 PM,10.651,2497.2,,,,,
2090,05/26/19 04:00:00 PM,13.365,2927.8,,,,,
2091,05/26/19 07:00:00 PM,12.690,43.1,,,,,
2092,05/26/19 10:00:00 PM,10.748,0.0,,,,,
2093,05/27/19 01:00:00 AM,9.275,0.0,,,,,
2094,05/27/19 04:00:00 AM,8.680,0.0,,,,,
2095,05/27/19 07:00:00 AM,8.879,527.4,,,,,
2096,05/27/19 10:00:00 AM,11.916,2669.5,,,,,
2097,05/27/19 01:00:00 PM,12.207,613.5,,,,,
2098,05/27/19 04:00:00 PM,13.269,462.9,,,,,
2099,05/27/19 07:00:00 PM,12.980,193.8,,,,,
2100,05/27/19 10:00:00 PM,11.916,0.0,,,,,
2101,05/28/19 01:00:00 AM,10.651,0.0,,,,,
2102,05/28/19 04:00:00 AM,10.259,0.0,,,,,
2103,05/28/19 07:00:00 AM,10.357,139.9,,,,,
2104,05/28/19 10:00:00 AM,12.013,2238.9,,,,,
2105,05/28/19 01:00:00 PM,14.134,1980.6,,,,,
2106,05/28/19 04:00:00 PM,15.091,2755.6,,,,,
2107,05/28/19 07:00:00 PM,13.846,527.4,,,,,
2108,05/28/19 10:00:00 PM,12.787,0.0,,,,,
2109,05/29/19 01:00:00 AM,12.110,0.0,,,,,
2110,05/29/19 04:00:00 AM,11.625,0.0,,,,,
2111,05/29/19 07:00:00 AM,11.236,236.8,,,,,
2112,05/29/19 10:00:00 AM,12.594,2755.6,,,,,
2113,05/29/19 01:00:00 PM,14.900,2497.2,,,,,
2114,05/29/19 04:00:00 PM,15.855,1377.8,,,,,
2115,05/29/19 07:00:00 PM,14.517,527.4,,,,,
2116,05/29/19 10:00:00 PM,13.173,0.0,,,,,
2117,05/30/19 01:00:00 AM,12.594,0.0,,,,,
2118,05/30/19 04:00:00 AM,11.819,0.0,,,,,
2119,05/30/19 07:00:00 AM,11.722,258.3,,,,,
2120,05/30/19 10:00:00 AM,12.980,2152.8,,,,,
2121,05/30/19 01:00:00 PM,15.569,3100.0,,,,,
2122,05/30/19 04:00:00 PM,16.523,1636.1,,,,,
2123,05/30/19 07:00:00 PM,15.473,355.2,,,,,
2124,05/30/19 10:00:00 PM,14.134,0.0,,,,,
2125,05/31/19 01:00:00 AM,12.594,0.0,,,,,
2126,05/31/19 04:00:00 AM,11.528,0.0,,,,,
2127,05/31/19 07:00:00 AM,10.748,96.9,,,,,
2128,05/31/19 10:00:00 AM,13.461,2325.0,,,,,
2129,05/31/19 01:00:00 PM,16.713,2497.2,,,,,
2130,05/31/19 04:00:00 PM,17.570,1550.0,,,,,
2131,05/31/19 07:00:00 PM,16.046,269.1,,,,,
2132,05/31/19 10:00:00 PM,14.517,0.0,,,,,
2133,06/01/19 01:00:00 AM,12.787,0.0,,,,,
2134,06/01/19 04:00:00 AM,11.625,0.0,,,,,
2135,06/01/19 07:00:00 AM,10.846,53.8,,,,,
2136,06/01/19 10:00:00 AM,13.558,2497.2,,,,,
2137,06/01/19 01:00:00 PM,16.523,2583.4,,,,,
2138,06/01/19 04:00:00 PM,17.189,1636.1,,,,,
2139,06/01/19 07:00:00 PM,15.951,301.4,,,,,
2140,06/01/19 10:00:00 PM,14.517,0.0,,,,,
2141,06/02/19 01:00:00 AM,12.883,0.0,,,,,
2142,06/02/19 04:00:00 AM,11.528,0.0,,,,,
2143,06/02/19 07:00:00 AM,11.236,96.9,,,,,
2144,06/02/19 10:00:00 AM,13.654,2669.5,,,,,
2145,06/02/19 01:00:00 PM,16.427,2497.2,,,,,
2146,06/02/19 04:00:00 PM,17.284,1463.9,,,,,
2147,06/02/19 07:00:00 PM,16.237,430.6,,,,,
2148,06/02/19 10:00:00 PM,14.230,0.0,,,,,
2149,06/03/19 01:00:00 AM,11.528,0.0,,,,,
2150,06/03/19 04:00:00 AM,10.161,0.0,,,,,
2151,06/03/19 07:00:00 AM,9.669,118.4,,,,,
2152,06/03/19 10:00:00 AM,11.625,2927.8,,,,,
2153,06/03/19 01:00:00 PM,13.558,2583.4,,,,,
2154,06/03/19 04:00:00 PM,14.134,1463.9,,,,,
2155,06/03/19 07:00:00 PM,13.076,215.3,,,,,
2156,06/03/19 10:00:00 PM,11.625,0.0,,,,,
2157,06/04/19 01:00:00 AM,10.161,0.0,,,,,
2158,06/04/19 04:00:00 AM,8.382,0.0,,,,,
2159,06/04/19 07:00:00 AM,7.481,107.6,,,,,
2160,06/04/19 10:00:00 AM,10.748,3100.0,,,,,
2161,06/04/19 01:00:00 PM,13.365,2583.4,,,,,
2162,06/04/19 04:00:00 PM,14.804,1550.0,,,,,
2163,06/04/19 07:00:00 PM,13.558,172.2,,,,,
2164,06/04/19 10:00:00 PM,12.207,0.0,,,,,
2165,06/05/19 01:00:00 AM,10.651,0.0,,,,,
2166,06/05/19 04:00:00 AM,10.161,0.0,,,,,
2167,06/05/19 07:00:00 AM,10.553,236.8,,,,,
2168,06/05/19 10:00:00 AM,11.916,1377.8,,,,,
2169,06/05/19 01:00:00 PM,12.594,742.7,,,,,
2170,06/05/19 04:00:00 PM,12.497,1270.1,,,,,
2171,06/05/19 07:00:00 PM,12.110,75.3,,,,,
2172,06/05/19 10:00:00 PM,10.944,0.0,,,,,
2173,06/06/19 01:00:00 AM,10.161,0.0,,,,,
2174,06/06/19 04:00:00 AM,8.879,0.0,,,,,
2175,06/06/19 07:00:00 AM,7.882,355.2,,,,,
2176,06/06/19 10:00:00 AM,8.879,1141.0,,,,,
2177,06/06/19 01:00:00 PM,10.553,2411.1,,,,,
2178,06/06/19 04:00:00 PM,9.768,871.9,,,,,
2179,06/06/19 07:00:00 PM,9.472,796.5,,,,,
2180,06/06/19 10:00:00 PM,7.882,0.0,,,,,
2181,06/07/19 01:00:00 AM,7.481,0.0,,,,,
2182,06/07/19 04:00:00 AM,7.079,0.0,,,,,
2183,06/07/19 07:00:00 AM,7.179,86.1,,,,,
2184,06/07/19 10:00:00 AM,7.882,861.1,,,,,
2185,06/07/19 01:00:00 PM,7.882,129.2,,,,,
2186,06/07/19 04:00:00 PM,7.782,947.2,,,,,
2187,06/07/19 07:00:00 PM,7.179,96.9,,,,,
2188,06/07/19 10:00:00 PM,6.978,0.0,,,,,
2189,06/08/19 01:00:00 AM,6.877,0.0,,,,,
2190,06/08/19 04:00:00 AM,6.978,0.0,,,,,
2191,06/08/19 07:00:00 AM,6.978,258.3,,,,,
2192,06/08/19 10:00:00 AM,7.882,667.4,,,,,
2193,06/08/19 01:00:00 PM,9.472,1324.0,,,,,
2194,06/08/19 04:00:00 PM,10.063,1248.6,,,,,
2195,06/08/19 07:00:00 PM,9.866,247.6,,,,,
2196,06/08/19 10:00:00 PM,8.680,0.0,,,,,
2197,06/09/19 01:00:00 AM,7.381,0.0,,,,,
2198,06/09/19 04:00:00 AM,6.166,0.0,,,,,
2199,06/09/19 07:00:00 AM,5.655,43.1,,,,,
2200,06/09/19 10:00:00 AM,8.082,1722.2,,,,,
2201,06/09/19 01:00:00 PM,11.334,1636.1,,,,,
2202,06/09/19 04:00:00 PM,13.076,1205.6,,,,,
2203,06/09/19 07:00:00 PM,12.304,247.6,,,,,
2204,06/09/19 10:00:00 PM,11.334,0.0,,,,,
2205,06/10/19 01:00:00 AM,9.866,0.0,,,,,
2206,06/10/19 04:00:00 AM,8.680,0.0,,,,,
2207,06/10/19 07:00:00 AM,8.182,96.9,,,,,
2208,06/10/19 10:00:00 AM,10.259,2497.2,,,,,
2209,06/10/19 01:00:00 PM,13.461,1636.1,,,,,
2210,06/10/19 04:00:00 PM,14.900,1011.8,,,,,
2211,06/10/19 07:00:00 PM,14.134,172.2,,,,,
2212,06/10/19 10:00:00 PM,13.269,0.0,,,,,
2213,06/11/19 01:00:00 AM,11.819,0.0,,,,,
2214,06/11/19 04:00:00 AM,10.748,0.0,,,,,
2215,06/11/19 07:00:00 AM,10.063,10.8,,,,,
2216,06/11/19 10:00:00 AM,12.304,2497.2,,,,,
2217,06/11/19 01:00:00 PM,16.237,1808.3,,,,,
2218,06/11/19 04:00:00 PM,17.950,1011.8,,,,,
2219,06/11/19 07:00:00 PM,16.999,139.9,,,,,
2220,06/11/19 10:00:00 PM,15.760,0.0,,,,,
2221,06/12/19 01:00:00 AM,14.421,0.0,,,,,
2222,06/12/19 04:00:00 AM,13.461,0.0,,,,,
2223,06/12/19 07:00:00 AM,13.076,193.8,,,,,
2224,06/12/19 10:00:00 AM,15.473,2755.6,,,,,
2225,06/12/19 01:00:00 PM,18.521,1722.2,,,,,
2226,06/12/19 04:00:00 PM,19.092,1259.4,,,,,
2227,06/12/19 07:00:00 PM,18.045,150.7,,,,,
2228,06/12/19 10:00:00 PM,16.713,0.0,,,,,
2229,06/13/19 01:00:00 AM,15.378,0.0,,,,,
2230,06/13/19 04:00:00 AM,14.230,0.0,,,,,
2231,06/13/19 07:00:00 AM,13.654,10.8,,,,,
2232,06/13/19 10:00:00 AM,15.473,2325.0,,,,,
2233,06/13/19 01:00:00 PM,17.570,1894.5,,,,,
2234,06/13/19 04:00:00 PM,17.950,1356.3,,,,,
