Plot Title: GB-12,,,,,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 10510841, SEN S/N: 10510841)",Coupler Attached (LGR S/N: 10510841),Host Connected (LGR S/N: 10510841),Stopped (LGR S/N: 10510841),End Of File (LGR S/N: 10510841)
2556,5/2/2015 15:00,0.232,,,,
2557,5/2/2015 17:00,0.121,,,,
2558,5/2/2015 19:00,0.232,,,,
2559,5/2/2015 21:00,0.121,,,,
2560,5/2/2015 23:00,0.232,,,,
2561,5/3/2015 1:00,0.232,,,,
2562,5/3/2015 3:00,0.232,,,,
2563,5/3/2015 5:00,0.232,,,,
2564,5/3/2015 7:00,0.121,,,,
2565,5/3/2015 9:00,0.232,,,,
2566,5/3/2015 11:00,0.121,,,,
2567,5/3/2015 13:00,0.232,,,,
2568,5/3/2015 15:00,0.232,,,,
2569,5/3/2015 17:00,0.232,,,,
2570,5/3/2015 19:00,0.232,,,,
2571,5/3/2015 21:00,0.121,,,,
2572,5/3/2015 23:00,0.232,,,,
2573,5/4/2015 1:00,0.232,,,,
2574,5/4/2015 3:00,0.121,,,,
2575,5/4/2015 5:00,0.232,,,,
2576,5/4/2015 7:00,0.121,,,,
2577,5/4/2015 9:00,0.121,,,,
2578,5/4/2015 11:00,0.232,,,,
2579,5/4/2015 13:00,0.232,,,,
2580,5/4/2015 15:00,0.232,,,,
2581,5/4/2015 17:00,0.232,,,,
2582,5/4/2015 19:00,0.232,,,,
2583,5/4/2015 21:00,0.232,,,,
2584,5/4/2015 23:00,0.232,,,,
2585,5/5/2015 1:00,0.121,,,,
2586,5/5/2015 3:00,0.121,,,,
2587,5/5/2015 5:00,0.232,,,,
2588,5/5/2015 7:00,0.121,,,,
2589,5/5/2015 9:00,0.232,,,,
2590,5/5/2015 11:00,0.232,,,,
2591,5/5/2015 13:00,0.121,,,,
2592,5/5/2015 15:00,0.121,,,,
2593,5/5/2015 17:00,0.121,,,,
2594,5/5/2015 19:00,0.232,,,,
2595,5/5/2015 21:00,0.232,,,,
2596,5/5/2015 23:00,0.121,,,,
2597,5/6/2015 1:00,0.232,,,,
2598,5/6/2015 3:00,0.121,,,,
2599,5/6/2015 5:00,0.232,,,,
2600,5/6/2015 7:00,0.121,,,,
2601,5/6/2015 9:00,0.121,,,,
2602,5/6/2015 11:00,0.121,,,,
2603,5/6/2015 13:00,0.232,,,,
2604,5/6/2015 15:00,0.232,,,,
2605,5/6/2015 17:00,0.232,,,,
2606,5/6/2015 19:00,0.121,,,,
2607,5/6/2015 21:00,0.232,,,,
2608,5/6/2015 23:00,0.121,,,,
2609,5/7/2015 1:00,0.121,,,,
2610,5/7/2015 3:00,0.232,,,,
2611,5/7/2015 5:00,0.232,,,,
2612,5/7/2015 7:00,0.232,,,,
2613,5/7/2015 9:00,0.232,,,,
2614,5/7/2015 11:00,0.232,,,,
2615,5/7/2015 13:00,0.232,,,,
2616,5/7/2015 15:00,0.121,,,,
2617,5/7/2015 17:00,0.232,,,,
2618,5/7/2015 19:00,0.232,,,,
2619,5/7/2015 21:00,0.232,,,,
2620,5/7/2015 23:00,0.232,,,,
2621,5/8/2015 1:00,0.232,,,,
2622,5/8/2015 3:00,0.232,,,,
2623,5/8/2015 5:00,0.232,,,,
2624,5/8/2015 7:00,0.232,,,,
2625,5/8/2015 9:00,0.232,,,,
2626,5/8/2015 11:00,0.121,,,,
2627,5/8/2015 13:00,0.121,,,,
2628,5/8/2015 15:00,0.121,,,,
2629,5/8/2015 17:00,0.121,,,,
2630,5/8/2015 19:00,0.121,,,,
2631,5/8/2015 21:00,0.232,,,,
2632,5/8/2015 23:00,0.232,,,,
2633,5/9/2015 1:00,0.121,,,,
2634,5/9/2015 3:00,0.232,,,,
2635,5/9/2015 5:00,0.121,,,,
2636,5/9/2015 7:00,0.232,,,,
2637,5/9/2015 9:00,0.232,,,,
2638,5/9/2015 11:00,0.232,,,,
2639,5/9/2015 13:00,0.121,,,,
2640,5/9/2015 15:00,0.232,,,,
2641,5/9/2015 17:00,0.232,,,,
2642,5/9/2015 19:00,0.121,,,,
2643,5/9/2015 21:00,0.121,,,,
2644,5/9/2015 23:00,0.232,,,,
2645,5/10/2015 1:00,0.232,,,,
2646,5/10/2015 3:00,0.121,,,,
2647,5/10/2015 5:00,0.232,,,,
2648,5/10/2015 7:00,0.121,,,,
2649,5/10/2015 9:00,0.232,,,,
2650,5/10/2015 11:00,0.232,,,,
2651,5/10/2015 13:00,0.232,,,,
2652,5/10/2015 15:00,0.121,,,,
2653,5/10/2015 17:00,0.232,,,,
2654,5/10/2015 19:00,0.232,,,,
2655,5/10/2015 21:00,0.232,,,,
2656,5/10/2015 23:00,0.232,,,,
2657,5/11/2015 1:00,0.232,,,,
2658,5/11/2015 3:00,0.232,,,,
2659,5/11/2015 5:00,0.232,,,,
2660,5/11/2015 7:00,0.121,,,,
2661,5/11/2015 9:00,0.232,,,,
2662,5/11/2015 11:00,0.232,,,,
2663,5/11/2015 13:00,0.232,,,,
2664,5/11/2015 15:00,0.121,,,,
2665,5/11/2015 17:00,0.232,,,,
2666,5/11/2015 19:00,0.232,,,,
2667,5/11/2015 21:00,0.232,,,,
2668,5/11/2015 23:00,0.121,,,,
2669,5/12/2015 1:00,0.121,,,,
2670,5/12/2015 3:00,0.232,,,,
2671,5/12/2015 5:00,0.232,,,,
2672,5/12/2015 7:00,0.121,,,,
2673,5/12/2015 9:00,0.121,,,,
2674,5/12/2015 11:00,0.121,,,,
2675,5/12/2015 13:00,0.232,,,,
2676,5/12/2015 15:00,0.232,,,,
2677,5/12/2015 17:00,0.121,,,,
2678,5/12/2015 19:00,0.121,,,,
2679,5/12/2015 21:00,0.121,,,,
2680,5/12/2015 23:00,0.232,,,,
2681,5/13/2015 1:00,0.121,,,,
2682,5/13/2015 3:00,0.232,,,,
2683,5/13/2015 5:00,0.121,,,,
2684,5/13/2015 7:00,0.232,,,,
2685,5/13/2015 9:00,0.121,,,,
2686,5/13/2015 11:00,0.232,,,,
2687,5/13/2015 13:00,0.121,,,,
2688,5/13/2015 15:00,0.121,,,,
2689,5/13/2015 17:00,0.121,,,,
2690,5/13/2015 19:00,0.121,,,,
2691,5/13/2015 21:00,0.121,,,,
2692,5/13/2015 23:00,0.121,,,,
2693,5/14/2015 1:00,0.232,,,,
2694,5/14/2015 3:00,0.121,,,,
2695,5/14/2015 5:00,0.232,,,,
2696,5/14/2015 7:00,0.232,,,,
2697,5/14/2015 9:00,0.121,,,,
2698,5/14/2015 11:00,0.232,,,,
2699,5/14/2015 13:00,0.232,,,,
2700,5/14/2015 15:00,0.232,,,,
2701,5/14/2015 17:00,0.232,,,,
2702,5/14/2015 19:00,0.121,,,,
2703,5/14/2015 21:00,0.232,,,,
2704,5/14/2015 23:00,0.232,,,,
2705,5/15/2015 1:00,0.121,,,,
2706,5/15/2015 3:00,0.121,,,,
2707,5/15/2015 5:00,0.121,,,,
2708,5/15/2015 7:00,0.232,,,,
2709,5/15/2015 9:00,0.232,,,,
2710,5/15/2015 11:00,0.232,,,,
2711,5/15/2015 13:00,0.232,,,,
2712,5/15/2015 15:00,0.121,,,,
2713,5/15/2015 17:00,0.232,,,,
2714,5/15/2015 19:00,0.121,,,,
2715,5/15/2015 21:00,0.121,,,,
2716,5/15/2015 23:00,0.121,,,,
2717,5/16/2015 1:00,0.232,,,,
2718,5/16/2015 3:00,0.121,,,,
2719,5/16/2015 5:00,0.232,,,,
2720,5/16/2015 7:00,0.121,,,,
2721,5/16/2015 9:00,0.121,,,,
2722,5/16/2015 11:00,0.121,,,,
2723,5/16/2015 13:00,0.121,,,,
2724,5/16/2015 15:00,0.121,,,,
2725,5/16/2015 17:00,0.121,,,,
2726,5/16/2015 19:00,0.121,,,,
2727,5/16/2015 21:00,0.121,,,,
2728,5/16/2015 23:00,0.232,,,,
2729,5/17/2015 1:00,0.121,,,,
2730,5/17/2015 3:00,0.232,,,,
2731,5/17/2015 5:00,0.232,,,,
2732,5/17/2015 7:00,0.232,,,,
2733,5/17/2015 9:00,0.232,,,,
2734,5/17/2015 11:00,0.121,,,,
2735,5/17/2015 13:00,0.232,,,,
2736,5/17/2015 15:00,0.232,,,,
2737,5/17/2015 17:00,0.121,,,,
2738,5/17/2015 19:00,0.121,,,,
2739,5/17/2015 21:00,0.121,,,,
2740,5/17/2015 23:00,0.121,,,,
2741,5/18/2015 1:00,0.121,,,,
2742,5/18/2015 3:00,0.232,,,,
2743,5/18/2015 5:00,0.232,,,,
2744,5/18/2015 7:00,0.232,,,,
2745,5/18/2015 9:00,0.232,,,,
2746,5/18/2015 11:00,0.232,,,,
2747,5/18/2015 13:00,0.121,,,,
2748,5/18/2015 15:00,0.121,,,,
2749,5/18/2015 17:00,0.232,,,,
2750,5/18/2015 19:00,0.121,,,,
2751,5/18/2015 21:00,0.121,,,,
2752,5/18/2015 23:00,0.121,,,,
2753,5/19/2015 1:00,0.121,,,,
2754,5/19/2015 3:00,0.121,,,,
2755,5/19/2015 5:00,0.121,,,,
2756,5/19/2015 7:00,0.121,,,,
2757,5/19/2015 9:00,0.232,,,,
2758,5/19/2015 11:00,0.232,,,,
2759,5/19/2015 13:00,0.232,,,,
2760,5/19/2015 15:00,0.232,,,,
2761,5/19/2015 17:00,0.121,,,,
2762,5/19/2015 19:00,0.232,,,,
2763,5/19/2015 21:00,0.232,,,,
2764,5/19/2015 23:00,0.121,,,,
2765,5/20/2015 1:00,0.232,,,,
2766,5/20/2015 3:00,0.121,,,,
2767,5/20/2015 5:00,0.121,,,,
2768,5/20/2015 7:00,0.232,,,,
2769,5/20/2015 9:00,0.121,,,,
2770,5/20/2015 11:00,0.121,,,,
2771,5/20/2015 13:00,0.121,,,,
2772,5/20/2015 15:00,0.121,,,,
2773,5/20/2015 17:00,0.121,,,,
2774,5/20/2015 19:00,0.121,,,,
2775,5/20/2015 21:00,0.121,,,,
2776,5/20/2015 23:00,0.121,,,,
2777,5/21/2015 1:00,0.121,,,,
2778,5/21/2015 3:00,0.121,,,,
2779,5/21/2015 5:00,0.121,,,,
2780,5/21/2015 7:00,0.121,,,,
2781,5/21/2015 9:00,0.232,,,,
2782,5/21/2015 11:00,0.121,,,,
2783,5/21/2015 13:00,0.121,,,,
2784,5/21/2015 15:00,0.121,,,,
2785,5/21/2015 17:00,0.121,,,,
2786,5/21/2015 19:00,0.121,,,,
2787,5/21/2015 21:00,0.121,,,,
2788,5/21/2015 23:00,0.121,,,,
2789,5/22/2015 1:00,0.121,,,,
2790,5/22/2015 3:00,0.121,,,,
2791,5/22/2015 5:00,0.121,,,,
2792,5/22/2015 7:00,0.121,,,,
2793,5/22/2015 9:00,0.121,,,,
2794,5/22/2015 11:00,0.121,,,,
2795,5/22/2015 13:00,0.121,,,,
2796,5/22/2015 15:00,0.232,,,,
2797,5/22/2015 17:00,0.121,,,,
2798,5/22/2015 19:00,0.121,,,,
2799,5/22/2015 21:00,0.121,,,,
2800,5/22/2015 23:00,0.232,,,,
2801,5/23/2015 1:00,0.121,,,,
2802,5/23/2015 3:00,0.121,,,,
2803,5/23/2015 5:00,0.121,,,,
2804,5/23/2015 7:00,0.121,,,,
2805,5/23/2015 9:00,0.121,,,,
2806,5/23/2015 11:00,0.121,,,,
2807,5/23/2015 13:00,0.232,,,,
2808,5/23/2015 15:00,0.121,,,,
2809,5/23/2015 17:00,0.121,,,,
2810,5/23/2015 19:00,0.121,,,,
2811,5/23/2015 21:00,0.121,,,,
2812,5/23/2015 23:00,0.121,,,,
2813,5/24/2015 1:00,0.121,,,,
2814,5/24/2015 3:00,0.121,,,,
2815,5/24/2015 5:00,0.121,,,,
2816,5/24/2015 7:00,0.232,,,,
2817,5/24/2015 9:00,0.232,,,,
2818,5/24/2015 11:00,0.232,,,,
2819,5/24/2015 13:00,0.232,,,,
2820,5/24/2015 15:00,0.232,,,,
2821,5/24/2015 17:00,0.232,,,,
2822,5/24/2015 19:00,0.232,,,,
2823,5/24/2015 21:00,0.232,,,,
2824,5/24/2015 23:00,0.232,,,,
2825,5/25/2015 1:00,0.232,,,,
2826,5/25/2015 3:00,0.232,,,,
2827,5/25/2015 5:00,0.232,,,,
2828,5/25/2015 7:00,0.232,,,,
2829,5/25/2015 9:00,1.33,,,,
2830,5/25/2015 11:00,5.552,,,,
2831,5/25/2015 13:00,13.846,,,,
2832,5/25/2015 15:00,15.282,,,,
2833,5/25/2015 17:00,11.139,,,,
2834,5/25/2015 19:00,8.382,,,,
2835,5/25/2015 21:00,5.037,,,,
2836,5/25/2015 23:00,3.261,,,,
2837,5/26/2015 1:00,2.943,,,,
2838,5/26/2015 3:00,1.656,,,,
2839,5/26/2015 5:00,1.439,,,,
2840,5/26/2015 7:00,3.155,,,,
2841,5/26/2015 9:00,11.139,,,,
2842,5/26/2015 11:00,11.334,,,,
2843,5/26/2015 13:00,17.284,,,,
2844,5/26/2015 15:00,15.569,,,,
2845,5/26/2015 17:00,14.038,,,,
2846,5/26/2015 19:00,10.063,,,,
2847,5/26/2015 21:00,7.28,,,,
2848,5/26/2015 23:00,5.552,,,,
2849,5/27/2015 1:00,4.934,,,,
2850,5/27/2015 3:00,3.578,,,,
2851,5/27/2015 5:00,2.73,,,,
2852,5/27/2015 7:00,7.582,,,,
2853,5/27/2015 9:00,17.379,,,,
2854,5/27/2015 11:00,16.618,,,,
2855,5/27/2015 13:00,15.569,,,,
2856,5/27/2015 15:00,21.378,,,,
2857,5/27/2015 17:00,17.284,,,,
2858,5/27/2015 19:00,11.916,,,,
2859,5/27/2015 21:00,8.978,,,,
2860,5/27/2015 23:00,6.877,,,,
2861,5/28/2015 1:00,5.552,,,,
2862,5/28/2015 3:00,4.727,,,,
2863,5/28/2015 5:00,4.207,,,,
2864,5/28/2015 7:00,8.581,,,,
2865,5/28/2015 9:00,18.901,,,,
