Plot Title: GB-3,,,,,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 10510837, SEN S/N: 10510837)",Coupler Attached (LGR S/N: 10510837),Host Connected (LGR S/N: 10510837),Stopped (LGR S/N: 10510837),End Of File (LGR S/N: 10510837)
2558,5/2/2015 21:00,7.882,,,,
2559,5/2/2015 23:00,6.471,,,,
2560,5/3/2015 1:00,5.552,,,,
2561,5/3/2015 3:00,4.934,,,,
2562,5/3/2015 5:00,4.311,,,,
2563,5/3/2015 7:00,4.207,,,,
2564,5/3/2015 9:00,7.983,,,,
2565,5/3/2015 11:00,13.365,,,,
2566,5/3/2015 13:00,16.427,,,,
2567,5/3/2015 15:00,16.427,,,,
2568,5/3/2015 17:00,13.365,,,,
2569,5/3/2015 19:00,10.553,,,,
2570,5/3/2015 21:00,8.581,,,,
2571,5/3/2015 23:00,7.28,,,,
2572,5/4/2015 1:00,6.37,,,,
2573,5/4/2015 3:00,5.757,,,,
2574,5/4/2015 5:00,5.244,,,,
2575,5/4/2015 7:00,5.037,,,,
2576,5/4/2015 9:00,8.978,,,,
2577,5/4/2015 11:00,14.23,,,,
2578,5/4/2015 13:00,17.189,,,,
2579,5/4/2015 15:00,15.76,,,,
2580,5/4/2015 17:00,12.207,,,,
2581,5/4/2015 19:00,10.357,,,,
2582,5/4/2015 21:00,8.978,,,,
2583,5/4/2015 23:00,7.882,,,,
2584,5/5/2015 1:00,7.079,,,,
2585,5/5/2015 3:00,6.573,,,,
2586,5/5/2015 5:00,6.268,,,,
2587,5/5/2015 7:00,5.962,,,,
2588,5/5/2015 9:00,5.757,,,,
2589,5/5/2015 11:00,5.45,,,,
2590,5/5/2015 13:00,9.571,,,,
2591,5/5/2015 15:00,7.28,,,,
2592,5/5/2015 17:00,7.882,,,,
2593,5/5/2015 19:00,7.079,,,,
2594,5/5/2015 21:00,5.86,,,,
2595,5/5/2015 23:00,5.244,,,,
2596,5/6/2015 1:00,5.037,,,,
2597,5/6/2015 3:00,4.727,,,,
2598,5/6/2015 5:00,4.415,,,,
2599,5/6/2015 7:00,4.102,,,,
2600,5/6/2015 9:00,5.962,,,,
2601,5/6/2015 11:00,11.916,,,,
2602,5/6/2015 13:00,14.9,,,,
2603,5/6/2015 15:00,14.038,,,,
2604,5/6/2015 17:00,10.748,,,,
2605,5/6/2015 19:00,8.481,,,,
2606,5/6/2015 21:00,7.079,,,,
2607,5/6/2015 23:00,5.962,,,,
2608,5/7/2015 1:00,4.934,,,,
2609,5/7/2015 3:00,4.207,,,,
2610,5/7/2015 5:00,3.788,,,,
2611,5/7/2015 7:00,3.367,,,,
2612,5/7/2015 9:00,6.268,,,,
2613,5/7/2015 11:00,13.076,,,,
2614,5/7/2015 13:00,16.523,,,,
2615,5/7/2015 15:00,15.76,,,,
2616,5/7/2015 17:00,12.787,,,,
2617,5/7/2015 19:00,9.571,,,,
2618,5/7/2015 21:00,7.682,,,,
2619,5/7/2015 23:00,6.064,,,,
2620,5/8/2015 1:00,4.934,,,,
2621,5/8/2015 3:00,4.519,,,,
2622,5/8/2015 5:00,4.207,,,,
2623,5/8/2015 7:00,4.102,,,,
2624,5/8/2015 9:00,8.282,,,,
2625,5/8/2015 11:00,13.846,,,,
2626,5/8/2015 13:00,16.903,,,,
2627,5/8/2015 15:00,17.094,,,,
2628,5/8/2015 17:00,13.942,,,,
2629,5/8/2015 19:00,10.846,,,,
2630,5/8/2015 21:00,8.879,,,,
2631,5/8/2015 23:00,7.481,,,,
2632,5/9/2015 1:00,6.573,,,,
2633,5/9/2015 3:00,5.962,,,,
2634,5/9/2015 5:00,5.552,,,,
2635,5/9/2015 7:00,5.347,,,,
2636,5/9/2015 9:00,9.768,,,,
2637,5/9/2015 11:00,14.9,,,,
2638,5/9/2015 13:00,17.379,,,,
2639,5/9/2015 15:00,16.523,,,,
2640,5/9/2015 17:00,14.325,,,,
2641,5/9/2015 19:00,11.819,,,,
2642,5/9/2015 21:00,9.866,,,,
2643,5/9/2015 23:00,8.481,,,,
2644,5/10/2015 1:00,7.682,,,,
2645,5/10/2015 3:00,7.079,,,,
2646,5/10/2015 5:00,6.674,,,,
2647,5/10/2015 7:00,6.978,,,,
2648,5/10/2015 9:00,9.176,,,,
2649,5/10/2015 11:00,13.076,,,,
2650,5/10/2015 13:00,16.999,,,,
2651,5/10/2015 15:00,16.237,,,,
2652,5/10/2015 17:00,13.654,,,,
2653,5/10/2015 19:00,12.207,,,,
2654,5/10/2015 21:00,10.748,,,,
2655,5/10/2015 23:00,9.866,,,,
2656,5/11/2015 1:00,9.472,,,,
2657,5/11/2015 3:00,9.077,,,,
2658,5/11/2015 5:00,8.68,,,,
2659,5/11/2015 7:00,8.382,,,,
2660,5/11/2015 9:00,9.077,,,,
2661,5/11/2015 11:00,10.944,,,,
2662,5/11/2015 13:00,13.558,,,,
2663,5/11/2015 15:00,14.038,,,,
2664,5/11/2015 17:00,11.819,,,,
2665,5/11/2015 19:00,10.553,,,,
2666,5/11/2015 21:00,9.373,,,,
2667,5/11/2015 23:00,8.68,,,,
2668,5/12/2015 1:00,8.282,,,,
2669,5/12/2015 3:00,8.082,,,,
2670,5/12/2015 5:00,7.782,,,,
2671,5/12/2015 7:00,6.978,,,,
2672,5/12/2015 9:00,7.582,,,,
2673,5/12/2015 11:00,8.779,,,,
2674,5/12/2015 13:00,9.768,,,,
2675,5/12/2015 15:00,11.139,,,,
2676,5/12/2015 17:00,9.866,,,,
2677,5/12/2015 19:00,8.481,,,,
2678,5/12/2015 21:00,7.381,,,,
2679,5/12/2015 23:00,7.179,,,,
2680,5/13/2015 1:00,6.978,,,,
2681,5/13/2015 3:00,6.775,,,,
2682,5/13/2015 5:00,6.573,,,,
2683,5/13/2015 7:00,6.471,,,,
2684,5/13/2015 9:00,7.179,,,,
2685,5/13/2015 11:00,7.882,,,,
2686,5/13/2015 13:00,8.779,,,,
2687,5/13/2015 15:00,9.472,,,,
2688,5/13/2015 17:00,9.472,,,,
2689,5/13/2015 19:00,8.779,,,,
2690,5/13/2015 21:00,7.682,,,,
2691,5/13/2015 23:00,6.978,,,,
2692,5/14/2015 1:00,6.37,,,,
2693,5/14/2015 3:00,6.166,,,,
2694,5/14/2015 5:00,5.962,,,,
2695,5/14/2015 7:00,5.962,,,,
2696,5/14/2015 9:00,10.161,,,,
2697,5/14/2015 11:00,12.594,,,,
2698,5/14/2015 13:00,16.237,,,,
2699,5/14/2015 15:00,16.237,,,,
2700,5/14/2015 17:00,13.654,,,,
2701,5/14/2015 19:00,11.431,,,,
2702,5/14/2015 21:00,9.866,,,,
2703,5/14/2015 23:00,9.077,,,,
2704,5/15/2015 1:00,8.481,,,,
2705,5/15/2015 3:00,7.481,,,,
2706,5/15/2015 5:00,6.573,,,,
2707,5/15/2015 7:00,6.775,,,,
2708,5/15/2015 9:00,8.382,,,,
2709,5/15/2015 11:00,15.187,,,,
2710,5/15/2015 13:00,17.855,,,,
2711,5/15/2015 15:00,17.665,,,,
2712,5/15/2015 17:00,13.942,,,,
2713,5/15/2015 19:00,11.528,,,,
2714,5/15/2015 21:00,10.063,,,,
2715,5/15/2015 23:00,9.275,,,,
2716,5/16/2015 1:00,8.779,,,,
2717,5/16/2015 3:00,8.282,,,,
2718,5/16/2015 5:00,7.983,,,,
2719,5/16/2015 7:00,7.882,,,,
2720,5/16/2015 9:00,8.68,,,,
2721,5/16/2015 11:00,9.965,,,,
2722,5/16/2015 13:00,12.013,,,,
2723,5/16/2015 15:00,11.819,,,,
2724,5/16/2015 17:00,11.528,,,,
2725,5/16/2015 19:00,9.965,,,,
2726,5/16/2015 21:00,8.382,,,,
2727,5/16/2015 23:00,7.481,,,,
2728,5/17/2015 1:00,6.166,,,,
2729,5/17/2015 3:00,5.45,,,,
2730,5/17/2015 5:00,5.962,,,,
2731,5/17/2015 7:00,5.757,,,,
2732,5/17/2015 9:00,9.866,,,,
2733,5/17/2015 11:00,15.091,,,,
2734,5/17/2015 13:00,14.038,,,,
2735,5/17/2015 15:00,13.173,,,,
2736,5/17/2015 17:00,12.497,,,,
2737,5/17/2015 19:00,11.625,,,,
2738,5/17/2015 21:00,10.161,,,,
2739,5/17/2015 23:00,8.282,,,,
2740,5/18/2015 1:00,7.28,,,,
2741,5/18/2015 3:00,6.877,,,,
2742,5/18/2015 5:00,7.28,,,,
2743,5/18/2015 7:00,6.978,,,,
2744,5/18/2015 9:00,11.139,,,,
2745,5/18/2015 11:00,16.808,,,,
2746,5/18/2015 13:00,14.9,,,,
2747,5/18/2015 15:00,14.421,,,,
2748,5/18/2015 17:00,12.787,,,,
2749,5/18/2015 19:00,11.625,,,,
2750,5/18/2015 21:00,10.259,,,,
2751,5/18/2015 23:00,9.373,,,,
2752,5/19/2015 1:00,8.68,,,,
2753,5/19/2015 3:00,7.882,,,,
2754,5/19/2015 5:00,7.582,,,,
2755,5/19/2015 7:00,6.877,,,,
2756,5/19/2015 9:00,11.722,,,,
2757,5/19/2015 11:00,13.365,,,,
2758,5/19/2015 13:00,12.11,,,,
2759,5/19/2015 15:00,11.431,,,,
2760,5/19/2015 17:00,12.013,,,,
2761,5/19/2015 19:00,11.431,,,,
2762,5/19/2015 21:00,9.866,,,,
2763,5/19/2015 23:00,8.182,,,,
2764,5/20/2015 1:00,7.179,,,,
2765,5/20/2015 3:00,6.674,,,,
2766,5/20/2015 5:00,6.471,,,,
2767,5/20/2015 7:00,6.166,,,,
2768,5/20/2015 9:00,11.819,,,,
2769,5/20/2015 11:00,15.855,,,,
2770,5/20/2015 13:00,16.427,,,,
2771,5/20/2015 15:00,15.664,,,,
2772,5/20/2015 17:00,14.421,,,,
2773,5/20/2015 19:00,12.594,,,,
2774,5/20/2015 21:00,11.139,,,,
2775,5/20/2015 23:00,9.965,,,,
2776,5/21/2015 1:00,9.077,,,,
2777,5/21/2015 3:00,8.182,,,,
2778,5/21/2015 5:00,7.582,,,,
2779,5/21/2015 7:00,7.582,,,,
2780,5/21/2015 9:00,9.669,,,,
2781,5/21/2015 11:00,13.173,,,,
2782,5/21/2015 13:00,13.75,,,,
2783,5/21/2015 15:00,14.325,,,,
2784,5/21/2015 17:00,12.304,,,,
2785,5/21/2015 19:00,12.304,,,,
2786,5/21/2015 21:00,10.944,,,,
2787,5/21/2015 23:00,10.063,,,,
2788,5/22/2015 1:00,9.472,,,,
2789,5/22/2015 3:00,8.581,,,,
2790,5/22/2015 5:00,7.682,,,,
2791,5/22/2015 7:00,7.782,,,,
2792,5/22/2015 9:00,12.883,,,,
2793,5/22/2015 11:00,14.134,,,,
2794,5/22/2015 13:00,12.883,,,,
2795,5/22/2015 15:00,12.594,,,,
2796,5/22/2015 17:00,12.304,,,,
2797,5/22/2015 19:00,12.11,,,,
2798,5/22/2015 21:00,10.748,,,,
2799,5/22/2015 23:00,9.866,,,,
2800,5/23/2015 1:00,9.176,,,,
2801,5/23/2015 3:00,8.879,,,,
2802,5/23/2015 5:00,8.581,,,,
2803,5/23/2015 7:00,8.581,,,,
2804,5/23/2015 9:00,9.176,,,,
2805,5/23/2015 11:00,11.236,,,,
2806,5/23/2015 13:00,14.325,,,,
2807,5/23/2015 15:00,19.567,,,,
2808,5/23/2015 17:00,16.903,,,,
2809,5/23/2015 19:00,13.942,,,,
2810,5/23/2015 21:00,11.528,,,,
2811,5/23/2015 23:00,10.455,,,,
2812,5/24/2015 1:00,9.866,,,,
2813,5/24/2015 3:00,9.472,,,,
2814,5/24/2015 5:00,9.077,,,,
2815,5/24/2015 7:00,8.481,,,,
2816,5/24/2015 9:00,11.139,,,,
2817,5/24/2015 11:00,12.401,,,,
2818,5/24/2015 13:00,18.711,,,,
2819,5/24/2015 15:00,18.045,,,,
2820,5/24/2015 17:00,16.237,,,,
2821,5/24/2015 19:00,12.69,,,,
2822,5/24/2015 21:00,11.139,,,,
2823,5/24/2015 23:00,9.669,,,,
2824,5/25/2015 1:00,8.581,,,,
2825,5/25/2015 3:00,7.481,,,,
2826,5/25/2015 5:00,6.471,,,,
2827,5/25/2015 7:00,6.674,,,,
2828,5/25/2015 9:00,12.11,,,,
2829,5/25/2015 11:00,17.094,,,,
2830,5/25/2015 13:00,16.808,,,,
2831,5/25/2015 15:00,14.709,,,,
2832,5/25/2015 17:00,13.846,,,,
2833,5/25/2015 19:00,11.722,,,,
2834,5/25/2015 21:00,9.965,,,,
2835,5/25/2015 23:00,9.472,,,,
2836,5/26/2015 1:00,9.176,,,,
2837,5/26/2015 3:00,8.082,,,,
2838,5/26/2015 5:00,8.282,,,,
2839,5/26/2015 7:00,8.282,,,,
2840,5/26/2015 9:00,10.161,,,,
2841,5/26/2015 11:00,18.045,,,,
2842,5/26/2015 13:00,22.333,,,,
2843,5/26/2015 15:00,19.472,,,,
2844,5/26/2015 17:00,15.855,,,,
2845,5/26/2015 19:00,13.461,,,,
2846,5/26/2015 21:00,11.528,,,,
2847,5/26/2015 23:00,10.748,,,,
2848,5/27/2015 1:00,9.866,,,,
2849,5/27/2015 3:00,8.581,,,,
2850,5/27/2015 5:00,7.582,,,,
2851,5/27/2015 7:00,7.582,,,,
2852,5/27/2015 9:00,13.461,,,,
2853,5/27/2015 11:00,17.76,,,,
2854,5/27/2015 13:00,19.187,,,,
2855,5/27/2015 15:00,20.234,,,,
2856,5/27/2015 17:00,17.855,,,,
2857,5/27/2015 19:00,14.134,,,,
2858,5/27/2015 21:00,11.916,,,,
2859,5/27/2015 23:00,10.161,,,,
2860,5/28/2015 1:00,9.077,,,,
2861,5/28/2015 3:00,8.481,,,,
2862,5/28/2015 5:00,7.882,,,,
