Plot Title: GB-11,,,,,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 10189819, SEN S/N: 10189819)",Coupler Attached (LGR S/N: 10189819),Host Connected (LGR S/N: 10189819),Stopped (LGR S/N: 10189819),End Of File (LGR S/N: 10189819)
2558,5/2/2015 19:00,0.232,,,,
2559,5/2/2015 21:00,0.232,,,,
2560,5/2/2015 23:00,0.232,,,,
2561,5/3/2015 1:00,0.232,,,,
2562,5/3/2015 3:00,0.232,,,,
2563,5/3/2015 5:00,0.232,,,,
2564,5/3/2015 7:00,0.232,,,,
2565,5/3/2015 9:00,0.232,,,,
2566,5/3/2015 11:00,0.232,,,,
2567,5/3/2015 13:00,0.232,,,,
2568,5/3/2015 15:00,0.232,,,,
2569,5/3/2015 17:00,0.232,,,,
2570,5/3/2015 19:00,0.232,,,,
2571,5/3/2015 21:00,0.232,,,,
2572,5/3/2015 23:00,0.232,,,,
2573,5/4/2015 1:00,0.232,,,,
2574,5/4/2015 3:00,0.232,,,,
2575,5/4/2015 5:00,0.232,,,,
2576,5/4/2015 7:00,0.232,,,,
2577,5/4/2015 9:00,0.232,,,,
2578,5/4/2015 11:00,0.232,,,,
2579,5/4/2015 13:00,0.232,,,,
2580,5/4/2015 15:00,0.232,,,,
2581,5/4/2015 17:00,0.232,,,,
2582,5/4/2015 19:00,0.232,,,,
2583,5/4/2015 21:00,0.232,,,,
2584,5/4/2015 23:00,0.232,,,,
2585,5/5/2015 1:00,0.232,,,,
2586,5/5/2015 3:00,0.232,,,,
2587,5/5/2015 5:00,0.232,,,,
2588,5/5/2015 7:00,0.232,,,,
2589,5/5/2015 9:00,0.232,,,,
2590,5/5/2015 11:00,0.232,,,,
2591,5/5/2015 13:00,0.232,,,,
2592,5/5/2015 15:00,0.232,,,,
2593,5/5/2015 17:00,0.232,,,,
2594,5/5/2015 19:00,0.232,,,,
2595,5/5/2015 21:00,0.232,,,,
2596,5/5/2015 23:00,0.232,,,,
2597,5/6/2015 1:00,0.232,,,,
2598,5/6/2015 3:00,0.232,,,,
2599,5/6/2015 5:00,0.232,,,,
2600,5/6/2015 7:00,0.232,,,,
2601,5/6/2015 9:00,0.232,,,,
2602,5/6/2015 11:00,0.232,,,,
2603,5/6/2015 13:00,0.232,,,,
2604,5/6/2015 15:00,0.232,,,,
2605,5/6/2015 17:00,0.232,,,,
2606,5/6/2015 19:00,0.232,,,,
2607,5/6/2015 21:00,0.232,,,,
2608,5/6/2015 23:00,0.232,,,,
2609,5/7/2015 1:00,0.232,,,,
2610,5/7/2015 3:00,0.232,,,,
2611,5/7/2015 5:00,0.232,,,,
2612,5/7/2015 7:00,0.232,,,,
2613,5/7/2015 9:00,0.232,,,,
2614,5/7/2015 11:00,0.232,,,,
2615,5/7/2015 13:00,0.232,,,,
2616,5/7/2015 15:00,0.232,,,,
2617,5/7/2015 17:00,0.232,,,,
2618,5/7/2015 19:00,0.232,,,,
2619,5/7/2015 21:00,0.232,,,,
2620,5/7/2015 23:00,0.232,,,,
2621,5/8/2015 1:00,0.232,,,,
2622,5/8/2015 3:00,0.232,,,,
2623,5/8/2015 5:00,0.232,,,,
2624,5/8/2015 7:00,0.232,,,,
2625,5/8/2015 9:00,0.232,,,,
2626,5/8/2015 11:00,0.232,,,,
2627,5/8/2015 13:00,0.232,,,,
2628,5/8/2015 15:00,0.232,,,,
2629,5/8/2015 17:00,0.232,,,,
2630,5/8/2015 19:00,0.232,,,,
2631,5/8/2015 21:00,0.232,,,,
2632,5/8/2015 23:00,0.232,,,,
2633,5/9/2015 1:00,0.232,,,,
2634,5/9/2015 3:00,0.232,,,,
2635,5/9/2015 5:00,0.232,,,,
2636,5/9/2015 7:00,0.232,,,,
2637,5/9/2015 9:00,0.232,,,,
2638,5/9/2015 11:00,0.232,,,,
2639,5/9/2015 13:00,0.232,,,,
2640,5/9/2015 15:00,0.232,,,,
2641,5/9/2015 17:00,0.232,,,,
2642,5/9/2015 19:00,0.232,,,,
2643,5/9/2015 21:00,0.232,,,,
2644,5/9/2015 23:00,0.232,,,,
2645,5/10/2015 1:00,0.232,,,,
2646,5/10/2015 3:00,0.232,,,,
2647,5/10/2015 5:00,0.232,,,,
2648,5/10/2015 7:00,0.232,,,,
2649,5/10/2015 9:00,0.232,,,,
2650,5/10/2015 11:00,0.232,,,,
2651,5/10/2015 13:00,0.232,,,,
2652,5/10/2015 15:00,0.232,,,,
2653,5/10/2015 17:00,0.232,,,,
2654,5/10/2015 19:00,0.232,,,,
2655,5/10/2015 21:00,0.232,,,,
2656,5/10/2015 23:00,0.232,,,,
2657,5/11/2015 1:00,0.232,,,,
2658,5/11/2015 3:00,0.343,,,,
2659,5/11/2015 5:00,0.343,,,,
2660,5/11/2015 7:00,0.343,,,,
2661,5/11/2015 9:00,0.343,,,,
2662,5/11/2015 11:00,0.343,,,,
2663,5/11/2015 13:00,0.453,,,,
2664,5/11/2015 15:00,0.674,,,,
2665,5/11/2015 17:00,0.893,,,,
2666,5/11/2015 19:00,1.112,,,,
2667,5/11/2015 21:00,1.112,,,,
2668,5/11/2015 23:00,1.112,,,,
2669,5/12/2015 1:00,1.112,,,,
2670,5/12/2015 3:00,1.221,,,,
2671,5/12/2015 5:00,1.33,,,,
2672,5/12/2015 7:00,1.112,,,,
2673,5/12/2015 9:00,1.33,,,,
2674,5/12/2015 11:00,2.195,,,,
2675,5/12/2015 13:00,3.998,,,,
2676,5/12/2015 15:00,5.244,,,,
2677,5/12/2015 17:00,4.727,,,,
2678,5/12/2015 19:00,3.893,,,,
2679,5/12/2015 21:00,2.303,,,,
2680,5/12/2015 23:00,2.088,,,,
2681,5/13/2015 1:00,1.98,,,,
2682,5/13/2015 3:00,1.764,,,,
2683,5/13/2015 5:00,1.439,,,,
2684,5/13/2015 7:00,1.33,,,,
2685,5/13/2015 9:00,2.195,,,,
2686,5/13/2015 11:00,2.73,,,,
2687,5/13/2015 13:00,3.893,,,,
2688,5/13/2015 15:00,4.934,,,,
2689,5/13/2015 17:00,5.347,,,,
2690,5/13/2015 19:00,4.519,,,,
2691,5/13/2015 21:00,3.578,,,,
2692,5/13/2015 23:00,2.517,,,,
2693,5/14/2015 1:00,1.98,,,,
2694,5/14/2015 3:00,1.656,,,,
2695,5/14/2015 5:00,1.439,,,,
2696,5/14/2015 7:00,1.439,,,,
2697,5/14/2015 9:00,2.517,,,,
2698,5/14/2015 11:00,9.176,,,,
2699,5/14/2015 13:00,11.722,,,,
2700,5/14/2015 15:00,10.748,,,,
2701,5/14/2015 17:00,9.373,,,,
2702,5/14/2015 19:00,8.68,,,,
2703,5/14/2015 21:00,6.775,,,,
2704,5/14/2015 23:00,5.757,,,,
2705,5/15/2015 1:00,4.519,,,,
2706,5/15/2015 3:00,3.155,,,,
2707,5/15/2015 5:00,2.41,,,,
2708,5/15/2015 7:00,1.98,,,,
2709,5/15/2015 9:00,3.788,,,,
2710,5/15/2015 11:00,12.013,,,,
2711,5/15/2015 13:00,17.57,,,,
2712,5/15/2015 15:00,14.421,,,,
2713,5/15/2015 17:00,12.013,,,,
2714,5/15/2015 19:00,9.965,,,,
2715,5/15/2015 21:00,7.983,,,,
2716,5/15/2015 23:00,6.573,,,,
2717,5/16/2015 1:00,5.86,,,,
2718,5/16/2015 3:00,5.141,,,,
2719,5/16/2015 5:00,4.831,,,,
2720,5/16/2015 7:00,4.623,,,,
2721,5/16/2015 9:00,5.141,,,,
2722,5/16/2015 11:00,7.381,,,,
2723,5/16/2015 13:00,9.866,,,,
2724,5/16/2015 15:00,10.455,,,,
2725,5/16/2015 17:00,10.357,,,,
2726,5/16/2015 19:00,8.68,,,,
2727,5/16/2015 21:00,6.37,,,,
2728,5/16/2015 23:00,4.623,,,,
2729,5/17/2015 1:00,3.472,,,,
2730,5/17/2015 3:00,2.837,,,,
2731,5/17/2015 5:00,2.41,,,,
2732,5/17/2015 7:00,2.195,,,,
2733,5/17/2015 9:00,4.727,,,,
2734,5/17/2015 11:00,12.98,,,,
2735,5/17/2015 13:00,13.365,,,,
2736,5/17/2015 15:00,12.497,,,,
2737,5/17/2015 17:00,11.431,,,,
2738,5/17/2015 19:00,10.259,,,,
2739,5/17/2015 21:00,7.782,,,,
2740,5/17/2015 23:00,6.37,,,,
2741,5/18/2015 1:00,5.141,,,,
2742,5/18/2015 3:00,4.623,,,,
2743,5/18/2015 5:00,4.727,,,,
2744,5/18/2015 7:00,4.727,,,,
2745,5/18/2015 9:00,7.682,,,,
2746,5/18/2015 11:00,15.855,,,,
2747,5/18/2015 13:00,16.999,,,,
2748,5/18/2015 15:00,15.282,,,,
2749,5/18/2015 17:00,13.076,,,,
2750,5/18/2015 19:00,11.041,,,,
2751,5/18/2015 21:00,9.275,,,,
2752,5/18/2015 23:00,8.082,,,,
2753,5/19/2015 1:00,7.28,,,,
2754,5/19/2015 3:00,6.471,,,,
2755,5/19/2015 5:00,5.962,,,,
2756,5/19/2015 7:00,5.347,,,,
2757,5/19/2015 9:00,6.877,,,,
2758,5/19/2015 11:00,14.996,,,,
2759,5/19/2015 13:00,12.594,,,,
2760,5/19/2015 15:00,11.528,,,,
2761,5/19/2015 17:00,11.528,,,,
2762,5/19/2015 19:00,10.455,,,,
2763,5/19/2015 21:00,8.581,,,,
2764,5/19/2015 23:00,7.079,,,,
2765,5/20/2015 1:00,6.064,,,,
2766,5/20/2015 3:00,5.45,,,,
2767,5/20/2015 5:00,5.244,,,,
2768,5/20/2015 7:00,5.037,,,,
2769,5/20/2015 9:00,8.082,,,,
2770,5/20/2015 11:00,16.332,,,,
2771,5/20/2015 13:00,17.76,,,,
2772,5/20/2015 15:00,15.76,,,,
2773,5/20/2015 17:00,14.325,,,,
2774,5/20/2015 19:00,12.594,,,,
2775,5/20/2015 21:00,10.748,,,,
2776,5/20/2015 23:00,9.275,,,,
2777,5/21/2015 1:00,8.182,,,,
2778,5/21/2015 3:00,7.079,,,,
2779,5/21/2015 5:00,6.37,,,,
2780,5/21/2015 7:00,6.268,,,,
2781,5/21/2015 9:00,9.176,,,,
2782,5/21/2015 11:00,13.269,,,,
2783,5/21/2015 13:00,15.855,,,,
2784,5/21/2015 15:00,14.134,,,,
2785,5/21/2015 17:00,11.041,,,,
2786,5/21/2015 19:00,11.625,,,,
2787,5/21/2015 21:00,10.259,,,,
2788,5/21/2015 23:00,9.176,,,,
2789,5/22/2015 1:00,8.282,,,,
2790,5/22/2015 3:00,7.582,,,,
2791,5/22/2015 5:00,6.775,,,,
2792,5/22/2015 7:00,6.877,,,,
2793,5/22/2015 9:00,9.472,,,,
2794,5/22/2015 11:00,11.431,,,,
2795,5/22/2015 13:00,11.431,,,,
2796,5/22/2015 15:00,10.846,,,,
2797,5/22/2015 17:00,10.846,,,,
2798,5/22/2015 19:00,10.651,,,,
2799,5/22/2015 21:00,9.472,,,,
2800,5/22/2015 23:00,8.182,,,,
2801,5/23/2015 1:00,7.381,,,,
2802,5/23/2015 3:00,6.877,,,,
2803,5/23/2015 5:00,6.674,,,,
2804,5/23/2015 7:00,6.674,,,,
2805,5/23/2015 9:00,7.481,,,,
2806,5/23/2015 11:00,9.866,,,,
2807,5/23/2015 13:00,12.98,,,,
2808,5/23/2015 15:00,14.038,,,,
2809,5/23/2015 17:00,12.304,,,,
2810,5/23/2015 19:00,11.722,,,,
2811,5/23/2015 21:00,9.669,,,,
2812,5/23/2015 23:00,8.282,,,,
2813,5/24/2015 1:00,7.381,,,,
2814,5/24/2015 3:00,6.573,,,,
2815,5/24/2015 5:00,5.757,,,,
2816,5/24/2015 7:00,5.552,,,,
2817,5/24/2015 9:00,8.282,,,,
2818,5/24/2015 11:00,15.091,,,,
2819,5/24/2015 13:00,19.853,,,,
2820,5/24/2015 15:00,17.284,,,,
2821,5/24/2015 17:00,14.421,,,,
2822,5/24/2015 19:00,11.916,,,,
2823,5/24/2015 21:00,10.455,,,,
2824,5/24/2015 23:00,8.879,,,,
2825,5/25/2015 1:00,7.682,,,,
2826,5/25/2015 3:00,6.471,,,,
2827,5/25/2015 5:00,5.45,,,,
2828,5/25/2015 7:00,5.037,,,,
2829,5/25/2015 9:00,7.179,,,,
2830,5/25/2015 11:00,13.076,,,,
2831,5/25/2015 13:00,16.523,,,,
2832,5/25/2015 15:00,14.517,,,,
2833,5/25/2015 17:00,12.594,,,,
2834,5/25/2015 19:00,10.846,,,,
2835,5/25/2015 21:00,8.879,,,,
2836,5/25/2015 23:00,7.381,,,,
2837,5/26/2015 1:00,6.674,,,,
2838,5/26/2015 3:00,5.655,,,,
2839,5/26/2015 5:00,5.141,,,,
2840,5/26/2015 7:00,4.831,,,,
2841,5/26/2015 9:00,7.481,,,,
2842,5/26/2015 11:00,16.523,,,,
2843,5/26/2015 13:00,17.475,,,,
2844,5/26/2015 15:00,16.332,,,,
2845,5/26/2015 17:00,14.613,,,,
2846,5/26/2015 19:00,12.304,,,,
2847,5/26/2015 21:00,10.259,,,,
2848,5/26/2015 23:00,8.978,,,,
2849,5/27/2015 1:00,7.983,,,,
2850,5/27/2015 3:00,6.978,,,,
2851,5/27/2015 5:00,5.962,,,,
2852,5/27/2015 7:00,5.86,,,,
2853,5/27/2015 9:00,8.382,,,,
2854,5/27/2015 11:00,18.14,,,,
2855,5/27/2015 13:00,15.473,,,,
2856,5/27/2015 15:00,15.569,,,,
2857,5/27/2015 17:00,13.558,,,,
2858,5/27/2015 19:00,11.722,,,,
2859,5/27/2015 21:00,10.161,,,,
2860,5/27/2015 23:00,8.581,,,,
2861,5/28/2015 1:00,7.481,,,,
2862,5/28/2015 3:00,6.674,,,,
2863,5/28/2015 5:00,6.064,,,,
2864,5/28/2015 7:00,6.064,,,,
