Plot Title: GB-10,,,,,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 10189820, SEN S/N: 10189820)",Coupler Attached (LGR S/N: 10189820),Host Connected (LGR S/N: 10189820),Stopped (LGR S/N: 10189820),End Of File (LGR S/N: 10189820)
2524,4/29/2015 23:00,0.01,,,,
2525,4/30/2015 1:00,0.01,,,,
2526,4/30/2015 3:00,0.01,,,,
2527,4/30/2015 5:00,0.01,,,,
2528,4/30/2015 7:00,0.01,,,,
2529,4/30/2015 9:00,0.01,,,,
2530,4/30/2015 11:00,0.01,,,,
2531,4/30/2015 13:00,3.893,,,,
2532,4/30/2015 15:00,1.548,,,,
2533,4/30/2015 17:00,1.003,,,,
2534,4/30/2015 19:00,0.563,,,,
2535,4/30/2015 21:00,0.232,,,,
2536,4/30/2015 23:00,0.232,,,,
2537,5/1/2015 1:00,0.121,,,,
2538,5/1/2015 3:00,0.121,,,,
2539,5/1/2015 5:00,0.01,,,,
2540,5/1/2015 7:00,0.01,,,,
2541,5/1/2015 9:00,0.893,,,,
2542,5/1/2015 11:00,1.439,,,,
2543,5/1/2015 13:00,5.037,,,,
2544,5/1/2015 15:00,2.303,,,,
2545,5/1/2015 17:00,1.548,,,,
2546,5/1/2015 19:00,0.893,,,,
2547,5/1/2015 21:00,0.121,,,,
2548,5/1/2015 23:00,0.01,,,,
2549,5/2/2015 1:00,0.01,,,,
2550,5/2/2015 3:00,0.01,,,,
2551,5/2/2015 5:00,0.01,,,,
2552,5/2/2015 7:00,0.01,,,,
2553,5/2/2015 9:00,0.01,,,,
2554,5/2/2015 11:00,0.01,,,,
2555,5/2/2015 13:00,4.831,,,,
2556,5/2/2015 15:00,1.98,,,,
2557,5/2/2015 17:00,1.221,,,,
2558,5/2/2015 19:00,0.674,,,,
2559,5/2/2015 21:00,0.121,,,,
2560,5/2/2015 23:00,0.01,,,,
2561,5/3/2015 1:00,0.01,,,,
2562,5/3/2015 3:00,0.01,,,,
2563,5/3/2015 5:00,0.01,,,,
2564,5/3/2015 7:00,0.01,,,,
2565,5/3/2015 9:00,0.01,,,,
2566,5/3/2015 11:00,1.33,,,,
2567,5/3/2015 13:00,6.37,,,,
2568,5/3/2015 15:00,2.837,,,,
2569,5/3/2015 17:00,1.764,,,,
2570,5/3/2015 19:00,1.003,,,,
2571,5/3/2015 21:00,0.453,,,,
2572,5/3/2015 23:00,0.121,,,,
2573,5/4/2015 1:00,0.01,,,,
2574,5/4/2015 3:00,-0.102,,,,
2575,5/4/2015 5:00,0.01,,,,
2576,5/4/2015 7:00,0.01,,,,
2577,5/4/2015 9:00,2.088,,,,
2578,5/4/2015 11:00,2.41,,,,
2579,5/4/2015 13:00,6.573,,,,
2580,5/4/2015 15:00,3.472,,,,
2581,5/4/2015 17:00,2.41,,,,
2582,5/4/2015 19:00,1.33,,,,
2583,5/4/2015 21:00,0.453,,,,
2584,5/4/2015 23:00,0.01,,,,
2585,5/5/2015 1:00,0.01,,,,
2586,5/5/2015 3:00,0.01,,,,
2587,5/5/2015 5:00,0.01,,,,
2588,5/5/2015 7:00,0.01,,,,
2589,5/5/2015 9:00,0.01,,,,
2590,5/5/2015 11:00,0.01,,,,
2591,5/5/2015 13:00,0.121,,,,
2592,5/5/2015 15:00,0.121,,,,
2593,5/5/2015 17:00,0.121,,,,
2594,5/5/2015 19:00,0.121,,,,
2595,5/5/2015 21:00,0.01,,,,
2596,5/5/2015 23:00,0.01,,,,
2597,5/6/2015 1:00,0.01,,,,
2598,5/6/2015 3:00,0.01,,,,
2599,5/6/2015 5:00,0.01,,,,
2600,5/6/2015 7:00,0.01,,,,
2601,5/6/2015 9:00,0.01,,,,
2602,5/6/2015 11:00,0.01,,,,
2603,5/6/2015 13:00,5.037,,,,
2604,5/6/2015 15:00,1.98,,,,
2605,5/6/2015 17:00,1.112,,,,
2606,5/6/2015 19:00,0.232,,,,
2607,5/6/2015 21:00,0.01,,,,
2608,5/6/2015 23:00,0.01,,,,
2609,5/7/2015 1:00,0.01,,,,
2610,5/7/2015 3:00,0.01,,,,
2611,5/7/2015 5:00,0.01,,,,
2612,5/7/2015 7:00,0.01,,,,
2613,5/7/2015 9:00,0.01,,,,
2614,5/7/2015 11:00,0.01,,,,
2615,5/7/2015 13:00,6.775,,,,
2616,5/7/2015 15:00,3.367,,,,
2617,5/7/2015 17:00,2.41,,,,
2618,5/7/2015 19:00,1.439,,,,
2619,5/7/2015 21:00,0.674,,,,
2620,5/7/2015 23:00,0.453,,,,
2621,5/8/2015 1:00,0.343,,,,
2622,5/8/2015 3:00,0.232,,,,
2623,5/8/2015 5:00,0.232,,,,
2624,5/8/2015 7:00,0.121,,,,
2625,5/8/2015 9:00,0.563,,,,
2626,5/8/2015 11:00,2.303,,,,
2627,5/8/2015 13:00,8.182,,,,
2628,5/8/2015 15:00,5.141,,,,
2629,5/8/2015 17:00,4.207,,,,
2630,5/8/2015 19:00,3.261,,,,
2631,5/8/2015 21:00,2.517,,,,
2632,5/8/2015 23:00,1.98,,,,
2633,5/9/2015 1:00,1.656,,,,
2634,5/9/2015 3:00,1.439,,,,
2635,5/9/2015 5:00,1.221,,,,
2636,5/9/2015 7:00,1.221,,,,
2637,5/9/2015 9:00,3.683,,,,
2638,5/9/2015 11:00,4.207,,,,
2639,5/9/2015 13:00,9.373,,,,
2640,5/9/2015 15:00,7.28,,,,
2641,5/9/2015 17:00,6.064,,,,
2642,5/9/2015 19:00,4.934,,,,
2643,5/9/2015 21:00,4.102,,,,
2644,5/9/2015 23:00,3.472,,,,
2645,5/10/2015 1:00,3.049,,,,
2646,5/10/2015 3:00,2.73,,,,
2647,5/10/2015 5:00,2.517,,,,
2648,5/10/2015 7:00,2.624,,,,
2649,5/10/2015 9:00,4.102,,,,
2650,5/10/2015 11:00,5.655,,,,
2651,5/10/2015 13:00,8.68,,,,
2652,5/10/2015 15:00,7.28,,,,
2653,5/10/2015 17:00,6.775,,,,
2654,5/10/2015 19:00,6.064,,,,
2655,5/10/2015 21:00,5.037,,,,
2656,5/10/2015 23:00,4.415,,,,
2657,5/11/2015 1:00,4.102,,,,
2658,5/11/2015 3:00,3.788,,,,
2659,5/11/2015 5:00,3.472,,,,
2660,5/11/2015 7:00,3.367,,,,
2661,5/11/2015 9:00,4.207,,,,
2662,5/11/2015 11:00,5.037,,,,
2663,5/11/2015 13:00,5.962,,,,
2664,5/11/2015 15:00,5.962,,,,
2665,5/11/2015 17:00,5.244,,,,
2666,5/11/2015 19:00,4.623,,,,
2667,5/11/2015 21:00,3.893,,,,
2668,5/11/2015 23:00,3.578,,,,
2669,5/12/2015 1:00,3.367,,,,
2670,5/12/2015 3:00,3.367,,,,
2671,5/12/2015 5:00,3.261,,,,
2672,5/12/2015 7:00,3.049,,,,
2673,5/12/2015 9:00,3.155,,,,
2674,5/12/2015 11:00,3.683,,,,
2675,5/12/2015 13:00,4.519,,,,
2676,5/12/2015 15:00,4.934,,,,
2677,5/12/2015 17:00,4.311,,,,
2678,5/12/2015 19:00,3.788,,,,
2679,5/12/2015 21:00,2.943,,,,
2680,5/12/2015 23:00,2.73,,,,
2681,5/13/2015 1:00,2.624,,,,
2682,5/13/2015 3:00,2.41,,,,
2683,5/13/2015 5:00,2.303,,,,
2684,5/13/2015 7:00,2.088,,,,
2685,5/13/2015 9:00,2.624,,,,
2686,5/13/2015 11:00,3.049,,,,
2687,5/13/2015 13:00,3.472,,,,
2688,5/13/2015 15:00,3.998,,,,
2689,5/13/2015 17:00,3.893,,,,
2690,5/13/2015 19:00,3.367,,,,
2691,5/13/2015 21:00,2.837,,,,
2692,5/13/2015 23:00,2.303,,,,
2693,5/14/2015 1:00,2.088,,,,
2694,5/14/2015 3:00,1.98,,,,
2695,5/14/2015 5:00,1.872,,,,
2696,5/14/2015 7:00,1.872,,,,
2697,5/14/2015 9:00,3.155,,,,
2698,5/14/2015 11:00,4.934,,,,
2699,5/14/2015 13:00,6.064,,,,
2700,5/14/2015 15:00,5.244,,,,
2701,5/14/2015 17:00,5.037,,,,
2702,5/14/2015 19:00,5.037,,,,
2703,5/14/2015 21:00,4.102,,,,
2704,5/14/2015 23:00,3.578,,,,
2705,5/15/2015 1:00,3.155,,,,
2706,5/15/2015 3:00,2.41,,,,
2707,5/15/2015 5:00,1.98,,,,
2708,5/15/2015 7:00,1.98,,,,
2709,5/15/2015 9:00,3.578,,,,
2710,5/15/2015 11:00,4.623,,,,
2711,5/15/2015 13:00,7.983,,,,
2712,5/15/2015 15:00,6.268,,,,
2713,5/15/2015 17:00,5.757,,,,
2714,5/15/2015 19:00,5.037,,,,
2715,5/15/2015 21:00,4.207,,,,
2716,5/15/2015 23:00,3.788,,,,
2717,5/16/2015 1:00,3.578,,,,
2718,5/16/2015 3:00,3.367,,,,
2719,5/16/2015 5:00,3.261,,,,
2720,5/16/2015 7:00,3.155,,,,
2721,5/16/2015 9:00,3.683,,,,
2722,5/16/2015 11:00,4.623,,,,
2723,5/16/2015 13:00,5.962,,,,
2724,5/16/2015 15:00,6.064,,,,
2725,5/16/2015 17:00,5.86,,,,
2726,5/16/2015 19:00,4.934,,,,
2727,5/16/2015 21:00,3.788,,,,
2728,5/16/2015 23:00,3.049,,,,
2729,5/17/2015 1:00,2.517,,,,
2730,5/17/2015 3:00,2.088,,,,
2731,5/17/2015 5:00,1.872,,,,
2732,5/17/2015 7:00,2.088,,,,
2733,5/17/2015 9:00,3.893,,,,
2734,5/17/2015 11:00,5.86,,,,
2735,5/17/2015 13:00,7.079,,,,
2736,5/17/2015 15:00,6.877,,,,
2737,5/17/2015 17:00,6.471,,,,
2738,5/17/2015 19:00,6.268,,,,
2739,5/17/2015 21:00,5.244,,,,
2740,5/17/2015 23:00,4.415,,,,
2741,5/18/2015 1:00,3.788,,,,
2742,5/18/2015 3:00,3.683,,,,
2743,5/18/2015 5:00,3.788,,,,
2744,5/18/2015 7:00,3.788,,,,
2745,5/18/2015 9:00,5.757,,,,
2746,5/18/2015 11:00,7.381,,,,
2747,5/18/2015 13:00,9.866,,,,
2748,5/18/2015 15:00,8.779,,,,
2749,5/18/2015 17:00,7.882,,,,
2750,5/18/2015 19:00,6.775,,,,
2751,5/18/2015 21:00,5.962,,,,
2752,5/18/2015 23:00,5.552,,,,
2753,5/19/2015 1:00,5.141,,,,
2754,5/19/2015 3:00,4.831,,,,
2755,5/19/2015 5:00,4.623,,,,
2756,5/19/2015 7:00,4.415,,,,
2757,5/19/2015 9:00,5.86,,,,
2758,5/19/2015 11:00,8.382,,,,
2759,5/19/2015 13:00,7.582,,,,
2760,5/19/2015 15:00,7.381,,,,
2761,5/19/2015 17:00,7.381,,,,
2762,5/19/2015 19:00,6.775,,,,
2763,5/19/2015 21:00,5.757,,,,
2764,5/19/2015 23:00,5.037,,,,
2765,5/20/2015 1:00,4.623,,,,
2766,5/20/2015 3:00,4.415,,,,
2767,5/20/2015 5:00,4.415,,,,
2768,5/20/2015 7:00,4.519,,,,
2769,5/20/2015 9:00,6.268,,,,
2770,5/20/2015 11:00,8.382,,,,
2771,5/20/2015 13:00,10.455,,,,
2772,5/20/2015 15:00,9.768,,,,
2773,5/20/2015 17:00,9.077,,,,
2774,5/20/2015 19:00,8.182,,,,
2775,5/20/2015 21:00,7.28,,,,
2776,5/20/2015 23:00,6.674,,,,
2777,5/21/2015 1:00,6.166,,,,
2778,5/21/2015 3:00,5.655,,,,
2779,5/21/2015 5:00,5.347,,,,
2780,5/21/2015 7:00,5.45,,,,
2781,5/21/2015 9:00,7.28,,,,
2782,5/21/2015 11:00,9.669,,,,
2783,5/21/2015 13:00,10.259,,,,
2784,5/21/2015 15:00,9.472,,,,
2785,5/21/2015 17:00,8.581,,,,
2786,5/21/2015 19:00,8.382,,,,
2787,5/21/2015 21:00,7.481,,,,
2788,5/21/2015 23:00,6.877,,,,
2789,5/22/2015 1:00,6.37,,,,
2790,5/22/2015 3:00,6.064,,,,
2791,5/22/2015 5:00,5.655,,,,
2792,5/22/2015 7:00,5.757,,,,
2793,5/22/2015 9:00,7.782,,,,
2794,5/22/2015 11:00,8.68,,,,
2795,5/22/2015 13:00,8.282,,,,
2796,5/22/2015 15:00,7.882,,,,
2797,5/22/2015 17:00,7.782,,,,
2798,5/22/2015 19:00,7.682,,,,
2799,5/22/2015 21:00,6.978,,,,
2800,5/22/2015 23:00,6.268,,,,
2801,5/23/2015 1:00,5.757,,,,
2802,5/23/2015 3:00,5.552,,,,
2803,5/23/2015 5:00,5.45,,,,
2804,5/23/2015 7:00,5.655,,,,
2805,5/23/2015 9:00,6.064,,,,
2806,5/23/2015 11:00,7.381,,,,
2807,5/23/2015 13:00,9.176,,,,
2808,5/23/2015 15:00,9.176,,,,
2809,5/23/2015 17:00,8.581,,,,
2810,5/23/2015 19:00,8.182,,,,
2811,5/23/2015 21:00,7.079,,,,
2812,5/23/2015 23:00,6.37,,,,
2813,5/24/2015 1:00,5.962,,,,
2814,5/24/2015 3:00,5.45,,,,
2815,5/24/2015 5:00,5.037,,,,
2816,5/24/2015 7:00,5.037,,,,
2817,5/24/2015 9:00,6.674,,,,
2818,5/24/2015 11:00,9.176,,,,
2819,5/24/2015 13:00,10.455,,,,
2820,5/24/2015 15:00,9.571,,,,
2821,5/24/2015 17:00,8.978,,,,
2822,5/24/2015 19:00,7.782,,,,
2823,5/24/2015 21:00,6.978,,,,
2824,5/24/2015 23:00,6.268,,,,
2825,5/25/2015 1:00,5.757,,,,
2826,5/25/2015 3:00,5.037,,,,
2827,5/25/2015 5:00,4.623,,,,
2828,5/25/2015 7:00,4.623,,,,
2829,5/25/2015 9:00,5.655,,,,
2830,5/25/2015 11:00,8.282,,,,
2831,5/25/2015 13:00,9.373,,,,
2832,5/25/2015 15:00,8.779,,,,
2833,5/25/2015 17:00,8.082,,,,
2834,5/25/2015 19:00,7.381,,,,
2835,5/25/2015 21:00,6.37,,,,
2836,5/25/2015 23:00,5.655,,,,
2837,5/26/2015 1:00,5.244,,,,
2838,5/26/2015 3:00,4.727,,,,
2839,5/26/2015 5:00,4.415,,,,
2840,5/26/2015 7:00,4.311,,,,
2841,5/26/2015 9:00,6.166,,,,
2842,5/26/2015 11:00,8.779,,,,
2843,5/26/2015 13:00,9.669,,,,
2844,5/26/2015 15:00,8.978,,,,
2845,5/26/2015 17:00,8.68,,,,
2846,5/26/2015 19:00,7.682,,,,
2847,5/26/2015 21:00,6.877,,,,
2848,5/26/2015 23:00,6.268,,,,
2849,5/27/2015 1:00,5.86,,,,
2850,5/27/2015 3:00,5.244,,,,
2851,5/27/2015 5:00,4.831,,,,
2852,5/27/2015 7:00,5.037,,,,
2853,5/27/2015 9:00,6.471,,,,
2854,5/27/2015 11:00,10.357,,,,
2855,5/27/2015 13:00,10.063,,,,
2856,5/27/2015 15:00,9.965,,,,
2857,5/27/2015 17:00,9.176,,,,
2858,5/27/2015 19:00,8.382,,,,
2859,5/27/2015 21:00,7.682,,,,
2860,5/27/2015 23:00,6.775,,,,
2861,5/28/2015 1:00,6.268,,,,
2862,5/28/2015 3:00,5.86,,,,
2863,5/28/2015 5:00,5.655,,,,
2864,5/28/2015 7:00,5.86,,,,
