Plot Title: GB-5,,,,,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 10163038, SEN S/N: 10163038)",Coupler Attached (LGR S/N: 10163038),Host Connected (LGR S/N: 10163038),Stopped (LGR S/N: 10163038),End Of File (LGR S/N: 10163038)
2559,5/2/2015 23:00,4.311,,,,
2560,5/3/2015 1:00,3.578,,,,
2561,5/3/2015 3:00,3.049,,,,
2562,5/3/2015 5:00,2.624,,,,
2563,5/3/2015 7:00,2.41,,,,
2564,5/3/2015 9:00,3.155,,,,
2565,5/3/2015 11:00,7.079,,,,
2566,5/3/2015 13:00,11.916,,,,
2567,5/3/2015 15:00,9.176,,,,
2568,5/3/2015 17:00,8.182,,,,
2569,5/3/2015 19:00,7.179,,,,
2570,5/3/2015 21:00,6.166,,,,
2571,5/3/2015 23:00,5.244,,,,
2572,5/4/2015 1:00,4.519,,,,
2573,5/4/2015 3:00,3.998,,,,
2574,5/4/2015 5:00,3.578,,,,
2575,5/4/2015 7:00,3.261,,,,
2576,5/4/2015 9:00,3.893,,,,
2577,5/4/2015 11:00,7.582,,,,
2578,5/4/2015 13:00,12.497,,,,
2579,5/4/2015 15:00,9.669,,,,
2580,5/4/2015 17:00,8.182,,,,
2581,5/4/2015 19:00,7.079,,,,
2582,5/4/2015 21:00,6.166,,,,
2583,5/4/2015 23:00,5.347,,,,
2584,5/5/2015 1:00,4.415,,,,
2585,5/5/2015 3:00,3.893,,,,
2586,5/5/2015 5:00,3.472,,,,
2587,5/5/2015 7:00,3.049,,,,
2588,5/5/2015 9:00,2.837,,,,
2589,5/5/2015 11:00,3.367,,,,
2590,5/5/2015 13:00,5.757,,,,
2591,5/5/2015 15:00,4.831,,,,
2592,5/5/2015 17:00,4.519,,,,
2593,5/5/2015 19:00,4.102,,,,
2594,5/5/2015 21:00,3.367,,,,
2595,5/5/2015 23:00,2.943,,,,
2596,5/6/2015 1:00,2.624,,,,
2597,5/6/2015 3:00,2.303,,,,
2598,5/6/2015 5:00,2.088,,,,
2599,5/6/2015 7:00,1.764,,,,
2600,5/6/2015 9:00,1.872,,,,
2601,5/6/2015 11:00,4.831,,,,
2602,5/6/2015 13:00,10.553,,,,
2603,5/6/2015 15:00,7.481,,,,
2604,5/6/2015 17:00,6.37,,,,
2605,5/6/2015 19:00,5.244,,,,
2606,5/6/2015 21:00,4.415,,,,
2607,5/6/2015 23:00,3.683,,,,
2608,5/7/2015 1:00,3.049,,,,
2609,5/7/2015 3:00,2.517,,,,
2610,5/7/2015 5:00,2.195,,,,
2611,5/7/2015 7:00,1.98,,,,
2612,5/7/2015 9:00,1.98,,,,
2613,5/7/2015 11:00,5.037,,,,
2614,5/7/2015 13:00,11.819,,,,
2615,5/7/2015 15:00,8.481,,,,
2616,5/7/2015 17:00,7.28,,,,
2617,5/7/2015 19:00,6.268,,,,
2618,5/7/2015 21:00,5.244,,,,
2619,5/7/2015 23:00,4.207,,,,
2620,5/8/2015 1:00,3.367,,,,
2621,5/8/2015 3:00,2.837,,,,
2622,5/8/2015 5:00,2.624,,,,
2623,5/8/2015 7:00,2.41,,,,
2624,5/8/2015 9:00,3.155,,,,
2625,5/8/2015 11:00,6.471,,,,
2626,5/8/2015 13:00,13.461,,,,
2627,5/8/2015 15:00,9.768,,,,
2628,5/8/2015 17:00,8.581,,,,
2629,5/8/2015 19:00,7.582,,,,
2630,5/8/2015 21:00,6.573,,,,
2631,5/8/2015 23:00,5.655,,,,
2632,5/9/2015 1:00,4.934,,,,
2633,5/9/2015 3:00,4.415,,,,
2634,5/9/2015 5:00,3.998,,,,
2635,5/9/2015 7:00,3.683,,,,
2636,5/9/2015 9:00,4.415,,,,
2637,5/9/2015 11:00,7.782,,,,
2638,5/9/2015 13:00,14.23,,,,
2639,5/9/2015 15:00,11.431,,,,
2640,5/9/2015 17:00,10.259,,,,
2641,5/9/2015 19:00,9.176,,,,
2642,5/9/2015 21:00,7.983,,,,
2643,5/9/2015 23:00,6.978,,,,
2644,5/10/2015 1:00,6.268,,,,
2645,5/10/2015 3:00,5.655,,,,
2646,5/10/2015 5:00,5.244,,,,
2647,5/10/2015 7:00,5.141,,,,
2648,5/10/2015 9:00,6.37,,,,
2649,5/10/2015 11:00,8.481,,,,
2650,5/10/2015 13:00,14.613,,,,
2651,5/10/2015 15:00,11.625,,,,
2652,5/10/2015 17:00,10.455,,,,
2653,5/10/2015 19:00,9.669,,,,
2654,5/10/2015 21:00,8.68,,,,
2655,5/10/2015 23:00,7.983,,,,
2656,5/11/2015 1:00,7.381,,,,
2657,5/11/2015 3:00,6.978,,,,
2658,5/11/2015 5:00,6.573,,,,
2659,5/11/2015 7:00,6.268,,,,
2660,5/11/2015 9:00,6.471,,,,
2661,5/11/2015 11:00,7.481,,,,
2662,5/11/2015 13:00,9.768,,,,
2663,5/11/2015 15:00,9.373,,,,
2664,5/11/2015 17:00,8.382,,,,
2665,5/11/2015 19:00,7.582,,,,
2666,5/11/2015 21:00,6.775,,,,
2667,5/11/2015 23:00,6.268,,,,
2668,5/12/2015 1:00,5.962,,,,
2669,5/12/2015 3:00,5.757,,,,
2670,5/12/2015 5:00,5.552,,,,
2671,5/12/2015 7:00,5.141,,,,
2672,5/12/2015 9:00,5.347,,,,
2673,5/12/2015 11:00,5.86,,,,
2674,5/12/2015 13:00,6.37,,,,
2675,5/12/2015 15:00,6.978,,,,
2676,5/12/2015 17:00,6.573,,,,
2677,5/12/2015 19:00,6.166,,,,
2678,5/12/2015 21:00,5.552,,,,
2679,5/12/2015 23:00,5.244,,,,
2680,5/13/2015 1:00,4.934,,,,
2681,5/13/2015 3:00,4.831,,,,
2682,5/13/2015 5:00,4.623,,,,
2683,5/13/2015 7:00,4.415,,,,
2684,5/13/2015 9:00,4.727,,,,
2685,5/13/2015 11:00,4.831,,,,
2686,5/13/2015 13:00,5.141,,,,
2687,5/13/2015 15:00,5.552,,,,
2688,5/13/2015 17:00,5.655,,,,
2689,5/13/2015 19:00,5.347,,,,
2690,5/13/2015 21:00,4.934,,,,
2691,5/13/2015 23:00,4.519,,,,
2692,5/14/2015 1:00,4.207,,,,
2693,5/14/2015 3:00,4.102,,,,
2694,5/14/2015 5:00,3.893,,,,
2695,5/14/2015 7:00,3.893,,,,
2696,5/14/2015 9:00,4.831,,,,
2697,5/14/2015 11:00,7.582,,,,
2698,5/14/2015 13:00,14.134,,,,
2699,5/14/2015 15:00,10.455,,,,
2700,5/14/2015 17:00,9.373,,,,
2701,5/14/2015 19:00,8.382,,,,
2702,5/14/2015 21:00,7.481,,,,
2703,5/14/2015 23:00,6.877,,,,
2704,5/15/2015 1:00,6.37,,,,
2705,5/15/2015 3:00,5.552,,,,
2706,5/15/2015 5:00,4.727,,,,
2707,5/15/2015 7:00,4.727,,,,
2708,5/15/2015 9:00,5.552,,,,
2709,5/15/2015 11:00,8.581,,,,
2710,5/15/2015 13:00,13.461,,,,
2711,5/15/2015 15:00,10.063,,,,
2712,5/15/2015 17:00,9.176,,,,
2713,5/15/2015 19:00,8.282,,,,
2714,5/15/2015 21:00,7.381,,,,
2715,5/15/2015 23:00,6.775,,,,
2716,5/16/2015 1:00,6.37,,,,
2717,5/16/2015 3:00,6.064,,,,
2718,5/16/2015 5:00,5.757,,,,
2719,5/16/2015 7:00,5.655,,,,
2720,5/16/2015 9:00,6.064,,,,
2721,5/16/2015 11:00,6.877,,,,
2722,5/16/2015 13:00,8.382,,,,
2723,5/16/2015 15:00,8.282,,,,
2724,5/16/2015 17:00,8.182,,,,
2725,5/16/2015 19:00,7.481,,,,
2726,5/16/2015 21:00,6.471,,,,
2727,5/16/2015 23:00,5.655,,,,
2728,5/17/2015 1:00,4.831,,,,
2729,5/17/2015 3:00,4.311,,,,
2730,5/17/2015 5:00,4.207,,,,
2731,5/17/2015 7:00,3.893,,,,
2732,5/17/2015 9:00,4.727,,,,
2733,5/17/2015 11:00,8.182,,,,
2734,5/17/2015 13:00,9.669,,,,
2735,5/17/2015 15:00,9.176,,,,
2736,5/17/2015 17:00,8.779,,,,
2737,5/17/2015 19:00,8.481,,,,
2738,5/17/2015 21:00,7.682,,,,
2739,5/17/2015 23:00,6.674,,,,
2740,5/18/2015 1:00,5.962,,,,
2741,5/18/2015 3:00,5.552,,,,
2742,5/18/2015 5:00,5.552,,,,
2743,5/18/2015 7:00,5.347,,,,
2744,5/18/2015 9:00,6.064,,,,
2745,5/18/2015 11:00,9.571,,,,
2746,5/18/2015 13:00,11.334,,,,
2747,5/18/2015 15:00,10.553,,,,
2748,5/18/2015 17:00,9.768,,,,
2749,5/18/2015 19:00,8.978,,,,
2750,5/18/2015 21:00,8.082,,,,
2751,5/18/2015 23:00,7.481,,,,
2752,5/19/2015 1:00,6.978,,,,
2753,5/19/2015 3:00,6.471,,,,
2754,5/19/2015 5:00,6.166,,,,
2755,5/19/2015 7:00,5.757,,,,
2756,5/19/2015 9:00,6.268,,,,
2757,5/19/2015 11:00,9.275,,,,
2758,5/19/2015 13:00,8.879,,,,
2759,5/19/2015 15:00,8.779,,,,
2760,5/19/2015 17:00,8.879,,,,
2761,5/19/2015 19:00,8.581,,,,
2762,5/19/2015 21:00,7.682,,,,
2763,5/19/2015 23:00,6.775,,,,
2764,5/20/2015 1:00,6.268,,,,
2765,5/20/2015 3:00,5.757,,,,
2766,5/20/2015 5:00,5.552,,,,
2767,5/20/2015 7:00,5.347,,,,
2768,5/20/2015 9:00,5.962,,,,
2769,5/20/2015 11:00,8.978,,,,
2770,5/20/2015 13:00,12.013,,,,
2771,5/20/2015 15:00,10.944,,,,
2772,5/20/2015 17:00,10.455,,,,
2773,5/20/2015 19:00,9.866,,,,
2774,5/20/2015 21:00,8.978,,,,
2775,5/20/2015 23:00,8.282,,,,
2776,5/21/2015 1:00,7.582,,,,
2777,5/21/2015 3:00,6.978,,,,
2778,5/21/2015 5:00,6.471,,,,
2779,5/21/2015 7:00,6.37,,,,
2780,5/21/2015 9:00,7.079,,,,
2781,5/21/2015 11:00,9.669,,,,
2782,5/21/2015 13:00,10.553,,,,
2783,5/21/2015 15:00,10.455,,,,
2784,5/21/2015 17:00,9.768,,,,
2785,5/21/2015 19:00,9.669,,,,
2786,5/21/2015 21:00,8.978,,,,
2787,5/21/2015 23:00,8.382,,,,
2788,5/22/2015 1:00,7.882,,,,
2789,5/22/2015 3:00,7.381,,,,
2790,5/22/2015 5:00,6.877,,,,
2791,5/22/2015 7:00,6.775,,,,
2792,5/22/2015 9:00,7.983,,,,
2793,5/22/2015 11:00,9.669,,,,
2794,5/22/2015 13:00,9.373,,,,
2795,5/22/2015 15:00,9.373,,,,
2796,5/22/2015 17:00,9.176,,,,
2797,5/22/2015 19:00,9.077,,,,
2798,5/22/2015 21:00,8.581,,,,
2799,5/22/2015 23:00,8.082,,,,
2800,5/23/2015 1:00,7.582,,,,
2801,5/23/2015 3:00,7.28,,,,
2802,5/23/2015 5:00,7.079,,,,
2803,5/23/2015 7:00,6.978,,,,
2804,5/23/2015 9:00,7.079,,,,
2805,5/23/2015 11:00,7.882,,,,
2806,5/23/2015 13:00,9.472,,,,
2807,5/23/2015 15:00,10.259,,,,
2808,5/23/2015 17:00,9.965,,,,
2809,5/23/2015 19:00,9.669,,,,
2810,5/23/2015 21:00,8.68,,,,
2811,5/23/2015 23:00,8.082,,,,
2812,5/24/2015 1:00,7.582,,,,
2813,5/24/2015 3:00,7.179,,,,
2814,5/24/2015 5:00,6.775,,,,
2815,5/24/2015 7:00,6.37,,,,
2816,5/24/2015 9:00,7.28,,,,
2817,5/24/2015 11:00,8.182,,,,
2818,5/24/2015 13:00,13.365,,,,
2819,5/24/2015 15:00,11.528,,,,
2820,5/24/2015 17:00,10.651,,,,
2821,5/24/2015 19:00,9.571,,,,
2822,5/24/2015 21:00,8.879,,,,
2823,5/24/2015 23:00,7.983,,,,
2824,5/25/2015 1:00,7.381,,,,
2825,5/25/2015 3:00,6.674,,,,
2826,5/25/2015 5:00,5.962,,,,
2827,5/25/2015 7:00,5.655,,,,
2828,5/25/2015 9:00,6.268,,,,
2829,5/25/2015 11:00,9.571,,,,
2830,5/25/2015 13:00,10.553,,,,
2831,5/25/2015 15:00,9.866,,,,
2832,5/25/2015 17:00,9.472,,,,
2833,5/25/2015 19:00,8.68,,,,
2834,5/25/2015 21:00,7.983,,,,
2835,5/25/2015 23:00,7.481,,,,
2836,5/26/2015 1:00,7.079,,,,
2837,5/26/2015 3:00,6.471,,,,
2838,5/26/2015 5:00,6.268,,,,
2839,5/26/2015 7:00,6.064,,,,
2840,5/26/2015 9:00,6.877,,,,
2841,5/26/2015 11:00,10.259,,,,
2842,5/26/2015 13:00,15.76,,,,
2843,5/26/2015 15:00,12.207,,,,
2844,5/26/2015 17:00,11.139,,,,
2845,5/26/2015 19:00,10.161,,,,
2846,5/26/2015 21:00,9.176,,,,
2847,5/26/2015 23:00,8.481,,,,
2848,5/27/2015 1:00,7.882,,,,
2849,5/27/2015 3:00,7.28,,,,
2850,5/27/2015 5:00,6.573,,,,
2851,5/27/2015 7:00,6.268,,,,
2852,5/27/2015 9:00,6.775,,,,
2853,5/27/2015 11:00,11.041,,,,
2854,5/27/2015 13:00,13.269,,,,
2855,5/27/2015 15:00,11.625,,,,
2856,5/27/2015 17:00,10.944,,,,
2857,5/27/2015 19:00,10.161,,,,
2858,5/27/2015 21:00,9.373,,,,
2859,5/27/2015 23:00,8.382,,,,
2860,5/28/2015 1:00,7.582,,,,
2861,5/28/2015 3:00,7.079,,,,
2862,5/28/2015 5:00,6.674,,,,
