Plot Title: GB-14,,,,,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 10195311, SEN S/N: 10195311)",Coupler Attached (LGR S/N: 10195311),Host Connected (LGR S/N: 10195311),Stopped (LGR S/N: 10195311),End Of File (LGR S/N: 10195311)
2559,5/2/2015 21:00,0.343,,,,
2560,5/2/2015 23:00,0.343,,,,
2561,5/3/2015 1:00,0.343,,,,
2562,5/3/2015 3:00,0.343,,,,
2563,5/3/2015 5:00,0.343,,,,
2564,5/3/2015 7:00,0.343,,,,
2565,5/3/2015 9:00,0.343,,,,
2566,5/3/2015 11:00,0.343,,,,
2567,5/3/2015 13:00,0.343,,,,
2568,5/3/2015 15:00,0.343,,,,
2569,5/3/2015 17:00,0.343,,,,
2570,5/3/2015 19:00,0.343,,,,
2571,5/3/2015 21:00,0.343,,,,
2572,5/3/2015 23:00,0.343,,,,
2573,5/4/2015 1:00,0.343,,,,
2574,5/4/2015 3:00,0.343,,,,
2575,5/4/2015 5:00,0.232,,,,
2576,5/4/2015 7:00,0.343,,,,
2577,5/4/2015 9:00,0.343,,,,
2578,5/4/2015 11:00,0.343,,,,
2579,5/4/2015 13:00,0.343,,,,
2580,5/4/2015 15:00,0.343,,,,
2581,5/4/2015 17:00,0.343,,,,
2582,5/4/2015 19:00,0.343,,,,
2583,5/4/2015 21:00,0.343,,,,
2584,5/4/2015 23:00,0.232,,,,
2585,5/5/2015 1:00,0.343,,,,
2586,5/5/2015 3:00,0.343,,,,
2587,5/5/2015 5:00,0.343,,,,
2588,5/5/2015 7:00,0.232,,,,
2589,5/5/2015 9:00,0.343,,,,
2590,5/5/2015 11:00,0.343,,,,
2591,5/5/2015 13:00,0.232,,,,
2592,5/5/2015 15:00,0.343,,,,
2593,5/5/2015 17:00,0.343,,,,
2594,5/5/2015 19:00,0.343,,,,
2595,5/5/2015 21:00,0.343,,,,
2596,5/5/2015 23:00,0.343,,,,
2597,5/6/2015 1:00,0.343,,,,
2598,5/6/2015 3:00,0.343,,,,
2599,5/6/2015 5:00,0.343,,,,
2600,5/6/2015 7:00,0.343,,,,
2601,5/6/2015 9:00,0.343,,,,
2602,5/6/2015 11:00,0.343,,,,
2603,5/6/2015 13:00,0.343,,,,
2604,5/6/2015 15:00,0.343,,,,
2605,5/6/2015 17:00,0.343,,,,
2606,5/6/2015 19:00,0.343,,,,
2607,5/6/2015 21:00,0.343,,,,
2608,5/6/2015 23:00,0.343,,,,
2609,5/7/2015 1:00,0.343,,,,
2610,5/7/2015 3:00,0.343,,,,
2611,5/7/2015 5:00,0.343,,,,
2612,5/7/2015 7:00,0.343,,,,
2613,5/7/2015 9:00,0.343,,,,
2614,5/7/2015 11:00,0.343,,,,
2615,5/7/2015 13:00,0.343,,,,
2616,5/7/2015 15:00,0.343,,,,
2617,5/7/2015 17:00,0.343,,,,
2618,5/7/2015 19:00,0.343,,,,
2619,5/7/2015 21:00,0.343,,,,
2620,5/7/2015 23:00,0.343,,,,
2621,5/8/2015 1:00,0.343,,,,
2622,5/8/2015 3:00,0.343,,,,
2623,5/8/2015 5:00,0.343,,,,
2624,5/8/2015 7:00,0.343,,,,
2625,5/8/2015 9:00,0.343,,,,
2626,5/8/2015 11:00,0.343,,,,
2627,5/8/2015 13:00,0.343,,,,
2628,5/8/2015 15:00,0.232,,,,
2629,5/8/2015 17:00,0.232,,,,
2630,5/8/2015 19:00,0.343,,,,
2631,5/8/2015 21:00,0.343,,,,
2632,5/8/2015 23:00,0.343,,,,
2633,5/9/2015 1:00,0.343,,,,
2634,5/9/2015 3:00,0.343,,,,
2635,5/9/2015 5:00,0.343,,,,
2636,5/9/2015 7:00,0.343,,,,
2637,5/9/2015 9:00,0.343,,,,
2638,5/9/2015 11:00,0.343,,,,
2639,5/9/2015 13:00,0.232,,,,
2640,5/9/2015 15:00,0.343,,,,
2641,5/9/2015 17:00,0.343,,,,
2642,5/9/2015 19:00,0.343,,,,
2643,5/9/2015 21:00,0.343,,,,
2644,5/9/2015 23:00,0.343,,,,
2645,5/10/2015 1:00,0.343,,,,
2646,5/10/2015 3:00,0.343,,,,
2647,5/10/2015 5:00,0.343,,,,
2648,5/10/2015 7:00,0.343,,,,
2649,5/10/2015 9:00,0.343,,,,
2650,5/10/2015 11:00,0.343,,,,
2651,5/10/2015 13:00,0.232,,,,
2652,5/10/2015 15:00,0.343,,,,
2653,5/10/2015 17:00,0.232,,,,
2654,5/10/2015 19:00,0.343,,,,
2655,5/10/2015 21:00,0.343,,,,
2656,5/10/2015 23:00,0.232,,,,
2657,5/11/2015 1:00,0.232,,,,
2658,5/11/2015 3:00,0.232,,,,
2659,5/11/2015 5:00,0.343,,,,
2660,5/11/2015 7:00,0.232,,,,
2661,5/11/2015 9:00,0.343,,,,
2662,5/11/2015 11:00,0.343,,,,
2663,5/11/2015 13:00,0.343,,,,
2664,5/11/2015 15:00,0.232,,,,
2665,5/11/2015 17:00,0.343,,,,
2666,5/11/2015 19:00,0.232,,,,
2667,5/11/2015 21:00,0.343,,,,
2668,5/11/2015 23:00,0.232,,,,
2669,5/12/2015 1:00,0.232,,,,
2670,5/12/2015 3:00,0.343,,,,
2671,5/12/2015 5:00,0.232,,,,
2672,5/12/2015 7:00,0.343,,,,
2673,5/12/2015 9:00,0.232,,,,
2674,5/12/2015 11:00,0.232,,,,
2675,5/12/2015 13:00,0.343,,,,
2676,5/12/2015 15:00,0.343,,,,
2677,5/12/2015 17:00,0.343,,,,
2678,5/12/2015 19:00,0.232,,,,
2679,5/12/2015 21:00,0.343,,,,
2680,5/12/2015 23:00,0.232,,,,
2681,5/13/2015 1:00,0.343,,,,
2682,5/13/2015 3:00,0.343,,,,
2683,5/13/2015 5:00,0.232,,,,
2684,5/13/2015 7:00,0.343,,,,
2685,5/13/2015 9:00,0.343,,,,
2686,5/13/2015 11:00,0.343,,,,
2687,5/13/2015 13:00,0.343,,,,
2688,5/13/2015 15:00,0.232,,,,
2689,5/13/2015 17:00,0.343,,,,
2690,5/13/2015 19:00,0.343,,,,
2691,5/13/2015 21:00,0.232,,,,
2692,5/13/2015 23:00,0.343,,,,
2693,5/14/2015 1:00,0.343,,,,
2694,5/14/2015 3:00,0.343,,,,
2695,5/14/2015 5:00,0.343,,,,
2696,5/14/2015 7:00,0.343,,,,
2697,5/14/2015 9:00,0.343,,,,
2698,5/14/2015 11:00,0.343,,,,
2699,5/14/2015 13:00,0.343,,,,
2700,5/14/2015 15:00,0.343,,,,
2701,5/14/2015 17:00,0.343,,,,
2702,5/14/2015 19:00,0.232,,,,
2703,5/14/2015 21:00,0.343,,,,
2704,5/14/2015 23:00,0.343,,,,
2705,5/15/2015 1:00,0.343,,,,
2706,5/15/2015 3:00,0.343,,,,
2707,5/15/2015 5:00,0.343,,,,
2708,5/15/2015 7:00,0.343,,,,
2709,5/15/2015 9:00,0.343,,,,
2710,5/15/2015 11:00,0.232,,,,
2711,5/15/2015 13:00,0.232,,,,
2712,5/15/2015 15:00,0.232,,,,
2713,5/15/2015 17:00,0.232,,,,
2714,5/15/2015 19:00,0.232,,,,
2715,5/15/2015 21:00,0.343,,,,
2716,5/15/2015 23:00,0.343,,,,
2717,5/16/2015 1:00,0.343,,,,
2718,5/16/2015 3:00,0.343,,,,
2719,5/16/2015 5:00,0.343,,,,
2720,5/16/2015 7:00,0.343,,,,
2721,5/16/2015 9:00,0.232,,,,
2722,5/16/2015 11:00,0.343,,,,
2723,5/16/2015 13:00,0.343,,,,
2724,5/16/2015 15:00,0.343,,,,
2725,5/16/2015 17:00,0.343,,,,
2726,5/16/2015 19:00,0.343,,,,
2727,5/16/2015 21:00,0.343,,,,
2728,5/16/2015 23:00,0.343,,,,
2729,5/17/2015 1:00,0.343,,,,
2730,5/17/2015 3:00,0.343,,,,
2731,5/17/2015 5:00,0.343,,,,
2732,5/17/2015 7:00,0.343,,,,
2733,5/17/2015 9:00,0.453,,,,
2734,5/17/2015 11:00,1.003,,,,
2735,5/17/2015 13:00,1.33,,,,
2736,5/17/2015 15:00,3.472,,,,
2737,5/17/2015 17:00,5.45,,,,
2738,5/17/2015 19:00,5.757,,,,
2739,5/17/2015 21:00,4.311,,,,
2740,5/17/2015 23:00,3.261,,,,
2741,5/18/2015 1:00,2.41,,,,
2742,5/18/2015 3:00,1.98,,,,
2743,5/18/2015 5:00,2.195,,,,
2744,5/18/2015 7:00,2.837,,,,
2745,5/18/2015 9:00,11.139,,,,
2746,5/18/2015 11:00,17.95,,,,
2747,5/18/2015 13:00,18.616,,,,
2748,5/18/2015 15:00,15.76,,,,
2749,5/18/2015 17:00,13.365,,,,
2750,5/18/2015 19:00,11.236,,,,
2751,5/18/2015 21:00,9.373,,,,
2752,5/18/2015 23:00,8.082,,,,
2753,5/19/2015 1:00,7.079,,,,
2754,5/19/2015 3:00,6.166,,,,
2755,5/19/2015 5:00,5.552,,,,
2756,5/19/2015 7:00,5.45,,,,
2757,5/19/2015 9:00,12.304,,,,
2758,5/19/2015 11:00,18.521,,,,
2759,5/19/2015 13:00,15.091,,,,
2760,5/19/2015 15:00,13.269,,,,
2761,5/19/2015 17:00,12.594,,,,
2762,5/19/2015 19:00,11.334,,,,
2763,5/19/2015 21:00,9.373,,,,
2764,5/19/2015 23:00,7.682,,,,
2765,5/20/2015 1:00,6.573,,,,
2766,5/20/2015 3:00,5.86,,,,
2767,5/20/2015 5:00,5.45,,,,
2768,5/20/2015 7:00,6.471,,,,
2769,5/20/2015 9:00,14.709,,,,
2770,5/20/2015 11:00,20.424,,,,
2771,5/20/2015 13:00,20.519,,,,
2772,5/20/2015 15:00,17.95,,,,
2773,5/20/2015 17:00,16.141,,,,
2774,5/20/2015 19:00,14.23,,,,
2775,5/20/2015 21:00,12.013,,,,
2776,5/20/2015 23:00,10.357,,,,
2777,5/21/2015 1:00,9.077,,,,
2778,5/21/2015 3:00,7.882,,,,
2779,5/21/2015 5:00,6.978,,,,
2780,5/21/2015 7:00,7.682,,,,
2781,5/21/2015 9:00,15.187,,,,
2782,5/21/2015 11:00,18.045,,,,
2783,5/21/2015 13:00,18.806,,,,
2784,5/21/2015 15:00,16.332,,,,
2785,5/21/2015 17:00,13.365,,,,
2786,5/21/2015 19:00,13.269,,,,
2787,5/21/2015 21:00,11.528,,,,
2788,5/21/2015 23:00,10.259,,,,
2789,5/22/2015 1:00,9.176,,,,
2790,5/22/2015 3:00,8.282,,,,
2791,5/22/2015 5:00,7.381,,,,
2792,5/22/2015 7:00,7.481,,,,
2793,5/22/2015 9:00,12.304,,,,
2794,5/22/2015 11:00,13.654,,,,
2795,5/22/2015 13:00,13.076,,,,
2796,5/22/2015 15:00,12.013,,,,
2797,5/22/2015 17:00,11.722,,,,
2798,5/22/2015 19:00,11.528,,,,
2799,5/22/2015 21:00,10.259,,,,
2800,5/22/2015 23:00,8.879,,,,
2801,5/23/2015 1:00,7.882,,,,
2802,5/23/2015 3:00,7.179,,,,
2803,5/23/2015 5:00,6.978,,,,
2804,5/23/2015 7:00,6.877,,,,
2805,5/23/2015 9:00,7.582,,,,
2806,5/23/2015 11:00,10.161,,,,
2807,5/23/2015 13:00,13.461,,,,
2808,5/23/2015 15:00,13.942,,,,
2809,5/23/2015 17:00,12.401,,,,
2810,5/23/2015 19:00,11.916,,,,
2811,5/23/2015 21:00,9.965,,,,
2812,5/23/2015 23:00,8.382,,,,
2813,5/24/2015 1:00,7.582,,,,
2814,5/24/2015 3:00,6.674,,,,
2815,5/24/2015 5:00,5.86,,,,
2816,5/24/2015 7:00,6.674,,,,
2817,5/24/2015 9:00,13.654,,,,
2818,5/24/2015 11:00,18.711,,,,
2819,5/24/2015 13:00,20.805,,,,
2820,5/24/2015 15:00,17.855,,,,
2821,5/24/2015 17:00,15.664,,,,
2822,5/24/2015 19:00,13.173,,,,
2823,5/24/2015 21:00,11.431,,,,
2824,5/24/2015 23:00,9.571,,,,
2825,5/25/2015 1:00,8.182,,,,
2826,5/25/2015 3:00,6.877,,,,
2827,5/25/2015 5:00,5.655,,,,
2828,5/25/2015 7:00,6.471,,,,
2829,5/25/2015 9:00,14.804,,,,
2830,5/25/2015 11:00,17.189,,,,
2831,5/25/2015 13:00,19.377,,,,
2832,5/25/2015 15:00,16.999,,,,
2833,5/25/2015 17:00,14.996,,,,
2834,5/25/2015 19:00,13.076,,,,
2835,5/25/2015 21:00,10.553,,,,
2836,5/25/2015 23:00,8.68,,,,
2837,5/26/2015 1:00,7.481,,,,
2838,5/26/2015 3:00,6.37,,,,
2839,5/26/2015 5:00,5.552,,,,
2840,5/26/2015 7:00,6.268,,,,
2841,5/26/2015 9:00,11.528,,,,
2842,5/26/2015 11:00,19.948,,,,
2843,5/26/2015 13:00,20.901,,,,
2844,5/26/2015 15:00,17.475,,,,
2845,5/26/2015 17:00,16.046,,,,
2846,5/26/2015 19:00,13.75,,,,
2847,5/26/2015 21:00,11.431,,,,
2848,5/26/2015 23:00,9.866,,,,
2849,5/27/2015 1:00,8.68,,,,
2850,5/27/2015 3:00,7.682,,,,
2851,5/27/2015 5:00,6.573,,,,
2852,5/27/2015 7:00,7.782,,,,
2853,5/27/2015 9:00,16.332,,,,
2854,5/27/2015 11:00,19.853,,,,
2855,5/27/2015 13:00,17.665,,,,
2856,5/27/2015 15:00,16.903,,,,
2857,5/27/2015 17:00,14.9,,,,
2858,5/27/2015 19:00,13.269,,,,
2859,5/27/2015 21:00,11.431,,,,
2860,5/27/2015 23:00,9.669,,,,
2861,5/28/2015 1:00,8.282,,,,
2862,5/28/2015 3:00,7.381,,,,
2863,5/28/2015 5:00,6.674,,,,
2864,5/28/2015 7:00,7.882,,,,
2865,5/28/2015 9:00,16.713,,,,
