Plot Title: MW-7,,,,,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 10189828, SEN S/N: 10189828)",Coupler Attached (LGR S/N: 10189828),Host Connected (LGR S/N: 10189828),Stopped (LGR S/N: 10189828),End Of File (LGR S/N: 10189828)
2556,5/2/2015 17:00,0.232,,,,
2557,5/2/2015 19:00,0.232,,,,
2558,5/2/2015 21:00,0.232,,,,
2559,5/2/2015 23:00,0.232,,,,
2560,5/3/2015 1:00,0.232,,,,
2561,5/3/2015 3:00,0.232,,,,
2562,5/3/2015 5:00,0.232,,,,
2563,5/3/2015 7:00,0.232,,,,
2564,5/3/2015 9:00,0.232,,,,
2565,5/3/2015 11:00,0.232,,,,
2566,5/3/2015 13:00,0.232,,,,
2567,5/3/2015 15:00,0.232,,,,
2568,5/3/2015 17:00,0.232,,,,
2569,5/3/2015 19:00,0.232,,,,
2570,5/3/2015 21:00,0.232,,,,
2571,5/3/2015 23:00,0.232,,,,
2572,5/4/2015 1:00,0.232,,,,
2573,5/4/2015 3:00,0.232,,,,
2574,5/4/2015 5:00,0.232,,,,
2575,5/4/2015 7:00,0.232,,,,
2576,5/4/2015 9:00,0.232,,,,
2577,5/4/2015 11:00,0.232,,,,
2578,5/4/2015 13:00,0.232,,,,
2579,5/4/2015 15:00,0.232,,,,
2580,5/4/2015 17:00,0.232,,,,
2581,5/4/2015 19:00,0.232,,,,
2582,5/4/2015 21:00,0.232,,,,
2583,5/4/2015 23:00,0.232,,,,
2584,5/5/2015 1:00,0.232,,,,
2585,5/5/2015 3:00,0.232,,,,
2586,5/5/2015 5:00,0.232,,,,
2587,5/5/2015 7:00,0.232,,,,
2588,5/5/2015 9:00,0.232,,,,
2589,5/5/2015 11:00,0.232,,,,
2590,5/5/2015 13:00,0.232,,,,
2591,5/5/2015 15:00,0.232,,,,
2592,5/5/2015 17:00,0.232,,,,
2593,5/5/2015 19:00,0.232,,,,
2594,5/5/2015 21:00,0.232,,,,
2595,5/5/2015 23:00,0.232,,,,
2596,5/6/2015 1:00,0.232,,,,
2597,5/6/2015 3:00,0.232,,,,
2598,5/6/2015 5:00,0.232,,,,
2599,5/6/2015 7:00,0.232,,,,
2600,5/6/2015 9:00,0.232,,,,
2601,5/6/2015 11:00,0.232,,,,
2602,5/6/2015 13:00,0.232,,,,
2603,5/6/2015 15:00,0.232,,,,
2604,5/6/2015 17:00,0.232,,,,
2605,5/6/2015 19:00,0.232,,,,
2606,5/6/2015 21:00,0.232,,,,
2607,5/6/2015 23:00,0.232,,,,
2608,5/7/2015 1:00,0.232,,,,
2609,5/7/2015 3:00,0.232,,,,
2610,5/7/2015 5:00,0.232,,,,
2611,5/7/2015 7:00,0.232,,,,
2612,5/7/2015 9:00,0.232,,,,
2613,5/7/2015 11:00,0.232,,,,
2614,5/7/2015 13:00,0.232,,,,
2615,5/7/2015 15:00,0.232,,,,
2616,5/7/2015 17:00,0.232,,,,
2617,5/7/2015 19:00,0.232,,,,
2618,5/7/2015 21:00,0.232,,,,
2619,5/7/2015 23:00,0.232,,,,
2620,5/8/2015 1:00,0.232,,,,
2621,5/8/2015 3:00,0.232,,,,
2622,5/8/2015 5:00,0.232,,,,
2623,5/8/2015 7:00,0.232,,,,
2624,5/8/2015 9:00,0.232,,,,
2625,5/8/2015 11:00,0.232,,,,
2626,5/8/2015 13:00,0.232,,,,
2627,5/8/2015 15:00,0.232,,,,
2628,5/8/2015 17:00,0.232,,,,
2629,5/8/2015 19:00,0.232,,,,
2630,5/8/2015 21:00,0.232,,,,
2631,5/8/2015 23:00,0.232,,,,
2632,5/9/2015 1:00,0.232,,,,
2633,5/9/2015 3:00,0.232,,,,
2634,5/9/2015 5:00,0.232,,,,
2635,5/9/2015 7:00,0.232,,,,
2636,5/9/2015 9:00,0.232,,,,
2637,5/9/2015 11:00,0.232,,,,
2638,5/9/2015 13:00,0.232,,,,
2639,5/9/2015 15:00,0.232,,,,
2640,5/9/2015 17:00,0.232,,,,
2641,5/9/2015 19:00,0.232,,,,
2642,5/9/2015 21:00,0.232,,,,
2643,5/9/2015 23:00,0.232,,,,
2644,5/10/2015 1:00,0.232,,,,
2645,5/10/2015 3:00,0.232,,,,
2646,5/10/2015 5:00,0.232,,,,
2647,5/10/2015 7:00,0.232,,,,
2648,5/10/2015 9:00,0.232,,,,
2649,5/10/2015 11:00,0.232,,,,
2650,5/10/2015 13:00,0.232,,,,
2651,5/10/2015 15:00,0.232,,,,
2652,5/10/2015 17:00,0.232,,,,
2653,5/10/2015 19:00,0.232,,,,
2654,5/10/2015 21:00,0.232,,,,
2655,5/10/2015 23:00,0.232,,,,
2656,5/11/2015 1:00,0.232,,,,
2657,5/11/2015 3:00,0.232,,,,
2658,5/11/2015 5:00,0.232,,,,
2659,5/11/2015 7:00,0.232,,,,
2660,5/11/2015 9:00,0.232,,,,
2661,5/11/2015 11:00,0.232,,,,
2662,5/11/2015 13:00,0.232,,,,
2663,5/11/2015 15:00,0.232,,,,
2664,5/11/2015 17:00,0.232,,,,
2665,5/11/2015 19:00,0.232,,,,
2666,5/11/2015 21:00,0.232,,,,
2667,5/11/2015 23:00,0.232,,,,
2668,5/12/2015 1:00,0.232,,,,
2669,5/12/2015 3:00,0.232,,,,
2670,5/12/2015 5:00,0.232,,,,
2671,5/12/2015 7:00,0.232,,,,
2672,5/12/2015 9:00,0.232,,,,
2673,5/12/2015 11:00,0.232,,,,
2674,5/12/2015 13:00,0.232,,,,
2675,5/12/2015 15:00,0.232,,,,
2676,5/12/2015 17:00,0.232,,,,
2677,5/12/2015 19:00,0.232,,,,
2678,5/12/2015 21:00,0.232,,,,
2679,5/12/2015 23:00,0.232,,,,
2680,5/13/2015 1:00,0.232,,,,
2681,5/13/2015 3:00,0.232,,,,
2682,5/13/2015 5:00,0.232,,,,
2683,5/13/2015 7:00,0.232,,,,
2684,5/13/2015 9:00,0.232,,,,
2685,5/13/2015 11:00,0.232,,,,
2686,5/13/2015 13:00,0.232,,,,
2687,5/13/2015 15:00,0.232,,,,
2688,5/13/2015 17:00,0.232,,,,
2689,5/13/2015 19:00,0.232,,,,
2690,5/13/2015 21:00,0.232,,,,
2691,5/13/2015 23:00,0.232,,,,
2692,5/14/2015 1:00,0.232,,,,
2693,5/14/2015 3:00,0.232,,,,
2694,5/14/2015 5:00,0.232,,,,
2695,5/14/2015 7:00,0.232,,,,
2696,5/14/2015 9:00,0.232,,,,
2697,5/14/2015 11:00,0.232,,,,
2698,5/14/2015 13:00,0.232,,,,
2699,5/14/2015 15:00,0.232,,,,
2700,5/14/2015 17:00,0.232,,,,
2701,5/14/2015 19:00,0.232,,,,
2702,5/14/2015 21:00,0.232,,,,
2703,5/14/2015 23:00,0.232,,,,
2704,5/15/2015 1:00,0.232,,,,
2705,5/15/2015 3:00,0.232,,,,
2706,5/15/2015 5:00,0.232,,,,
2707,5/15/2015 7:00,0.232,,,,
2708,5/15/2015 9:00,0.232,,,,
2709,5/15/2015 11:00,0.232,,,,
2710,5/15/2015 13:00,0.232,,,,
2711,5/15/2015 15:00,0.232,,,,
2712,5/15/2015 17:00,0.232,,,,
2713,5/15/2015 19:00,0.232,,,,
2714,5/15/2015 21:00,0.232,,,,
2715,5/15/2015 23:00,0.232,,,,
2716,5/16/2015 1:00,0.232,,,,
2717,5/16/2015 3:00,0.232,,,,
2718,5/16/2015 5:00,0.232,,,,
2719,5/16/2015 7:00,0.232,,,,
2720,5/16/2015 9:00,0.232,,,,
2721,5/16/2015 11:00,0.232,,,,
2722,5/16/2015 13:00,0.232,,,,
2723,5/16/2015 15:00,0.232,,,,
2724,5/16/2015 17:00,0.232,,,,
2725,5/16/2015 19:00,0.232,,,,
2726,5/16/2015 21:00,0.232,,,,
2727,5/16/2015 23:00,0.232,,,,
2728,5/17/2015 1:00,0.232,,,,
2729,5/17/2015 3:00,0.232,,,,
2730,5/17/2015 5:00,0.232,,,,
2731,5/17/2015 7:00,0.232,,,,
2732,5/17/2015 9:00,0.232,,,,
2733,5/17/2015 11:00,0.232,,,,
2734,5/17/2015 13:00,0.232,,,,
2735,5/17/2015 15:00,0.232,,,,
2736,5/17/2015 17:00,0.232,,,,
2737,5/17/2015 19:00,0.232,,,,
2738,5/17/2015 21:00,0.232,,,,
2739,5/17/2015 23:00,0.232,,,,
2740,5/18/2015 1:00,0.232,,,,
2741,5/18/2015 3:00,0.232,,,,
2742,5/18/2015 5:00,0.232,,,,
2743,5/18/2015 7:00,0.232,,,,
2744,5/18/2015 9:00,0.232,,,,
2745,5/18/2015 11:00,0.232,,,,
2746,5/18/2015 13:00,0.232,,,,
2747,5/18/2015 15:00,0.232,,,,
2748,5/18/2015 17:00,0.232,,,,
2749,5/18/2015 19:00,0.232,,,,
2750,5/18/2015 21:00,0.232,,,,
2751,5/18/2015 23:00,0.232,,,,
2752,5/19/2015 1:00,0.232,,,,
2753,5/19/2015 3:00,0.232,,,,
2754,5/19/2015 5:00,0.232,,,,
2755,5/19/2015 7:00,0.232,,,,
2756,5/19/2015 9:00,0.232,,,,
2757,5/19/2015 11:00,0.232,,,,
2758,5/19/2015 13:00,0.232,,,,
2759,5/19/2015 15:00,0.232,,,,
2760,5/19/2015 17:00,0.232,,,,
2761,5/19/2015 19:00,0.232,,,,
2762,5/19/2015 21:00,0.232,,,,
2763,5/19/2015 23:00,0.232,,,,
2764,5/20/2015 1:00,0.232,,,,
2765,5/20/2015 3:00,0.232,,,,
2766,5/20/2015 5:00,0.232,,,,
2767,5/20/2015 7:00,0.232,,,,
2768,5/20/2015 9:00,0.232,,,,
2769,5/20/2015 11:00,0.232,,,,
2770,5/20/2015 13:00,0.232,,,,
2771,5/20/2015 15:00,0.232,,,,
2772,5/20/2015 17:00,0.232,,,,
2773,5/20/2015 19:00,0.232,,,,
2774,5/20/2015 21:00,0.232,,,,
2775,5/20/2015 23:00,0.232,,,,
2776,5/21/2015 1:00,0.232,,,,
2777,5/21/2015 3:00,0.232,,,,
2778,5/21/2015 5:00,0.232,,,,
2779,5/21/2015 7:00,0.232,,,,
2780,5/21/2015 9:00,0.232,,,,
2781,5/21/2015 11:00,0.232,,,,
2782,5/21/2015 13:00,0.232,,,,
2783,5/21/2015 15:00,0.232,,,,
2784,5/21/2015 17:00,0.232,,,,
2785,5/21/2015 19:00,0.232,,,,
2786,5/21/2015 21:00,0.232,,,,
2787,5/21/2015 23:00,0.232,,,,
2788,5/22/2015 1:00,0.232,,,,
2789,5/22/2015 3:00,0.232,,,,
2790,5/22/2015 5:00,0.232,,,,
2791,5/22/2015 7:00,0.232,,,,
2792,5/22/2015 9:00,0.232,,,,
2793,5/22/2015 11:00,0.232,,,,
2794,5/22/2015 13:00,0.232,,,,
2795,5/22/2015 15:00,0.232,,,,
2796,5/22/2015 17:00,0.232,,,,
2797,5/22/2015 19:00,0.232,,,,
2798,5/22/2015 21:00,0.232,,,,
2799,5/22/2015 23:00,0.232,,,,
2800,5/23/2015 1:00,0.232,,,,
2801,5/23/2015 3:00,0.232,,,,
2802,5/23/2015 5:00,0.232,,,,
2803,5/23/2015 7:00,0.232,,,,
2804,5/23/2015 9:00,0.232,,,,
2805,5/23/2015 11:00,0.232,,,,
2806,5/23/2015 13:00,0.232,,,,
2807,5/23/2015 15:00,0.232,,,,
2808,5/23/2015 17:00,0.232,,,,
2809,5/23/2015 19:00,0.232,,,,
2810,5/23/2015 21:00,0.232,,,,
2811,5/23/2015 23:00,0.232,,,,
2812,5/24/2015 1:00,0.232,,,,
2813,5/24/2015 3:00,0.232,,,,
2814,5/24/2015 5:00,0.232,,,,
2815,5/24/2015 7:00,0.232,,,,
2816,5/24/2015 9:00,0.232,,,,
2817,5/24/2015 11:00,0.232,,,,
2818,5/24/2015 13:00,0.232,,,,
2819,5/24/2015 15:00,0.232,,,,
2820,5/24/2015 17:00,0.232,,,,
2821,5/24/2015 19:00,0.232,,,,
2822,5/24/2015 21:00,0.232,,,,
2823,5/24/2015 23:00,0.232,,,,
2824,5/25/2015 1:00,0.232,,,,
2825,5/25/2015 3:00,0.232,,,,
2826,5/25/2015 5:00,0.232,,,,
2827,5/25/2015 7:00,0.232,,,,
2828,5/25/2015 9:00,0.232,,,,
2829,5/25/2015 11:00,0.232,,,,
2830,5/25/2015 13:00,0.232,,,,
2831,5/25/2015 15:00,0.232,,,,
2832,5/25/2015 17:00,0.232,,,,
2833,5/25/2015 19:00,0.232,,,,
2834,5/25/2015 21:00,0.232,,,,
2835,5/25/2015 23:00,0.232,,,,
2836,5/26/2015 1:00,0.232,,,,
2837,5/26/2015 3:00,0.232,,,,
2838,5/26/2015 5:00,0.232,,,,
2839,5/26/2015 7:00,0.232,,,,
2840,5/26/2015 9:00,0.232,,,,
2841,5/26/2015 11:00,0.232,,,,
2842,5/26/2015 13:00,0.232,,,,
2843,5/26/2015 15:00,0.232,,,,
2844,5/26/2015 17:00,0.232,,,,
2845,5/26/2015 19:00,0.232,,,,
2846,5/26/2015 21:00,0.232,,,,
2847,5/26/2015 23:00,0.232,,,,
2848,5/27/2015 1:00,0.232,,,,
2849,5/27/2015 3:00,0.232,,,,
2850,5/27/2015 5:00,0.232,,,,
2851,5/27/2015 7:00,0.232,,,,
2852,5/27/2015 9:00,0.232,,,,
2853,5/27/2015 11:00,0.232,,,,
2854,5/27/2015 13:00,0.232,,,,
2855,5/27/2015 15:00,0.232,,,,
2856,5/27/2015 17:00,0.232,,,,
2857,5/27/2015 19:00,0.232,,,,
2858,5/27/2015 21:00,0.232,,,,
2859,5/27/2015 23:00,0.232,,,,
2860,5/28/2015 1:00,0.232,,,,
2861,5/28/2015 3:00,0.232,,,,
2862,5/28/2015 5:00,0.232,,,,
2863,5/28/2015 7:00,0.232,,,,
2864,5/28/2015 9:00,0.232,,,,
2865,5/28/2015 11:00,0.232,,,,
2866,5/28/2015 13:00,0.232,,,,
2867,5/28/2015 15:00,0.232,,,,
2868,5/28/2015 17:00,0.232,,,,
2869,5/28/2015 19:00,0.232,,,,
2870,5/28/2015 21:00,0.232,,,,
2871,5/28/2015 23:00,0.232,,,,
2872,5/29/2015 1:00,0.232,,,,
2873,5/29/2015 3:00,0.232,,,,
2874,5/29/2015 5:00,0.232,,,,
2875,5/29/2015 7:00,0.232,,,,
2876,5/29/2015 9:00,0.232,,,,
2877,5/29/2015 11:00,0.232,,,,
2878,5/29/2015 13:00,0.232,,,,
2879,5/29/2015 15:00,0.232,,,,
2880,5/29/2015 17:00,0.232,,,,
2881,5/29/2015 19:00,0.343,,,,
2882,5/29/2015 21:00,0.343,,,,
2883,5/29/2015 23:00,0.343,,,,
2884,5/30/2015 1:00,0.343,,,,
2885,5/30/2015 3:00,0.343,,,,
2886,5/30/2015 5:00,0.343,,,,
2887,5/30/2015 7:00,0.343,,,,
2888,5/30/2015 9:00,0.343,,,,
2889,5/30/2015 11:00,0.784,,,,
2890,5/30/2015 13:00,2.943,,,,
2891,5/30/2015 15:00,9.176,,,,
2892,5/30/2015 17:00,14.804,,,,
2893,5/30/2015 19:00,13.846,,,,
2894,5/30/2015 21:00,9.768,,,,
2895,5/30/2015 23:00,6.877,,,,
2896,5/31/2015 1:00,5.757,,,,
2897,5/31/2015 3:00,5.141,,,,
2898,5/31/2015 5:00,3.788,,,,
2899,5/31/2015 7:00,4.311,,,,
2900,5/31/2015 9:00,7.882,,,,
2901,5/31/2015 11:00,12.787,,,,
2902,5/31/2015 13:00,21.378,,,,
2903,5/31/2015 15:00,23.966,,,,
2904,5/31/2015 17:00,24.835,,,,
2905,5/31/2015 19:00,20.043,,,,
2906,5/31/2015 21:00,15.76,,,,
2907,5/31/2015 23:00,12.787,,,,
2908,6/1/2015 1:00,11.041,,,,
2909,6/1/2015 3:00,9.275,,,,
2910,6/1/2015 5:00,8.082,,,,
2911,6/1/2015 7:00,7.882,,,,
2912,6/1/2015 9:00,7.782,,,,
2913,6/1/2015 11:00,8.182,,,,
2914,6/1/2015 13:00,10.944,,,,
2915,6/1/2015 15:00,11.041,,,,
2916,6/1/2015 17:00,12.401,,,,
2917,6/1/2015 19:00,10.455,,,,
2918,6/1/2015 21:00,8.481,,,,
2919,6/1/2015 23:00,7.481,,,,
2920,6/2/2015 1:00,6.775,,,,
2921,6/2/2015 3:00,5.962,,,,
2922,6/2/2015 5:00,5.244,,,,
2923,6/2/2015 7:00,5.244,,,,
2924,6/2/2015 9:00,5.757,,,,
2925,6/2/2015 11:00,7.582,,,,
2926,6/2/2015 13:00,10.259,,,,
2927,6/2/2015 15:00,12.497,,,,
2928,6/2/2015 17:00,11.528,,,,
2929,6/2/2015 19:00,9.768,,,,
2930,6/2/2015 21:00,7.481,,,,
2931,6/2/2015 23:00,6.37,,,,
2932,6/3/2015 1:00,5.655,,,,
2933,6/3/2015 3:00,5.141,,,,
2934,6/3/2015 5:00,4.727,,,,
2935,6/3/2015 7:00,4.727,,,,
2936,6/3/2015 9:00,5.757,,,,
2937,6/3/2015 11:00,7.28,,,,
2938,6/3/2015 13:00,9.669,,,,
2939,6/3/2015 15:00,10.553,,,,
2940,6/3/2015 17:00,9.965,,,,
2941,6/3/2015 19:00,9.275,,,,
2942,6/3/2015 21:00,7.582,,,,
2943,6/3/2015 23:00,6.573,,,,
2944,6/4/2015 1:00,5.86,,,,
2945,6/4/2015 3:00,5.45,,,,
2946,6/4/2015 5:00,5.037,,,,
2947,6/4/2015 7:00,5.244,,,,
2948,6/4/2015 9:00,7.682,,,,
2949,6/4/2015 11:00,12.98,,,,
2950,6/4/2015 13:00,14.613,,,,
2951,6/4/2015 15:00,20.329,,,,
2952,6/4/2015 17:00,19.092,,,,
2953,6/4/2015 19:00,15.091,,,,
2954,6/4/2015 21:00,12.594,,,,
2955,6/4/2015 23:00,9.768,,,,
2956,6/5/2015 1:00,8.182,,,,
2957,6/5/2015 3:00,7.079,,,,
2958,6/5/2015 5:00,6.37,,,,
2959,6/5/2015 7:00,6.064,,,,
2960,6/5/2015 9:00,11.722,,,,
2961,6/5/2015 11:00,18.426,,,,
2962,6/5/2015 13:00,23.004,,,,
2963,6/5/2015 15:00,26.683,,,,
2964,6/5/2015 17:00,26.977,,,,
2965,6/5/2015 19:00,23.004,,,,
2966,6/5/2015 21:00,16.999,,,,
2967,6/5/2015 23:00,13.461,,,,
2968,6/6/2015 1:00,11.236,,,,
2969,6/6/2015 3:00,9.669,,,,
2970,6/6/2015 5:00,8.68,,,,
2971,6/6/2015 7:00,8.481,,,,
2972,6/6/2015 9:00,13.558,,,,
2973,6/6/2015 11:00,20.424,,,,
2974,6/6/2015 13:00,26.879,,,,
2975,6/6/2015 15:00,30.154,,,,
2976,6/6/2015 17:00,29.652,,,,
2977,6/6/2015 19:00,25.125,,,,
2978,6/6/2015 21:00,19.187,,,,
2979,6/6/2015 23:00,15.76,,,,
2980,6/7/2015 1:00,13.654,,,,
2981,6/7/2015 3:00,12.11,,,,
2982,6/7/2015 5:00,11.041,,,,
2983,6/7/2015 7:00,10.846,,,,
2984,6/7/2015 9:00,16.141,,,,
2985,6/7/2015 11:00,23.869,,,,
2986,6/7/2015 13:00,29.053,,,,
2987,6/7/2015 15:00,31.88,,,,
2988,6/7/2015 17:00,31.166,,,,
2989,6/7/2015 19:00,26.585,,,,
2990,6/7/2015 21:00,20.71,,,,
2991,6/7/2015 23:00,17.475,,,,
2992,6/8/2015 1:00,15.473,,,,
2993,6/8/2015 3:00,14.23,,,,
2994,6/8/2015 5:00,13.173,,,,
2995,6/8/2015 7:00,12.69,,,,
2996,6/8/2015 9:00,17.189,,,,
2997,6/8/2015 11:00,24.351,,,,
2998,6/8/2015 13:00,30.154,,,,
2999,6/8/2015 15:00,32.911,,,,
3000,6/8/2015 17:00,31.574,,,,
3001,6/8/2015 19:00,27.075,,,,
3002,6/8/2015 21:00,21.378,,,,
3003,6/8/2015 23:00,18.045,,,,
3004,6/9/2015 1:00,15.855,,,,
3005,6/9/2015 3:00,14.421,,,,
3006,6/9/2015 5:00,13.173,,,,
