"","out_filename","filename","filepath","n_measurements","log_interval","date_min","date_max","date_lab","temp_min","temp_max","hobo","ibutton","formatted","datetime","tz","year","stand","plot","calibration","snow_appearance_date","snow_disappearance_date","snow_cover_duration","minimum_soil_temp","flag_sensor_fail","flag_temp_high","flag_temp_low","flag_high_calib","flag_no_snow","flag_short_record","flagged","SDDDOY"
"218","MLS_soil_PA-1901-06_2017-09-2018-09.csv","PA-1901-06","/Users/meeralee/Google Drive/Research/Microclimate/data/Microclimate data/2017-2018 Soil/PA-1901-06.csv",4447,2,"2017-09-08 07:00:00","2018-09-13 19:00:00","2017-09-2018-09",0.121,26.879,TRUE,FALSE,FALSE,FALSE,"PDT",2018,"soil","PA-1901-06",0.445950244200244,"2017-10-05","2018-06-28",263,0.121,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,179
"219","MLS_soil_PA-1901-07_2016-09-2017-09.csv","PA-1901-07","/Users/meeralee/Google Drive/Research/Microclimate/data/Microclimate data/2016-2017 Soil/PA-1901-07.csv",4456,2,"2016-09-01 13:00:00","2017-09-07 19:00:00","2016-09-2017-09",0.121,31.88,TRUE,FALSE,FALSE,FALSE,"PDT",2017,"soil","PA-1901-07",0.211437570621469,"2016-10-05","2017-08-01",294,0.121,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,213
"220","MLS_soil_PA-1901-07_2017-09-2018-09.csv","PA-1901-07","/Users/meeralee/Google Drive/Research/Microclimate/data/Microclimate data/2017-2018 Soil/PA-1901-07.csv",4446,2,"2017-09-08 07:00:00","2018-09-13 17:00:00","2017-09-2018-09",0.121,25.125,TRUE,FALSE,FALSE,FALSE,"PDT",2018,"soil","PA-1901-07",0.299335264900662,"2017-10-03","2018-07-25",294,0.121,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,206
"221","MLS_soil_PA-1901-08_2016-09-2017-09.csv","PA-1901-08","/Users/meeralee/Google Drive/Research/Microclimate/data/Microclimate data/2016-2017 Soil/PA-1901-08.csv",4456,2,"2016-09-01 13:00:00","2017-09-07 19:00:00","2016-09-2017-09",0.121,32.394,TRUE,FALSE,FALSE,FALSE,"PDT",2017,"soil","PA-1901-08",0.241733274647887,"2016-10-05","2017-07-22",284,0.121,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,203
"222","MLS_soil_PA-1901-08_2017-09-2018-09.csv","PA-1901-08","/Users/meeralee/Google Drive/Research/Microclimate/data/Microclimate data/2017-2018 Soil/PA-1901-08.csv",4447,2,"2017-09-08 07:00:00","2018-09-13 19:00:00","2017-09-2018-09",0.232,30.054,TRUE,FALSE,FALSE,FALSE,"PDT",2018,"soil","PA-1901-08",0.427559851088202,"2017-10-08","2018-07-16",282,0.232,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,197
"223","MLS_soil_PA-1901-09_2016-09-2017-09.csv","PA-1901-09","/Users/meeralee/Google Drive/Research/Microclimate/data/Microclimate data/2016-2017 Soil/PA-1901-09.csv",4456,2,"2016-09-01 13:00:00","2017-09-07 19:00:00","2016-09-2017-09",0.121,30.255,TRUE,FALSE,FALSE,FALSE,"PDT",2017,"soil","PA-1901-09",0.329348844282238,"2016-10-05","2017-07-10",273,0.121,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,191
"224","MLS_soil_PA-1901-09_2017-09-2018-09.csv","PA-1901-09","/Users/meeralee/Google Drive/Research/Microclimate/data/Microclimate data/2017-2018 Soil/PA-1901-09.csv",4447,2,"2017-09-08 07:00:00","2018-09-13 19:00:00","2017-09-2018-09",0.01,32.704,TRUE,FALSE,FALSE,FALSE,"PDT",2018,"soil","PA-1901-09",0.271624391727494,"2017-10-02","2018-07-05",269,0.01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,186
"225","MLS_soil_PA-1901-1_2017-09-2018-09.csv","PA-1901-1","/Users/meeralee/Google Drive/Research/Microclimate/data/Microclimate data/2017-2018 Soil/PA-1901-1.csv",4445,2,"2017-09-08 11:00:00","2018-09-13 19:00:00","2017-09-2018-09",0.121,31.472,TRUE,FALSE,FALSE,FALSE,"PDT",2018,"soil","PA-1901-1",0.339692506459948,"2017-10-08","2018-06-22",251,0.121,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,173
"226","MLS_soil_PA-1901-2_2017-09-2018-09.csv","PA-1901-2","/Users/meeralee/Google Drive/Research/Microclimate/data/Microclimate data/2017-2018 Soil/PA-1901-2.csv",4445,2,"2017-09-08 11:00:00","2018-09-13 19:00:00","2017-09-2018-09",0.121,31.37,TRUE,FALSE,FALSE,FALSE,"PDT",2018,"soil","PA-1901-2",0.380617878787879,"2017-09-25","2018-06-30",268,0.121,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,181
"227","MLS_soil_PA-1901m-01_2015-09-2016-09.csv","PA-1901m-01","/Users/meeralee/Google Drive/Research/Microclimate/data/Microclimate data/2015-2016 Soil/PA-1901m-01.csv",4270,2,"2015-09-11 15:00:00","2016-09-01 09:00:00","2015-09-2016-09",0.121,35.542,TRUE,FALSE,FALSE,FALSE,"PDT",2016,"soil","PA-1901m-01",0.199585048010974,"2015-10-26","2016-06-26",243,0.121,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,178
"228","MLS_soil_PA-1901m-02_2015-09-2016-09.csv","PA-1901m-02","/Users/meeralee/Google Drive/Research/Microclimate/data/Microclimate data/2015-2016 Soil/PA-1901m-02.csv",4270,2,"2015-09-11 15:00:00","2016-09-01 09:00:00","2015-09-2016-09",0.121,31.778,TRUE,FALSE,FALSE,FALSE,"PDT",2016,"soil","PA-1901m-02",0.305548353909465,"2015-10-26","2016-06-26",243,0.121,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,178
"229","MLS_soil_PA-1901m-03_2015-09-2016-09.csv","PA-1901m-03","/Users/meeralee/Google Drive/Research/Microclimate/data/Microclimate data/2015-2016 Soil/PA-1901m-03.csv",4270,2,"2015-09-11 15:00:00","2016-09-01 09:00:00","2015-09-2016-09",0.121,26.097,TRUE,FALSE,FALSE,FALSE,"PDT",2016,"soil","PA-1901m-03",0.267489015151515,"2015-10-27","2016-06-03",219,0.121,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,155
"230","MLS_soil_PA-1901m-03_Rem_2015-09-2016-09.csv","PA-1901m-03_Rem","/Users/meeralee/Google Drive/Research/Microclimate/data/Microclimate data/2015-2016 Soil/PA-1901m-03_Rem.csv",4270,2,"2015-09-11 15:00:00","2016-09-01 09:00:00","2015-09-2016-09",0.121,34.796,TRUE,FALSE,FALSE,FALSE,"PDT",2016,"soil","PA-1901m-03",0.206770833333333,"2015-10-26","2016-06-15",224,0.121,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,167
"231","MLS_soil_PA-1901m-03s_Rem_2015-09-2016-09.csv","PA-1901m-03s_Rem","/Users/meeralee/Google Drive/Research/Microclimate/data/Microclimate data/2015-2016 Soil/PA-1901m-03s_Rem.csv",4270,2,"2015-09-11 15:00:00","2016-09-01 09:00:00","2015-09-2016-09",0.121,28.754,TRUE,FALSE,FALSE,FALSE,"PDT",2016,"soil","PA-1901m-03s",0.376143346774194,"2015-10-26","2016-06-29",247,0.121,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,181
"232","MLS_soil_PA-1901m-04_2015-09-2016-09.csv","PA-1901m-04","/Users/meeralee/Google Drive/Research/Microclimate/data/Microclimate data/2015-2016 Soil/PA-1901m-04.csv",4270,2,"2015-09-11 15:00:00","2016-09-01 09:00:00","2015-09-2016-09",0.121,30.76,TRUE,FALSE,FALSE,FALSE,"PDT",2016,"soil","PA-1901m-04",0.219942998760843,"2015-10-26","2016-07-20",269,0.121,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,202
"233","MLS_soil_PA-1901m-05_2015-09-2016-09.csv","PA-1901m-05","/Users/meeralee/Google Drive/Research/Microclimate/data/Microclimate data/2015-2016 Soil/PA-1901m-05.csv",4270,2,"2015-09-11 15:00:00","2016-09-01 09:00:00","2015-09-2016-09",0.121,32.086,TRUE,FALSE,FALSE,FALSE,"PDT",2016,"soil","PA-1901m-05",0.214183524173028,"2015-10-26","2016-07-14",262,0.121,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,196
"234","MLS_soil_PA-1901m-06_2015-09-2016-09.csv","PA-1901m-06","/Users/meeralee/Google Drive/Research/Microclimate/data/Microclimate data/2015-2016 Soil/PA-1901m-06.csv",4270,2,"2015-09-11 15:00:00","2016-09-01 09:00:00","2015-09-2016-09",0.01,25.222,TRUE,FALSE,FALSE,FALSE,"PDT",2016,"soil","PA-1901m-06",0.219124658469945,"2015-10-26","2016-06-27",244,0.01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,179
"235","MLS_soil_PA-1901m-06_Rem_2015-09-2016-09.csv","PA-1901m-06_Rem","/Users/meeralee/Google Drive/Research/Microclimate/data/Microclimate data/2015-2016 Soil/PA-1901m-06_Rem.csv",4270,2,"2015-09-11 15:00:00","2016-09-01 09:00:00","2015-09-2016-09",0.121,30.154,TRUE,FALSE,FALSE,FALSE,"PDT",2016,"soil","PA-1901m-06",0.260607947805457,"2015-10-26","2016-08-03",281,0.121,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,216
"236","MLS_soil_PA-1901m-07_2015-09-2016-09.csv","PA-1901m-07","/Users/meeralee/Google Drive/Research/Microclimate/data/Microclimate data/2015-2016 Soil/PA-1901m-07.csv",4270,2,"2015-09-11 15:00:00","2016-09-01 09:00:00","2015-09-2016-09",0.121,25.222,TRUE,FALSE,FALSE,FALSE,"PDT",2016,"soil","PA-1901m-07",0.319120403321471,"2015-10-27","2016-08-02",280,0.121,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,215
"237","MLS_soil_PA-1901m-08_2015-09-2016-09.csv","PA-1901m-08","/Users/meeralee/Google Drive/Research/Microclimate/data/Microclimate data/2015-2016 Soil/PA-1901m-08.csv",4270,2,"2015-09-11 15:00:00","2016-09-01 09:00:00","2015-09-2016-09",0.121,36.728,TRUE,FALSE,FALSE,FALSE,"PDT",2016,"soil","PA-1901m-08",0.251725030525031,"2015-10-26","2016-07-24",272,0.121,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,206
"238","MLS_soil_PA-1901m-09_2015-09-2016-09.csv","PA-1901m-09","/Users/meeralee/Google Drive/Research/Microclimate/data/Microclimate data/2015-2016 Soil/PA-1901m-09.csv",4270,2,"2015-09-11 15:00:00","2016-09-01 09:00:00","2015-09-2016-09",0.121,28.853,TRUE,FALSE,FALSE,FALSE,"PDT",2016,"soil","PA-1901m-09",0.266256449553001,"2015-10-26","2016-07-12",260,0.121,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,194
"239","MLS_soil_PA-1901m-09_Rem_2015-09-2016-09.csv","PA-1901m-09_Rem","/Users/meeralee/Google Drive/Research/Microclimate/data/Microclimate data/2015-2016 Soil/PA-1901m-09_Rem.csv",4270,2,"2015-09-11 15:00:00","2016-09-01 09:00:00","2015-09-2016-09",0.121,38.714,TRUE,FALSE,FALSE,FALSE,"PDT",2016,"soil","PA-1901m-09",0.195275,"2015-10-26","2016-07-12",260,0.121,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,194
"240","MLS_soil_PA-1901m-09s_Rem_2015-09-2016-09.csv","PA-1901m-09s_Rem","/Users/meeralee/Google Drive/Research/Microclimate/data/Microclimate data/2015-2016 Soil/PA-1901m-09s_Rem.csv",4270,2,"2015-09-11 15:00:00","2016-09-01 09:00:00","2015-09-2016-09",0.121,23.966,TRUE,FALSE,FALSE,FALSE,"PDT",2016,"soil","PA-1901m-09s",0.269158756038647,"2015-10-26","2016-07-27",275,0.121,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,209
"241","MLS_soil_PA-1901m-10_Rem_2015-09-2016-09.csv","PA-1901m-10_Rem","/Users/meeralee/Google Drive/Research/Microclimate/data/Microclimate data/2015-2016 Soil/PA-1901m-10_Rem.csv",4270,2,"2015-09-11 15:00:00","2016-09-01 09:00:00","2015-09-2016-09",0.121,31.676,TRUE,FALSE,FALSE,FALSE,"PDT",2016,"soil","PA-1901m-10",0.241029316546763,"2015-10-26","2016-07-30",277,0.121,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,212
