year,trail,DOY,ANOC,ARLA,ASLE,CAMI,CAPA,ERMO,ERGR,ERPE,LIGR,LUAR,PEBR,POBI,VASI,anyfl,allfl
2014,RL,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,RL,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,RL,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,RL,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,RL,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,RL,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,RL,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,RL,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,RL,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,RL,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,RL,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,RL,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,RL,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,RL,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,RL,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,RL,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,RL,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,RL,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,RL,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,RL,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,RL,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,RL,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,RL,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,RL,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,RL,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,RL,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,RL,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,RL,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,RL,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,RL,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,RL,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,RL,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,RL,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,RL,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,RL,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,RL,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,RL,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,RL,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,RL,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,RL,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,RL,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,RL,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,RL,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,RL,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,RL,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,RL,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,RL,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,RL,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,RL,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,RL,172,0,0,0,0,0,0,0.00777250887255114,0,0,0,0,0,0,0.0077725088725511,0
2014,RL,173,0,0,0,0,0,0,0.0145535854954155,0,0,0,0,0,0,0.0145535854954155,0
2014,RL,174,0,0,0,0,0,0,0.0262255352665065,0,0,0,0,0,0,0.0262255352665065,0
2014,RL,175,0,0,0,0,0,0,0.0453503818175311,0,0,0,0,0,0,0.0453503818175311,0
2014,RL,176,0,0,0,0,0,0,0.0749729049131814,0,0,0,0,0,0,0.0749729049131814,0
2014,RL,177,0,0,0,0,0,0,0.117973971532655,0,0,0,0,0,0,0.117973971532655,0
2014,RL,178,0,0,0,0,0,0,0.175938642410151,0,0,0,0,0,0,0.175938642410151,0
2014,RL,179,0,0,0,0,0,0,0.247917005987199,0,0,0,0,0,0,0.247917005987199,0
2014,RL,180,0,0,0,0,0,0,0.329889152426555,0,0,0,0,0,0,0.329889152426555,0
2014,RL,181,0.00518787643310675,0,0,0,0,0,0.415588181295068,0,0,0,0,0,0,0.418620037596556,0
2014,RL,182,0.00795855480021716,0,0,0,0,0,0.498393367447988,0,0,0,0,0,0,0.502385431321306,0
2014,RL,183,0.0119801562981057,0.00592816527593257,0,0,0,0,0.573162805855497,0,0,0,0,0,0,0.580776429462541,0
2014,RL,184,0.0176878615955535,0.00726625419086221,0,0,0,0,0.637070102327133,0,0,0,0,0,0,0.646080051632944,0
2014,RL,185,0.0255993518851212,0.00886946059660274,0,0,0,0.00759964587362433,0.689392781090931,0,0,0,0,0,0,0.702308195975348,0
2014,RL,186,0.0362942658439286,0.0107810389163464,0,0,0,0.0126870214011462,0.730783866883039,0,0,0,0,0,0,0.746608056060196,0
2014,RL,187,0.0503716297051316,0.0130490490667953,0,0,0,0.0206064158013222,0.762535980541676,0,0,0,0,0,0,0.782026187696242,0
2014,RL,188,0.0683825462304275,0.0157263361294951,0,0,0,0.0325213791772629,0.786065983335128,0,0,0,0,0,0,0.810209397998293,0
2014,RL,189,0.0907416858954696,0.018870341925582,0,0,0,0.0497932049145014,0.802631282481796,0,0,0,0,0,0,0.832694531750949,0
2014,RL,190,0.117630165623772,0.0225427094842636,0,0,0,0.0738262459083595,0.813206241691231,0,0,0,0,0,0.00517212222462448,0.851559906386847,0
2014,RL,191,0.14891138757716,0.0268086415615106,0,0,0,0.105794701381909,0.818444867009452,0,0,0.00611821067613558,0,0,0.00706959218069379,0.867299567427358,0
2014,RL,192,0.184085450488735,0.0317359776384223,0,0,0.0052396756394363,0.146282168555542,0.819184687578364,0,0,0.00804978174073297,0,0,0.00957184529664656,0.880815620046592,0
2014,RL,193,0.222302253574577,0.0373939611218164,0,0,0.00714711527267097,0.194938800319601,0.819184687578364,0,0,0.0105087626624983,0,0,0.0128351790201621,0.894315803617217,0
2014,RL,194,0.262437847641045,0.0438516805931923,0,0,0.00966074717234722,0.250313138061601,0.819184687578364,0,0,0.0136105081877326,0,0,0.0170423337231958,0.908207702667934,0
2014,RL,195,0.303218578608432,0.05117618643679,0,0,0.012938169083385,0.309983988241624,0.818340221328978,0,0,0.0174860522273197,0,0,0.0224016055683844,0.921432370496215,0
2014,RL,196,0.343362524222448,0.0594303070566946,0,0,0.0171645304651824,0.370986659983274,0.812910157377401,0,0,0.0222810218484519,0,0,0.029143424521644,0.932192668311939,0
2014,RL,197,0.381704824712979,0.068670216473981,0,0,0.0225521649640453,0.430375442624185,0.802125151408865,0,0,0.0281531990480891,0,0,0.0375136522389774,0.940657665739748,0
2014,RL,198,0.417282962868623,0.0789428357624508,0,0,0.0293377783859084,0.485705484985243,0.785319083835905,0,0,0.0352684344515208,0,0,0.0477629909344042,0.947159209540557,0
2014,RL,199,0.44937367973147,0.0902831818996924,0,0.00583634431321901,0.0377763899812479,0.535289047253519,0.761505994204751,0,0,0.0437946909111908,0,0,0.0601322322892375,0.952271766003069,0
2014,RL,200,0.477487299573325,0.102711805593228,0,0.00745253767954081,0.0481313156184137,0.57821138094529,0.72941954763056,0,0,0.0538941391132898,0,0,0.07483365112382,0.955750541171166,0
2014,RL,201,0.501333115192276,0.116232480252796,0,0.00946456861316285,0.0606597710842882,0.614185003992893,0.68764116578618,0,0,0.0657134493603657,0,0,0.0920296431550876,0.958079527752321,0
2014,RL,202,0.520770790172571,0.130830313181227,0,0.0119534743534303,0.0755942135574564,0.643342259869149,0.634891273364687,0,0,0.0793727157017149,0,0,0.111810613946674,0.959491030919035,0
2014,RL,203,0.535759805714179,0.146470443566777,0.00642279288445447,0.0150121065602844,0.0931203324285814,0.666038404963764,0.570553997658207,0,0,0.0949537798229989,0.00809828123198841,0,0.134174941193762,0.960797106255429,0
2014,RL,204,0.546314611797002,0.163097467804563,0.00832281398856091,0.0187453900165378,0.11335356454934,0.682698618187112,0.49541867847777,0,0,0.112489036111485,0.0129994474861894,0,0.159014277102095,0.961361962671161,0
2014,RL,205,0.552469256487683,0.180635691139371,0.0107164702582865,0.0232700511266275,0.136316950967986,0.693714028676459,0.412399626006907,0,0,0.13195201901247,0.0203232587411258,0,0.186107264703669,0.961880037364536,0
2014,RL,206,0.554270745716136,0.198990248391474,0.0137094653055552,0.0287136381895014,0.161923783735723,0.699378228606336,0.326716535233331,0,0,0.153251117566996,0.0309167925513197,0.00759587768294375,0.215123774955357,0.962917549471621,0
2014,RL,207,0.554270745716136,0.218049071025993,0.0174229024571927,0.0352126469505271,0.189968501316372,0.700281529964104,0.245014044807437,0.00504282023826284,0,0.176227569191602,0.0457145295372129,0.0115782730274799,0.245640130494197,0.964680546135291,0
2014,RL,208,0.554270745716136,0.237685610477733,0.0219931546649723,0.0429095753838249,0.220128471711887,0.700281529964104,0.173505415606967,0.00779639853088586,0,0.200658443217343,0.0656236135772087,0.0173546866909832,0.277163827909996,0.967657885018585,0
2014,RL,209,0.554270745716136,0.25776216671658,0.0275707735948095,0.0519487694627349,0.251977681017646,0.700281529964104,0.11610161309685,0.0118485364135231,0,0.226264688808416,0.0913516196206419,0.0255622435373026,0.309164527014425,0.971733309395906,0
2014,RL,210,0.554270745716136,0.278133624212777,0.0343181510543703,0.0624709947594683,0.285011245897503,0.700281529964104,0.073641066668435,0.0176913485213338,0.00717198217648093,0.252723609243662,0.123203009748612,0.0369672531597523,0.341107035899268,0.976552476731211,2.41995687055399e-13
2014,RL,211,0.554270745716136,0.2986513704389,0.0424056571974194,0.0746067821417939,0.318677642213967,0.700281529964104,0.0444665572675795,0.02593559668584,0.0107729808424641,0.279684487728024,0.160900491387067,0.0524351732021911,0.372481950629731,0.9812811120325,1.27623946852618e-12
2014,RL,212,0.553625122357259,0.319167167547968,0.0520060370314823,0.0884687487408203,0.352414170142942,0.699699191551881,0.0256732617380119,0.0373008380902005,0.0158961704864091,0.306785670933212,0.203502489829579,0.0728621718489526,0.402830451053773,0.985588763233103,5.59195583407841e-12
2014,RL,213,0.549067331988848,0.339536765259394,0.0632869644355455,0.104143277696205,0.385680836863713,0.69464566431683,0.0142260571346284,0.0525792211386046,0.0230293516161807,0.333671301898547,0.249468361401525,0.0990611877773672,0.431761179144313,0.989048109400157,2.01888308693532e-11
2014,RL,214,0.540121494037235,0.359623078585276,0.0764018405666772,0.121682130362633,0.417988558706866,0.684266991481959,0.00758704050249365,0.0725641623429393,0.0327363749886654,0.360006089354085,0.296868421119806,0.131607623471677,0.458958687461499,0.991736860147661,6.00915341860236e-11
2014,RL,215,0.526753128823379,0.379298801996723,0.0914791788410056,0.141094729661468,0.448919056490425,0.668283652583035,0,0.0979409215348362,0.0456274440575647,0.385486934620497,0.343674532134901,0.170669488091297,0.484184254590514,0.993776161772251,0
2014,RL,216,0.508937095180411,0.398448385158877,0.108611220815109,0.162341952569812,0.478135552280874,0.64631327662756,0,0.129148152037006,0.0623058473902906,0.409850791315018,0.388037316137739,0.215867507470172,0.507270701251529,0.995361148016628,0
2014,RL,217,0.486689118422475,0.41696934789899,0.127842732676139,0.185332263752259,0.505384908326196,0.617930179770626,0,0.166236164109862,0.0832905341280248,0.432878681640021,0.428474164852145,0.266219545531695,0.528113169877602,0.996552947619089,0
2014,RL,218,0.460107451937973,0.434772958274181,0.149161175815032,0.209920884099212,0.530492885852669,0.582764044586646,0,0.208762190838525,0.108921398722017,0.454396238336832,0.463940197413902,0.320208014307427,0.54665775033821,0.997446193844864,0
2014,RL,219,0.429422009290408,0.451784333916551,0.172489551470748,0.235912414979245,0.553354663211649,0.540647072740042,0,0.25576498783989,0.13926358424781,0.474271431537738,0.493799750931548,0.375968476336608,0.562889501871684,0.998113076244912,0
2014,RL,220,0.395044844491431,0.467942051618883,0.197683122192101,0.263066960687921,0.573922727907081,0.491806817186417,0,0.30584307907016,0.174034856344673,0.492410268518101,0.517738591416074,0.431550670091344,0.576820987893566,0.998608754178955,0
2014,RL,221,0.357611505810989,0.483197363462457,0.22453087967159,0.291109367489477,0.592193916587746,0.437075350128079,0,0.357326496024787,0.212581008806541,0.508751248620435,0.535656671011496,0.485176593372799,0.588482018017299,0.998975400266727,0
2014,RL,222,0.317999040860658,0.497513121038074,0.252762082886819,0.319740805667029,0.608196897692445,0.378047082965087,0,0.408497308306275,0.253914791214907,0.523259258432191,0.547568916126389,0.535428811402107,0.597910943952574,0.99924521580795,0
2014,RL,223,0.277305854134083,0.510862504596945,0.282057518362805,0.348651637461805,0.621980908504798,0.317086828547704,0,0.457798668166348,0.296815599257227,0.535919448061195,0.553527882370261,0.581337210127798,0.605147606227335,0.999442706021723,0
2014,RL,224,0.236783947059881,0.523227643699407,0.312064468673437,0.377534392459439,0.633606151959328,0.257103220187584,0,0.503982949425304,0.339967638669198,0.546731474467059,0.554288639105151,0.622371233355979,0.610227873842117,0.999587099637267,0
2014,RL,225,0.197726195846052,0.534598202424019,0.342413860254219,0.406095729464954,0.643135960356984,0.201088056816503,0,0.546177826785035,0.382102878121151,0.555704356889046,0.554288639105151,0.658368693636655,0.61317964270409,0.999694918345095,0
2014,RL,226,0.161327194422294,0.544969987436803,0.372737808806183,0.43406647678679,0.650630642311227,0.151552367663723,0,0.58387792024197,0.422116961630085,0.562852075635183,0.554288639105151,0.689437045442154,0.614030856219346,0.999774471175122,0
2014,RL,227,0.12854881764685,0.554343622721482,0.402685834554863,0.461209157097698,0.656142827966682,0.110073807427546,0,0.616886631714,0.459138994225638,0.568189963116338,0.554288639105151,0.715854889817114,0.614030856219346,0.999832717514127,0
2014,RL,228,0.10002365121683,0.562723321579722,0.431938347023391,0.48732275124726,0.659714092719008,0.0771269693992216,0,0.645235782914209,0.492552315688062,0.571731883463123,0.553880256591993,0.737989300840351,0.614030856219346,0.999874806225982,0
2014,RL,229,0.0760182983691477,0.570115775237307,0.46021650471775,0.512244775062867,0.661372649738953,0.0522212870150152,0,0.669104475016475,0.521975868949607,0.573488169721274,0.548725268497028,0.756234249992623,0.614030856219346,0.999903860141643,0
2014,RL,230,0.0564592595005846,0.576529168300926,0.48728811685719,0.53585099004996,0.661504724097931,0.0342319591618269,0,0.688749514566272,0.54722132675387,0.573698779030214,0.53762391159187,0.770969006279949,0.614030856219346,0.999923670011111,0
2014,RL,231,0.0410059395564126,0.581972324408397,0.512969759710464,0.558053222485566,0.661504724097931,0.0217651839821918,0,0.704451969655853,0.568240584362185,0.573698779030214,0.520523055037349,0.782532512564128,0.613792927703609,0.999937409080523,0
2014,RL,232,0.0291459168730696,0.586453980542852,0.537125653474557,0.578795827004792,0.661504724097931,0.0134444508680079,0,0.71647944766554,0.585074330981913,0.573698779030214,0.49739869852364,0.791209147786572,0.611737087624417,0.999946587839101,0
2014,RL,233,0.0202885695317259,0.589982185384472,0.559664057133691,0.598051316935926,0.661504724097931,0.00807872866862137,0,0.725061316136767,0.597807828199095,0.573698779030214,0.468329869435148,0.797221836034012,0.607561464065844,0.99995238907726,0
2014,RL,234,0.0138409622947387,0.592563815458676,0.58053199845633,0.615815618102469,0.661504724097931,0,0,0.73037348626811,0.606536318123773,0.573143548838673,0.433595413937376,0.800729402343462,0.601242422634904,0.999955328993222,0
2014,RL,235,0.00925938091375881,0.594204202412504,0.599709099566479,0.632103309727116,0.661504724097931,0,0,0.732529731458101,0.61134016371694,0.570846284628444,0.393781436120848,0.801827856765141,0.592747062941677,0.999956256267096,0
2014,RL,236,0.00607734384803378,0.594906865237505,0.617201129931965,0.646943115546206,0.661373041862704,0,0,0.732587690789908,0.612398834773702,0.566760718165896,0.349873855543324,0.801827856765141,0.582036648494815,0.999955442884243,0
2014,RL,237,0,0.594936236900738,0.63303375958128,0.66037381439644,0.65971553990617,0,0,0.732587690789908,0.612398834773702,0.560875270700735,0.303297507161658,0.801827856765141,0.569071430462648,0.999953479710209,0
2014,RL,238,0,0.594936236900738,0.647246827337458,0.672440660489872,0.656145341851803,0,0,0.732587690789908,0.612398834773702,0.553175380571796,0.25586048742168,0.801827856765141,0.553817012993848,0.999950957481893,0
2014,RL,239,0,0.594936236900738,0.65988930140298,0.683192342554971,0.650634242402866,0,0,0.732587690789908,0.612398834773702,0.543645791811444,0.209581559123767,0.801827856765141,0.536252358735843,0.999947607441756,0
2014,RL,240,0,0.594513372725816,0.671015001789596,0.692678467775359,0.643140673021034,0,0,0.732587690789908,0.612398834773702,0.532273611347643,0.166421495225731,0.801827856765141,0.51637941402407,0.999943337607773,0
2014,RL,241,0,0.593154605587273,0.680679077248993,0.700947528792989,0.633612008861957,0,0,0.732587690789908,0.612398834773702,0.519052159838775,0.127988718374574,0.801475493692259,0.494234125101779,0.999937870822473,0
2014,RL,242,0,0.590855850973507,0.688935180286603,0.708045296879778,0.621987944407354,0,0,0.73246548328865,0.610988684777175,0.50398560677174,0.0953134438354924,0.798978993244747,0.469898309574911,0.999930098986601,0
2014,RL,243,0,0.587612297587545,0.695833257162568,0.714013578537383,0.608205147476054,0,0,0.730036336059696,0.605740435243493,0.487094319249741,0.0687611768406345,0.794024410193079,0.443511451469335,0.999918100793549,0
2014,RL,244,0,0.583417498150986,0.70141785971792,0.718889273412932,0.592203411390334,0,0,0.724443934882941,0.596559710585188,0.468420761946432,0.0480973058941234,0.78647982408086,0.41528104873458,0.999899856733607,0
2014,RL,245,0,0.578263710033928,0.705726887207038,0.722703676209315,0.573933490291147,0,0,0.71556885119427,0.583363484201134,0.448035662893313,0.0326568641990213,0.776148823847052,0.385489750047164,0.999872377385428,0
2014,RL,246,0,0.572142345072423,0.708790674889229,0.725481972489531,0.553366701359971,0,0,0.703230080345777,0.566056220190684,0.426044012730758,0.0215485816029957,0.76277207125116,0.354497310671704,0.99983081508788,0
2014,RL,247,0,0.565044535179991,0.710631358864675,0.727242886720226,0.530506186923544,0,0,0.687194191242008,0.544555804904307,0.402590310233496,0.0138335896087665,0.746032104136298,0.322735535739491,0.999767313185442,0
2014,RL,248,0,0.55696182023416,0.711262461469879,0.727998449802734,0.505399431296163,0,0,0.667191248646579,0.518829273443376,0.377862332624458,0.00864843256626135,0.725564076878694,0.290694995921742,0.999669133721191,0
2014,RL,249,0,0.547886963490881,0.711262801436084,0.728031029343031,0.478151220854249,0,0,0.64294058855839,0.488938033165779,0.352092634884414,0.00526938558130218,0.700976104042156,0.258903425217937,0.999517133643427,0
2014,RL,250,0,0.537814897158885,0.711262801436084,0.728031029343031,0.448935752931662,0,0,0.614189822837368,0.455089806783186,0.32555701321093,0,0.671883654167078,0.22789720417611,0.99928156559817,0
2014,RL,251,0,0.526743796455758,0.711262801436084,0.728031029343031,0.418006119693906,0,0,0.580769728035145,0.41769066957778,0.298569343871926,0,0.637962443630456,0.198188869160828,0.998924888117201,0
2014,RL,252,0,0.51467627419691,0.711081015009561,0.728031029343031,0.385699052579076,0,0,0.542665106353136,0.377385947490539,0.271472548517106,0,0.599022512349409,0.170234728908036,0.99838310220643,0
2014,RL,253,0,0.501620679542633,0.709815220713634,0.728031029343031,0.352432787711962,0,0,0.50009648036935,0.335075079239869,0.244625921378514,0,0.555101356404625,0.144407011805173,0.997565621900374,0
2014,RL,254,0,0.487592473895792,0.707333828864735,0.727561834313555,0.318696374186124,0,0,0.453599495260486,0.291885561804984,0.218389616141702,0,0.506565240870448,0.120974324161216,0.996348823432936,0
2014,RL,255,0,0.472615644279925,0.703618749265323,0.726089968353383,0.285029783737732,0,0,0.404079870326494,0.249097466150176,0.193107621676129,0,0.454195933405238,0.100092703654576,0.994571302568158,0
2014,RL,256,0,0.456724100332175,0.698643471223365,0.723604860079797,0.251995712632264,0,0,0.352816090608367,0.208023175495783,0.169090928622562,0,0.399229313950277,0.0818076202246909,0.992048086704322,0
2014,RL,257,0,0.43996298622426,0.692373588106497,0.720089684085476,0.220145701097533,0,0,0.301386105039182,0.169863217598268,0.146602694604509,0,0.343310643507414,0.0660654459702039,0.98858470100652,0
2014,RL,258,0,0.422389824753678,0.684767569805463,0.71552107624146,0.1899846677719,0,0,0.251512561245086,0.13557088937769,0.125847004395098,0,0.28834705975387,0.0527316349963647,0.984002515680766,0
2014,RL,259,0,0.404075399376104,0.675777846755663,0.70986944845593,0.161938677956249,0,0,0.204850464187639,0.105758696828087,0.106962323873764,0,0.236272046050361,0.0416123380604362,0.978164834970744,0
2014,RL,260,0,0.385104273314031,0.665352283095432,0.703099445369088,0.136330425834423,0,0,0.162768544813467,0.0806669223956124,0.0900200703287976,0,0.188776151479646,0.0324763793208396,0.97099315506745,0
2014,RL,261,0,0.365574845492301,0.653436127401956,0.695170582110008,0.113365539416779,0,0,0.126184322539267,0.0601947528021419,0.075028017001701,0,0.147080070964582,0.0250752163391841,0.962465484470704,0
2014,RL,262,0,0.345598853175024,0.639974534669763,0.686038110879767,0.0931307909169645,0,0,0.0954950702720362,0.0439768655258001,0.0619376629841824,0,0.11181373595789,0.0191594035055431,0.952596284069115,0
2014,RL,263,0,0.325300252453466,0.624915749133782,0.675654171799235,0.0756031959223187,0,0,0.0706115211842705,0.0314801243581104,0.0506543309701282,0,0.0830235348170877,0.0144909403850012,0.941405731823361,0
2014,RL,264,0,0.304813440674646,0.608215019441746,0.663969289099671,0.0606673629380638,0,0,0.0510676224899858,0.0220969665796293,0.0410486383245068,0,0.0602834655346793,0.0108515616055438,0.928889536525674,0
