"Plot Title: RL-5"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10615543, SEN S/N: 10615543, LBL: C)","Host Connected (LGR S/N: 10615543)","Coupler Attached (LGR S/N: 10615543)","Stopped (LGR S/N: 10615543)","End Of File (LGR S/N: 10615543)"
2163,04/10/18 05:00:00 PM,0.121,,,,
2164,04/10/18 07:00:00 PM,0.232,,,,
2165,04/10/18 09:00:00 PM,0.232,,,,
2166,04/10/18 11:00:00 PM,0.232,,,,
2167,04/11/18 01:00:00 AM,0.232,,,,
2168,04/11/18 03:00:00 AM,0.121,,,,
2169,04/11/18 05:00:00 AM,0.232,,,,
2170,04/11/18 07:00:00 AM,0.232,,,,
2171,04/11/18 09:00:00 AM,0.232,,,,
2172,04/11/18 11:00:00 AM,0.232,,,,
2173,04/11/18 01:00:00 PM,0.232,,,,
2174,04/11/18 03:00:00 PM,0.232,,,,
2175,04/11/18 05:00:00 PM,0.232,,,,
2176,04/11/18 07:00:00 PM,0.121,,,,
2177,04/11/18 09:00:00 PM,0.232,,,,
2178,04/11/18 11:00:00 PM,0.232,,,,
2179,04/12/18 01:00:00 AM,0.232,,,,
2180,04/12/18 03:00:00 AM,0.232,,,,
2181,04/12/18 05:00:00 AM,0.232,,,,
2182,04/12/18 07:00:00 AM,0.232,,,,
2183,04/12/18 09:00:00 AM,0.121,,,,
2184,04/12/18 11:00:00 AM,0.121,,,,
2185,04/12/18 01:00:00 PM,0.232,,,,
2186,04/12/18 03:00:00 PM,0.232,,,,
2187,04/12/18 05:00:00 PM,0.232,,,,
2188,04/12/18 07:00:00 PM,0.232,,,,
2189,04/12/18 09:00:00 PM,0.121,,,,
2190,04/12/18 11:00:00 PM,0.232,,,,
2191,04/13/18 01:00:00 AM,0.232,,,,
2192,04/13/18 03:00:00 AM,0.232,,,,
2193,04/13/18 05:00:00 AM,0.232,,,,
2194,04/13/18 07:00:00 AM,0.121,,,,
2195,04/13/18 09:00:00 AM,0.232,,,,
2196,04/13/18 11:00:00 AM,0.121,,,,
2197,04/13/18 01:00:00 PM,0.232,,,,
2198,04/13/18 03:00:00 PM,0.121,,,,
2199,04/13/18 05:00:00 PM,0.121,,,,
2200,04/13/18 07:00:00 PM,0.232,,,,
2201,04/13/18 09:00:00 PM,0.232,,,,
2202,04/13/18 11:00:00 PM,0.232,,,,
2203,04/14/18 01:00:00 AM,0.232,,,,
2204,04/14/18 03:00:00 AM,0.121,,,,
2205,04/14/18 05:00:00 AM,0.121,,,,
2206,04/14/18 07:00:00 AM,0.121,,,,
2207,04/14/18 09:00:00 AM,0.232,,,,
2208,04/14/18 11:00:00 AM,0.232,,,,
2209,04/14/18 01:00:00 PM,0.232,,,,
2210,04/14/18 03:00:00 PM,0.121,,,,
2211,04/14/18 05:00:00 PM,0.232,,,,
2212,04/14/18 07:00:00 PM,0.232,,,,
2213,04/14/18 09:00:00 PM,0.232,,,,
2214,04/14/18 11:00:00 PM,0.121,,,,
2215,04/15/18 01:00:00 AM,0.232,,,,
2216,04/15/18 03:00:00 AM,0.121,,,,
2217,04/15/18 05:00:00 AM,0.232,,,,
2218,04/15/18 07:00:00 AM,0.232,,,,
2219,04/15/18 09:00:00 AM,0.232,,,,
2220,04/15/18 11:00:00 AM,0.232,,,,
2221,04/15/18 01:00:00 PM,0.232,,,,
2222,04/15/18 03:00:00 PM,0.121,,,,
2223,04/15/18 05:00:00 PM,0.232,,,,
2224,04/15/18 07:00:00 PM,0.121,,,,
2225,04/15/18 09:00:00 PM,0.121,,,,
2226,04/15/18 11:00:00 PM,0.121,,,,
2227,04/16/18 01:00:00 AM,0.121,,,,
2228,04/16/18 03:00:00 AM,0.121,,,,
2229,04/16/18 05:00:00 AM,0.121,,,,
2230,04/16/18 07:00:00 AM,0.232,,,,
2231,04/16/18 09:00:00 AM,0.121,,,,
2232,04/16/18 11:00:00 AM,0.232,,,,
2233,04/16/18 01:00:00 PM,0.232,,,,
2234,04/16/18 03:00:00 PM,0.232,,,,
2235,04/16/18 05:00:00 PM,0.121,,,,
2236,04/16/18 07:00:00 PM,0.121,,,,
2237,04/16/18 09:00:00 PM,0.121,,,,
2238,04/16/18 11:00:00 PM,0.232,,,,
2239,04/17/18 01:00:00 AM,0.232,,,,
2240,04/17/18 03:00:00 AM,0.121,,,,
2241,04/17/18 05:00:00 AM,0.121,,,,
2242,04/17/18 07:00:00 AM,0.232,,,,
2243,04/17/18 09:00:00 AM,0.232,,,,
2244,04/17/18 11:00:00 AM,0.232,,,,
2245,04/17/18 01:00:00 PM,0.232,,,,
2246,04/17/18 03:00:00 PM,0.121,,,,
2247,04/17/18 05:00:00 PM,0.121,,,,
2248,04/17/18 07:00:00 PM,0.232,,,,
2249,04/17/18 09:00:00 PM,0.121,,,,
2250,04/17/18 11:00:00 PM,0.232,,,,
2251,04/18/18 01:00:00 AM,0.232,,,,
2252,04/18/18 03:00:00 AM,0.121,,,,
2253,04/18/18 05:00:00 AM,0.121,,,,
2254,04/18/18 07:00:00 AM,0.121,,,,
2255,04/18/18 09:00:00 AM,0.232,,,,
2256,04/18/18 11:00:00 AM,0.232,,,,
2257,04/18/18 01:00:00 PM,0.121,,,,
2258,04/18/18 03:00:00 PM,0.232,,,,
2259,04/18/18 05:00:00 PM,0.232,,,,
2260,04/18/18 07:00:00 PM,0.121,,,,
2261,04/18/18 09:00:00 PM,0.121,,,,
2262,04/18/18 11:00:00 PM,0.232,,,,
2263,04/19/18 01:00:00 AM,0.232,,,,
2264,04/19/18 03:00:00 AM,0.121,,,,
2265,04/19/18 05:00:00 AM,0.121,,,,
2266,04/19/18 07:00:00 AM,0.121,,,,
2267,04/19/18 09:00:00 AM,0.121,,,,
2268,04/19/18 11:00:00 AM,0.121,,,,
2269,04/19/18 01:00:00 PM,0.232,,,,
2270,04/19/18 03:00:00 PM,0.121,,,,
2271,04/19/18 05:00:00 PM,0.121,,,,
2272,04/19/18 07:00:00 PM,0.121,,,,
2273,04/19/18 09:00:00 PM,0.121,,,,
2274,04/19/18 11:00:00 PM,0.121,,,,
2275,04/20/18 01:00:00 AM,0.232,,,,
2276,04/20/18 03:00:00 AM,0.121,,,,
2277,04/20/18 05:00:00 AM,0.121,,,,
2278,04/20/18 07:00:00 AM,0.232,,,,
2279,04/20/18 09:00:00 AM,0.232,,,,
2280,04/20/18 11:00:00 AM,0.232,,,,
2281,04/20/18 01:00:00 PM,0.232,,,,
2282,04/20/18 03:00:00 PM,0.121,,,,
2283,04/20/18 05:00:00 PM,0.232,,,,
2284,04/20/18 07:00:00 PM,0.121,,,,
2285,04/20/18 09:00:00 PM,0.232,,,,
2286,04/20/18 11:00:00 PM,0.121,,,,
2287,04/21/18 01:00:00 AM,0.121,,,,
2288,04/21/18 03:00:00 AM,0.232,,,,
2289,04/21/18 05:00:00 AM,0.232,,,,
2290,04/21/18 07:00:00 AM,0.232,,,,
2291,04/21/18 09:00:00 AM,0.121,,,,
2292,04/21/18 11:00:00 AM,0.121,,,,
2293,04/21/18 01:00:00 PM,0.232,,,,
2294,04/21/18 03:00:00 PM,0.232,,,,
2295,04/21/18 05:00:00 PM,0.232,,,,
2296,04/21/18 07:00:00 PM,0.121,,,,
2297,04/21/18 09:00:00 PM,0.232,,,,
2298,04/21/18 11:00:00 PM,0.121,,,,
2299,04/22/18 01:00:00 AM,0.121,,,,
2300,04/22/18 03:00:00 AM,0.121,,,,
2301,04/22/18 05:00:00 AM,0.232,,,,
2302,04/22/18 07:00:00 AM,0.121,,,,
2303,04/22/18 09:00:00 AM,0.232,,,,
2304,04/22/18 11:00:00 AM,0.121,,,,
2305,04/22/18 01:00:00 PM,0.232,,,,
2306,04/22/18 03:00:00 PM,0.121,,,,
2307,04/22/18 05:00:00 PM,0.121,,,,
2308,04/22/18 07:00:00 PM,0.121,,,,
2309,04/22/18 09:00:00 PM,0.121,,,,
2310,04/22/18 11:00:00 PM,0.121,,,,
2311,04/23/18 01:00:00 AM,0.121,,,,
2312,04/23/18 03:00:00 AM,0.121,,,,
2313,04/23/18 05:00:00 AM,0.121,,,,
2314,04/23/18 07:00:00 AM,0.121,,,,
2315,04/23/18 09:00:00 AM,0.121,,,,
2316,04/23/18 11:00:00 AM,0.232,,,,
2317,04/23/18 01:00:00 PM,0.121,,,,
2318,04/23/18 03:00:00 PM,0.232,,,,
2319,04/23/18 05:00:00 PM,0.121,,,,
2320,04/23/18 07:00:00 PM,0.232,,,,
2321,04/23/18 09:00:00 PM,0.121,,,,
2322,04/23/18 11:00:00 PM,0.232,,,,
2323,04/24/18 01:00:00 AM,0.232,,,,
2324,04/24/18 03:00:00 AM,0.121,,,,
2325,04/24/18 05:00:00 AM,0.121,,,,
2326,04/24/18 07:00:00 AM,0.121,,,,
2327,04/24/18 09:00:00 AM,0.232,,,,
2328,04/24/18 11:00:00 AM,0.121,,,,
2329,04/24/18 01:00:00 PM,0.121,,,,
2330,04/24/18 03:00:00 PM,0.232,,,,
2331,04/24/18 05:00:00 PM,0.121,,,,
2332,04/24/18 07:00:00 PM,0.232,,,,
2333,04/24/18 09:00:00 PM,0.121,,,,
2334,04/24/18 11:00:00 PM,0.121,,,,
2335,04/25/18 01:00:00 AM,0.121,,,,
2336,04/25/18 03:00:00 AM,0.121,,,,
2337,04/25/18 05:00:00 AM,0.232,,,,
2338,04/25/18 07:00:00 AM,0.121,,,,
2339,04/25/18 09:00:00 AM,0.232,,,,
2340,04/25/18 11:00:00 AM,0.121,,,,
2341,04/25/18 01:00:00 PM,0.121,,,,
2342,04/25/18 03:00:00 PM,0.121,,,,
2343,04/25/18 05:00:00 PM,0.232,,,,
2344,04/25/18 07:00:00 PM,0.232,,,,
2345,04/25/18 09:00:00 PM,0.232,,,,
2346,04/25/18 11:00:00 PM,0.232,,,,
2347,04/26/18 01:00:00 AM,0.232,,,,
2348,04/26/18 03:00:00 AM,0.232,,,,
2349,04/26/18 05:00:00 AM,0.121,,,,
2350,04/26/18 07:00:00 AM,0.232,,,,
2351,04/26/18 09:00:00 AM,0.121,,,,
2352,04/26/18 11:00:00 AM,0.121,,,,
2353,04/26/18 01:00:00 PM,0.232,,,,
2354,04/26/18 03:00:00 PM,0.121,,,,
2355,04/26/18 05:00:00 PM,0.121,,,,
2356,04/26/18 07:00:00 PM,0.121,,,,
2357,04/26/18 09:00:00 PM,0.121,,,,
2358,04/26/18 11:00:00 PM,0.232,,,,
2359,04/27/18 01:00:00 AM,0.121,,,,
2360,04/27/18 03:00:00 AM,0.121,,,,
2361,04/27/18 05:00:00 AM,0.232,,,,
2362,04/27/18 07:00:00 AM,0.121,,,,
2363,04/27/18 09:00:00 AM,0.232,,,,
2364,04/27/18 11:00:00 AM,0.121,,,,
2365,04/27/18 01:00:00 PM,0.232,,,,
2366,04/27/18 03:00:00 PM,0.121,,,,
2367,04/27/18 05:00:00 PM,0.121,,,,
2368,04/27/18 07:00:00 PM,0.121,,,,
2369,04/27/18 09:00:00 PM,0.121,,,,
2370,04/27/18 11:00:00 PM,0.121,,,,
2371,04/28/18 01:00:00 AM,0.232,,,,
2372,04/28/18 03:00:00 AM,0.232,,,,
2373,04/28/18 05:00:00 AM,0.121,,,,
2374,04/28/18 07:00:00 AM,0.121,,,,
2375,04/28/18 09:00:00 AM,0.232,,,,
2376,04/28/18 11:00:00 AM,0.232,,,,
2377,04/28/18 01:00:00 PM,0.232,,,,
2378,04/28/18 03:00:00 PM,0.121,,,,
2379,04/28/18 05:00:00 PM,0.232,,,,
2380,04/28/18 07:00:00 PM,0.232,,,,
2381,04/28/18 09:00:00 PM,0.121,,,,
2382,04/28/18 11:00:00 PM,0.121,,,,
2383,04/29/18 01:00:00 AM,0.232,,,,
2384,04/29/18 03:00:00 AM,0.232,,,,
2385,04/29/18 05:00:00 AM,0.121,,,,
2386,04/29/18 07:00:00 AM,0.232,,,,
2387,04/29/18 09:00:00 AM,0.121,,,,
2388,04/29/18 11:00:00 AM,0.232,,,,
2389,04/29/18 01:00:00 PM,0.232,,,,
2390,04/29/18 03:00:00 PM,0.121,,,,
2391,04/29/18 05:00:00 PM,0.121,,,,
2392,04/29/18 07:00:00 PM,0.121,,,,
2393,04/29/18 09:00:00 PM,0.121,,,,
2394,04/29/18 11:00:00 PM,0.121,,,,
2395,04/30/18 01:00:00 AM,0.121,,,,
2396,04/30/18 03:00:00 AM,0.121,,,,
2397,04/30/18 05:00:00 AM,0.232,,,,
2398,04/30/18 07:00:00 AM,0.232,,,,
2399,04/30/18 09:00:00 AM,0.232,,,,
2400,04/30/18 11:00:00 AM,0.121,,,,
2401,04/30/18 01:00:00 PM,0.121,,,,
2402,04/30/18 03:00:00 PM,0.121,,,,
2403,04/30/18 05:00:00 PM,0.232,,,,
2404,04/30/18 07:00:00 PM,0.121,,,,
2405,04/30/18 09:00:00 PM,0.121,,,,
2406,04/30/18 11:00:00 PM,0.121,,,,
2407,05/01/18 01:00:00 AM,0.121,,,,
2408,05/01/18 03:00:00 AM,0.121,,,,
2409,05/01/18 05:00:00 AM,0.121,,,,
2410,05/01/18 07:00:00 AM,0.232,,,,
2411,05/01/18 09:00:00 AM,0.121,,,,
2412,05/01/18 11:00:00 AM,0.121,,,,
2413,05/01/18 01:00:00 PM,0.121,,,,
2414,05/01/18 03:00:00 PM,0.121,,,,
2415,05/01/18 05:00:00 PM,0.121,,,,
2416,05/01/18 07:00:00 PM,0.232,,,,
2417,05/01/18 09:00:00 PM,0.121,,,,
2418,05/01/18 11:00:00 PM,0.232,,,,
2419,05/02/18 01:00:00 AM,0.121,,,,
2420,05/02/18 03:00:00 AM,0.232,,,,
2421,05/02/18 05:00:00 AM,0.232,,,,
2422,05/02/18 07:00:00 AM,0.121,,,,
2423,05/02/18 09:00:00 AM,0.232,,,,
2424,05/02/18 11:00:00 AM,0.121,,,,
2425,05/02/18 01:00:00 PM,0.121,,,,
2426,05/02/18 03:00:00 PM,0.121,,,,
2427,05/02/18 05:00:00 PM,0.232,,,,
2428,05/02/18 07:00:00 PM,0.121,,,,
2429,05/02/18 09:00:00 PM,0.232,,,,
2430,05/02/18 11:00:00 PM,0.232,,,,
2431,05/03/18 01:00:00 AM,0.121,,,,
2432,05/03/18 03:00:00 AM,0.232,,,,
2433,05/03/18 05:00:00 AM,0.121,,,,
2434,05/03/18 07:00:00 AM,0.121,,,,
2435,05/03/18 09:00:00 AM,0.232,,,,
2436,05/03/18 11:00:00 AM,0.232,,,,
2437,05/03/18 01:00:00 PM,0.121,,,,
2438,05/03/18 03:00:00 PM,0.232,,,,
2439,05/03/18 05:00:00 PM,0.121,,,,
2440,05/03/18 07:00:00 PM,0.121,,,,
2441,05/03/18 09:00:00 PM,0.121,,,,
2442,05/03/18 11:00:00 PM,0.232,,,,
2443,05/04/18 01:00:00 AM,0.121,,,,
2444,05/04/18 03:00:00 AM,0.121,,,,
2445,05/04/18 05:00:00 AM,0.232,,,,
2446,05/04/18 07:00:00 AM,0.121,,,,
2447,05/04/18 09:00:00 AM,0.121,,,,
2448,05/04/18 11:00:00 AM,0.232,,,,
2449,05/04/18 01:00:00 PM,0.121,,,,
2450,05/04/18 03:00:00 PM,0.121,,,,
2451,05/04/18 05:00:00 PM,0.121,,,,
2452,05/04/18 07:00:00 PM,0.121,,,,
2453,05/04/18 09:00:00 PM,0.121,,,,
2454,05/04/18 11:00:00 PM,0.121,,,,
2455,05/05/18 01:00:00 AM,0.121,,,,
2456,05/05/18 03:00:00 AM,0.121,,,,
2457,05/05/18 05:00:00 AM,0.121,,,,
2458,05/05/18 07:00:00 AM,0.121,,,,
2459,05/05/18 09:00:00 AM,0.232,,,,
2460,05/05/18 11:00:00 AM,0.232,,,,
2461,05/05/18 01:00:00 PM,0.121,,,,
2462,05/05/18 03:00:00 PM,0.232,,,,
2463,05/05/18 05:00:00 PM,0.232,,,,
2464,05/05/18 07:00:00 PM,0.121,,,,
2465,05/05/18 09:00:00 PM,0.121,,,,
2466,05/05/18 11:00:00 PM,0.121,,,,
2467,05/06/18 01:00:00 AM,0.121,,,,
2468,05/06/18 03:00:00 AM,0.232,,,,
2469,05/06/18 05:00:00 AM,0.232,,,,
2470,05/06/18 07:00:00 AM,0.232,,,,
2471,05/06/18 09:00:00 AM,0.121,,,,
2472,05/06/18 11:00:00 AM,0.121,,,,
2473,05/06/18 01:00:00 PM,0.121,,,,
2474,05/06/18 03:00:00 PM,0.121,,,,
2475,05/06/18 05:00:00 PM,0.232,,,,
2476,05/06/18 07:00:00 PM,0.121,,,,
2477,05/06/18 09:00:00 PM,0.121,,,,
2478,05/06/18 11:00:00 PM,0.121,,,,
2479,05/07/18 01:00:00 AM,0.232,,,,
2480,05/07/18 03:00:00 AM,0.121,,,,
2481,05/07/18 05:00:00 AM,0.121,,,,
2482,05/07/18 07:00:00 AM,0.121,,,,
2483,05/07/18 09:00:00 AM,0.121,,,,
2484,05/07/18 11:00:00 AM,0.232,,,,
2485,05/07/18 01:00:00 PM,0.232,,,,
2486,05/07/18 03:00:00 PM,0.232,,,,
2487,05/07/18 05:00:00 PM,0.121,,,,
2488,05/07/18 07:00:00 PM,0.232,,,,
2489,05/07/18 09:00:00 PM,0.121,,,,
2490,05/07/18 11:00:00 PM,0.232,,,,
2491,05/08/18 01:00:00 AM,0.121,,,,
2492,05/08/18 03:00:00 AM,0.121,,,,
2493,05/08/18 05:00:00 AM,0.121,,,,
2494,05/08/18 07:00:00 AM,0.121,,,,
2495,05/08/18 09:00:00 AM,0.121,,,,
2496,05/08/18 11:00:00 AM,0.121,,,,
2497,05/08/18 01:00:00 PM,0.232,,,,
2498,05/08/18 03:00:00 PM,0.121,,,,
2499,05/08/18 05:00:00 PM,0.232,,,,
2500,05/08/18 07:00:00 PM,0.121,,,,
2501,05/08/18 09:00:00 PM,0.232,,,,
2502,05/08/18 11:00:00 PM,0.232,,,,
2503,05/09/18 01:00:00 AM,0.121,,,,
2504,05/09/18 03:00:00 AM,0.232,,,,
2505,05/09/18 05:00:00 AM,0.121,,,,
2506,05/09/18 07:00:00 AM,0.121,,,,
2507,05/09/18 09:00:00 AM,0.232,,,,
2508,05/09/18 11:00:00 AM,0.121,,,,
2509,05/09/18 01:00:00 PM,0.121,,,,
2510,05/09/18 03:00:00 PM,0.121,,,,
2511,05/09/18 05:00:00 PM,0.121,,,,
2512,05/09/18 07:00:00 PM,0.121,,,,
2513,05/09/18 09:00:00 PM,0.232,,,,
2514,05/09/18 11:00:00 PM,0.232,,,,
2515,05/10/18 01:00:00 AM,0.121,,,,
2516,05/10/18 03:00:00 AM,0.232,,,,
2517,05/10/18 05:00:00 AM,0.121,,,,
2518,05/10/18 07:00:00 AM,0.121,,,,
2519,05/10/18 09:00:00 AM,0.121,,,,
2520,05/10/18 11:00:00 AM,0.121,,,,
2521,05/10/18 01:00:00 PM,0.121,,,,
2522,05/10/18 03:00:00 PM,0.232,,,,
2523,05/10/18 05:00:00 PM,0.121,,,,
2524,05/10/18 07:00:00 PM,0.121,,,,
2525,05/10/18 09:00:00 PM,0.232,,,,
2526,05/10/18 11:00:00 PM,0.121,,,,
2527,05/11/18 01:00:00 AM,0.121,,,,
2528,05/11/18 03:00:00 AM,0.121,,,,
2529,05/11/18 05:00:00 AM,0.121,,,,
2530,05/11/18 07:00:00 AM,0.121,,,,
2531,05/11/18 09:00:00 AM,0.121,,,,
2532,05/11/18 11:00:00 AM,0.121,,,,
2533,05/11/18 01:00:00 PM,0.121,,,,
2534,05/11/18 03:00:00 PM,0.121,,,,
2535,05/11/18 05:00:00 PM,0.232,,,,
2536,05/11/18 07:00:00 PM,0.121,,,,
2537,05/11/18 09:00:00 PM,0.232,,,,
2538,05/11/18 11:00:00 PM,0.121,,,,
2539,05/12/18 01:00:00 AM,0.121,,,,
2540,05/12/18 03:00:00 AM,0.121,,,,
2541,05/12/18 05:00:00 AM,0.121,,,,
2542,05/12/18 07:00:00 AM,0.121,,,,
2543,05/12/18 09:00:00 AM,0.121,,,,
2544,05/12/18 11:00:00 AM,0.121,,,,
2545,05/12/18 01:00:00 PM,0.121,,,,
2546,05/12/18 03:00:00 PM,0.121,,,,
2547,05/12/18 05:00:00 PM,0.121,,,,
2548,05/12/18 07:00:00 PM,0.121,,,,
2549,05/12/18 09:00:00 PM,0.121,,,,
2550,05/12/18 11:00:00 PM,0.121,,,,
2551,05/13/18 01:00:00 AM,0.121,,,,
2552,05/13/18 03:00:00 AM,0.121,,,,
2553,05/13/18 05:00:00 AM,0.121,,,,
2554,05/13/18 07:00:00 AM,0.121,,,,
2555,05/13/18 09:00:00 AM,0.121,,,,
2556,05/13/18 11:00:00 AM,0.121,,,,
2557,05/13/18 01:00:00 PM,0.121,,,,
2558,05/13/18 03:00:00 PM,0.121,,,,
2559,05/13/18 05:00:00 PM,0.121,,,,
2560,05/13/18 07:00:00 PM,0.121,,,,
2561,05/13/18 09:00:00 PM,0.121,,,,
2562,05/13/18 11:00:00 PM,0.121,,,,
2563,05/14/18 01:00:00 AM,0.121,,,,
2564,05/14/18 03:00:00 AM,0.121,,,,
2565,05/14/18 05:00:00 AM,0.121,,,,
2566,05/14/18 07:00:00 AM,0.121,,,,
2567,05/14/18 09:00:00 AM,0.121,,,,
2568,05/14/18 11:00:00 AM,0.121,,,,
2569,05/14/18 01:00:00 PM,0.232,,,,
2570,05/14/18 03:00:00 PM,0.121,,,,
2571,05/14/18 05:00:00 PM,0.121,,,,
2572,05/14/18 07:00:00 PM,0.121,,,,
2573,05/14/18 09:00:00 PM,0.121,,,,
2574,05/14/18 11:00:00 PM,0.121,,,,
2575,05/15/18 01:00:00 AM,0.121,,,,
2576,05/15/18 03:00:00 AM,0.232,,,,
2577,05/15/18 05:00:00 AM,0.121,,,,
2578,05/15/18 07:00:00 AM,0.121,,,,
2579,05/15/18 09:00:00 AM,0.121,,,,
2580,05/15/18 11:00:00 AM,0.121,,,,
2581,05/15/18 01:00:00 PM,0.121,,,,
2582,05/15/18 03:00:00 PM,0.121,,,,
2583,05/15/18 05:00:00 PM,0.121,,,,
2584,05/15/18 07:00:00 PM,0.232,,,,
2585,05/15/18 09:00:00 PM,0.121,,,,
2586,05/15/18 11:00:00 PM,0.232,,,,
2587,05/16/18 01:00:00 AM,0.121,,,,
2588,05/16/18 03:00:00 AM,0.121,,,,
2589,05/16/18 05:00:00 AM,0.121,,,,
2590,05/16/18 07:00:00 AM,0.121,,,,
2591,05/16/18 09:00:00 AM,0.121,,,,
2592,05/16/18 11:00:00 AM,0.121,,,,
2593,05/16/18 01:00:00 PM,0.121,,,,
2594,05/16/18 03:00:00 PM,0.121,,,,
2595,05/16/18 05:00:00 PM,0.121,,,,
2596,05/16/18 07:00:00 PM,0.121,,,,
2597,05/16/18 09:00:00 PM,0.121,,,,
2598,05/16/18 11:00:00 PM,0.121,,,,
2599,05/17/18 01:00:00 AM,0.232,,,,
2600,05/17/18 03:00:00 AM,0.121,,,,
2601,05/17/18 05:00:00 AM,0.121,,,,
2602,05/17/18 07:00:00 AM,0.121,,,,
2603,05/17/18 09:00:00 AM,0.121,,,,
2604,05/17/18 11:00:00 AM,0.232,,,,
2605,05/17/18 01:00:00 PM,0.121,,,,
2606,05/17/18 03:00:00 PM,0.121,,,,
2607,05/17/18 05:00:00 PM,0.121,,,,
2608,05/17/18 07:00:00 PM,0.121,,,,
2609,05/17/18 09:00:00 PM,0.121,,,,
2610,05/17/18 11:00:00 PM,0.121,,,,
2611,05/18/18 01:00:00 AM,0.232,,,,
2612,05/18/18 03:00:00 AM,0.121,,,,
2613,05/18/18 05:00:00 AM,0.121,,,,
2614,05/18/18 07:00:00 AM,0.232,,,,
2615,05/18/18 09:00:00 AM,0.121,,,,
2616,05/18/18 11:00:00 AM,0.121,,,,
2617,05/18/18 01:00:00 PM,0.121,,,,
2618,05/18/18 03:00:00 PM,0.121,,,,
2619,05/18/18 05:00:00 PM,0.121,,,,
2620,05/18/18 07:00:00 PM,0.121,,,,
2621,05/18/18 09:00:00 PM,0.232,,,,
2622,05/18/18 11:00:00 PM,0.121,,,,
2623,05/19/18 01:00:00 AM,0.121,,,,
2624,05/19/18 03:00:00 AM,0.121,,,,
2625,05/19/18 05:00:00 AM,0.121,,,,
2626,05/19/18 07:00:00 AM,0.121,,,,
2627,05/19/18 09:00:00 AM,0.121,,,,
2628,05/19/18 11:00:00 AM,0.121,,,,
2629,05/19/18 01:00:00 PM,0.121,,,,
2630,05/19/18 03:00:00 PM,0.121,,,,
2631,05/19/18 05:00:00 PM,0.121,,,,
2632,05/19/18 07:00:00 PM,0.121,,,,
2633,05/19/18 09:00:00 PM,0.121,,,,
2634,05/19/18 11:00:00 PM,0.121,,,,
2635,05/20/18 01:00:00 AM,0.121,,,,
2636,05/20/18 03:00:00 AM,0.121,,,,
2637,05/20/18 05:00:00 AM,0.121,,,,
2638,05/20/18 07:00:00 AM,0.121,,,,
2639,05/20/18 09:00:00 AM,0.121,,,,
2640,05/20/18 11:00:00 AM,0.121,,,,
2641,05/20/18 01:00:00 PM,0.121,,,,
2642,05/20/18 03:00:00 PM,0.121,,,,
2643,05/20/18 05:00:00 PM,0.121,,,,
2644,05/20/18 07:00:00 PM,0.121,,,,
2645,05/20/18 09:00:00 PM,0.121,,,,
2646,05/20/18 11:00:00 PM,0.121,,,,
2647,05/21/18 01:00:00 AM,0.121,,,,
2648,05/21/18 03:00:00 AM,0.121,,,,
2649,05/21/18 05:00:00 AM,0.121,,,,
2650,05/21/18 07:00:00 AM,0.121,,,,
2651,05/21/18 09:00:00 AM,0.121,,,,
2652,05/21/18 11:00:00 AM,0.121,,,,
2653,05/21/18 01:00:00 PM,0.121,,,,
2654,05/21/18 03:00:00 PM,0.121,,,,
2655,05/21/18 05:00:00 PM,0.121,,,,
2656,05/21/18 07:00:00 PM,0.121,,,,
2657,05/21/18 09:00:00 PM,0.121,,,,
2658,05/21/18 11:00:00 PM,0.121,,,,
2659,05/22/18 01:00:00 AM,0.121,,,,
2660,05/22/18 03:00:00 AM,0.121,,,,
2661,05/22/18 05:00:00 AM,0.121,,,,
2662,05/22/18 07:00:00 AM,0.121,,,,
2663,05/22/18 09:00:00 AM,0.121,,,,
2664,05/22/18 11:00:00 AM,0.121,,,,
2665,05/22/18 01:00:00 PM,0.121,,,,
2666,05/22/18 03:00:00 PM,0.121,,,,
2667,05/22/18 05:00:00 PM,0.121,,,,
2668,05/22/18 07:00:00 PM,0.121,,,,
2669,05/22/18 09:00:00 PM,0.121,,,,
2670,05/22/18 11:00:00 PM,0.121,,,,
2671,05/23/18 01:00:00 AM,0.121,,,,
2672,05/23/18 03:00:00 AM,0.121,,,,
2673,05/23/18 05:00:00 AM,0.121,,,,
2674,05/23/18 07:00:00 AM,0.121,,,,
2675,05/23/18 09:00:00 AM,0.121,,,,
2676,05/23/18 11:00:00 AM,0.121,,,,
2677,05/23/18 01:00:00 PM,0.121,,,,
2678,05/23/18 03:00:00 PM,0.121,,,,
2679,05/23/18 05:00:00 PM,0.121,,,,
2680,05/23/18 07:00:00 PM,0.232,,,,
2681,05/23/18 09:00:00 PM,0.121,,,,
2682,05/23/18 11:00:00 PM,0.121,,,,
2683,05/24/18 01:00:00 AM,0.121,,,,
2684,05/24/18 03:00:00 AM,0.121,,,,
2685,05/24/18 05:00:00 AM,0.121,,,,
2686,05/24/18 07:00:00 AM,0.121,,,,
2687,05/24/18 09:00:00 AM,0.121,,,,
2688,05/24/18 11:00:00 AM,0.121,,,,
2689,05/24/18 01:00:00 PM,0.121,,,,
2690,05/24/18 03:00:00 PM,0.121,,,,
2691,05/24/18 05:00:00 PM,0.121,,,,
2692,05/24/18 07:00:00 PM,0.121,,,,
2693,05/24/18 09:00:00 PM,0.121,,,,
2694,05/24/18 11:00:00 PM,0.121,,,,
