Plot Title: MW-1,,,,,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 10503827, SEN S/N: 10503827)",Host Connected (LGR S/N: 10503827),Coupler Attached (LGR S/N: 10503827),Stopped (LGR S/N: 10503827),End Of File (LGR S/N: 10503827)
2555,5/2/2015 13:00,0.343,,,,
2556,5/2/2015 15:00,0.343,,,,
2557,5/2/2015 17:00,0.343,,,,
2558,5/2/2015 19:00,0.343,,,,
2559,5/2/2015 21:00,0.343,,,,
2560,5/2/2015 23:00,0.343,,,,
2561,5/3/2015 1:00,0.343,,,,
2562,5/3/2015 3:00,0.343,,,,
2563,5/3/2015 5:00,0.343,,,,
2564,5/3/2015 7:00,0.343,,,,
2565,5/3/2015 9:00,0.343,,,,
2566,5/3/2015 11:00,0.343,,,,
2567,5/3/2015 13:00,0.343,,,,
2568,5/3/2015 15:00,0.343,,,,
2569,5/3/2015 17:00,0.343,,,,
2570,5/3/2015 19:00,0.343,,,,
2571,5/3/2015 21:00,0.343,,,,
2572,5/3/2015 23:00,0.343,,,,
2573,5/4/2015 1:00,0.343,,,,
2574,5/4/2015 3:00,0.343,,,,
2575,5/4/2015 5:00,0.343,,,,
2576,5/4/2015 7:00,0.343,,,,
2577,5/4/2015 9:00,0.343,,,,
2578,5/4/2015 11:00,0.343,,,,
2579,5/4/2015 13:00,0.343,,,,
2580,5/4/2015 15:00,0.343,,,,
2581,5/4/2015 17:00,0.343,,,,
2582,5/4/2015 19:00,0.343,,,,
2583,5/4/2015 21:00,0.343,,,,
2584,5/4/2015 23:00,0.343,,,,
2585,5/5/2015 1:00,0.343,,,,
2586,5/5/2015 3:00,0.343,,,,
2587,5/5/2015 5:00,0.343,,,,
2588,5/5/2015 7:00,0.343,,,,
2589,5/5/2015 9:00,0.343,,,,
2590,5/5/2015 11:00,0.343,,,,
2591,5/5/2015 13:00,0.343,,,,
2592,5/5/2015 15:00,0.343,,,,
2593,5/5/2015 17:00,0.343,,,,
2594,5/5/2015 19:00,0.343,,,,
2595,5/5/2015 21:00,0.343,,,,
2596,5/5/2015 23:00,0.343,,,,
2597,5/6/2015 1:00,0.343,,,,
2598,5/6/2015 3:00,0.343,,,,
2599,5/6/2015 5:00,0.343,,,,
2600,5/6/2015 7:00,0.343,,,,
2601,5/6/2015 9:00,0.343,,,,
2602,5/6/2015 11:00,0.343,,,,
2603,5/6/2015 13:00,0.343,,,,
2604,5/6/2015 15:00,0.343,,,,
2605,5/6/2015 17:00,0.343,,,,
2606,5/6/2015 19:00,0.343,,,,
2607,5/6/2015 21:00,0.343,,,,
2608,5/6/2015 23:00,0.343,,,,
2609,5/7/2015 1:00,0.343,,,,
2610,5/7/2015 3:00,0.343,,,,
2611,5/7/2015 5:00,0.343,,,,
2612,5/7/2015 7:00,0.343,,,,
2613,5/7/2015 9:00,0.343,,,,
2614,5/7/2015 11:00,0.343,,,,
2615,5/7/2015 13:00,0.343,,,,
2616,5/7/2015 15:00,0.343,,,,
2617,5/7/2015 17:00,0.343,,,,
2618,5/7/2015 19:00,0.343,,,,
2619,5/7/2015 21:00,0.343,,,,
2620,5/7/2015 23:00,0.343,,,,
2621,5/8/2015 1:00,0.343,,,,
2622,5/8/2015 3:00,0.343,,,,
2623,5/8/2015 5:00,0.343,,,,
2624,5/8/2015 7:00,0.343,,,,
2625,5/8/2015 9:00,0.453,,,,
2626,5/8/2015 11:00,0.453,,,,
2627,5/8/2015 13:00,0.453,,,,
2628,5/8/2015 15:00,0.453,,,,
2629,5/8/2015 17:00,0.674,,,,
2630,5/8/2015 19:00,0.784,,,,
2631,5/8/2015 21:00,0.784,,,,
2632,5/8/2015 23:00,0.784,,,,
2633,5/9/2015 1:00,0.674,,,,
2634,5/9/2015 3:00,0.674,,,,
2635,5/9/2015 5:00,0.674,,,,
2636,5/9/2015 7:00,0.674,,,,
2637,5/9/2015 9:00,1.221,,,,
2638,5/9/2015 11:00,3.049,,,,
2639,5/9/2015 13:00,6.064,,,,
2640,5/9/2015 15:00,9.669,,,,
2641,5/9/2015 17:00,10.063,,,,
2642,5/9/2015 19:00,7.582,,,,
2643,5/9/2015 21:00,5.347,,,,
2644,5/9/2015 23:00,4.102,,,,
2645,5/10/2015 1:00,3.261,,,,
2646,5/10/2015 3:00,2.624,,,,
2647,5/10/2015 5:00,2.303,,,,
2648,5/10/2015 7:00,2.73,,,,
2649,5/10/2015 9:00,5.655,,,,
2650,5/10/2015 11:00,11.528,,,,
2651,5/10/2015 13:00,17.57,,,,
2652,5/10/2015 15:00,17.76,,,,
2653,5/10/2015 17:00,15.664,,,,
2654,5/10/2015 19:00,12.883,,,,
2655,5/10/2015 21:00,9.965,,,,
2656,5/10/2015 23:00,7.983,,,,
2657,5/11/2015 1:00,7.481,,,,
2658,5/11/2015 3:00,7.079,,,,
2659,5/11/2015 5:00,6.573,,,,
2660,5/11/2015 7:00,6.37,,,,
2661,5/11/2015 9:00,7.481,,,,
2662,5/11/2015 11:00,9.965,,,,
2663,5/11/2015 13:00,13.654,,,,
2664,5/11/2015 15:00,13.076,,,,
2665,5/11/2015 17:00,10.846,,,,
2666,5/11/2015 19:00,9.472,,,,
2667,5/11/2015 21:00,7.682,,,,
2668,5/11/2015 23:00,6.674,,,,
2669,5/12/2015 1:00,6.166,,,,
2670,5/12/2015 3:00,5.655,,,,
2671,5/12/2015 5:00,5.347,,,,
2672,5/12/2015 7:00,4.311,,,,
2673,5/12/2015 9:00,6.166,,,,
2674,5/12/2015 11:00,7.179,,,,
2675,5/12/2015 13:00,8.581,,,,
2676,5/12/2015 15:00,10.259,,,,
2677,5/12/2015 17:00,9.077,,,,
2678,5/12/2015 19:00,7.381,,,,
2679,5/12/2015 21:00,6.471,,,,
2680,5/12/2015 23:00,5.86,,,,
2681,5/13/2015 1:00,5.347,,,,
2682,5/13/2015 3:00,4.934,,,,
2683,5/13/2015 5:00,4.519,,,,
2684,5/13/2015 7:00,4.519,,,,
2685,5/13/2015 9:00,5.655,,,,
2686,5/13/2015 11:00,7.481,,,,
2687,5/13/2015 13:00,8.282,,,,
2688,5/13/2015 15:00,9.768,,,,
2689,5/13/2015 17:00,9.571,,,,
2690,5/13/2015 19:00,8.382,,,,
2691,5/13/2015 21:00,6.674,,,,
2692,5/13/2015 23:00,5.552,,,,
2693,5/14/2015 1:00,4.831,,,,
2694,5/14/2015 3:00,4.102,,,,
2695,5/14/2015 5:00,3.049,,,,
2696,5/14/2015 7:00,2.73,,,,
2697,5/14/2015 9:00,8.182,,,,
2698,5/14/2015 11:00,11.625,,,,
2699,5/14/2015 13:00,12.401,,,,
2700,5/14/2015 15:00,15.664,,,,
2701,5/14/2015 17:00,15.569,,,,
2702,5/14/2015 19:00,11.819,,,,
2703,5/14/2015 21:00,9.669,,,,
2704,5/14/2015 23:00,8.581,,,,
2705,5/15/2015 1:00,7.682,,,,
2706,5/15/2015 3:00,7.179,,,,
2707,5/15/2015 5:00,6.674,,,,
2708,5/15/2015 7:00,6.573,,,,
2709,5/15/2015 9:00,8.082,,,,
2710,5/15/2015 11:00,10.357,,,,
2711,5/15/2015 13:00,14.613,,,,
2712,5/15/2015 15:00,12.304,,,,
2713,5/15/2015 17:00,10.846,,,,
2714,5/15/2015 19:00,9.571,,,,
2715,5/15/2015 21:00,8.481,,,,
2716,5/15/2015 23:00,7.782,,,,
2717,5/16/2015 1:00,7.179,,,,
2718,5/16/2015 3:00,6.775,,,,
2719,5/16/2015 5:00,6.166,,,,
2720,5/16/2015 7:00,6.674,,,,
2721,5/16/2015 9:00,8.68,,,,
2722,5/16/2015 11:00,10.944,,,,
2723,5/16/2015 13:00,12.98,,,,
2724,5/16/2015 15:00,12.497,,,,
2725,5/16/2015 17:00,12.787,,,,
2726,5/16/2015 19:00,11.431,,,,
2727,5/16/2015 21:00,9.571,,,,
2728,5/16/2015 23:00,8.481,,,,
2729,5/17/2015 1:00,7.582,,,,
2730,5/17/2015 3:00,6.978,,,,
2731,5/17/2015 5:00,6.37,,,,
2732,5/17/2015 7:00,5.757,,,,
2733,5/17/2015 9:00,9.571,,,,
2734,5/17/2015 11:00,17.189,,,,
2735,5/17/2015 13:00,18.806,,,,
2736,5/17/2015 15:00,19.567,,,,
2737,5/17/2015 17:00,19.187,,,,
2738,5/17/2015 19:00,14.996,,,,
2739,5/17/2015 21:00,12.207,,,,
2740,5/17/2015 23:00,9.866,,,,
2741,5/18/2015 1:00,8.382,,,,
2742,5/18/2015 3:00,7.179,,,,
2743,5/18/2015 5:00,6.674,,,,
2744,5/18/2015 7:00,6.877,,,,
2745,5/18/2015 9:00,10.455,,,,
2746,5/18/2015 11:00,15.855,,,,
2747,5/18/2015 13:00,19.187,,,,
2748,5/18/2015 15:00,19.662,,,,
2749,5/18/2015 17:00,17.189,,,,
2750,5/18/2015 19:00,14.804,,,,
2751,5/18/2015 21:00,12.787,,,,
2752,5/18/2015 23:00,10.944,,,,
2753,5/19/2015 1:00,9.866,,,,
2754,5/19/2015 3:00,8.779,,,,
2755,5/19/2015 5:00,7.882,,,,
2756,5/19/2015 7:00,7.079,,,,
2757,5/19/2015 9:00,10.651,,,,
2758,5/19/2015 11:00,19.567,,,,
2759,5/19/2015 13:00,19.187,,,,
2760,5/19/2015 15:00,14.325,,,,
2761,5/19/2015 17:00,15.282,,,,
2762,5/19/2015 19:00,13.942,,,,
2763,5/19/2015 21:00,12.497,,,,
2764,5/19/2015 23:00,10.553,,,,
2765,5/20/2015 1:00,9.571,,,,
2766,5/20/2015 3:00,7.983,,,,
2767,5/20/2015 5:00,6.978,,,,
2768,5/20/2015 7:00,6.674,,,,
2769,5/20/2015 9:00,10.651,,,,
2770,5/20/2015 11:00,18.14,,,,
2771,5/20/2015 13:00,23.004,,,,
2772,5/20/2015 15:00,23.1,,,,
2773,5/20/2015 17:00,21.187,,,,
2774,5/20/2015 19:00,17.379,,,,
2775,5/20/2015 21:00,14.613,,,,
2776,5/20/2015 23:00,12.883,,,,
2777,5/21/2015 1:00,11.722,,,,
2778,5/21/2015 3:00,10.259,,,,
2779,5/21/2015 5:00,9.077,,,,
2780,5/21/2015 7:00,9.077,,,,
2781,5/21/2015 9:00,11.528,,,,
2782,5/21/2015 11:00,15.282,,,,
2783,5/21/2015 13:00,18.901,,,,
2784,5/21/2015 15:00,20.71,,,,
2785,5/21/2015 17:00,19.948,,,,
2786,5/21/2015 19:00,16.523,,,,
2787,5/21/2015 21:00,14.9,,,,
2788,5/21/2015 23:00,13.461,,,,
2789,5/22/2015 1:00,12.497,,,,
2790,5/22/2015 3:00,11.041,,,,
2791,5/22/2015 5:00,9.669,,,,
2792,5/22/2015 7:00,10.063,,,,
2793,5/22/2015 9:00,11.722,,,,
2794,5/22/2015 11:00,13.365,,,,
2795,5/22/2015 13:00,12.69,,,,
2796,5/22/2015 15:00,13.173,,,,
2797,5/22/2015 17:00,13.461,,,,
2798,5/22/2015 19:00,12.497,,,,
2799,5/22/2015 21:00,11.334,,,,
2800,5/22/2015 23:00,10.553,,,,
2801,5/23/2015 1:00,9.768,,,,
2802,5/23/2015 3:00,9.176,,,,
2803,5/23/2015 5:00,8.779,,,,
2804,5/23/2015 7:00,8.68,,,,
2805,5/23/2015 9:00,9.965,,,,
2806,5/23/2015 11:00,12.69,,,,
2807,5/23/2015 13:00,19.377,,,,
2808,5/23/2015 15:00,17.665,,,,
2809,5/23/2015 17:00,16.046,,,,
2810,5/23/2015 19:00,14.517,,,,
2811,5/23/2015 21:00,12.594,,,,
2812,5/23/2015 23:00,11.431,,,,
2813,5/24/2015 1:00,10.553,,,,
2814,5/24/2015 3:00,9.965,,,,
2815,5/24/2015 5:00,9.275,,,,
2816,5/24/2015 7:00,9.077,,,,
2817,5/24/2015 9:00,11.041,,,,
2818,5/24/2015 11:00,14.325,,,,
2819,5/24/2015 13:00,16.903,,,,
2820,5/24/2015 15:00,18.711,,,,
2821,5/24/2015 17:00,16.523,,,,
2822,5/24/2015 19:00,14.517,,,,
2823,5/24/2015 21:00,12.69,,,,
2824,5/24/2015 23:00,11.528,,,,
2825,5/25/2015 1:00,10.846,,,,
2826,5/25/2015 3:00,10.161,,,,
2827,5/25/2015 5:00,9.571,,,,
2828,5/25/2015 7:00,9.176,,,,
2829,5/25/2015 9:00,10.259,,,,
2830,5/25/2015 11:00,15.569,,,,
2831,5/25/2015 13:00,16.141,,,,
2832,5/25/2015 15:00,15.378,,,,
2833,5/25/2015 17:00,16.808,,,,
2834,5/25/2015 19:00,14.325,,,,
2835,5/25/2015 21:00,12.401,,,,
2836,5/25/2015 23:00,11.334,,,,
2837,5/26/2015 1:00,10.651,,,,
2838,5/26/2015 3:00,9.965,,,,
2839,5/26/2015 5:00,9.472,,,,
2840,5/26/2015 7:00,9.472,,,,
2841,5/26/2015 9:00,10.357,,,,
2842,5/26/2015 11:00,16.237,,,,
2843,5/26/2015 13:00,19.472,,,,
2844,5/26/2015 15:00,17.76,,,,
2845,5/26/2015 17:00,15.76,,,,
2846,5/26/2015 19:00,14.038,,,,
2847,5/26/2015 21:00,12.69,,,,
2848,5/26/2015 23:00,11.722,,,,
2849,5/27/2015 1:00,11.041,,,,
2850,5/27/2015 3:00,10.357,,,,
2851,5/27/2015 5:00,9.768,,,,
2852,5/27/2015 7:00,9.077,,,,
2853,5/27/2015 9:00,12.594,,,,
2854,5/27/2015 11:00,15.76,,,,
2855,5/27/2015 13:00,21.951,,,,
2856,5/27/2015 15:00,22.812,,,,
2857,5/27/2015 17:00,23.484,,,,
2858,5/27/2015 19:00,18.236,,,,
2859,5/27/2015 21:00,15.473,,,,
2860,5/27/2015 23:00,13.365,,,,
2861,5/28/2015 1:00,11.625,,,,
2862,5/28/2015 3:00,10.357,,,,
2863,5/28/2015 5:00,9.373,,,,
2864,5/28/2015 7:00,9.077,,,,
2865,5/28/2015 9:00,13.076,,,,
2866,5/28/2015 11:00,20.519,,,,
2867,5/28/2015 13:00,22.717,,,,
2868,5/28/2015 15:00,23.1,,,,
2869,5/28/2015 17:00,24.351,,,,
2870,5/28/2015 19:00,19.948,,,,
2871,5/28/2015 21:00,17.284,,,,
2872,5/28/2015 23:00,14.613,,,,
2873,5/29/2015 1:00,12.98,,,,
2874,5/29/2015 3:00,11.916,,,,
2875,5/29/2015 5:00,11.431,,,,
2876,5/29/2015 7:00,11.528,,,,
