"Plot Title: GB-5"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20202689, SEN S/N: 20202689)","Host Connected (LGR S/N: 20202689)","Coupler Attached (LGR S/N: 20202689)","Stopped (LGR S/N: 20202689)","End Of File (LGR S/N: 20202689)"
2165,03/25/19 09:00:00 PM,2.410,,,,
2166,03/25/19 11:00:00 PM,2.410,,,,
2167,03/26/19 01:00:00 AM,2.410,,,,
2168,03/26/19 03:00:00 AM,2.303,,,,
2169,03/26/19 05:00:00 AM,2.303,,,,
2170,03/26/19 07:00:00 AM,2.303,,,,
2171,03/26/19 09:00:00 AM,2.303,,,,
2172,03/26/19 11:00:00 AM,2.303,,,,
2173,03/26/19 01:00:00 PM,2.195,,,,
2174,03/26/19 03:00:00 PM,2.195,,,,
2175,03/26/19 05:00:00 PM,2.195,,,,
2176,03/26/19 07:00:00 PM,2.195,,,,
2177,03/26/19 09:00:00 PM,2.195,,,,
2178,03/26/19 11:00:00 PM,2.195,,,,
2179,03/27/19 01:00:00 AM,2.195,,,,
2180,03/27/19 03:00:00 AM,2.195,,,,
2181,03/27/19 05:00:00 AM,2.195,,,,
2182,03/27/19 07:00:00 AM,2.195,,,,
2183,03/27/19 09:00:00 AM,2.195,,,,
2184,03/27/19 11:00:00 AM,2.195,,,,
2185,03/27/19 01:00:00 PM,2.088,,,,
2186,03/27/19 03:00:00 PM,2.088,,,,
2187,03/27/19 05:00:00 PM,2.088,,,,
2188,03/27/19 07:00:00 PM,2.088,,,,
2189,03/27/19 09:00:00 PM,2.088,,,,
2190,03/27/19 11:00:00 PM,2.088,,,,
2191,03/28/19 01:00:00 AM,2.088,,,,
2192,03/28/19 03:00:00 AM,2.088,,,,
2193,03/28/19 05:00:00 AM,2.088,,,,
2194,03/28/19 07:00:00 AM,2.088,,,,
2195,03/28/19 09:00:00 AM,2.088,,,,
2196,03/28/19 11:00:00 AM,1.980,,,,
2197,03/28/19 01:00:00 PM,1.980,,,,
2198,03/28/19 03:00:00 PM,1.980,,,,
2199,03/28/19 05:00:00 PM,1.980,,,,
2200,03/28/19 07:00:00 PM,1.980,,,,
2201,03/28/19 09:00:00 PM,1.980,,,,
2202,03/28/19 11:00:00 PM,1.980,,,,
2203,03/29/19 01:00:00 AM,1.980,,,,
2204,03/29/19 03:00:00 AM,1.980,,,,
2205,03/29/19 05:00:00 AM,1.980,,,,
2206,03/29/19 07:00:00 AM,1.980,,,,
2207,03/29/19 09:00:00 AM,1.980,,,,
2208,03/29/19 11:00:00 AM,1.980,,,,
2209,03/29/19 01:00:00 PM,1.872,,,,
2210,03/29/19 03:00:00 PM,1.872,,,,
2211,03/29/19 05:00:00 PM,1.872,,,,
2212,03/29/19 07:00:00 PM,1.872,,,,
2213,03/29/19 09:00:00 PM,1.872,,,,
2214,03/29/19 11:00:00 PM,1.872,,,,
2215,03/30/19 01:00:00 AM,1.872,,,,
2216,03/30/19 03:00:00 AM,1.872,,,,
2217,03/30/19 05:00:00 AM,1.872,,,,
2218,03/30/19 07:00:00 AM,1.872,,,,
2219,03/30/19 09:00:00 AM,1.872,,,,
2220,03/30/19 11:00:00 AM,1.872,,,,
2221,03/30/19 01:00:00 PM,1.872,,,,
2222,03/30/19 03:00:00 PM,1.872,,,,
2223,03/30/19 05:00:00 PM,1.872,,,,
2224,03/30/19 07:00:00 PM,1.872,,,,
2225,03/30/19 09:00:00 PM,1.872,,,,
2226,03/30/19 11:00:00 PM,1.872,,,,
2227,03/31/19 01:00:00 AM,1.872,,,,
2228,03/31/19 03:00:00 AM,1.872,,,,
2229,03/31/19 05:00:00 AM,1.872,,,,
2230,03/31/19 07:00:00 AM,1.872,,,,
2231,03/31/19 09:00:00 AM,1.872,,,,
2232,03/31/19 11:00:00 AM,1.764,,,,
2233,03/31/19 01:00:00 PM,1.764,,,,
2234,03/31/19 03:00:00 PM,1.764,,,,
2235,03/31/19 05:00:00 PM,1.764,,,,
2236,03/31/19 07:00:00 PM,1.764,,,,
2237,03/31/19 09:00:00 PM,1.872,,,,
2238,03/31/19 11:00:00 PM,1.872,,,,
2239,04/01/19 01:00:00 AM,1.872,,,,
2240,04/01/19 03:00:00 AM,1.872,,,,
2241,04/01/19 05:00:00 AM,1.872,,,,
2242,04/01/19 07:00:00 AM,1.872,,,,
2243,04/01/19 09:00:00 AM,1.872,,,,
2244,04/01/19 11:00:00 AM,1.872,,,,
2245,04/01/19 01:00:00 PM,1.980,,,,
2246,04/01/19 03:00:00 PM,2.088,,,,
2247,04/01/19 05:00:00 PM,2.195,,,,
2248,04/01/19 07:00:00 PM,2.303,,,,
2249,04/01/19 09:00:00 PM,2.303,,,,
2250,04/01/19 11:00:00 PM,2.303,,,,
2251,04/02/19 01:00:00 AM,2.303,,,,
2252,04/02/19 03:00:00 AM,2.303,,,,
2253,04/02/19 05:00:00 AM,2.303,,,,
2254,04/02/19 07:00:00 AM,2.410,,,,
2255,04/02/19 09:00:00 AM,2.410,,,,
2256,04/02/19 11:00:00 AM,2.410,,,,
2257,04/02/19 01:00:00 PM,2.410,,,,
2258,04/02/19 03:00:00 PM,2.410,,,,
2259,04/02/19 05:00:00 PM,2.410,,,,
2260,04/02/19 07:00:00 PM,2.410,,,,
2261,04/02/19 09:00:00 PM,2.410,,,,
2262,04/02/19 11:00:00 PM,2.410,,,,
2263,04/03/19 01:00:00 AM,2.410,,,,
2264,04/03/19 03:00:00 AM,2.410,,,,
2265,04/03/19 05:00:00 AM,2.517,,,,
2266,04/03/19 07:00:00 AM,2.517,,,,
2267,04/03/19 09:00:00 AM,2.517,,,,
2268,04/03/19 11:00:00 AM,2.517,,,,
2269,04/03/19 01:00:00 PM,2.517,,,,
2270,04/03/19 03:00:00 PM,2.517,,,,
2271,04/03/19 05:00:00 PM,2.517,,,,
2272,04/03/19 07:00:00 PM,2.517,,,,
2273,04/03/19 09:00:00 PM,2.517,,,,
2274,04/03/19 11:00:00 PM,2.517,,,,
2275,04/04/19 01:00:00 AM,2.517,,,,
2276,04/04/19 03:00:00 AM,2.517,,,,
2277,04/04/19 05:00:00 AM,2.517,,,,
2278,04/04/19 07:00:00 AM,2.517,,,,
2279,04/04/19 09:00:00 AM,2.517,,,,
2280,04/04/19 11:00:00 AM,2.517,,,,
2281,04/04/19 01:00:00 PM,2.517,,,,
2282,04/04/19 03:00:00 PM,2.517,,,,
2283,04/04/19 05:00:00 PM,2.517,,,,
2284,04/04/19 07:00:00 PM,2.517,,,,
2285,04/04/19 09:00:00 PM,2.517,,,,
2286,04/04/19 11:00:00 PM,2.517,,,,
2287,04/05/19 01:00:00 AM,2.517,,,,
2288,04/05/19 03:00:00 AM,2.517,,,,
2289,04/05/19 05:00:00 AM,2.517,,,,
2290,04/05/19 07:00:00 AM,2.517,,,,
2291,04/05/19 09:00:00 AM,2.517,,,,
2292,04/05/19 11:00:00 AM,2.517,,,,
2293,04/05/19 01:00:00 PM,2.517,,,,
2294,04/05/19 03:00:00 PM,2.517,,,,
2295,04/05/19 05:00:00 PM,2.517,,,,
2296,04/05/19 07:00:00 PM,2.517,,,,
2297,04/05/19 09:00:00 PM,2.517,,,,
2298,04/05/19 11:00:00 PM,2.517,,,,
2299,04/06/19 01:00:00 AM,2.517,,,,
2300,04/06/19 03:00:00 AM,2.517,,,,
2301,04/06/19 05:00:00 AM,2.517,,,,
2302,04/06/19 07:00:00 AM,2.517,,,,
2303,04/06/19 09:00:00 AM,2.517,,,,
2304,04/06/19 11:00:00 AM,2.517,,,,
2305,04/06/19 01:00:00 PM,2.517,,,,
2306,04/06/19 03:00:00 PM,2.517,,,,
2307,04/06/19 05:00:00 PM,2.517,,,,
2308,04/06/19 07:00:00 PM,2.517,,,,
2309,04/06/19 09:00:00 PM,2.517,,,,
2310,04/06/19 11:00:00 PM,2.517,,,,
2311,04/07/19 01:00:00 AM,2.517,,,,
2312,04/07/19 03:00:00 AM,2.517,,,,
2313,04/07/19 05:00:00 AM,2.517,,,,
2314,04/07/19 07:00:00 AM,2.517,,,,
2315,04/07/19 09:00:00 AM,2.517,,,,
2316,04/07/19 11:00:00 AM,2.517,,,,
2317,04/07/19 01:00:00 PM,2.517,,,,
2318,04/07/19 03:00:00 PM,2.517,,,,
2319,04/07/19 05:00:00 PM,2.517,,,,
2320,04/07/19 07:00:00 PM,2.517,,,,
2321,04/07/19 09:00:00 PM,2.517,,,,
2322,04/07/19 11:00:00 PM,2.517,,,,
2323,04/08/19 01:00:00 AM,2.517,,,,
2324,04/08/19 03:00:00 AM,2.517,,,,
2325,04/08/19 05:00:00 AM,2.517,,,,
2326,04/08/19 07:00:00 AM,2.517,,,,
2327,04/08/19 09:00:00 AM,2.517,,,,
2328,04/08/19 11:00:00 AM,2.517,,,,
2329,04/08/19 01:00:00 PM,2.517,,,,
2330,04/08/19 03:00:00 PM,2.517,,,,
2331,04/08/19 05:00:00 PM,2.517,,,,
2332,04/08/19 07:00:00 PM,2.517,,,,
2333,04/08/19 09:00:00 PM,2.517,,,,
2334,04/08/19 11:00:00 PM,2.517,,,,
2335,04/09/19 01:00:00 AM,2.517,,,,
2336,04/09/19 03:00:00 AM,2.517,,,,
2337,04/09/19 05:00:00 AM,2.517,,,,
2338,04/09/19 07:00:00 AM,2.517,,,,
2339,04/09/19 09:00:00 AM,2.517,,,,
2340,04/09/19 11:00:00 AM,2.517,,,,
2341,04/09/19 01:00:00 PM,2.517,,,,
2342,04/09/19 03:00:00 PM,2.517,,,,
2343,04/09/19 05:00:00 PM,2.517,,,,
2344,04/09/19 07:00:00 PM,2.517,,,,
2345,04/09/19 09:00:00 PM,2.517,,,,
2346,04/09/19 11:00:00 PM,2.517,,,,
2347,04/10/19 01:00:00 AM,2.517,,,,
2348,04/10/19 03:00:00 AM,2.517,,,,
2349,04/10/19 05:00:00 AM,2.517,,,,
2350,04/10/19 07:00:00 AM,2.517,,,,
2351,04/10/19 09:00:00 AM,2.517,,,,
2352,04/10/19 11:00:00 AM,2.517,,,,
2353,04/10/19 01:00:00 PM,2.410,,,,
2354,04/10/19 03:00:00 PM,2.517,,,,
2355,04/10/19 05:00:00 PM,2.517,,,,
2356,04/10/19 07:00:00 PM,2.517,,,,
2357,04/10/19 09:00:00 PM,2.410,,,,
2358,04/10/19 11:00:00 PM,2.517,,,,
2359,04/11/19 01:00:00 AM,2.410,,,,
2360,04/11/19 03:00:00 AM,2.410,,,,
2361,04/11/19 05:00:00 AM,2.410,,,,
2362,04/11/19 07:00:00 AM,2.410,,,,
2363,04/11/19 09:00:00 AM,2.410,,,,
2364,04/11/19 11:00:00 AM,2.410,,,,
2365,04/11/19 01:00:00 PM,2.410,,,,
2366,04/11/19 03:00:00 PM,2.410,,,,
2367,04/11/19 05:00:00 PM,2.410,,,,
2368,04/11/19 07:00:00 PM,2.410,,,,
2369,04/11/19 09:00:00 PM,2.410,,,,
2370,04/11/19 11:00:00 PM,2.410,,,,
2371,04/12/19 01:00:00 AM,2.410,,,,
2372,04/12/19 03:00:00 AM,2.410,,,,
2373,04/12/19 05:00:00 AM,2.410,,,,
2374,04/12/19 07:00:00 AM,2.410,,,,
2375,04/12/19 09:00:00 AM,2.303,,,,
2376,04/12/19 11:00:00 AM,2.303,,,,
2377,04/12/19 01:00:00 PM,2.303,,,,
2378,04/12/19 03:00:00 PM,2.303,,,,
2379,04/12/19 05:00:00 PM,2.303,,,,
2380,04/12/19 07:00:00 PM,2.303,,,,
2381,04/12/19 09:00:00 PM,2.303,,,,
2382,04/12/19 11:00:00 PM,2.303,,,,
2383,04/13/19 01:00:00 AM,2.303,,,,
2384,04/13/19 03:00:00 AM,2.303,,,,
2385,04/13/19 05:00:00 AM,2.303,,,,
2386,04/13/19 07:00:00 AM,2.303,,,,
2387,04/13/19 09:00:00 AM,2.303,,,,
2388,04/13/19 11:00:00 AM,2.303,,,,
2389,04/13/19 01:00:00 PM,2.303,,,,
2390,04/13/19 03:00:00 PM,2.195,,,,
2391,04/13/19 05:00:00 PM,2.195,,,,
2392,04/13/19 07:00:00 PM,2.195,,,,
2393,04/13/19 09:00:00 PM,2.195,,,,
2394,04/13/19 11:00:00 PM,2.195,,,,
2395,04/14/19 01:00:00 AM,2.195,,,,
2396,04/14/19 03:00:00 AM,2.195,,,,
2397,04/14/19 05:00:00 AM,2.195,,,,
2398,04/14/19 07:00:00 AM,2.195,,,,
2399,04/14/19 09:00:00 AM,2.195,,,,
2400,04/14/19 11:00:00 AM,2.195,,,,
2401,04/14/19 01:00:00 PM,2.195,,,,
2402,04/14/19 03:00:00 PM,2.195,,,,
2403,04/14/19 05:00:00 PM,2.195,,,,
2404,04/14/19 07:00:00 PM,2.195,,,,
2405,04/14/19 09:00:00 PM,2.195,,,,
2406,04/14/19 11:00:00 PM,2.195,,,,
2407,04/15/19 01:00:00 AM,2.195,,,,
2408,04/15/19 03:00:00 AM,2.195,,,,
2409,04/15/19 05:00:00 AM,2.195,,,,
2410,04/15/19 07:00:00 AM,2.195,,,,
2411,04/15/19 09:00:00 AM,2.195,,,,
2412,04/15/19 11:00:00 AM,2.195,,,,
2413,04/15/19 01:00:00 PM,2.195,,,,
2414,04/15/19 03:00:00 PM,2.088,,,,
2415,04/15/19 05:00:00 PM,2.088,,,,
2416,04/15/19 07:00:00 PM,2.088,,,,
2417,04/15/19 09:00:00 PM,2.088,,,,
2418,04/15/19 11:00:00 PM,2.088,,,,
2419,04/16/19 01:00:00 AM,2.088,,,,
2420,04/16/19 03:00:00 AM,2.088,,,,
2421,04/16/19 05:00:00 AM,2.088,,,,
2422,04/16/19 07:00:00 AM,2.088,,,,
2423,04/16/19 09:00:00 AM,2.088,,,,
2424,04/16/19 11:00:00 AM,2.088,,,,
2425,04/16/19 01:00:00 PM,2.088,,,,
2426,04/16/19 03:00:00 PM,2.088,,,,
2427,04/16/19 05:00:00 PM,2.088,,,,
2428,04/16/19 07:00:00 PM,2.088,,,,
2429,04/16/19 09:00:00 PM,2.088,,,,
2430,04/16/19 11:00:00 PM,2.088,,,,
2431,04/17/19 01:00:00 AM,2.088,,,,
2432,04/17/19 03:00:00 AM,2.088,,,,
2433,04/17/19 05:00:00 AM,2.088,,,,
2434,04/17/19 07:00:00 AM,2.088,,,,
2435,04/17/19 09:00:00 AM,2.088,,,,
2436,04/17/19 11:00:00 AM,2.088,,,,
2437,04/17/19 01:00:00 PM,2.088,,,,
2438,04/17/19 03:00:00 PM,2.088,,,,
2439,04/17/19 05:00:00 PM,2.088,,,,
2440,04/17/19 07:00:00 PM,2.088,,,,
2441,04/17/19 09:00:00 PM,2.088,,,,
2442,04/17/19 11:00:00 PM,2.088,,,,
2443,04/18/19 01:00:00 AM,1.980,,,,
2444,04/18/19 03:00:00 AM,1.980,,,,
2445,04/18/19 05:00:00 AM,1.980,,,,
2446,04/18/19 07:00:00 AM,1.980,,,,
2447,04/18/19 09:00:00 AM,1.980,,,,
2448,04/18/19 11:00:00 AM,1.980,,,,
2449,04/18/19 01:00:00 PM,1.980,,,,
2450,04/18/19 03:00:00 PM,1.980,,,,
2451,04/18/19 05:00:00 PM,1.980,,,,
2452,04/18/19 07:00:00 PM,2.195,,,,
2453,04/18/19 09:00:00 PM,2.195,,,,
2454,04/18/19 11:00:00 PM,2.303,,,,
2455,04/19/19 01:00:00 AM,2.303,,,,
2456,04/19/19 03:00:00 AM,2.410,,,,
2457,04/19/19 05:00:00 AM,2.410,,,,
2458,04/19/19 07:00:00 AM,2.410,,,,
2459,04/19/19 09:00:00 AM,2.410,,,,
2460,04/19/19 11:00:00 AM,2.410,,,,
2461,04/19/19 01:00:00 PM,2.410,,,,
2462,04/19/19 03:00:00 PM,2.410,,,,
2463,04/19/19 05:00:00 PM,2.410,,,,
2464,04/19/19 07:00:00 PM,2.410,,,,
2465,04/19/19 09:00:00 PM,2.410,,,,
2466,04/19/19 11:00:00 PM,2.410,,,,
2467,04/20/19 01:00:00 AM,2.410,,,,
2468,04/20/19 03:00:00 AM,2.410,,,,
2469,04/20/19 05:00:00 AM,2.410,,,,
2470,04/20/19 07:00:00 AM,2.410,,,,
2471,04/20/19 09:00:00 AM,2.410,,,,
2472,04/20/19 11:00:00 AM,2.410,,,,
2473,04/20/19 01:00:00 PM,2.410,,,,
2474,04/20/19 03:00:00 PM,2.410,,,,
2475,04/20/19 05:00:00 PM,2.410,,,,
2476,04/20/19 07:00:00 PM,2.410,,,,
2477,04/20/19 09:00:00 PM,2.410,,,,
2478,04/20/19 11:00:00 PM,2.410,,,,
2479,04/21/19 01:00:00 AM,2.410,,,,
2480,04/21/19 03:00:00 AM,2.410,,,,
2481,04/21/19 05:00:00 AM,2.410,,,,
2482,04/21/19 07:00:00 AM,2.410,,,,
2483,04/21/19 09:00:00 AM,2.410,,,,
2484,04/21/19 11:00:00 AM,2.410,,,,
2485,04/21/19 01:00:00 PM,2.410,,,,
2486,04/21/19 03:00:00 PM,2.410,,,,
2487,04/21/19 05:00:00 PM,2.410,,,,
2488,04/21/19 07:00:00 PM,2.410,,,,
2489,04/21/19 09:00:00 PM,2.410,,,,
2490,04/21/19 11:00:00 PM,2.410,,,,
2491,04/22/19 01:00:00 AM,2.410,,,,
2492,04/22/19 03:00:00 AM,2.410,,,,
2493,04/22/19 05:00:00 AM,2.410,,,,
2494,04/22/19 07:00:00 AM,2.410,,,,
2495,04/22/19 09:00:00 AM,2.410,,,,
2496,04/22/19 11:00:00 AM,2.410,,,,
2497,04/22/19 01:00:00 PM,2.410,,,,
2498,04/22/19 03:00:00 PM,2.410,,,,
2499,04/22/19 05:00:00 PM,2.410,,,,
2500,04/22/19 07:00:00 PM,2.410,,,,
2501,04/22/19 09:00:00 PM,2.410,,,,
2502,04/22/19 11:00:00 PM,2.410,,,,
2503,04/23/19 01:00:00 AM,2.410,,,,
2504,04/23/19 03:00:00 AM,2.410,,,,
2505,04/23/19 05:00:00 AM,2.410,,,,
2506,04/23/19 07:00:00 AM,2.410,,,,
2507,04/23/19 09:00:00 AM,2.410,,,,
2508,04/23/19 11:00:00 AM,2.410,,,,
2509,04/23/19 01:00:00 PM,2.410,,,,
2510,04/23/19 03:00:00 PM,2.410,,,,
2511,04/23/19 05:00:00 PM,2.303,,,,
2512,04/23/19 07:00:00 PM,2.303,,,,
2513,04/23/19 09:00:00 PM,2.303,,,,
2514,04/23/19 11:00:00 PM,2.303,,,,
2515,04/24/19 01:00:00 AM,2.303,,,,
2516,04/24/19 03:00:00 AM,2.303,,,,
2517,04/24/19 05:00:00 AM,2.303,,,,
2518,04/24/19 07:00:00 AM,2.303,,,,
2519,04/24/19 09:00:00 AM,2.303,,,,
2520,04/24/19 11:00:00 AM,2.303,,,,
2521,04/24/19 01:00:00 PM,2.303,,,,
2522,04/24/19 03:00:00 PM,2.303,,,,
2523,04/24/19 05:00:00 PM,2.303,,,,
2524,04/24/19 07:00:00 PM,2.303,,,,
2525,04/24/19 09:00:00 PM,2.303,,,,
2526,04/24/19 11:00:00 PM,2.303,,,,
2527,04/25/19 01:00:00 AM,2.303,,,,
2528,04/25/19 03:00:00 AM,2.303,,,,
2529,04/25/19 05:00:00 AM,2.303,,,,
2530,04/25/19 07:00:00 AM,2.303,,,,
2531,04/25/19 09:00:00 AM,2.303,,,,
2532,04/25/19 11:00:00 AM,2.303,,,,
2533,04/25/19 01:00:00 PM,2.303,,,,
2534,04/25/19 03:00:00 PM,2.303,,,,
2535,04/25/19 05:00:00 PM,2.303,,,,
2536,04/25/19 07:00:00 PM,2.303,,,,
2537,04/25/19 09:00:00 PM,2.303,,,,
2538,04/25/19 11:00:00 PM,2.303,,,,
2539,04/26/19 01:00:00 AM,2.303,,,,
2540,04/26/19 03:00:00 AM,2.303,,,,
2541,04/26/19 05:00:00 AM,2.303,,,,
2542,04/26/19 07:00:00 AM,2.303,,,,
2543,04/26/19 09:00:00 AM,2.303,,,,
2544,04/26/19 11:00:00 AM,2.303,,,,
2545,04/26/19 01:00:00 PM,2.303,,,,
2546,04/26/19 03:00:00 PM,2.303,,,,
2547,04/26/19 05:00:00 PM,2.303,,,,
2548,04/26/19 07:00:00 PM,2.303,,,,
2549,04/26/19 09:00:00 PM,2.303,,,,
2550,04/26/19 11:00:00 PM,2.303,,,,
2551,04/27/19 01:00:00 AM,2.303,,,,
2552,04/27/19 03:00:00 AM,2.195,,,,
2553,04/27/19 05:00:00 AM,2.303,,,,
2554,04/27/19 07:00:00 AM,2.303,,,,
2555,04/27/19 09:00:00 AM,2.195,,,,
2556,04/27/19 11:00:00 AM,2.195,,,,
2557,04/27/19 01:00:00 PM,2.195,,,,
2558,04/27/19 03:00:00 PM,2.195,,,,
2559,04/27/19 05:00:00 PM,2.195,,,,
2560,04/27/19 07:00:00 PM,2.195,,,,
2561,04/27/19 09:00:00 PM,2.195,,,,
2562,04/27/19 11:00:00 PM,2.195,,,,
2563,04/28/19 01:00:00 AM,2.195,,,,
2564,04/28/19 03:00:00 AM,2.195,,,,
2565,04/28/19 05:00:00 AM,2.195,,,,
2566,04/28/19 07:00:00 AM,2.195,,,,
2567,04/28/19 09:00:00 AM,2.195,,,,
2568,04/28/19 11:00:00 AM,2.195,,,,
2569,04/28/19 01:00:00 PM,2.195,,,,
2570,04/28/19 03:00:00 PM,2.195,,,,
2571,04/28/19 05:00:00 PM,2.195,,,,
2572,04/28/19 07:00:00 PM,2.195,,,,
2573,04/28/19 09:00:00 PM,2.195,,,,
2574,04/28/19 11:00:00 PM,2.195,,,,
2575,04/29/19 01:00:00 AM,2.195,,,,
2576,04/29/19 03:00:00 AM,2.195,,,,
2577,04/29/19 05:00:00 AM,2.195,,,,
2578,04/29/19 07:00:00 AM,2.195,,,,
2579,04/29/19 09:00:00 AM,2.195,,,,
2580,04/29/19 11:00:00 AM,2.195,,,,
2581,04/29/19 01:00:00 PM,2.195,,,,
2582,04/29/19 03:00:00 PM,2.195,,,,
2583,04/29/19 05:00:00 PM,2.195,,,,
2584,04/29/19 07:00:00 PM,2.195,,,,
2585,04/29/19 09:00:00 PM,2.195,,,,
2586,04/29/19 11:00:00 PM,2.195,,,,
2587,04/30/19 01:00:00 AM,2.195,,,,
2588,04/30/19 03:00:00 AM,2.195,,,,
2589,04/30/19 05:00:00 AM,2.195,,,,
2590,04/30/19 07:00:00 AM,2.195,,,,
2591,04/30/19 09:00:00 AM,2.195,,,,
2592,04/30/19 11:00:00 AM,2.195,,,,
2593,04/30/19 01:00:00 PM,2.195,,,,
2594,04/30/19 03:00:00 PM,2.088,,,,
2595,04/30/19 05:00:00 PM,2.088,,,,
2596,04/30/19 07:00:00 PM,2.195,,,,
2597,04/30/19 09:00:00 PM,2.195,,,,
2598,04/30/19 11:00:00 PM,2.088,,,,
2599,05/01/19 01:00:00 AM,2.088,,,,
2600,05/01/19 03:00:00 AM,2.088,,,,
2601,05/01/19 05:00:00 AM,2.088,,,,
2602,05/01/19 07:00:00 AM,2.088,,,,
2603,05/01/19 09:00:00 AM,2.088,,,,
2604,05/01/19 11:00:00 AM,2.088,,,,
2605,05/01/19 01:00:00 PM,2.088,,,,
2606,05/01/19 03:00:00 PM,2.088,,,,
2607,05/01/19 05:00:00 PM,2.088,,,,
2608,05/01/19 07:00:00 PM,2.088,,,,
2609,05/01/19 09:00:00 PM,2.088,,,,
2610,05/01/19 11:00:00 PM,2.088,,,,
2611,05/02/19 01:00:00 AM,2.088,,,,
2612,05/02/19 03:00:00 AM,2.088,,,,
2613,05/02/19 05:00:00 AM,2.088,,,,
2614,05/02/19 07:00:00 AM,2.088,,,,
2615,05/02/19 09:00:00 AM,2.088,,,,
2616,05/02/19 11:00:00 AM,1.980,,,,
2617,05/02/19 01:00:00 PM,1.980,,,,
2618,05/02/19 03:00:00 PM,2.088,,,,
2619,05/02/19 05:00:00 PM,1.980,,,,
2620,05/02/19 07:00:00 PM,1.980,,,,
2621,05/02/19 09:00:00 PM,2.088,,,,
2622,05/02/19 11:00:00 PM,2.088,,,,
2623,05/03/19 01:00:00 AM,2.088,,,,
2624,05/03/19 03:00:00 AM,2.088,,,,
2625,05/03/19 05:00:00 AM,2.088,,,,
2626,05/03/19 07:00:00 AM,2.088,,,,
2627,05/03/19 09:00:00 AM,2.088,,,,
2628,05/03/19 11:00:00 AM,2.195,,,,
2629,05/03/19 01:00:00 PM,2.088,,,,
2630,05/03/19 03:00:00 PM,2.195,,,,
2631,05/03/19 05:00:00 PM,2.088,,,,
2632,05/03/19 07:00:00 PM,2.195,,,,
2633,05/03/19 09:00:00 PM,2.195,,,,
2634,05/03/19 11:00:00 PM,2.195,,,,
2635,05/04/19 01:00:00 AM,2.195,,,,
2636,05/04/19 03:00:00 AM,2.195,,,,
2637,05/04/19 05:00:00 AM,2.195,,,,
2638,05/04/19 07:00:00 AM,2.195,,,,
2639,05/04/19 09:00:00 AM,2.195,,,,
2640,05/04/19 11:00:00 AM,2.195,,,,
2641,05/04/19 01:00:00 PM,2.195,,,,
2642,05/04/19 03:00:00 PM,2.195,,,,
2643,05/04/19 05:00:00 PM,2.195,,,,
2644,05/04/19 07:00:00 PM,2.195,,,,
2645,05/04/19 09:00:00 PM,2.195,,,,
2646,05/04/19 11:00:00 PM,2.195,,,,
2647,05/05/19 01:00:00 AM,2.195,,,,
2648,05/05/19 03:00:00 AM,2.195,,,,
2649,05/05/19 05:00:00 AM,2.195,,,,
2650,05/05/19 07:00:00 AM,2.195,,,,
2651,05/05/19 09:00:00 AM,2.195,,,,
2652,05/05/19 11:00:00 AM,2.195,,,,
2653,05/05/19 01:00:00 PM,2.195,,,,
2654,05/05/19 03:00:00 PM,2.195,,,,
2655,05/05/19 05:00:00 PM,2.195,,,,
2656,05/05/19 07:00:00 PM,2.195,,,,
2657,05/05/19 09:00:00 PM,2.195,,,,
2658,05/05/19 11:00:00 PM,2.195,,,,
2659,05/06/19 01:00:00 AM,2.195,,,,
2660,05/06/19 03:00:00 AM,2.195,,,,
2661,05/06/19 05:00:00 AM,2.195,,,,
2662,05/06/19 07:00:00 AM,2.195,,,,
2663,05/06/19 09:00:00 AM,2.195,,,,
2664,05/06/19 11:00:00 AM,2.195,,,,
2665,05/06/19 01:00:00 PM,2.195,,,,
2666,05/06/19 03:00:00 PM,2.195,,,,
2667,05/06/19 05:00:00 PM,2.195,,,,
2668,05/06/19 07:00:00 PM,2.195,,,,
2669,05/06/19 09:00:00 PM,2.195,,,,
2670,05/06/19 11:00:00 PM,2.195,,,,
2671,05/07/19 01:00:00 AM,2.195,,,,
2672,05/07/19 03:00:00 AM,2.195,,,,
2673,05/07/19 05:00:00 AM,2.195,,,,
2674,05/07/19 07:00:00 AM,2.195,,,,
2675,05/07/19 09:00:00 AM,2.195,,,,
2676,05/07/19 11:00:00 AM,2.195,,,,
2677,05/07/19 01:00:00 PM,2.195,,,,
2678,05/07/19 03:00:00 PM,2.195,,,,
2679,05/07/19 05:00:00 PM,2.195,,,,
2680,05/07/19 07:00:00 PM,2.195,,,,
2681,05/07/19 09:00:00 PM,2.195,,,,
2682,05/07/19 11:00:00 PM,2.195,,,,
2683,05/08/19 01:00:00 AM,2.088,,,,
2684,05/08/19 03:00:00 AM,2.088,,,,
2685,05/08/19 05:00:00 AM,2.088,,,,
2686,05/08/19 07:00:00 AM,2.088,,,,
2687,05/08/19 09:00:00 AM,2.088,,,,
2688,05/08/19 11:00:00 AM,2.088,,,,
2689,05/08/19 01:00:00 PM,2.195,,,,
2690,05/08/19 03:00:00 PM,2.088,,,,
2691,05/08/19 05:00:00 PM,2.195,,,,
2692,05/08/19 07:00:00 PM,2.195,,,,
2693,05/08/19 09:00:00 PM,2.088,,,,
2694,05/08/19 11:00:00 PM,2.088,,,,
2695,05/09/19 01:00:00 AM,2.088,,,,
2696,05/09/19 03:00:00 AM,2.088,,,,
2697,05/09/19 05:00:00 AM,2.088,,,,
