"Plot Title: MW-RL-8"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10620915, SEN S/N: 10620915)","Coupler Attached (LGR S/N: 10620915)","Host Connected (LGR S/N: 10620915)","Coupler Detached (LGR S/N: 10620915)","Stopped (LGR S/N: 10620915)","End Of File (LGR S/N: 10620915)"
2081,04/03/16 09:00:00 AM,0.232,,,,,
2082,04/03/16 11:00:00 AM,0.232,,,,,
2083,04/03/16 01:00:00 PM,0.232,,,,,
2084,04/03/16 03:00:00 PM,0.232,,,,,
2085,04/03/16 05:00:00 PM,0.232,,,,,
2086,04/03/16 07:00:00 PM,0.232,,,,,
2087,04/03/16 09:00:00 PM,0.232,,,,,
2088,04/03/16 11:00:00 PM,0.232,,,,,
2089,04/04/16 01:00:00 AM,0.232,,,,,
2090,04/04/16 03:00:00 AM,0.232,,,,,
2091,04/04/16 05:00:00 AM,0.232,,,,,
2092,04/04/16 07:00:00 AM,0.232,,,,,
2093,04/04/16 09:00:00 AM,0.232,,,,,
2094,04/04/16 11:00:00 AM,0.232,,,,,
2095,04/04/16 01:00:00 PM,0.232,,,,,
2096,04/04/16 03:00:00 PM,0.232,,,,,
2097,04/04/16 05:00:00 PM,0.232,,,,,
2098,04/04/16 07:00:00 PM,0.232,,,,,
2099,04/04/16 09:00:00 PM,0.232,,,,,
2100,04/04/16 11:00:00 PM,0.232,,,,,
2101,04/05/16 01:00:00 AM,0.232,,,,,
2102,04/05/16 03:00:00 AM,0.232,,,,,
2103,04/05/16 05:00:00 AM,0.232,,,,,
2104,04/05/16 07:00:00 AM,0.232,,,,,
2105,04/05/16 09:00:00 AM,0.232,,,,,
2106,04/05/16 11:00:00 AM,0.232,,,,,
2107,04/05/16 01:00:00 PM,0.232,,,,,
2108,04/05/16 03:00:00 PM,0.232,,,,,
2109,04/05/16 05:00:00 PM,0.232,,,,,
2110,04/05/16 07:00:00 PM,0.232,,,,,
2111,04/05/16 09:00:00 PM,0.232,,,,,
2112,04/05/16 11:00:00 PM,0.232,,,,,
2113,04/06/16 01:00:00 AM,0.232,,,,,
2114,04/06/16 03:00:00 AM,0.232,,,,,
2115,04/06/16 05:00:00 AM,0.232,,,,,
2116,04/06/16 07:00:00 AM,0.232,,,,,
2117,04/06/16 09:00:00 AM,0.232,,,,,
2118,04/06/16 11:00:00 AM,0.232,,,,,
2119,04/06/16 01:00:00 PM,0.232,,,,,
2120,04/06/16 03:00:00 PM,0.232,,,,,
2121,04/06/16 05:00:00 PM,0.232,,,,,
2122,04/06/16 07:00:00 PM,0.232,,,,,
2123,04/06/16 09:00:00 PM,0.232,,,,,
2124,04/06/16 11:00:00 PM,0.232,,,,,
2125,04/07/16 01:00:00 AM,0.232,,,,,
2126,04/07/16 03:00:00 AM,0.232,,,,,
2127,04/07/16 05:00:00 AM,0.232,,,,,
2128,04/07/16 07:00:00 AM,0.232,,,,,
2129,04/07/16 09:00:00 AM,0.232,,,,,
2130,04/07/16 11:00:00 AM,0.232,,,,,
2131,04/07/16 01:00:00 PM,0.232,,,,,
2132,04/07/16 03:00:00 PM,0.232,,,,,
2133,04/07/16 05:00:00 PM,0.232,,,,,
2134,04/07/16 07:00:00 PM,0.232,,,,,
2135,04/07/16 09:00:00 PM,0.232,,,,,
2136,04/07/16 11:00:00 PM,0.232,,,,,
2137,04/08/16 01:00:00 AM,0.232,,,,,
2138,04/08/16 03:00:00 AM,0.232,,,,,
2139,04/08/16 05:00:00 AM,0.232,,,,,
2140,04/08/16 07:00:00 AM,0.232,,,,,
2141,04/08/16 09:00:00 AM,0.232,,,,,
2142,04/08/16 11:00:00 AM,0.232,,,,,
2143,04/08/16 01:00:00 PM,0.232,,,,,
2144,04/08/16 03:00:00 PM,0.232,,,,,
2145,04/08/16 05:00:00 PM,0.232,,,,,
2146,04/08/16 07:00:00 PM,0.232,,,,,
2147,04/08/16 09:00:00 PM,0.232,,,,,
2148,04/08/16 11:00:00 PM,0.232,,,,,
2149,04/09/16 01:00:00 AM,0.232,,,,,
2150,04/09/16 03:00:00 AM,0.232,,,,,
2151,04/09/16 05:00:00 AM,0.232,,,,,
2152,04/09/16 07:00:00 AM,0.232,,,,,
2153,04/09/16 09:00:00 AM,0.232,,,,,
2154,04/09/16 11:00:00 AM,0.232,,,,,
2155,04/09/16 01:00:00 PM,0.232,,,,,
2156,04/09/16 03:00:00 PM,0.232,,,,,
2157,04/09/16 05:00:00 PM,0.232,,,,,
2158,04/09/16 07:00:00 PM,0.232,,,,,
2159,04/09/16 09:00:00 PM,0.232,,,,,
2160,04/09/16 11:00:00 PM,0.232,,,,,
2161,04/10/16 01:00:00 AM,0.232,,,,,
2162,04/10/16 03:00:00 AM,0.232,,,,,
2163,04/10/16 05:00:00 AM,0.232,,,,,
2164,04/10/16 07:00:00 AM,0.232,,,,,
2165,04/10/16 09:00:00 AM,0.232,,,,,
2166,04/10/16 11:00:00 AM,0.232,,,,,
2167,04/10/16 01:00:00 PM,0.232,,,,,
2168,04/10/16 03:00:00 PM,0.232,,,,,
2169,04/10/16 05:00:00 PM,0.232,,,,,
2170,04/10/16 07:00:00 PM,0.232,,,,,
2171,04/10/16 09:00:00 PM,0.232,,,,,
2172,04/10/16 11:00:00 PM,0.232,,,,,
2173,04/11/16 01:00:00 AM,0.232,,,,,
2174,04/11/16 03:00:00 AM,0.232,,,,,
2175,04/11/16 05:00:00 AM,0.232,,,,,
2176,04/11/16 07:00:00 AM,0.232,,,,,
2177,04/11/16 09:00:00 AM,0.232,,,,,
2178,04/11/16 11:00:00 AM,0.232,,,,,
2179,04/11/16 01:00:00 PM,0.232,,,,,
2180,04/11/16 03:00:00 PM,0.232,,,,,
2181,04/11/16 05:00:00 PM,0.232,,,,,
2182,04/11/16 07:00:00 PM,0.232,,,,,
2183,04/11/16 09:00:00 PM,0.232,,,,,
2184,04/11/16 11:00:00 PM,0.232,,,,,
2185,04/12/16 01:00:00 AM,0.232,,,,,
2186,04/12/16 03:00:00 AM,0.232,,,,,
2187,04/12/16 05:00:00 AM,0.232,,,,,
2188,04/12/16 07:00:00 AM,0.232,,,,,
2189,04/12/16 09:00:00 AM,0.232,,,,,
2190,04/12/16 11:00:00 AM,0.232,,,,,
2191,04/12/16 01:00:00 PM,0.232,,,,,
2192,04/12/16 03:00:00 PM,0.232,,,,,
2193,04/12/16 05:00:00 PM,0.232,,,,,
2194,04/12/16 07:00:00 PM,0.232,,,,,
2195,04/12/16 09:00:00 PM,0.232,,,,,
2196,04/12/16 11:00:00 PM,0.232,,,,,
2197,04/13/16 01:00:00 AM,0.232,,,,,
2198,04/13/16 03:00:00 AM,0.232,,,,,
2199,04/13/16 05:00:00 AM,0.232,,,,,
2200,04/13/16 07:00:00 AM,0.232,,,,,
2201,04/13/16 09:00:00 AM,0.232,,,,,
2202,04/13/16 11:00:00 AM,0.232,,,,,
2203,04/13/16 01:00:00 PM,0.232,,,,,
2204,04/13/16 03:00:00 PM,0.232,,,,,
2205,04/13/16 05:00:00 PM,0.232,,,,,
2206,04/13/16 07:00:00 PM,0.232,,,,,
2207,04/13/16 09:00:00 PM,0.232,,,,,
2208,04/13/16 11:00:00 PM,0.232,,,,,
2209,04/14/16 01:00:00 AM,0.232,,,,,
2210,04/14/16 03:00:00 AM,0.232,,,,,
2211,04/14/16 05:00:00 AM,0.232,,,,,
2212,04/14/16 07:00:00 AM,0.232,,,,,
2213,04/14/16 09:00:00 AM,0.232,,,,,
2214,04/14/16 11:00:00 AM,0.232,,,,,
2215,04/14/16 01:00:00 PM,0.232,,,,,
2216,04/14/16 03:00:00 PM,0.232,,,,,
2217,04/14/16 05:00:00 PM,0.232,,,,,
2218,04/14/16 07:00:00 PM,0.232,,,,,
2219,04/14/16 09:00:00 PM,0.232,,,,,
2220,04/14/16 11:00:00 PM,0.232,,,,,
2221,04/15/16 01:00:00 AM,0.232,,,,,
2222,04/15/16 03:00:00 AM,0.232,,,,,
2223,04/15/16 05:00:00 AM,0.232,,,,,
2224,04/15/16 07:00:00 AM,0.232,,,,,
2225,04/15/16 09:00:00 AM,0.232,,,,,
2226,04/15/16 11:00:00 AM,0.232,,,,,
2227,04/15/16 01:00:00 PM,0.232,,,,,
2228,04/15/16 03:00:00 PM,0.232,,,,,
2229,04/15/16 05:00:00 PM,0.232,,,,,
2230,04/15/16 07:00:00 PM,0.232,,,,,
2231,04/15/16 09:00:00 PM,0.232,,,,,
2232,04/15/16 11:00:00 PM,0.232,,,,,
2233,04/16/16 01:00:00 AM,0.232,,,,,
2234,04/16/16 03:00:00 AM,0.232,,,,,
2235,04/16/16 05:00:00 AM,0.232,,,,,
2236,04/16/16 07:00:00 AM,0.232,,,,,
2237,04/16/16 09:00:00 AM,0.232,,,,,
2238,04/16/16 11:00:00 AM,0.232,,,,,
2239,04/16/16 01:00:00 PM,0.232,,,,,
2240,04/16/16 03:00:00 PM,0.232,,,,,
2241,04/16/16 05:00:00 PM,0.232,,,,,
2242,04/16/16 07:00:00 PM,0.232,,,,,
2243,04/16/16 09:00:00 PM,0.232,,,,,
2244,04/16/16 11:00:00 PM,0.232,,,,,
2245,04/17/16 01:00:00 AM,0.232,,,,,
2246,04/17/16 03:00:00 AM,0.232,,,,,
2247,04/17/16 05:00:00 AM,0.232,,,,,
2248,04/17/16 07:00:00 AM,0.232,,,,,
2249,04/17/16 09:00:00 AM,0.232,,,,,
2250,04/17/16 11:00:00 AM,0.232,,,,,
2251,04/17/16 01:00:00 PM,0.232,,,,,
2252,04/17/16 03:00:00 PM,0.232,,,,,
2253,04/17/16 05:00:00 PM,0.232,,,,,
2254,04/17/16 07:00:00 PM,0.232,,,,,
2255,04/17/16 09:00:00 PM,0.232,,,,,
2256,04/17/16 11:00:00 PM,0.232,,,,,
2257,04/18/16 01:00:00 AM,0.232,,,,,
2258,04/18/16 03:00:00 AM,0.232,,,,,
2259,04/18/16 05:00:00 AM,0.232,,,,,
2260,04/18/16 07:00:00 AM,0.232,,,,,
2261,04/18/16 09:00:00 AM,0.232,,,,,
2262,04/18/16 11:00:00 AM,0.232,,,,,
2263,04/18/16 01:00:00 PM,0.232,,,,,
2264,04/18/16 03:00:00 PM,0.232,,,,,
2265,04/18/16 05:00:00 PM,0.232,,,,,
2266,04/18/16 07:00:00 PM,0.232,,,,,
2267,04/18/16 09:00:00 PM,0.232,,,,,
2268,04/18/16 11:00:00 PM,0.232,,,,,
2269,04/19/16 01:00:00 AM,0.232,,,,,
2270,04/19/16 03:00:00 AM,0.232,,,,,
2271,04/19/16 05:00:00 AM,0.232,,,,,
2272,04/19/16 07:00:00 AM,0.232,,,,,
2273,04/19/16 09:00:00 AM,0.232,,,,,
2274,04/19/16 11:00:00 AM,0.232,,,,,
2275,04/19/16 01:00:00 PM,0.232,,,,,
2276,04/19/16 03:00:00 PM,0.232,,,,,
2277,04/19/16 05:00:00 PM,0.232,,,,,
2278,04/19/16 07:00:00 PM,0.232,,,,,
2279,04/19/16 09:00:00 PM,0.232,,,,,
2280,04/19/16 11:00:00 PM,0.232,,,,,
2281,04/20/16 01:00:00 AM,0.232,,,,,
2282,04/20/16 03:00:00 AM,0.232,,,,,
2283,04/20/16 05:00:00 AM,0.232,,,,,
2284,04/20/16 07:00:00 AM,0.232,,,,,
2285,04/20/16 09:00:00 AM,0.232,,,,,
2286,04/20/16 11:00:00 AM,0.232,,,,,
2287,04/20/16 01:00:00 PM,0.232,,,,,
2288,04/20/16 03:00:00 PM,0.232,,,,,
2289,04/20/16 05:00:00 PM,0.232,,,,,
2290,04/20/16 07:00:00 PM,0.232,,,,,
2291,04/20/16 09:00:00 PM,0.232,,,,,
2292,04/20/16 11:00:00 PM,0.232,,,,,
2293,04/21/16 01:00:00 AM,0.232,,,,,
2294,04/21/16 03:00:00 AM,0.232,,,,,
2295,04/21/16 05:00:00 AM,0.232,,,,,
2296,04/21/16 07:00:00 AM,0.232,,,,,
2297,04/21/16 09:00:00 AM,0.232,,,,,
2298,04/21/16 11:00:00 AM,0.232,,,,,
2299,04/21/16 01:00:00 PM,0.232,,,,,
2300,04/21/16 03:00:00 PM,0.232,,,,,
2301,04/21/16 05:00:00 PM,0.232,,,,,
2302,04/21/16 07:00:00 PM,0.232,,,,,
2303,04/21/16 09:00:00 PM,0.232,,,,,
2304,04/21/16 11:00:00 PM,0.232,,,,,
2305,04/22/16 01:00:00 AM,0.232,,,,,
2306,04/22/16 03:00:00 AM,0.232,,,,,
2307,04/22/16 05:00:00 AM,0.232,,,,,
2308,04/22/16 07:00:00 AM,0.232,,,,,
2309,04/22/16 09:00:00 AM,0.232,,,,,
2310,04/22/16 11:00:00 AM,0.232,,,,,
2311,04/22/16 01:00:00 PM,0.232,,,,,
2312,04/22/16 03:00:00 PM,0.232,,,,,
2313,04/22/16 05:00:00 PM,0.232,,,,,
2314,04/22/16 07:00:00 PM,0.232,,,,,
2315,04/22/16 09:00:00 PM,0.232,,,,,
2316,04/22/16 11:00:00 PM,0.232,,,,,
2317,04/23/16 01:00:00 AM,0.232,,,,,
2318,04/23/16 03:00:00 AM,0.232,,,,,
2319,04/23/16 05:00:00 AM,0.232,,,,,
2320,04/23/16 07:00:00 AM,0.232,,,,,
2321,04/23/16 09:00:00 AM,0.232,,,,,
2322,04/23/16 11:00:00 AM,0.232,,,,,
2323,04/23/16 01:00:00 PM,0.232,,,,,
2324,04/23/16 03:00:00 PM,0.232,,,,,
2325,04/23/16 05:00:00 PM,0.232,,,,,
2326,04/23/16 07:00:00 PM,0.232,,,,,
2327,04/23/16 09:00:00 PM,0.232,,,,,
2328,04/23/16 11:00:00 PM,0.232,,,,,
2329,04/24/16 01:00:00 AM,0.232,,,,,
2330,04/24/16 03:00:00 AM,0.232,,,,,
2331,04/24/16 05:00:00 AM,0.232,,,,,
2332,04/24/16 07:00:00 AM,0.232,,,,,
2333,04/24/16 09:00:00 AM,0.232,,,,,
2334,04/24/16 11:00:00 AM,0.232,,,,,
2335,04/24/16 01:00:00 PM,0.232,,,,,
2336,04/24/16 03:00:00 PM,0.232,,,,,
2337,04/24/16 05:00:00 PM,0.232,,,,,
2338,04/24/16 07:00:00 PM,0.232,,,,,
2339,04/24/16 09:00:00 PM,0.232,,,,,
2340,04/24/16 11:00:00 PM,0.232,,,,,
2341,04/25/16 01:00:00 AM,0.232,,,,,
2342,04/25/16 03:00:00 AM,0.232,,,,,
2343,04/25/16 05:00:00 AM,0.232,,,,,
2344,04/25/16 07:00:00 AM,0.232,,,,,
2345,04/25/16 09:00:00 AM,0.232,,,,,
2346,04/25/16 11:00:00 AM,0.232,,,,,
2347,04/25/16 01:00:00 PM,0.232,,,,,
2348,04/25/16 03:00:00 PM,0.232,,,,,
2349,04/25/16 05:00:00 PM,0.232,,,,,
2350,04/25/16 07:00:00 PM,0.232,,,,,
2351,04/25/16 09:00:00 PM,0.232,,,,,
2352,04/25/16 11:00:00 PM,0.232,,,,,
2353,04/26/16 01:00:00 AM,0.232,,,,,
2354,04/26/16 03:00:00 AM,0.232,,,,,
2355,04/26/16 05:00:00 AM,0.232,,,,,
2356,04/26/16 07:00:00 AM,0.232,,,,,
2357,04/26/16 09:00:00 AM,0.232,,,,,
2358,04/26/16 11:00:00 AM,0.232,,,,,
2359,04/26/16 01:00:00 PM,0.232,,,,,
2360,04/26/16 03:00:00 PM,0.232,,,,,
2361,04/26/16 05:00:00 PM,0.232,,,,,
2362,04/26/16 07:00:00 PM,0.232,,,,,
2363,04/26/16 09:00:00 PM,0.232,,,,,
2364,04/26/16 11:00:00 PM,0.232,,,,,
2365,04/27/16 01:00:00 AM,0.232,,,,,
2366,04/27/16 03:00:00 AM,0.232,,,,,
2367,04/27/16 05:00:00 AM,0.232,,,,,
2368,04/27/16 07:00:00 AM,0.232,,,,,
2369,04/27/16 09:00:00 AM,0.232,,,,,
2370,04/27/16 11:00:00 AM,0.232,,,,,
2371,04/27/16 01:00:00 PM,0.232,,,,,
2372,04/27/16 03:00:00 PM,0.232,,,,,
2373,04/27/16 05:00:00 PM,0.232,,,,,
2374,04/27/16 07:00:00 PM,0.232,,,,,
2375,04/27/16 09:00:00 PM,0.232,,,,,
2376,04/27/16 11:00:00 PM,0.232,,,,,
2377,04/28/16 01:00:00 AM,0.232,,,,,
2378,04/28/16 03:00:00 AM,0.232,,,,,
2379,04/28/16 05:00:00 AM,0.232,,,,,
2380,04/28/16 07:00:00 AM,0.232,,,,,
2381,04/28/16 09:00:00 AM,0.232,,,,,
2382,04/28/16 11:00:00 AM,0.232,,,,,
2383,04/28/16 01:00:00 PM,0.232,,,,,
2384,04/28/16 03:00:00 PM,0.232,,,,,
2385,04/28/16 05:00:00 PM,0.232,,,,,
2386,04/28/16 07:00:00 PM,0.232,,,,,
2387,04/28/16 09:00:00 PM,0.232,,,,,
2388,04/28/16 11:00:00 PM,0.232,,,,,
2389,04/29/16 01:00:00 AM,0.232,,,,,
2390,04/29/16 03:00:00 AM,0.232,,,,,
2391,04/29/16 05:00:00 AM,0.232,,,,,
2392,04/29/16 07:00:00 AM,0.232,,,,,
2393,04/29/16 09:00:00 AM,0.232,,,,,
2394,04/29/16 11:00:00 AM,0.232,,,,,
2395,04/29/16 01:00:00 PM,0.232,,,,,
2396,04/29/16 03:00:00 PM,0.232,,,,,
2397,04/29/16 05:00:00 PM,0.232,,,,,
2398,04/29/16 07:00:00 PM,0.232,,,,,
2399,04/29/16 09:00:00 PM,0.232,,,,,
2400,04/29/16 11:00:00 PM,0.232,,,,,
2401,04/30/16 01:00:00 AM,0.232,,,,,
2402,04/30/16 03:00:00 AM,0.232,,,,,
2403,04/30/16 05:00:00 AM,0.232,,,,,
2404,04/30/16 07:00:00 AM,0.232,,,,,
2405,04/30/16 09:00:00 AM,0.232,,,,,
2406,04/30/16 11:00:00 AM,0.232,,,,,
2407,04/30/16 01:00:00 PM,0.232,,,,,
2408,04/30/16 03:00:00 PM,0.232,,,,,
2409,04/30/16 05:00:00 PM,0.232,,,,,
2410,04/30/16 07:00:00 PM,0.232,,,,,
2411,04/30/16 09:00:00 PM,0.232,,,,,
2412,04/30/16 11:00:00 PM,0.232,,,,,
2413,05/01/16 01:00:00 AM,0.232,,,,,
2414,05/01/16 03:00:00 AM,0.232,,,,,
2415,05/01/16 05:00:00 AM,0.232,,,,,
2416,05/01/16 07:00:00 AM,0.232,,,,,
2417,05/01/16 09:00:00 AM,0.232,,,,,
2418,05/01/16 11:00:00 AM,0.232,,,,,
2419,05/01/16 01:00:00 PM,0.232,,,,,
2420,05/01/16 03:00:00 PM,0.232,,,,,
2421,05/01/16 05:00:00 PM,0.232,,,,,
2422,05/01/16 07:00:00 PM,0.232,,,,,
2423,05/01/16 09:00:00 PM,0.232,,,,,
2424,05/01/16 11:00:00 PM,0.232,,,,,
2425,05/02/16 01:00:00 AM,0.232,,,,,
2426,05/02/16 03:00:00 AM,0.232,,,,,
2427,05/02/16 05:00:00 AM,0.232,,,,,
2428,05/02/16 07:00:00 AM,0.232,,,,,
2429,05/02/16 09:00:00 AM,0.232,,,,,
2430,05/02/16 11:00:00 AM,0.232,,,,,
2431,05/02/16 01:00:00 PM,0.232,,,,,
2432,05/02/16 03:00:00 PM,0.232,,,,,
2433,05/02/16 05:00:00 PM,0.232,,,,,
2434,05/02/16 07:00:00 PM,0.232,,,,,
2435,05/02/16 09:00:00 PM,0.232,,,,,
2436,05/02/16 11:00:00 PM,0.232,,,,,
2437,05/03/16 01:00:00 AM,0.232,,,,,
2438,05/03/16 03:00:00 AM,0.232,,,,,
2439,05/03/16 05:00:00 AM,0.232,,,,,
2440,05/03/16 07:00:00 AM,0.232,,,,,
2441,05/03/16 09:00:00 AM,0.232,,,,,
2442,05/03/16 11:00:00 AM,0.232,,,,,
2443,05/03/16 01:00:00 PM,0.232,,,,,
2444,05/03/16 03:00:00 PM,0.232,,,,,
2445,05/03/16 05:00:00 PM,0.232,,,,,
2446,05/03/16 07:00:00 PM,0.232,,,,,
2447,05/03/16 09:00:00 PM,0.232,,,,,
2448,05/03/16 11:00:00 PM,0.232,,,,,
2449,05/04/16 01:00:00 AM,0.232,,,,,
2450,05/04/16 03:00:00 AM,0.232,,,,,
2451,05/04/16 05:00:00 AM,0.232,,,,,
2452,05/04/16 07:00:00 AM,0.232,,,,,
2453,05/04/16 09:00:00 AM,0.232,,,,,
2454,05/04/16 11:00:00 AM,0.232,,,,,
2455,05/04/16 01:00:00 PM,0.232,,,,,
2456,05/04/16 03:00:00 PM,0.232,,,,,
2457,05/04/16 05:00:00 PM,0.232,,,,,
2458,05/04/16 07:00:00 PM,0.232,,,,,
2459,05/04/16 09:00:00 PM,0.232,,,,,
2460,05/04/16 11:00:00 PM,0.232,,,,,
2461,05/05/16 01:00:00 AM,0.232,,,,,
2462,05/05/16 03:00:00 AM,0.232,,,,,
2463,05/05/16 05:00:00 AM,0.232,,,,,
2464,05/05/16 07:00:00 AM,0.232,,,,,
2465,05/05/16 09:00:00 AM,0.232,,,,,
2466,05/05/16 11:00:00 AM,0.232,,,,,
2467,05/05/16 01:00:00 PM,0.232,,,,,
2468,05/05/16 03:00:00 PM,0.232,,,,,
2469,05/05/16 05:00:00 PM,0.232,,,,,
2470,05/05/16 07:00:00 PM,0.232,,,,,
2471,05/05/16 09:00:00 PM,0.232,,,,,
2472,05/05/16 11:00:00 PM,0.232,,,,,
2473,05/06/16 01:00:00 AM,0.232,,,,,
2474,05/06/16 03:00:00 AM,0.232,,,,,
2475,05/06/16 05:00:00 AM,0.232,,,,,
2476,05/06/16 07:00:00 AM,0.232,,,,,
2477,05/06/16 09:00:00 AM,0.232,,,,,
2478,05/06/16 11:00:00 AM,0.232,,,,,
2479,05/06/16 01:00:00 PM,0.232,,,,,
2480,05/06/16 03:00:00 PM,0.232,,,,,
2481,05/06/16 05:00:00 PM,0.232,,,,,
2482,05/06/16 07:00:00 PM,0.232,,,,,
2483,05/06/16 09:00:00 PM,0.232,,,,,
2484,05/06/16 11:00:00 PM,0.232,,,,,
2485,05/07/16 01:00:00 AM,0.232,,,,,
2486,05/07/16 03:00:00 AM,0.232,,,,,
2487,05/07/16 05:00:00 AM,0.232,,,,,
2488,05/07/16 07:00:00 AM,0.232,,,,,
2489,05/07/16 09:00:00 AM,0.232,,,,,
2490,05/07/16 11:00:00 AM,0.232,,,,,
2491,05/07/16 01:00:00 PM,0.232,,,,,
2492,05/07/16 03:00:00 PM,0.232,,,,,
2493,05/07/16 05:00:00 PM,0.232,,,,,
2494,05/07/16 07:00:00 PM,0.232,,,,,
2495,05/07/16 09:00:00 PM,0.232,,,,,
2496,05/07/16 11:00:00 PM,0.232,,,,,
2497,05/08/16 01:00:00 AM,0.232,,,,,
2498,05/08/16 03:00:00 AM,0.232,,,,,
2499,05/08/16 05:00:00 AM,0.232,,,,,
2500,05/08/16 07:00:00 AM,0.232,,,,,
2501,05/08/16 09:00:00 AM,0.232,,,,,
2502,05/08/16 11:00:00 AM,0.232,,,,,
2503,05/08/16 01:00:00 PM,0.232,,,,,
2504,05/08/16 03:00:00 PM,0.232,,,,,
2505,05/08/16 05:00:00 PM,0.232,,,,,
2506,05/08/16 07:00:00 PM,0.232,,,,,
2507,05/08/16 09:00:00 PM,0.232,,,,,
2508,05/08/16 11:00:00 PM,0.232,,,,,
2509,05/09/16 01:00:00 AM,0.232,,,,,
2510,05/09/16 03:00:00 AM,0.232,,,,,
2511,05/09/16 05:00:00 AM,0.232,,,,,
2512,05/09/16 07:00:00 AM,0.232,,,,,
2513,05/09/16 09:00:00 AM,0.232,,,,,
2514,05/09/16 11:00:00 AM,0.232,,,,,
2515,05/09/16 01:00:00 PM,0.232,,,,,
2516,05/09/16 03:00:00 PM,0.232,,,,,
2517,05/09/16 05:00:00 PM,0.232,,,,,
2518,05/09/16 07:00:00 PM,0.232,,,,,
2519,05/09/16 09:00:00 PM,0.232,,,,,
2520,05/09/16 11:00:00 PM,0.232,,,,,
2521,05/10/16 01:00:00 AM,0.232,,,,,
2522,05/10/16 03:00:00 AM,0.232,,,,,
2523,05/10/16 05:00:00 AM,0.232,,,,,
2524,05/10/16 07:00:00 AM,0.232,,,,,
2525,05/10/16 09:00:00 AM,0.232,,,,,
2526,05/10/16 11:00:00 AM,0.232,,,,,
2527,05/10/16 01:00:00 PM,0.232,,,,,
2528,05/10/16 03:00:00 PM,0.232,,,,,
2529,05/10/16 05:00:00 PM,0.232,,,,,
2530,05/10/16 07:00:00 PM,0.232,,,,,
2531,05/10/16 09:00:00 PM,0.232,,,,,
2532,05/10/16 11:00:00 PM,0.232,,,,,
2533,05/11/16 01:00:00 AM,0.232,,,,,
2534,05/11/16 03:00:00 AM,0.232,,,,,
2535,05/11/16 05:00:00 AM,0.232,,,,,
2536,05/11/16 07:00:00 AM,0.232,,,,,
2537,05/11/16 09:00:00 AM,0.232,,,,,
2538,05/11/16 11:00:00 AM,0.232,,,,,
2539,05/11/16 01:00:00 PM,0.232,,,,,
2540,05/11/16 03:00:00 PM,0.232,,,,,
2541,05/11/16 05:00:00 PM,0.232,,,,,
2542,05/11/16 07:00:00 PM,0.232,,,,,
2543,05/11/16 09:00:00 PM,0.232,,,,,
2544,05/11/16 11:00:00 PM,0.232,,,,,
2545,05/12/16 01:00:00 AM,0.232,,,,,
2546,05/12/16 03:00:00 AM,0.232,,,,,
2547,05/12/16 05:00:00 AM,0.232,,,,,
2548,05/12/16 07:00:00 AM,0.232,,,,,
2549,05/12/16 09:00:00 AM,0.232,,,,,
2550,05/12/16 11:00:00 AM,0.232,,,,,
2551,05/12/16 01:00:00 PM,0.232,,,,,
2552,05/12/16 03:00:00 PM,0.232,,,,,
2553,05/12/16 05:00:00 PM,0.232,,,,,
2554,05/12/16 07:00:00 PM,0.232,,,,,
2555,05/12/16 09:00:00 PM,0.232,,,,,
2556,05/12/16 11:00:00 PM,0.232,,,,,
2557,05/13/16 01:00:00 AM,0.232,,,,,
2558,05/13/16 03:00:00 AM,0.232,,,,,
2559,05/13/16 05:00:00 AM,0.232,,,,,
2560,05/13/16 07:00:00 AM,0.232,,,,,
2561,05/13/16 09:00:00 AM,0.232,,,,,
2562,05/13/16 11:00:00 AM,0.232,,,,,
2563,05/13/16 01:00:00 PM,0.232,,,,,
2564,05/13/16 03:00:00 PM,0.232,,,,,
2565,05/13/16 05:00:00 PM,0.232,,,,,
2566,05/13/16 07:00:00 PM,0.232,,,,,
2567,05/13/16 09:00:00 PM,0.232,,,,,
2568,05/13/16 11:00:00 PM,0.232,,,,,
2569,05/14/16 01:00:00 AM,0.232,,,,,
2570,05/14/16 03:00:00 AM,0.232,,,,,
2571,05/14/16 05:00:00 AM,0.232,,,,,
2572,05/14/16 07:00:00 AM,0.232,,,,,
2573,05/14/16 09:00:00 AM,0.232,,,,,
2574,05/14/16 11:00:00 AM,0.232,,,,,
2575,05/14/16 01:00:00 PM,0.232,,,,,
2576,05/14/16 03:00:00 PM,0.232,,,,,
2577,05/14/16 05:00:00 PM,0.232,,,,,
2578,05/14/16 07:00:00 PM,0.232,,,,,
2579,05/14/16 09:00:00 PM,0.232,,,,,
2580,05/14/16 11:00:00 PM,0.232,,,,,
2581,05/15/16 01:00:00 AM,0.232,,,,,
2582,05/15/16 03:00:00 AM,0.232,,,,,
2583,05/15/16 05:00:00 AM,0.232,,,,,
2584,05/15/16 07:00:00 AM,0.232,,,,,
2585,05/15/16 09:00:00 AM,0.232,,,,,
2586,05/15/16 11:00:00 AM,0.232,,,,,
2587,05/15/16 01:00:00 PM,0.232,,,,,
2588,05/15/16 03:00:00 PM,0.232,,,,,
2589,05/15/16 05:00:00 PM,0.232,,,,,
2590,05/15/16 07:00:00 PM,0.232,,,,,
2591,05/15/16 09:00:00 PM,0.232,,,,,
2592,05/15/16 11:00:00 PM,0.232,,,,,
