Plot Title: MW-1,,,,,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 2401785, SEN S/N: 2401785)",Coupler Attached (LGR S/N: 2401785),Host Connected (LGR S/N: 2401785),Stopped (LGR S/N: 2401785),End Of File (LGR S/N: 2401785)
2559,4/26/2014 17:00,0.232,,,,
2560,4/26/2014 19:00,0.232,,,,
2561,4/26/2014 21:00,0.232,,,,
2562,4/26/2014 23:00,0.232,,,,
2563,4/27/2014 1:00,0.232,,,,
2564,4/27/2014 3:00,0.232,,,,
2565,4/27/2014 5:00,0.232,,,,
2566,4/27/2014 7:00,0.232,,,,
2567,4/27/2014 9:00,0.232,,,,
2568,4/27/2014 11:00,0.232,,,,
2569,4/27/2014 13:00,0.232,,,,
2570,4/27/2014 15:00,0.232,,,,
2571,4/27/2014 17:00,0.232,,,,
2572,4/27/2014 19:00,0.232,,,,
2573,4/27/2014 21:00,0.232,,,,
2574,4/27/2014 23:00,0.232,,,,
2575,4/28/2014 1:00,0.232,,,,
2576,4/28/2014 3:00,0.232,,,,
2577,4/28/2014 5:00,0.232,,,,
2578,4/28/2014 7:00,0.232,,,,
2579,4/28/2014 9:00,0.232,,,,
2580,4/28/2014 11:00,0.232,,,,
2581,4/28/2014 13:00,0.232,,,,
2582,4/28/2014 15:00,0.232,,,,
2583,4/28/2014 17:00,0.232,,,,
2584,4/28/2014 19:00,0.232,,,,
2585,4/28/2014 21:00,0.232,,,,
2586,4/28/2014 23:00,0.232,,,,
2587,4/29/2014 1:00,0.232,,,,
2588,4/29/2014 3:00,0.232,,,,
2589,4/29/2014 5:00,0.232,,,,
2590,4/29/2014 7:00,0.232,,,,
2591,4/29/2014 9:00,0.232,,,,
2592,4/29/2014 11:00,0.232,,,,
2593,4/29/2014 13:00,0.232,,,,
2594,4/29/2014 15:00,0.232,,,,
2595,4/29/2014 17:00,0.232,,,,
2596,4/29/2014 19:00,0.232,,,,
2597,4/29/2014 21:00,0.232,,,,
2598,4/29/2014 23:00,0.232,,,,
2599,4/30/2014 1:00,0.232,,,,
2600,4/30/2014 3:00,0.232,,,,
2601,4/30/2014 5:00,0.232,,,,
2602,4/30/2014 7:00,0.232,,,,
2603,4/30/2014 9:00,0.232,,,,
2604,4/30/2014 11:00,0.232,,,,
2605,4/30/2014 13:00,0.232,,,,
2606,4/30/2014 15:00,0.232,,,,
2607,4/30/2014 17:00,0.232,,,,
2608,4/30/2014 19:00,0.232,,,,
2609,4/30/2014 21:00,0.232,,,,
2610,4/30/2014 23:00,0.232,,,,
2611,5/1/2014 1:00,0.232,,,,
2612,5/1/2014 3:00,0.232,,,,
2613,5/1/2014 5:00,0.232,,,,
2614,5/1/2014 7:00,0.232,,,,
2615,5/1/2014 9:00,0.232,,,,
2616,5/1/2014 11:00,0.232,,,,
2617,5/1/2014 13:00,0.232,,,,
2618,5/1/2014 15:00,0.232,,,,
2619,5/1/2014 17:00,0.232,,,,
2620,5/1/2014 19:00,0.232,,,,
2621,5/1/2014 21:00,0.232,,,,
2622,5/1/2014 23:00,0.232,,,,
2623,5/2/2014 1:00,0.232,,,,
2624,5/2/2014 3:00,0.232,,,,
2625,5/2/2014 5:00,0.232,,,,
2626,5/2/2014 7:00,0.232,,,,
2627,5/2/2014 9:00,0.232,,,,
2628,5/2/2014 11:00,0.232,,,,
2629,5/2/2014 13:00,0.232,,,,
2630,5/2/2014 15:00,0.232,,,,
2631,5/2/2014 17:00,0.232,,,,
2632,5/2/2014 19:00,0.232,,,,
2633,5/2/2014 21:00,0.232,,,,
2634,5/2/2014 23:00,0.232,,,,
2635,5/3/2014 1:00,0.232,,,,
2636,5/3/2014 3:00,0.232,,,,
2637,5/3/2014 5:00,0.232,,,,
2638,5/3/2014 7:00,0.232,,,,
2639,5/3/2014 9:00,0.232,,,,
2640,5/3/2014 11:00,0.232,,,,
2641,5/3/2014 13:00,0.232,,,,
2642,5/3/2014 15:00,0.232,,,,
2643,5/3/2014 17:00,0.232,,,,
2644,5/3/2014 19:00,0.232,,,,
2645,5/3/2014 21:00,0.232,,,,
2646,5/3/2014 23:00,0.232,,,,
2647,5/4/2014 1:00,0.232,,,,
2648,5/4/2014 3:00,0.232,,,,
2649,5/4/2014 5:00,0.232,,,,
2650,5/4/2014 7:00,0.232,,,,
2651,5/4/2014 9:00,0.232,,,,
2652,5/4/2014 11:00,0.232,,,,
2653,5/4/2014 13:00,0.232,,,,
2654,5/4/2014 15:00,0.232,,,,
2655,5/4/2014 17:00,0.232,,,,
2656,5/4/2014 19:00,0.232,,,,
2657,5/4/2014 21:00,0.232,,,,
2658,5/4/2014 23:00,0.232,,,,
2659,5/5/2014 1:00,0.232,,,,
2660,5/5/2014 3:00,0.232,,,,
2661,5/5/2014 5:00,0.232,,,,
2662,5/5/2014 7:00,0.232,,,,
2663,5/5/2014 9:00,0.232,,,,
2664,5/5/2014 11:00,0.232,,,,
2665,5/5/2014 13:00,0.232,,,,
2666,5/5/2014 15:00,0.232,,,,
2667,5/5/2014 17:00,0.232,,,,
2668,5/5/2014 19:00,0.232,,,,
2669,5/5/2014 21:00,0.232,,,,
2670,5/5/2014 23:00,0.232,,,,
2671,5/6/2014 1:00,0.232,,,,
2672,5/6/2014 3:00,0.232,,,,
2673,5/6/2014 5:00,0.232,,,,
2674,5/6/2014 7:00,0.232,,,,
2675,5/6/2014 9:00,0.232,,,,
2676,5/6/2014 11:00,0.232,,,,
2677,5/6/2014 13:00,0.232,,,,
2678,5/6/2014 15:00,0.232,,,,
2679,5/6/2014 17:00,0.232,,,,
2680,5/6/2014 19:00,0.232,,,,
2681,5/6/2014 21:00,0.232,,,,
2682,5/6/2014 23:00,0.232,,,,
2683,5/7/2014 1:00,0.232,,,,
2684,5/7/2014 3:00,0.232,,,,
2685,5/7/2014 5:00,0.232,,,,
2686,5/7/2014 7:00,0.232,,,,
2687,5/7/2014 9:00,0.232,,,,
2688,5/7/2014 11:00,0.232,,,,
2689,5/7/2014 13:00,0.232,,,,
2690,5/7/2014 15:00,0.232,,,,
2691,5/7/2014 17:00,0.232,,,,
2692,5/7/2014 19:00,0.232,,,,
2693,5/7/2014 21:00,0.232,,,,
2694,5/7/2014 23:00,0.232,,,,
2695,5/8/2014 1:00,0.232,,,,
2696,5/8/2014 3:00,0.232,,,,
2697,5/8/2014 5:00,0.232,,,,
2698,5/8/2014 7:00,0.232,,,,
2699,5/8/2014 9:00,0.232,,,,
2700,5/8/2014 11:00,0.232,,,,
2701,5/8/2014 13:00,0.232,,,,
2702,5/8/2014 15:00,0.232,,,,
2703,5/8/2014 17:00,0.232,,,,
2704,5/8/2014 19:00,0.232,,,,
2705,5/8/2014 21:00,0.232,,,,
2706,5/8/2014 23:00,0.232,,,,
2707,5/9/2014 1:00,0.232,,,,
2708,5/9/2014 3:00,0.232,,,,
2709,5/9/2014 5:00,0.232,,,,
2710,5/9/2014 7:00,0.232,,,,
2711,5/9/2014 9:00,0.232,,,,
2712,5/9/2014 11:00,0.232,,,,
2713,5/9/2014 13:00,0.232,,,,
2714,5/9/2014 15:00,0.232,,,,
2715,5/9/2014 17:00,0.232,,,,
2716,5/9/2014 19:00,0.232,,,,
2717,5/9/2014 21:00,0.232,,,,
2718,5/9/2014 23:00,0.232,,,,
2719,5/10/2014 1:00,0.232,,,,
2720,5/10/2014 3:00,0.232,,,,
2721,5/10/2014 5:00,0.232,,,,
2722,5/10/2014 7:00,0.232,,,,
2723,5/10/2014 9:00,0.232,,,,
2724,5/10/2014 11:00,0.232,,,,
2725,5/10/2014 13:00,0.232,,,,
2726,5/10/2014 15:00,0.232,,,,
2727,5/10/2014 17:00,0.232,,,,
2728,5/10/2014 19:00,0.232,,,,
2729,5/10/2014 21:00,0.232,,,,
2730,5/10/2014 23:00,0.232,,,,
2731,5/11/2014 1:00,0.232,,,,
2732,5/11/2014 3:00,0.232,,,,
2733,5/11/2014 5:00,0.232,,,,
2734,5/11/2014 7:00,0.232,,,,
2735,5/11/2014 9:00,0.232,,,,
2736,5/11/2014 11:00,0.232,,,,
2737,5/11/2014 13:00,0.232,,,,
2738,5/11/2014 15:00,0.232,,,,
2739,5/11/2014 17:00,0.232,,,,
2740,5/11/2014 19:00,0.232,,,,
2741,5/11/2014 21:00,0.232,,,,
2742,5/11/2014 23:00,0.232,,,,
2743,5/12/2014 1:00,0.232,,,,
2744,5/12/2014 3:00,0.232,,,,
2745,5/12/2014 5:00,0.232,,,,
2746,5/12/2014 7:00,0.232,,,,
2747,5/12/2014 9:00,0.232,,,,
2748,5/12/2014 11:00,0.232,,,,
2749,5/12/2014 13:00,0.232,,,,
2750,5/12/2014 15:00,0.232,,,,
2751,5/12/2014 17:00,0.232,,,,
2752,5/12/2014 19:00,0.232,,,,
2753,5/12/2014 21:00,0.232,,,,
2754,5/12/2014 23:00,0.232,,,,
2755,5/13/2014 1:00,0.232,,,,
2756,5/13/2014 3:00,0.232,,,,
2757,5/13/2014 5:00,0.232,,,,
2758,5/13/2014 7:00,0.232,,,,
2759,5/13/2014 9:00,0.232,,,,
2760,5/13/2014 11:00,0.232,,,,
2761,5/13/2014 13:00,0.232,,,,
2762,5/13/2014 15:00,0.232,,,,
2763,5/13/2014 17:00,0.232,,,,
2764,5/13/2014 19:00,0.232,,,,
2765,5/13/2014 21:00,0.232,,,,
2766,5/13/2014 23:00,0.232,,,,
2767,5/14/2014 1:00,0.232,,,,
2768,5/14/2014 3:00,0.232,,,,
2769,5/14/2014 5:00,0.232,,,,
2770,5/14/2014 7:00,0.232,,,,
2771,5/14/2014 9:00,0.232,,,,
2772,5/14/2014 11:00,0.232,,,,
2773,5/14/2014 13:00,0.232,,,,
2774,5/14/2014 15:00,0.232,,,,
2775,5/14/2014 17:00,0.232,,,,
2776,5/14/2014 19:00,0.232,,,,
2777,5/14/2014 21:00,0.232,,,,
2778,5/14/2014 23:00,0.232,,,,
2779,5/15/2014 1:00,0.232,,,,
2780,5/15/2014 3:00,0.232,,,,
2781,5/15/2014 5:00,0.232,,,,
2782,5/15/2014 7:00,0.232,,,,
2783,5/15/2014 9:00,0.232,,,,
2784,5/15/2014 11:00,0.232,,,,
2785,5/15/2014 13:00,0.232,,,,
2786,5/15/2014 15:00,0.232,,,,
2787,5/15/2014 17:00,0.232,,,,
2788,5/15/2014 19:00,0.232,,,,
2789,5/15/2014 21:00,0.232,,,,
2790,5/15/2014 23:00,0.232,,,,
2791,5/16/2014 1:00,0.232,,,,
2792,5/16/2014 3:00,0.232,,,,
2793,5/16/2014 5:00,0.232,,,,
2794,5/16/2014 7:00,0.232,,,,
2795,5/16/2014 9:00,0.232,,,,
2796,5/16/2014 11:00,0.232,,,,
2797,5/16/2014 13:00,0.232,,,,
2798,5/16/2014 15:00,0.232,,,,
2799,5/16/2014 17:00,0.232,,,,
2800,5/16/2014 19:00,0.232,,,,
2801,5/16/2014 21:00,0.232,,,,
2802,5/16/2014 23:00,0.232,,,,
2803,5/17/2014 1:00,0.232,,,,
2804,5/17/2014 3:00,0.232,,,,
2805,5/17/2014 5:00,0.232,,,,
2806,5/17/2014 7:00,0.232,,,,
2807,5/17/2014 9:00,0.232,,,,
2808,5/17/2014 11:00,0.232,,,,
2809,5/17/2014 13:00,0.232,,,,
2810,5/17/2014 15:00,0.232,,,,
2811,5/17/2014 17:00,0.232,,,,
2812,5/17/2014 19:00,0.232,,,,
2813,5/17/2014 21:00,0.232,,,,
2814,5/17/2014 23:00,0.232,,,,
2815,5/18/2014 1:00,0.232,,,,
2816,5/18/2014 3:00,0.232,,,,
2817,5/18/2014 5:00,0.232,,,,
2818,5/18/2014 7:00,0.232,,,,
2819,5/18/2014 9:00,0.232,,,,
2820,5/18/2014 11:00,0.232,,,,
2821,5/18/2014 13:00,0.232,,,,
2822,5/18/2014 15:00,0.232,,,,
2823,5/18/2014 17:00,0.232,,,,
2824,5/18/2014 19:00,0.232,,,,
2825,5/18/2014 21:00,0.232,,,,
2826,5/18/2014 23:00,0.232,,,,
2827,5/19/2014 1:00,0.232,,,,
2828,5/19/2014 3:00,0.232,,,,
2829,5/19/2014 5:00,0.232,,,,
2830,5/19/2014 7:00,0.232,,,,
2831,5/19/2014 9:00,0.232,,,,
2832,5/19/2014 11:00,0.232,,,,
2833,5/19/2014 13:00,0.232,,,,
2834,5/19/2014 15:00,0.232,,,,
2835,5/19/2014 17:00,0.232,,,,
2836,5/19/2014 19:00,0.232,,,,
2837,5/19/2014 21:00,0.232,,,,
2838,5/19/2014 23:00,0.232,,,,
2839,5/20/2014 1:00,0.232,,,,
2840,5/20/2014 3:00,0.232,,,,
2841,5/20/2014 5:00,0.232,,,,
2842,5/20/2014 7:00,0.232,,,,
2843,5/20/2014 9:00,0.232,,,,
2844,5/20/2014 11:00,0.232,,,,
2845,5/20/2014 13:00,0.232,,,,
2846,5/20/2014 15:00,0.232,,,,
2847,5/20/2014 17:00,0.232,,,,
2848,5/20/2014 19:00,0.232,,,,
2849,5/20/2014 21:00,0.232,,,,
2850,5/20/2014 23:00,0.232,,,,
2851,5/21/2014 1:00,0.232,,,,
2852,5/21/2014 3:00,0.232,,,,
2853,5/21/2014 5:00,0.232,,,,
2854,5/21/2014 7:00,0.232,,,,
2855,5/21/2014 9:00,0.232,,,,
2856,5/21/2014 11:00,0.232,,,,
2857,5/21/2014 13:00,0.232,,,,
2858,5/21/2014 15:00,0.232,,,,
2859,5/21/2014 17:00,0.232,,,,
2860,5/21/2014 19:00,0.232,,,,
2861,5/21/2014 21:00,0.232,,,,
2862,5/21/2014 23:00,0.232,,,,
2863,5/22/2014 1:00,0.232,,,,
2864,5/22/2014 3:00,0.232,,,,
2865,5/22/2014 5:00,0.232,,,,
2866,5/22/2014 7:00,0.232,,,,
2867,5/22/2014 9:00,0.232,,,,
2868,5/22/2014 11:00,0.232,,,,
2869,5/22/2014 13:00,0.232,,,,
2870,5/22/2014 15:00,0.232,,,,
2871,5/22/2014 17:00,0.232,,,,
2872,5/22/2014 19:00,0.232,,,,
2873,5/22/2014 21:00,0.232,,,,
2874,5/22/2014 23:00,0.232,,,,
2875,5/23/2014 1:00,0.232,,,,
2876,5/23/2014 3:00,0.232,,,,
2877,5/23/2014 5:00,0.232,,,,
2878,5/23/2014 7:00,0.232,,,,
2879,5/23/2014 9:00,0.232,,,,
2880,5/23/2014 11:00,0.232,,,,
2881,5/23/2014 13:00,0.232,,,,
2882,5/23/2014 15:00,0.232,,,,
2883,5/23/2014 17:00,0.232,,,,
2884,5/23/2014 19:00,0.232,,,,
2885,5/23/2014 21:00,0.232,,,,
2886,5/23/2014 23:00,0.232,,,,
2887,5/24/2014 1:00,0.232,,,,
2888,5/24/2014 3:00,0.232,,,,
2889,5/24/2014 5:00,0.232,,,,
2890,5/24/2014 7:00,0.232,,,,
2891,5/24/2014 9:00,0.232,,,,
2892,5/24/2014 11:00,0.232,,,,
2893,5/24/2014 13:00,0.232,,,,
2894,5/24/2014 15:00,0.232,,,,
2895,5/24/2014 17:00,0.232,,,,
2896,5/24/2014 19:00,0.232,,,,
2897,5/24/2014 21:00,0.232,,,,
2898,5/24/2014 23:00,0.232,,,,
2899,5/25/2014 1:00,0.232,,,,
2900,5/25/2014 3:00,0.232,,,,
2901,5/25/2014 5:00,0.232,,,,
2902,5/25/2014 7:00,0.232,,,,
2903,5/25/2014 9:00,0.232,,,,
2904,5/25/2014 11:00,0.232,,,,
2905,5/25/2014 13:00,0.232,,,,
2906,5/25/2014 15:00,0.232,,,,
2907,5/25/2014 17:00,0.232,,,,
2908,5/25/2014 19:00,0.232,,,,
2909,5/25/2014 21:00,0.232,,,,
2910,5/25/2014 23:00,0.232,,,,
2911,5/26/2014 1:00,0.232,,,,
2912,5/26/2014 3:00,0.232,,,,
2913,5/26/2014 5:00,0.232,,,,
2914,5/26/2014 7:00,0.232,,,,
2915,5/26/2014 9:00,0.232,,,,
2916,5/26/2014 11:00,0.232,,,,
2917,5/26/2014 13:00,0.232,,,,
2918,5/26/2014 15:00,0.232,,,,
2919,5/26/2014 17:00,0.232,,,,
2920,5/26/2014 19:00,0.232,,,,
2921,5/26/2014 21:00,0.232,,,,
2922,5/26/2014 23:00,0.232,,,,
2923,5/27/2014 1:00,0.232,,,,
2924,5/27/2014 3:00,0.232,,,,
2925,5/27/2014 5:00,0.232,,,,
2926,5/27/2014 7:00,0.232,,,,
2927,5/27/2014 9:00,0.232,,,,
2928,5/27/2014 11:00,0.232,,,,
2929,5/27/2014 13:00,0.232,,,,
2930,5/27/2014 15:00,0.232,,,,
2931,5/27/2014 17:00,0.232,,,,
2932,5/27/2014 19:00,0.232,,,,
2933,5/27/2014 21:00,0.232,,,,
2934,5/27/2014 23:00,0.232,,,,
2935,5/28/2014 1:00,0.232,,,,
2936,5/28/2014 3:00,0.232,,,,
2937,5/28/2014 5:00,0.232,,,,
2938,5/28/2014 7:00,0.232,,,,
2939,5/28/2014 9:00,0.232,,,,
2940,5/28/2014 11:00,0.232,,,,
2941,5/28/2014 13:00,0.232,,,,
2942,5/28/2014 15:00,0.232,,,,
2943,5/28/2014 17:00,0.232,,,,
2944,5/28/2014 19:00,0.232,,,,
2945,5/28/2014 21:00,0.232,,,,
2946,5/28/2014 23:00,0.232,,,,
2947,5/29/2014 1:00,0.232,,,,
2948,5/29/2014 3:00,0.232,,,,
2949,5/29/2014 5:00,0.232,,,,
2950,5/29/2014 7:00,0.232,,,,
2951,5/29/2014 9:00,0.232,,,,
2952,5/29/2014 11:00,0.232,,,,
2953,5/29/2014 13:00,0.232,,,,
2954,5/29/2014 15:00,0.232,,,,
2955,5/29/2014 17:00,0.232,,,,
2956,5/29/2014 19:00,0.232,,,,
2957,5/29/2014 21:00,0.232,,,,
2958,5/29/2014 23:00,0.232,,,,
2959,5/30/2014 1:00,0.232,,,,
2960,5/30/2014 3:00,0.232,,,,
2961,5/30/2014 5:00,0.232,,,,
2962,5/30/2014 7:00,0.232,,,,
2963,5/30/2014 9:00,0.232,,,,
2964,5/30/2014 11:00,0.232,,,,
2965,5/30/2014 13:00,0.232,,,,
2966,5/30/2014 15:00,0.232,,,,
2967,5/30/2014 17:00,0.232,,,,
2968,5/30/2014 19:00,0.232,,,,
2969,5/30/2014 21:00,0.232,,,,
2970,5/30/2014 23:00,0.232,,,,
2971,5/31/2014 1:00,0.232,,,,
2972,5/31/2014 3:00,0.232,,,,
2973,5/31/2014 5:00,0.232,,,,
2974,5/31/2014 7:00,0.232,,,,
2975,5/31/2014 9:00,0.232,,,,
2976,5/31/2014 11:00,0.232,,,,
2977,5/31/2014 13:00,0.232,,,,
2978,5/31/2014 15:00,0.232,,,,
2979,5/31/2014 17:00,0.232,,,,
2980,5/31/2014 19:00,0.232,,,,
2981,5/31/2014 21:00,0.232,,,,
2982,5/31/2014 23:00,0.232,,,,
2983,6/1/2014 1:00,0.232,,,,
2984,6/1/2014 3:00,0.232,,,,
2985,6/1/2014 5:00,0.232,,,,
2986,6/1/2014 7:00,0.232,,,,
2987,6/1/2014 9:00,0.232,,,,
2988,6/1/2014 11:00,0.232,,,,
2989,6/1/2014 13:00,0.232,,,,
2990,6/1/2014 15:00,0.232,,,,
2991,6/1/2014 17:00,0.232,,,,
2992,6/1/2014 19:00,0.232,,,,
2993,6/1/2014 21:00,0.343,,,,
2994,6/1/2014 23:00,0.232,,,,
2995,6/2/2014 1:00,0.232,,,,
2996,6/2/2014 3:00,0.232,,,,
2997,6/2/2014 5:00,0.232,,,,
2998,6/2/2014 7:00,0.232,,,,
2999,6/2/2014 9:00,0.232,,,,
3000,6/2/2014 11:00,0.232,,,,
3001,6/2/2014 13:00,0.343,,,,
3002,6/2/2014 15:00,0.232,,,,
3003,6/2/2014 17:00,0.232,,,,
3004,6/2/2014 19:00,0.232,,,,
3005,6/2/2014 21:00,0.232,,,,
3006,6/2/2014 23:00,0.232,,,,
3007,6/3/2014 1:00,0.232,,,,
3008,6/3/2014 3:00,0.232,,,,
3009,6/3/2014 5:00,0.343,,,,
3010,6/3/2014 7:00,0.232,,,,
3011,6/3/2014 9:00,0.343,,,,
3012,6/3/2014 11:00,0.232,,,,
3013,6/3/2014 13:00,0.343,,,,
3014,6/3/2014 15:00,0.232,,,,
3015,6/3/2014 17:00,0.232,,,,
3016,6/3/2014 19:00,0.232,,,,
3017,6/3/2014 21:00,0.232,,,,
3018,6/3/2014 23:00,0.232,,,,
3019,6/4/2014 1:00,0.232,,,,
3020,6/4/2014 3:00,0.232,,,,
3021,6/4/2014 5:00,0.232,,,,
3022,6/4/2014 7:00,0.232,,,,
3023,6/4/2014 9:00,0.343,,,,
3024,6/4/2014 11:00,0.232,,,,
3025,6/4/2014 13:00,0.343,,,,
3026,6/4/2014 15:00,0.232,,,,
3027,6/4/2014 17:00,0.232,,,,
3028,6/4/2014 19:00,0.343,,,,
3029,6/4/2014 21:00,0.232,,,,
3030,6/4/2014 23:00,0.232,,,,
3031,6/5/2014 1:00,0.343,,,,
3032,6/5/2014 3:00,0.343,,,,
3033,6/5/2014 5:00,0.343,,,,
3034,6/5/2014 7:00,0.232,,,,
3035,6/5/2014 9:00,0.343,,,,
3036,6/5/2014 11:00,0.343,,,,
3037,6/5/2014 13:00,0.232,,,,
3038,6/5/2014 15:00,0.343,,,,
3039,6/5/2014 17:00,0.343,,,,
3040,6/5/2014 19:00,0.343,,,,
3041,6/5/2014 21:00,0.343,,,,
3042,6/5/2014 23:00,0.343,,,,
3043,6/6/2014 1:00,0.232,,,,
3044,6/6/2014 3:00,0.232,,,,
3045,6/6/2014 5:00,0.343,,,,
3046,6/6/2014 7:00,0.343,,,,
3047,6/6/2014 9:00,0.343,,,,
3048,6/6/2014 11:00,0.343,,,,
3049,6/6/2014 13:00,0.343,,,,
3050,6/6/2014 15:00,0.343,,,,
3051,6/6/2014 17:00,0.232,,,,
3052,6/6/2014 19:00,0.232,,,,
3053,6/6/2014 21:00,0.343,,,,
3054,6/6/2014 23:00,0.343,,,,
3055,6/7/2014 1:00,0.343,,,,
3056,6/7/2014 3:00,0.232,,,,
3057,6/7/2014 5:00,0.232,,,,
3058,6/7/2014 7:00,0.343,,,,
3059,6/7/2014 9:00,0.343,,,,
3060,6/7/2014 11:00,0.343,,,,
3061,6/7/2014 13:00,0.343,,,,
3062,6/7/2014 15:00,0.343,,,,
3063,6/7/2014 17:00,0.232,,,,
3064,6/7/2014 19:00,0.343,,,,
3065,6/7/2014 21:00,0.343,,,,
3066,6/7/2014 23:00,0.343,,,,
3067,6/8/2014 1:00,0.343,,,,
3068,6/8/2014 3:00,0.343,,,,
3069,6/8/2014 5:00,0.343,,,,
3070,6/8/2014 7:00,0.343,,,,
3071,6/8/2014 9:00,0.343,,,,
3072,6/8/2014 11:00,0.343,,,,
3073,6/8/2014 13:00,0.343,,,,
3074,6/8/2014 15:00,0.343,,,,
3075,6/8/2014 17:00,0.343,,,,
3076,6/8/2014 19:00,0.232,,,,
3077,6/8/2014 21:00,0.343,,,,
3078,6/8/2014 23:00,0.343,,,,
3079,6/9/2014 1:00,0.343,,,,
3080,6/9/2014 3:00,0.343,,,,
3081,6/9/2014 5:00,0.343,,,,
3082,6/9/2014 7:00,0.232,,,,
3083,6/9/2014 9:00,0.343,,,,
3084,6/9/2014 11:00,0.343,,,,
3085,6/9/2014 13:00,0.232,,,,
3086,6/9/2014 15:00,0.343,,,,
3087,6/9/2014 17:00,0.343,,,,
3088,6/9/2014 19:00,0.343,,,,
3089,6/9/2014 21:00,0.343,,,,
3090,6/9/2014 23:00,0.343,,,,
3091,6/10/2014 1:00,0.343,,,,
3092,6/10/2014 3:00,0.232,,,,
3093,6/10/2014 5:00,0.343,,,,
3094,6/10/2014 7:00,0.343,,,,
3095,6/10/2014 9:00,0.343,,,,
3096,6/10/2014 11:00,0.232,,,,
3097,6/10/2014 13:00,0.343,,,,
3098,6/10/2014 15:00,0.343,,,,
3099,6/10/2014 17:00,0.343,,,,
3100,6/10/2014 19:00,0.343,,,,
3101,6/10/2014 21:00,0.343,,,,
3102,6/10/2014 23:00,0.343,,,,
3103,6/11/2014 1:00,0.343,,,,
3104,6/11/2014 3:00,0.343,,,,
3105,6/11/2014 5:00,0.343,,,,
3106,6/11/2014 7:00,0.343,,,,
3107,6/11/2014 9:00,0.343,,,,
3108,6/11/2014 11:00,0.343,,,,
3109,6/11/2014 13:00,0.343,,,,
3110,6/11/2014 15:00,0.343,,,,
3111,6/11/2014 17:00,0.343,,,,
3112,6/11/2014 19:00,0.343,,,,
3113,6/11/2014 21:00,0.343,,,,
3114,6/11/2014 23:00,0.343,,,,
3115,6/12/2014 1:00,0.343,,,,
3116,6/12/2014 3:00,0.343,,,,
3117,6/12/2014 5:00,0.343,,,,
3118,6/12/2014 7:00,0.343,,,,
3119,6/12/2014 9:00,0.343,,,,
3120,6/12/2014 11:00,0.343,,,,
3121,6/12/2014 13:00,0.343,,,,
3122,6/12/2014 15:00,0.343,,,,
3123,6/12/2014 17:00,0.343,,,,
3124,6/12/2014 19:00,0.343,,,,
3125,6/12/2014 21:00,0.343,,,,
3126,6/12/2014 23:00,0.343,,,,
3127,6/13/2014 1:00,0.343,,,,
3128,6/13/2014 3:00,0.343,,,,
3129,6/13/2014 5:00,0.343,,,,
3130,6/13/2014 7:00,0.343,,,,
3131,6/13/2014 9:00,0.343,,,,
3132,6/13/2014 11:00,0.343,,,,
3133,6/13/2014 13:00,0.343,,,,
3134,6/13/2014 15:00,0.343,,,,
3135,6/13/2014 17:00,0.343,,,,
3136,6/13/2014 19:00,0.343,,,,
3137,6/13/2014 21:00,0.343,,,,
3138,6/13/2014 23:00,0.343,,,,
3139,6/14/2014 1:00,0.343,,,,
3140,6/14/2014 3:00,0.343,,,,
3141,6/14/2014 5:00,0.343,,,,
3142,6/14/2014 7:00,0.343,,,,
3143,6/14/2014 9:00,0.343,,,,
3144,6/14/2014 11:00,0.232,,,,
3145,6/14/2014 13:00,0.343,,,,
3146,6/14/2014 15:00,0.343,,,,
3147,6/14/2014 17:00,0.343,,,,
3148,6/14/2014 19:00,0.343,,,,
3149,6/14/2014 21:00,0.343,,,,
3150,6/14/2014 23:00,0.343,,,,
3151,6/15/2014 1:00,0.343,,,,
3152,6/15/2014 3:00,0.343,,,,
3153,6/15/2014 5:00,0.232,,,,
3154,6/15/2014 7:00,0.343,,,,
3155,6/15/2014 9:00,0.343,,,,
3156,6/15/2014 11:00,0.343,,,,
3157,6/15/2014 13:00,0.343,,,,
3158,6/15/2014 15:00,0.343,,,,
3159,6/15/2014 17:00,0.343,,,,
3160,6/15/2014 19:00,0.343,,,,
3161,6/15/2014 21:00,0.343,,,,
3162,6/15/2014 23:00,0.343,,,,
3163,6/16/2014 1:00,0.343,,,,
3164,6/16/2014 3:00,0.343,,,,
3165,6/16/2014 5:00,0.232,,,,
3166,6/16/2014 7:00,0.343,,,,
3167,6/16/2014 9:00,0.343,,,,
3168,6/16/2014 11:00,0.343,,,,
3169,6/16/2014 13:00,0.343,,,,
3170,6/16/2014 15:00,0.343,,,,
3171,6/16/2014 17:00,0.343,,,,
3172,6/16/2014 19:00,0.343,,,,
3173,6/16/2014 21:00,0.343,,,,
3174,6/16/2014 23:00,0.343,,,,
3175,6/17/2014 1:00,0.343,,,,
3176,6/17/2014 3:00,0.343,,,,
3177,6/17/2014 5:00,0.343,,,,
3178,6/17/2014 7:00,0.343,,,,
3179,6/17/2014 9:00,0.232,,,,
3180,6/17/2014 11:00,0.232,,,,
3181,6/17/2014 13:00,0.343,,,,
3182,6/17/2014 15:00,0.343,,,,
3183,6/17/2014 17:00,0.343,,,,
3184,6/17/2014 19:00,0.343,,,,
3185,6/17/2014 21:00,0.343,,,,
3186,6/17/2014 23:00,0.343,,,,
3187,6/18/2014 1:00,0.343,,,,
3188,6/18/2014 3:00,0.232,,,,
