"Plot Title: RL-7"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10615538, SEN S/N: 10615538)","Host Connected (LGR S/N: 10615538)","Coupler Attached (LGR S/N: 10615538)","Stopped (LGR S/N: 10615538)","End Of File (LGR S/N: 10615538)"
2165,04/15/17 09:00:00 PM,0.010,,,,
2166,04/15/17 11:00:00 PM,0.010,,,,
2167,04/16/17 01:00:00 AM,0.010,,,,
2168,04/16/17 03:00:00 AM,0.010,,,,
2169,04/16/17 05:00:00 AM,0.121,,,,
2170,04/16/17 07:00:00 AM,0.121,,,,
2171,04/16/17 09:00:00 AM,0.010,,,,
2172,04/16/17 11:00:00 AM,0.010,,,,
2173,04/16/17 01:00:00 PM,0.010,,,,
2174,04/16/17 03:00:00 PM,0.010,,,,
2175,04/16/17 05:00:00 PM,0.010,,,,
2176,04/16/17 07:00:00 PM,0.010,,,,
2177,04/16/17 09:00:00 PM,0.010,,,,
2178,04/16/17 11:00:00 PM,0.010,,,,
2179,04/17/17 01:00:00 AM,0.010,,,,
2180,04/17/17 03:00:00 AM,0.010,,,,
2181,04/17/17 05:00:00 AM,0.010,,,,
2182,04/17/17 07:00:00 AM,0.010,,,,
2183,04/17/17 09:00:00 AM,0.010,,,,
2184,04/17/17 11:00:00 AM,0.010,,,,
2185,04/17/17 01:00:00 PM,0.010,,,,
2186,04/17/17 03:00:00 PM,0.010,,,,
2187,04/17/17 05:00:00 PM,0.010,,,,
2188,04/17/17 07:00:00 PM,0.010,,,,
2189,04/17/17 09:00:00 PM,0.010,,,,
2190,04/17/17 11:00:00 PM,0.010,,,,
2191,04/18/17 01:00:00 AM,0.010,,,,
2192,04/18/17 03:00:00 AM,0.010,,,,
2193,04/18/17 05:00:00 AM,0.010,,,,
2194,04/18/17 07:00:00 AM,0.010,,,,
2195,04/18/17 09:00:00 AM,0.010,,,,
2196,04/18/17 11:00:00 AM,0.010,,,,
2197,04/18/17 01:00:00 PM,0.010,,,,
2198,04/18/17 03:00:00 PM,0.010,,,,
2199,04/18/17 05:00:00 PM,0.010,,,,
2200,04/18/17 07:00:00 PM,0.010,,,,
2201,04/18/17 09:00:00 PM,0.010,,,,
2202,04/18/17 11:00:00 PM,0.010,,,,
2203,04/19/17 01:00:00 AM,0.010,,,,
2204,04/19/17 03:00:00 AM,0.010,,,,
2205,04/19/17 05:00:00 AM,0.010,,,,
2206,04/19/17 07:00:00 AM,0.010,,,,
2207,04/19/17 09:00:00 AM,0.010,,,,
2208,04/19/17 11:00:00 AM,0.010,,,,
2209,04/19/17 01:00:00 PM,0.010,,,,
2210,04/19/17 03:00:00 PM,0.010,,,,
2211,04/19/17 05:00:00 PM,0.010,,,,
2212,04/19/17 07:00:00 PM,0.010,,,,
2213,04/19/17 09:00:00 PM,0.010,,,,
2214,04/19/17 11:00:00 PM,0.010,,,,
2215,04/20/17 01:00:00 AM,0.010,,,,
2216,04/20/17 03:00:00 AM,0.010,,,,
2217,04/20/17 05:00:00 AM,0.010,,,,
2218,04/20/17 07:00:00 AM,0.010,,,,
2219,04/20/17 09:00:00 AM,0.010,,,,
2220,04/20/17 11:00:00 AM,0.010,,,,
2221,04/20/17 01:00:00 PM,0.010,,,,
2222,04/20/17 03:00:00 PM,0.010,,,,
2223,04/20/17 05:00:00 PM,0.010,,,,
2224,04/20/17 07:00:00 PM,0.010,,,,
2225,04/20/17 09:00:00 PM,0.010,,,,
2226,04/20/17 11:00:00 PM,0.010,,,,
2227,04/21/17 01:00:00 AM,0.010,,,,
2228,04/21/17 03:00:00 AM,0.010,,,,
2229,04/21/17 05:00:00 AM,0.010,,,,
2230,04/21/17 07:00:00 AM,0.010,,,,
2231,04/21/17 09:00:00 AM,0.010,,,,
2232,04/21/17 11:00:00 AM,0.010,,,,
2233,04/21/17 01:00:00 PM,0.010,,,,
2234,04/21/17 03:00:00 PM,0.010,,,,
2235,04/21/17 05:00:00 PM,0.010,,,,
2236,04/21/17 07:00:00 PM,0.010,,,,
2237,04/21/17 09:00:00 PM,0.010,,,,
2238,04/21/17 11:00:00 PM,0.010,,,,
2239,04/22/17 01:00:00 AM,0.010,,,,
2240,04/22/17 03:00:00 AM,0.010,,,,
2241,04/22/17 05:00:00 AM,0.010,,,,
2242,04/22/17 07:00:00 AM,0.010,,,,
2243,04/22/17 09:00:00 AM,0.010,,,,
2244,04/22/17 11:00:00 AM,0.010,,,,
2245,04/22/17 01:00:00 PM,0.010,,,,
2246,04/22/17 03:00:00 PM,0.010,,,,
2247,04/22/17 05:00:00 PM,0.010,,,,
2248,04/22/17 07:00:00 PM,0.010,,,,
2249,04/22/17 09:00:00 PM,0.010,,,,
2250,04/22/17 11:00:00 PM,0.010,,,,
2251,04/23/17 01:00:00 AM,0.010,,,,
2252,04/23/17 03:00:00 AM,0.121,,,,
2253,04/23/17 05:00:00 AM,0.010,,,,
2254,04/23/17 07:00:00 AM,0.010,,,,
2255,04/23/17 09:00:00 AM,0.010,,,,
2256,04/23/17 11:00:00 AM,0.010,,,,
2257,04/23/17 01:00:00 PM,0.010,,,,
2258,04/23/17 03:00:00 PM,0.010,,,,
2259,04/23/17 05:00:00 PM,0.010,,,,
2260,04/23/17 07:00:00 PM,0.010,,,,
2261,04/23/17 09:00:00 PM,0.010,,,,
2262,04/23/17 11:00:00 PM,0.010,,,,
2263,04/24/17 01:00:00 AM,0.010,,,,
2264,04/24/17 03:00:00 AM,0.010,,,,
2265,04/24/17 05:00:00 AM,0.010,,,,
2266,04/24/17 07:00:00 AM,0.010,,,,
2267,04/24/17 09:00:00 AM,0.010,,,,
2268,04/24/17 11:00:00 AM,0.010,,,,
2269,04/24/17 01:00:00 PM,0.010,,,,
2270,04/24/17 03:00:00 PM,0.010,,,,
2271,04/24/17 05:00:00 PM,0.010,,,,
2272,04/24/17 07:00:00 PM,0.010,,,,
2273,04/24/17 09:00:00 PM,0.010,,,,
2274,04/24/17 11:00:00 PM,0.121,,,,
2275,04/25/17 01:00:00 AM,0.010,,,,
2276,04/25/17 03:00:00 AM,0.010,,,,
2277,04/25/17 05:00:00 AM,0.010,,,,
2278,04/25/17 07:00:00 AM,0.010,,,,
2279,04/25/17 09:00:00 AM,0.010,,,,
2280,04/25/17 11:00:00 AM,0.121,,,,
2281,04/25/17 01:00:00 PM,0.010,,,,
2282,04/25/17 03:00:00 PM,0.010,,,,
2283,04/25/17 05:00:00 PM,0.010,,,,
2284,04/25/17 07:00:00 PM,0.010,,,,
2285,04/25/17 09:00:00 PM,0.010,,,,
2286,04/25/17 11:00:00 PM,0.010,,,,
2287,04/26/17 01:00:00 AM,0.010,,,,
2288,04/26/17 03:00:00 AM,0.121,,,,
2289,04/26/17 05:00:00 AM,0.010,,,,
2290,04/26/17 07:00:00 AM,0.010,,,,
2291,04/26/17 09:00:00 AM,0.010,,,,
2292,04/26/17 11:00:00 AM,0.010,,,,
2293,04/26/17 01:00:00 PM,0.010,,,,
2294,04/26/17 03:00:00 PM,0.010,,,,
2295,04/26/17 05:00:00 PM,0.010,,,,
2296,04/26/17 07:00:00 PM,0.010,,,,
2297,04/26/17 09:00:00 PM,0.010,,,,
2298,04/26/17 11:00:00 PM,0.010,,,,
2299,04/27/17 01:00:00 AM,0.010,,,,
2300,04/27/17 03:00:00 AM,0.010,,,,
2301,04/27/17 05:00:00 AM,0.010,,,,
2302,04/27/17 07:00:00 AM,0.010,,,,
2303,04/27/17 09:00:00 AM,0.010,,,,
2304,04/27/17 11:00:00 AM,0.010,,,,
2305,04/27/17 01:00:00 PM,0.010,,,,
2306,04/27/17 03:00:00 PM,0.010,,,,
2307,04/27/17 05:00:00 PM,0.010,,,,
2308,04/27/17 07:00:00 PM,0.010,,,,
2309,04/27/17 09:00:00 PM,0.121,,,,
2310,04/27/17 11:00:00 PM,0.010,,,,
2311,04/28/17 01:00:00 AM,0.010,,,,
2312,04/28/17 03:00:00 AM,0.010,,,,
2313,04/28/17 05:00:00 AM,0.010,,,,
2314,04/28/17 07:00:00 AM,0.010,,,,
2315,04/28/17 09:00:00 AM,0.010,,,,
2316,04/28/17 11:00:00 AM,0.010,,,,
2317,04/28/17 01:00:00 PM,0.010,,,,
2318,04/28/17 03:00:00 PM,0.010,,,,
2319,04/28/17 05:00:00 PM,0.010,,,,
2320,04/28/17 07:00:00 PM,0.010,,,,
2321,04/28/17 09:00:00 PM,0.010,,,,
2322,04/28/17 11:00:00 PM,0.010,,,,
2323,04/29/17 01:00:00 AM,0.010,,,,
2324,04/29/17 03:00:00 AM,0.010,,,,
2325,04/29/17 05:00:00 AM,0.010,,,,
2326,04/29/17 07:00:00 AM,0.010,,,,
2327,04/29/17 09:00:00 AM,0.010,,,,
2328,04/29/17 11:00:00 AM,0.010,,,,
2329,04/29/17 01:00:00 PM,0.010,,,,
2330,04/29/17 03:00:00 PM,0.010,,,,
2331,04/29/17 05:00:00 PM,0.010,,,,
2332,04/29/17 07:00:00 PM,0.010,,,,
2333,04/29/17 09:00:00 PM,0.010,,,,
2334,04/29/17 11:00:00 PM,0.010,,,,
2335,04/30/17 01:00:00 AM,0.010,,,,
2336,04/30/17 03:00:00 AM,0.010,,,,
2337,04/30/17 05:00:00 AM,0.121,,,,
2338,04/30/17 07:00:00 AM,0.010,,,,
2339,04/30/17 09:00:00 AM,0.010,,,,
2340,04/30/17 11:00:00 AM,0.010,,,,
2341,04/30/17 01:00:00 PM,0.010,,,,
2342,04/30/17 03:00:00 PM,0.010,,,,
2343,04/30/17 05:00:00 PM,0.010,,,,
2344,04/30/17 07:00:00 PM,0.010,,,,
2345,04/30/17 09:00:00 PM,0.010,,,,
2346,04/30/17 11:00:00 PM,0.010,,,,
2347,05/01/17 01:00:00 AM,0.010,,,,
2348,05/01/17 03:00:00 AM,0.010,,,,
2349,05/01/17 05:00:00 AM,0.010,,,,
2350,05/01/17 07:00:00 AM,0.010,,,,
2351,05/01/17 09:00:00 AM,0.010,,,,
2352,05/01/17 11:00:00 AM,0.010,,,,
2353,05/01/17 01:00:00 PM,0.010,,,,
2354,05/01/17 03:00:00 PM,0.010,,,,
2355,05/01/17 05:00:00 PM,0.010,,,,
2356,05/01/17 07:00:00 PM,0.010,,,,
2357,05/01/17 09:00:00 PM,0.010,,,,
2358,05/01/17 11:00:00 PM,0.010,,,,
2359,05/02/17 01:00:00 AM,0.010,,,,
2360,05/02/17 03:00:00 AM,0.010,,,,
2361,05/02/17 05:00:00 AM,0.010,,,,
2362,05/02/17 07:00:00 AM,0.010,,,,
2363,05/02/17 09:00:00 AM,0.010,,,,
2364,05/02/17 11:00:00 AM,0.010,,,,
2365,05/02/17 01:00:00 PM,0.010,,,,
2366,05/02/17 03:00:00 PM,0.010,,,,
2367,05/02/17 05:00:00 PM,0.121,,,,
2368,05/02/17 07:00:00 PM,0.010,,,,
2369,05/02/17 09:00:00 PM,0.010,,,,
2370,05/02/17 11:00:00 PM,0.010,,,,
2371,05/03/17 01:00:00 AM,0.010,,,,
2372,05/03/17 03:00:00 AM,0.010,,,,
2373,05/03/17 05:00:00 AM,0.010,,,,
2374,05/03/17 07:00:00 AM,0.010,,,,
2375,05/03/17 09:00:00 AM,0.010,,,,
2376,05/03/17 11:00:00 AM,0.010,,,,
2377,05/03/17 01:00:00 PM,0.010,,,,
2378,05/03/17 03:00:00 PM,0.010,,,,
2379,05/03/17 05:00:00 PM,0.010,,,,
2380,05/03/17 07:00:00 PM,0.121,,,,
2381,05/03/17 09:00:00 PM,0.010,,,,
2382,05/03/17 11:00:00 PM,0.010,,,,
2383,05/04/17 01:00:00 AM,0.010,,,,
2384,05/04/17 03:00:00 AM,0.121,,,,
2385,05/04/17 05:00:00 AM,0.010,,,,
2386,05/04/17 07:00:00 AM,0.010,,,,
2387,05/04/17 09:00:00 AM,0.010,,,,
2388,05/04/17 11:00:00 AM,0.010,,,,
2389,05/04/17 01:00:00 PM,0.010,,,,
2390,05/04/17 03:00:00 PM,0.010,,,,
2391,05/04/17 05:00:00 PM,0.010,,,,
2392,05/04/17 07:00:00 PM,0.121,,,,
2393,05/04/17 09:00:00 PM,0.010,,,,
2394,05/04/17 11:00:00 PM,0.010,,,,
2395,05/05/17 01:00:00 AM,0.010,,,,
2396,05/05/17 03:00:00 AM,0.010,,,,
2397,05/05/17 05:00:00 AM,0.121,,,,
2398,05/05/17 07:00:00 AM,0.010,,,,
2399,05/05/17 09:00:00 AM,0.010,,,,
2400,05/05/17 11:00:00 AM,0.010,,,,
2401,05/05/17 01:00:00 PM,0.010,,,,
2402,05/05/17 03:00:00 PM,0.010,,,,
2403,05/05/17 05:00:00 PM,0.010,,,,
2404,05/05/17 07:00:00 PM,0.010,,,,
2405,05/05/17 09:00:00 PM,0.010,,,,
2406,05/05/17 11:00:00 PM,0.010,,,,
2407,05/06/17 01:00:00 AM,0.010,,,,
2408,05/06/17 03:00:00 AM,0.010,,,,
2409,05/06/17 05:00:00 AM,0.010,,,,
2410,05/06/17 07:00:00 AM,0.010,,,,
2411,05/06/17 09:00:00 AM,0.010,,,,
2412,05/06/17 11:00:00 AM,0.010,,,,
2413,05/06/17 01:00:00 PM,0.010,,,,
2414,05/06/17 03:00:00 PM,0.010,,,,
2415,05/06/17 05:00:00 PM,0.010,,,,
2416,05/06/17 07:00:00 PM,0.010,,,,
2417,05/06/17 09:00:00 PM,0.010,,,,
2418,05/06/17 11:00:00 PM,0.010,,,,
2419,05/07/17 01:00:00 AM,0.010,,,,
2420,05/07/17 03:00:00 AM,0.010,,,,
2421,05/07/17 05:00:00 AM,0.010,,,,
2422,05/07/17 07:00:00 AM,0.010,,,,
2423,05/07/17 09:00:00 AM,0.010,,,,
2424,05/07/17 11:00:00 AM,0.010,,,,
2425,05/07/17 01:00:00 PM,0.010,,,,
2426,05/07/17 03:00:00 PM,0.010,,,,
2427,05/07/17 05:00:00 PM,0.010,,,,
2428,05/07/17 07:00:00 PM,0.010,,,,
2429,05/07/17 09:00:00 PM,0.010,,,,
2430,05/07/17 11:00:00 PM,0.010,,,,
2431,05/08/17 01:00:00 AM,0.010,,,,
2432,05/08/17 03:00:00 AM,0.010,,,,
2433,05/08/17 05:00:00 AM,0.010,,,,
2434,05/08/17 07:00:00 AM,0.010,,,,
2435,05/08/17 09:00:00 AM,0.010,,,,
2436,05/08/17 11:00:00 AM,0.010,,,,
2437,05/08/17 01:00:00 PM,0.121,,,,
2438,05/08/17 03:00:00 PM,0.010,,,,
2439,05/08/17 05:00:00 PM,0.010,,,,
2440,05/08/17 07:00:00 PM,0.010,,,,
2441,05/08/17 09:00:00 PM,0.010,,,,
2442,05/08/17 11:00:00 PM,0.010,,,,
2443,05/09/17 01:00:00 AM,0.121,,,,
2444,05/09/17 03:00:00 AM,0.010,,,,
2445,05/09/17 05:00:00 AM,0.010,,,,
2446,05/09/17 07:00:00 AM,0.010,,,,
2447,05/09/17 09:00:00 AM,0.010,,,,
2448,05/09/17 11:00:00 AM,0.010,,,,
2449,05/09/17 01:00:00 PM,0.010,,,,
2450,05/09/17 03:00:00 PM,0.121,,,,
2451,05/09/17 05:00:00 PM,0.010,,,,
2452,05/09/17 07:00:00 PM,0.010,,,,
2453,05/09/17 09:00:00 PM,0.010,,,,
2454,05/09/17 11:00:00 PM,0.010,,,,
2455,05/10/17 01:00:00 AM,0.010,,,,
2456,05/10/17 03:00:00 AM,0.010,,,,
2457,05/10/17 05:00:00 AM,0.010,,,,
2458,05/10/17 07:00:00 AM,0.010,,,,
2459,05/10/17 09:00:00 AM,0.010,,,,
2460,05/10/17 11:00:00 AM,0.010,,,,
2461,05/10/17 01:00:00 PM,0.010,,,,
2462,05/10/17 03:00:00 PM,0.010,,,,
2463,05/10/17 05:00:00 PM,0.010,,,,
2464,05/10/17 07:00:00 PM,0.010,,,,
2465,05/10/17 09:00:00 PM,0.010,,,,
2466,05/10/17 11:00:00 PM,0.010,,,,
2467,05/11/17 01:00:00 AM,0.010,,,,
2468,05/11/17 03:00:00 AM,0.010,,,,
2469,05/11/17 05:00:00 AM,0.010,,,,
2470,05/11/17 07:00:00 AM,0.010,,,,
2471,05/11/17 09:00:00 AM,0.010,,,,
2472,05/11/17 11:00:00 AM,0.010,,,,
2473,05/11/17 01:00:00 PM,0.010,,,,
2474,05/11/17 03:00:00 PM,0.010,,,,
2475,05/11/17 05:00:00 PM,0.010,,,,
2476,05/11/17 07:00:00 PM,0.010,,,,
2477,05/11/17 09:00:00 PM,0.010,,,,
2478,05/11/17 11:00:00 PM,0.010,,,,
2479,05/12/17 01:00:00 AM,0.010,,,,
2480,05/12/17 03:00:00 AM,0.010,,,,
2481,05/12/17 05:00:00 AM,0.010,,,,
2482,05/12/17 07:00:00 AM,0.010,,,,
2483,05/12/17 09:00:00 AM,0.010,,,,
2484,05/12/17 11:00:00 AM,0.010,,,,
2485,05/12/17 01:00:00 PM,0.010,,,,
2486,05/12/17 03:00:00 PM,0.010,,,,
2487,05/12/17 05:00:00 PM,0.010,,,,
2488,05/12/17 07:00:00 PM,0.010,,,,
2489,05/12/17 09:00:00 PM,0.010,,,,
2490,05/12/17 11:00:00 PM,0.010,,,,
2491,05/13/17 01:00:00 AM,0.010,,,,
2492,05/13/17 03:00:00 AM,0.010,,,,
2493,05/13/17 05:00:00 AM,0.010,,,,
2494,05/13/17 07:00:00 AM,0.010,,,,
2495,05/13/17 09:00:00 AM,0.010,,,,
2496,05/13/17 11:00:00 AM,0.010,,,,
2497,05/13/17 01:00:00 PM,0.010,,,,
2498,05/13/17 03:00:00 PM,0.010,,,,
2499,05/13/17 05:00:00 PM,0.010,,,,
2500,05/13/17 07:00:00 PM,0.010,,,,
2501,05/13/17 09:00:00 PM,0.010,,,,
2502,05/13/17 11:00:00 PM,0.010,,,,
2503,05/14/17 01:00:00 AM,0.010,,,,
2504,05/14/17 03:00:00 AM,0.010,,,,
2505,05/14/17 05:00:00 AM,0.010,,,,
2506,05/14/17 07:00:00 AM,0.010,,,,
2507,05/14/17 09:00:00 AM,0.010,,,,
2508,05/14/17 11:00:00 AM,0.121,,,,
2509,05/14/17 01:00:00 PM,0.010,,,,
2510,05/14/17 03:00:00 PM,0.010,,,,
2511,05/14/17 05:00:00 PM,0.010,,,,
2512,05/14/17 07:00:00 PM,0.010,,,,
2513,05/14/17 09:00:00 PM,0.010,,,,
2514,05/14/17 11:00:00 PM,0.010,,,,
2515,05/15/17 01:00:00 AM,0.010,,,,
2516,05/15/17 03:00:00 AM,0.010,,,,
2517,05/15/17 05:00:00 AM,0.010,,,,
2518,05/15/17 07:00:00 AM,0.010,,,,
2519,05/15/17 09:00:00 AM,0.010,,,,
2520,05/15/17 11:00:00 AM,0.010,,,,
2521,05/15/17 01:00:00 PM,0.010,,,,
2522,05/15/17 03:00:00 PM,0.010,,,,
2523,05/15/17 05:00:00 PM,0.010,,,,
2524,05/15/17 07:00:00 PM,0.010,,,,
2525,05/15/17 09:00:00 PM,0.010,,,,
2526,05/15/17 11:00:00 PM,0.010,,,,
2527,05/16/17 01:00:00 AM,0.010,,,,
2528,05/16/17 03:00:00 AM,0.010,,,,
2529,05/16/17 05:00:00 AM,0.010,,,,
2530,05/16/17 07:00:00 AM,0.010,,,,
2531,05/16/17 09:00:00 AM,0.010,,,,
2532,05/16/17 11:00:00 AM,0.010,,,,
2533,05/16/17 01:00:00 PM,0.010,,,,
2534,05/16/17 03:00:00 PM,0.010,,,,
2535,05/16/17 05:00:00 PM,0.010,,,,
2536,05/16/17 07:00:00 PM,0.010,,,,
2537,05/16/17 09:00:00 PM,0.010,,,,
2538,05/16/17 11:00:00 PM,0.010,,,,
2539,05/17/17 01:00:00 AM,0.121,,,,
2540,05/17/17 03:00:00 AM,0.010,,,,
2541,05/17/17 05:00:00 AM,0.010,,,,
2542,05/17/17 07:00:00 AM,0.010,,,,
2543,05/17/17 09:00:00 AM,0.010,,,,
2544,05/17/17 11:00:00 AM,0.010,,,,
2545,05/17/17 01:00:00 PM,0.010,,,,
2546,05/17/17 03:00:00 PM,0.010,,,,
2547,05/17/17 05:00:00 PM,0.010,,,,
2548,05/17/17 07:00:00 PM,0.010,,,,
2549,05/17/17 09:00:00 PM,0.010,,,,
2550,05/17/17 11:00:00 PM,0.010,,,,
2551,05/18/17 01:00:00 AM,0.010,,,,
2552,05/18/17 03:00:00 AM,0.010,,,,
2553,05/18/17 05:00:00 AM,0.010,,,,
2554,05/18/17 07:00:00 AM,0.010,,,,
2555,05/18/17 09:00:00 AM,0.010,,,,
2556,05/18/17 11:00:00 AM,0.010,,,,
2557,05/18/17 01:00:00 PM,0.010,,,,
2558,05/18/17 03:00:00 PM,0.010,,,,
2559,05/18/17 05:00:00 PM,0.010,,,,
2560,05/18/17 07:00:00 PM,0.010,,,,
2561,05/18/17 09:00:00 PM,0.010,,,,
2562,05/18/17 11:00:00 PM,0.010,,,,
2563,05/19/17 01:00:00 AM,0.010,,,,
2564,05/19/17 03:00:00 AM,0.010,,,,
2565,05/19/17 05:00:00 AM,0.010,,,,
2566,05/19/17 07:00:00 AM,0.010,,,,
2567,05/19/17 09:00:00 AM,0.010,,,,
2568,05/19/17 11:00:00 AM,0.010,,,,
2569,05/19/17 01:00:00 PM,0.010,,,,
2570,05/19/17 03:00:00 PM,0.010,,,,
2571,05/19/17 05:00:00 PM,0.010,,,,
2572,05/19/17 07:00:00 PM,0.010,,,,
2573,05/19/17 09:00:00 PM,0.010,,,,
2574,05/19/17 11:00:00 PM,0.010,,,,
2575,05/20/17 01:00:00 AM,0.010,,,,
2576,05/20/17 03:00:00 AM,0.010,,,,
2577,05/20/17 05:00:00 AM,0.010,,,,
2578,05/20/17 07:00:00 AM,0.010,,,,
2579,05/20/17 09:00:00 AM,0.010,,,,
2580,05/20/17 11:00:00 AM,0.010,,,,
2581,05/20/17 01:00:00 PM,0.010,,,,
2582,05/20/17 03:00:00 PM,0.010,,,,
2583,05/20/17 05:00:00 PM,0.010,,,,
2584,05/20/17 07:00:00 PM,0.010,,,,
2585,05/20/17 09:00:00 PM,0.010,,,,
2586,05/20/17 11:00:00 PM,0.010,,,,
2587,05/21/17 01:00:00 AM,0.010,,,,
2588,05/21/17 03:00:00 AM,0.010,,,,
2589,05/21/17 05:00:00 AM,0.010,,,,
2590,05/21/17 07:00:00 AM,0.010,,,,
2591,05/21/17 09:00:00 AM,0.010,,,,
2592,05/21/17 11:00:00 AM,0.121,,,,
2593,05/21/17 01:00:00 PM,0.010,,,,
2594,05/21/17 03:00:00 PM,0.010,,,,
2595,05/21/17 05:00:00 PM,0.010,,,,
2596,05/21/17 07:00:00 PM,0.010,,,,
2597,05/21/17 09:00:00 PM,0.010,,,,
2598,05/21/17 11:00:00 PM,0.010,,,,
2599,05/22/17 01:00:00 AM,0.010,,,,
2600,05/22/17 03:00:00 AM,0.010,,,,
2601,05/22/17 05:00:00 AM,0.010,,,,
2602,05/22/17 07:00:00 AM,0.010,,,,
2603,05/22/17 09:00:00 AM,0.010,,,,
2604,05/22/17 11:00:00 AM,0.010,,,,
2605,05/22/17 01:00:00 PM,0.121,,,,
2606,05/22/17 03:00:00 PM,0.010,,,,
2607,05/22/17 05:00:00 PM,0.010,,,,
2608,05/22/17 07:00:00 PM,0.010,,,,
2609,05/22/17 09:00:00 PM,0.010,,,,
2610,05/22/17 11:00:00 PM,0.121,,,,
2611,05/23/17 01:00:00 AM,0.010,,,,
2612,05/23/17 03:00:00 AM,0.010,,,,
2613,05/23/17 05:00:00 AM,0.010,,,,
2614,05/23/17 07:00:00 AM,0.010,,,,
2615,05/23/17 09:00:00 AM,0.010,,,,
2616,05/23/17 11:00:00 AM,0.010,,,,
2617,05/23/17 01:00:00 PM,0.010,,,,
2618,05/23/17 03:00:00 PM,0.010,,,,
2619,05/23/17 05:00:00 PM,0.010,,,,
2620,05/23/17 07:00:00 PM,0.010,,,,
2621,05/23/17 09:00:00 PM,0.010,,,,
2622,05/23/17 11:00:00 PM,0.010,,,,
2623,05/24/17 01:00:00 AM,0.010,,,,
2624,05/24/17 03:00:00 AM,0.010,,,,
2625,05/24/17 05:00:00 AM,0.010,,,,
2626,05/24/17 07:00:00 AM,0.010,,,,
2627,05/24/17 09:00:00 AM,0.010,,,,
2628,05/24/17 11:00:00 AM,0.010,,,,
2629,05/24/17 01:00:00 PM,0.010,,,,
2630,05/24/17 03:00:00 PM,0.010,,,,
2631,05/24/17 05:00:00 PM,0.010,,,,
2632,05/24/17 07:00:00 PM,0.010,,,,
2633,05/24/17 09:00:00 PM,0.010,,,,
2634,05/24/17 11:00:00 PM,0.010,,,,
2635,05/25/17 01:00:00 AM,0.010,,,,
2636,05/25/17 03:00:00 AM,0.010,,,,
2637,05/25/17 05:00:00 AM,0.010,,,,
2638,05/25/17 07:00:00 AM,0.010,,,,
2639,05/25/17 09:00:00 AM,0.010,,,,
2640,05/25/17 11:00:00 AM,0.010,,,,
2641,05/25/17 01:00:00 PM,0.010,,,,
2642,05/25/17 03:00:00 PM,0.010,,,,
2643,05/25/17 05:00:00 PM,0.010,,,,
2644,05/25/17 07:00:00 PM,0.010,,,,
2645,05/25/17 09:00:00 PM,0.010,,,,
2646,05/25/17 11:00:00 PM,0.010,,,,
2647,05/26/17 01:00:00 AM,0.010,,,,
2648,05/26/17 03:00:00 AM,0.010,,,,
2649,05/26/17 05:00:00 AM,0.010,,,,
2650,05/26/17 07:00:00 AM,0.010,,,,
2651,05/26/17 09:00:00 AM,0.010,,,,
2652,05/26/17 11:00:00 AM,0.010,,,,
2653,05/26/17 01:00:00 PM,0.010,,,,
2654,05/26/17 03:00:00 PM,0.010,,,,
2655,05/26/17 05:00:00 PM,0.010,,,,
2656,05/26/17 07:00:00 PM,0.010,,,,
2657,05/26/17 09:00:00 PM,0.010,,,,
2658,05/26/17 11:00:00 PM,0.010,,,,
2659,05/27/17 01:00:00 AM,0.010,,,,
2660,05/27/17 03:00:00 AM,0.010,,,,
2661,05/27/17 05:00:00 AM,0.121,,,,
2662,05/27/17 07:00:00 AM,0.010,,,,
2663,05/27/17 09:00:00 AM,0.121,,,,
2664,05/27/17 11:00:00 AM,0.010,,,,
2665,05/27/17 01:00:00 PM,0.010,,,,
2666,05/27/17 03:00:00 PM,0.010,,,,
2667,05/27/17 05:00:00 PM,0.010,,,,
2668,05/27/17 07:00:00 PM,0.010,,,,
2669,05/27/17 09:00:00 PM,0.010,,,,
2670,05/27/17 11:00:00 PM,0.010,,,,
2671,05/28/17 01:00:00 AM,0.010,,,,
2672,05/28/17 03:00:00 AM,0.010,,,,
2673,05/28/17 05:00:00 AM,0.010,,,,
2674,05/28/17 07:00:00 AM,0.010,,,,
2675,05/28/17 09:00:00 AM,0.010,,,,
2676,05/28/17 11:00:00 AM,0.010,,,,
2677,05/28/17 01:00:00 PM,0.010,,,,
2678,05/28/17 03:00:00 PM,0.010,,,,
2679,05/28/17 05:00:00 PM,0.010,,,,
2680,05/28/17 07:00:00 PM,0.010,,,,
2681,05/28/17 09:00:00 PM,0.010,,,,
2682,05/28/17 11:00:00 PM,0.010,,,,
2683,05/29/17 01:00:00 AM,0.010,,,,
2684,05/29/17 03:00:00 AM,0.010,,,,
2685,05/29/17 05:00:00 AM,0.010,,,,
2686,05/29/17 07:00:00 AM,0.121,,,,
2687,05/29/17 09:00:00 AM,0.010,,,,
2688,05/29/17 11:00:00 AM,0.010,,,,
2689,05/29/17 01:00:00 PM,0.010,,,,
2690,05/29/17 03:00:00 PM,0.121,,,,
2691,05/29/17 05:00:00 PM,0.010,,,,
2692,05/29/17 07:00:00 PM,0.010,,,,
2693,05/29/17 09:00:00 PM,0.010,,,,
2694,05/29/17 11:00:00 PM,0.010,,,,
2695,05/30/17 01:00:00 AM,0.010,,,,
2696,05/30/17 03:00:00 AM,0.010,,,,
2697,05/30/17 05:00:00 AM,0.010,,,,
