Plot Title: GB-15,,,,,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 9995157, SEN S/N: 9995157)",Coupler Attached (LGR S/N: 9995157),Host Connected (LGR S/N: 9995157),Stopped (LGR S/N: 9995157),End Of File (LGR S/N: 9995157)
2558,5/2/2015 19:00,0.01,,,,
2559,5/2/2015 21:00,0.01,,,,
2560,5/2/2015 23:00,0.01,,,,
2561,5/3/2015 1:00,0.121,,,,
2562,5/3/2015 3:00,0.121,,,,
2563,5/3/2015 5:00,0.121,,,,
2564,5/3/2015 7:00,0.121,,,,
2565,5/3/2015 9:00,0.121,,,,
2566,5/3/2015 11:00,0.121,,,,
2567,5/3/2015 13:00,0.121,,,,
2568,5/3/2015 15:00,0.121,,,,
2569,5/3/2015 17:00,0.01,,,,
2570,5/3/2015 19:00,0.01,,,,
2571,5/3/2015 21:00,0.01,,,,
2572,5/3/2015 23:00,0.121,,,,
2573,5/4/2015 1:00,0.121,,,,
2574,5/4/2015 3:00,0.121,,,,
2575,5/4/2015 5:00,0.01,,,,
2576,5/4/2015 7:00,0.01,,,,
2577,5/4/2015 9:00,0.01,,,,
2578,5/4/2015 11:00,0.121,,,,
2579,5/4/2015 13:00,0.121,,,,
2580,5/4/2015 15:00,0.121,,,,
2581,5/4/2015 17:00,0.01,,,,
2582,5/4/2015 19:00,0.121,,,,
2583,5/4/2015 21:00,0.01,,,,
2584,5/4/2015 23:00,0.01,,,,
2585,5/5/2015 1:00,0.121,,,,
2586,5/5/2015 3:00,0.121,,,,
2587,5/5/2015 5:00,0.121,,,,
2588,5/5/2015 7:00,0.121,,,,
2589,5/5/2015 9:00,0.121,,,,
2590,5/5/2015 11:00,0.121,,,,
2591,5/5/2015 13:00,0.01,,,,
2592,5/5/2015 15:00,0.121,,,,
2593,5/5/2015 17:00,0.121,,,,
2594,5/5/2015 19:00,0.121,,,,
2595,5/5/2015 21:00,0.01,,,,
2596,5/5/2015 23:00,0.121,,,,
2597,5/6/2015 1:00,0.121,,,,
2598,5/6/2015 3:00,0.121,,,,
2599,5/6/2015 5:00,0.121,,,,
2600,5/6/2015 7:00,0.121,,,,
2601,5/6/2015 9:00,0.01,,,,
2602,5/6/2015 11:00,0.121,,,,
2603,5/6/2015 13:00,0.121,,,,
2604,5/6/2015 15:00,0.121,,,,
2605,5/6/2015 17:00,0.01,,,,
2606,5/6/2015 19:00,0.121,,,,
2607,5/6/2015 21:00,0.121,,,,
2608,5/6/2015 23:00,0.01,,,,
2609,5/7/2015 1:00,0.121,,,,
2610,5/7/2015 3:00,0.121,,,,
2611,5/7/2015 5:00,0.121,,,,
2612,5/7/2015 7:00,0.121,,,,
2613,5/7/2015 9:00,0.121,,,,
2614,5/7/2015 11:00,0.121,,,,
2615,5/7/2015 13:00,0.121,,,,
2616,5/7/2015 15:00,0.121,,,,
2617,5/7/2015 17:00,0.121,,,,
2618,5/7/2015 19:00,0.01,,,,
2619,5/7/2015 21:00,0.121,,,,
2620,5/7/2015 23:00,0.121,,,,
2621,5/8/2015 1:00,0.121,,,,
2622,5/8/2015 3:00,0.121,,,,
2623,5/8/2015 5:00,0.01,,,,
2624,5/8/2015 7:00,0.121,,,,
2625,5/8/2015 9:00,0.121,,,,
2626,5/8/2015 11:00,0.01,,,,
2627,5/8/2015 13:00,0.01,,,,
2628,5/8/2015 15:00,0.01,,,,
2629,5/8/2015 17:00,0.121,,,,
2630,5/8/2015 19:00,0.01,,,,
2631,5/8/2015 21:00,0.01,,,,
2632,5/8/2015 23:00,0.121,,,,
2633,5/9/2015 1:00,0.121,,,,
2634,5/9/2015 3:00,0.121,,,,
2635,5/9/2015 5:00,0.121,,,,
2636,5/9/2015 7:00,0.121,,,,
2637,5/9/2015 9:00,0.121,,,,
2638,5/9/2015 11:00,0.121,,,,
2639,5/9/2015 13:00,0.121,,,,
2640,5/9/2015 15:00,0.01,,,,
2641,5/9/2015 17:00,0.121,,,,
2642,5/9/2015 19:00,0.121,,,,
2643,5/9/2015 21:00,0.01,,,,
2644,5/9/2015 23:00,0.01,,,,
2645,5/10/2015 1:00,0.121,,,,
2646,5/10/2015 3:00,0.121,,,,
2647,5/10/2015 5:00,0.121,,,,
2648,5/10/2015 7:00,0.121,,,,
2649,5/10/2015 9:00,0.121,,,,
2650,5/10/2015 11:00,0.121,,,,
2651,5/10/2015 13:00,0.01,,,,
2652,5/10/2015 15:00,0.121,,,,
2653,5/10/2015 17:00,0.01,,,,
2654,5/10/2015 19:00,0.121,,,,
2655,5/10/2015 21:00,0.01,,,,
2656,5/10/2015 23:00,0.01,,,,
2657,5/11/2015 1:00,0.01,,,,
2658,5/11/2015 3:00,0.121,,,,
2659,5/11/2015 5:00,0.121,,,,
2660,5/11/2015 7:00,0.121,,,,
2661,5/11/2015 9:00,0.121,,,,
2662,5/11/2015 11:00,0.121,,,,
2663,5/11/2015 13:00,0.121,,,,
2664,5/11/2015 15:00,0.121,,,,
2665,5/11/2015 17:00,0.121,,,,
2666,5/11/2015 19:00,0.01,,,,
2667,5/11/2015 21:00,0.121,,,,
2668,5/11/2015 23:00,0.121,,,,
2669,5/12/2015 1:00,0.121,,,,
2670,5/12/2015 3:00,0.121,,,,
2671,5/12/2015 5:00,0.121,,,,
2672,5/12/2015 7:00,0.121,,,,
2673,5/12/2015 9:00,0.121,,,,
2674,5/12/2015 11:00,0.121,,,,
2675,5/12/2015 13:00,0.121,,,,
2676,5/12/2015 15:00,0.121,,,,
2677,5/12/2015 17:00,0.121,,,,
2678,5/12/2015 19:00,0.121,,,,
2679,5/12/2015 21:00,0.121,,,,
2680,5/12/2015 23:00,0.121,,,,
2681,5/13/2015 1:00,0.121,,,,
2682,5/13/2015 3:00,0.121,,,,
2683,5/13/2015 5:00,0.121,,,,
2684,5/13/2015 7:00,0.121,,,,
2685,5/13/2015 9:00,0.121,,,,
2686,5/13/2015 11:00,0.121,,,,
2687,5/13/2015 13:00,0.121,,,,
2688,5/13/2015 15:00,0.121,,,,
2689,5/13/2015 17:00,0.121,,,,
2690,5/13/2015 19:00,0.121,,,,
2691,5/13/2015 21:00,0.121,,,,
2692,5/13/2015 23:00,0.121,,,,
2693,5/14/2015 1:00,0.121,,,,
2694,5/14/2015 3:00,0.121,,,,
2695,5/14/2015 5:00,0.121,,,,
2696,5/14/2015 7:00,0.121,,,,
2697,5/14/2015 9:00,0.121,,,,
2698,5/14/2015 11:00,0.121,,,,
2699,5/14/2015 13:00,0.121,,,,
2700,5/14/2015 15:00,0.121,,,,
2701,5/14/2015 17:00,0.121,,,,
2702,5/14/2015 19:00,0.121,,,,
2703,5/14/2015 21:00,0.121,,,,
2704,5/14/2015 23:00,0.121,,,,
2705,5/15/2015 1:00,0.121,,,,
2706,5/15/2015 3:00,0.232,,,,
2707,5/15/2015 5:00,0.232,,,,
2708,5/15/2015 7:00,0.232,,,,
2709,5/15/2015 9:00,0.232,,,,
2710,5/15/2015 11:00,0.121,,,,
2711,5/15/2015 13:00,0.232,,,,
2712,5/15/2015 15:00,0.232,,,,
2713,5/15/2015 17:00,0.343,,,,
2714,5/15/2015 19:00,0.453,,,,
2715,5/15/2015 21:00,0.453,,,,
2716,5/15/2015 23:00,0.563,,,,
2717,5/16/2015 1:00,0.563,,,,
2718,5/16/2015 3:00,0.563,,,,
2719,5/16/2015 5:00,0.563,,,,
2720,5/16/2015 7:00,0.563,,,,
2721,5/16/2015 9:00,0.563,,,,
2722,5/16/2015 11:00,0.674,,,,
2723,5/16/2015 13:00,1.003,,,,
2724,5/16/2015 15:00,1.548,,,,
2725,5/16/2015 17:00,2.303,,,,
2726,5/16/2015 19:00,2.195,,,,
2727,5/16/2015 21:00,1.656,,,,
2728,5/16/2015 23:00,1.221,,,,
2729,5/17/2015 1:00,0.784,,,,
2730,5/17/2015 3:00,0.674,,,,
2731,5/17/2015 5:00,0.563,,,,
2732,5/17/2015 7:00,0.453,,,,
2733,5/17/2015 9:00,1.439,,,,
2734,5/17/2015 11:00,7.682,,,,
2735,5/17/2015 13:00,8.978,,,,
2736,5/17/2015 15:00,8.978,,,,
2737,5/17/2015 17:00,8.382,,,,
2738,5/17/2015 19:00,7.582,,,,
2739,5/17/2015 21:00,5.45,,,,
2740,5/17/2015 23:00,3.578,,,,
2741,5/18/2015 1:00,2.41,,,,
2742,5/18/2015 3:00,1.98,,,,
2743,5/18/2015 5:00,2.303,,,,
2744,5/18/2015 7:00,3.683,,,,
2745,5/18/2015 9:00,9.768,,,,
2746,5/18/2015 11:00,17.76,,,,
2747,5/18/2015 13:00,18.14,,,,
2748,5/18/2015 15:00,17.665,,,,
2749,5/18/2015 17:00,14.038,,,,
2750,5/18/2015 19:00,11.236,,,,
2751,5/18/2015 21:00,8.879,,,,
2752,5/18/2015 23:00,7.481,,,,
2753,5/19/2015 1:00,6.37,,,,
2754,5/19/2015 3:00,5.347,,,,
2755,5/19/2015 5:00,4.727,,,,
2756,5/19/2015 7:00,4.934,,,,
2757,5/19/2015 9:00,11.236,,,,
2758,5/19/2015 11:00,17.665,,,,
2759,5/19/2015 13:00,14.134,,,,
2760,5/19/2015 15:00,11.916,,,,
2761,5/19/2015 17:00,12.304,,,,
2762,5/19/2015 19:00,10.748,,,,
2763,5/19/2015 21:00,8.382,,,,
2764,5/19/2015 23:00,6.573,,,,
2765,5/20/2015 1:00,5.347,,,,
2766,5/20/2015 3:00,4.623,,,,
2767,5/20/2015 5:00,4.207,,,,
2768,5/20/2015 7:00,6.064,,,,
2769,5/20/2015 9:00,12.98,,,,
2770,5/20/2015 11:00,19.282,,,,
2771,5/20/2015 13:00,20.901,,,,
2772,5/20/2015 15:00,19.282,,,,
2773,5/20/2015 17:00,16.427,,,,
2774,5/20/2015 19:00,13.846,,,,
2775,5/20/2015 21:00,11.334,,,,
2776,5/20/2015 23:00,9.571,,,,
2777,5/21/2015 1:00,8.182,,,,
2778,5/21/2015 3:00,6.877,,,,
2779,5/21/2015 5:00,5.962,,,,
2780,5/21/2015 7:00,7.582,,,,
2781,5/21/2015 9:00,13.942,,,,
2782,5/21/2015 11:00,16.808,,,,
2783,5/21/2015 13:00,18.236,,,,
2784,5/21/2015 15:00,16.999,,,,
2785,5/21/2015 17:00,13.461,,,,
2786,5/21/2015 19:00,13.173,,,,
2787,5/21/2015 21:00,11.041,,,,
2788,5/21/2015 23:00,9.866,,,,
2789,5/22/2015 1:00,8.68,,,,
2790,5/22/2015 3:00,7.782,,,,
2791,5/22/2015 5:00,6.877,,,,
2792,5/22/2015 7:00,7.381,,,,
2793,5/22/2015 9:00,13.076,,,,
2794,5/22/2015 11:00,12.883,,,,
2795,5/22/2015 13:00,12.304,,,,
2796,5/22/2015 15:00,11.528,,,,
2797,5/22/2015 17:00,11.528,,,,
2798,5/22/2015 19:00,11.041,,,,
2799,5/22/2015 21:00,9.571,,,,
2800,5/22/2015 23:00,8.082,,,,
2801,5/23/2015 1:00,7.079,,,,
2802,5/23/2015 3:00,6.674,,,,
2803,5/23/2015 5:00,6.471,,,,
2804,5/23/2015 7:00,6.674,,,,
2805,5/23/2015 9:00,7.682,,,,
2806,5/23/2015 11:00,11.334,,,,
2807,5/23/2015 13:00,14.325,,,,
2808,5/23/2015 15:00,19.187,,,,
2809,5/23/2015 17:00,15.282,,,,
2810,5/23/2015 19:00,13.173,,,,
2811,5/23/2015 21:00,10.259,,,,
2812,5/23/2015 23:00,8.581,,,,
2813,5/24/2015 1:00,7.582,,,,
2814,5/24/2015 3:00,6.573,,,,
2815,5/24/2015 5:00,5.757,,,,
2816,5/24/2015 7:00,7.079,,,,
2817,5/24/2015 9:00,13.173,,,,
2818,5/24/2015 11:00,19.092,,,,
2819,5/24/2015 13:00,23.004,,,,
2820,5/24/2015 15:00,21.378,,,,
2821,5/24/2015 17:00,16.713,,,,
2822,5/24/2015 19:00,12.98,,,,
2823,5/24/2015 21:00,10.944,,,,
2824,5/24/2015 23:00,9.275,,,,
2825,5/25/2015 1:00,7.882,,,,
2826,5/25/2015 3:00,6.37,,,,
2827,5/25/2015 5:00,5.244,,,,
2828,5/25/2015 7:00,6.877,,,,
2829,5/25/2015 9:00,12.304,,,,
2830,5/25/2015 11:00,15.282,,,,
2831,5/25/2015 13:00,17.95,,,,
2832,5/25/2015 15:00,18.426,,,,
2833,5/25/2015 17:00,14.517,,,,
2834,5/25/2015 19:00,11.916,,,,
2835,5/25/2015 21:00,9.472,,,,
2836,5/25/2015 23:00,7.782,,,,
2837,5/26/2015 1:00,6.775,,,,
2838,5/26/2015 3:00,5.757,,,,
2839,5/26/2015 5:00,4.934,,,,
2840,5/26/2015 7:00,6.674,,,,
2841,5/26/2015 9:00,12.013,,,,
2842,5/26/2015 11:00,19.567,,,,
2843,5/26/2015 13:00,22.429,,,,
2844,5/26/2015 15:00,19.662,,,,
2845,5/26/2015 17:00,17.189,,,,
2846,5/26/2015 19:00,14.038,,,,
2847,5/26/2015 21:00,11.431,,,,
2848,5/26/2015 23:00,9.669,,,,
2849,5/27/2015 1:00,8.581,,,,
2850,5/27/2015 3:00,7.28,,,,
2851,5/27/2015 5:00,6.268,,,,
2852,5/27/2015 7:00,8.481,,,,
2853,5/27/2015 9:00,15.187,,,,
2854,5/27/2015 11:00,16.523,,,,
2855,5/27/2015 13:00,16.903,,,,
2856,5/27/2015 15:00,20.615,,,,
2857,5/27/2015 17:00,16.332,,,,
2858,5/27/2015 19:00,13.558,,,,
2859,5/27/2015 21:00,11.236,,,,
2860,5/27/2015 23:00,9.275,,,,
2861,5/28/2015 1:00,7.882,,,,
2862,5/28/2015 3:00,6.978,,,,
2863,5/28/2015 5:00,6.268,,,,
2864,5/28/2015 7:00,8.779,,,,
2865,5/28/2015 9:00,15.282,,,,
