"Plot Title: MW-GlacierBasin-10"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10189830, SEN S/N: 10189830)","Host Connected (LGR S/N: 10189830)","Coupler Attached (LGR S/N: 10189830)","Stopped (LGR S/N: 10189830)","End Of File (LGR S/N: 10189830)"
2160,03/28/16 11:00:00 PM,0.343,,,,
2161,03/29/16 01:00:00 AM,0.343,,,,
2162,03/29/16 03:00:00 AM,0.343,,,,
2163,03/29/16 05:00:00 AM,0.453,,,,
2164,03/29/16 07:00:00 AM,0.343,,,,
2165,03/29/16 09:00:00 AM,0.343,,,,
2166,03/29/16 11:00:00 AM,0.453,,,,
2167,03/29/16 01:00:00 PM,0.343,,,,
2168,03/29/16 03:00:00 PM,0.343,,,,
2169,03/29/16 05:00:00 PM,0.343,,,,
2170,03/29/16 07:00:00 PM,0.343,,,,
2171,03/29/16 09:00:00 PM,0.453,,,,
2172,03/29/16 11:00:00 PM,0.343,,,,
2173,03/30/16 01:00:00 AM,0.343,,,,
2174,03/30/16 03:00:00 AM,0.343,,,,
2175,03/30/16 05:00:00 AM,0.453,,,,
2176,03/30/16 07:00:00 AM,0.343,,,,
2177,03/30/16 09:00:00 AM,0.453,,,,
2178,03/30/16 11:00:00 AM,0.453,,,,
2179,03/30/16 01:00:00 PM,0.453,,,,
2180,03/30/16 03:00:00 PM,0.453,,,,
2181,03/30/16 05:00:00 PM,0.343,,,,
2182,03/30/16 07:00:00 PM,0.343,,,,
2183,03/30/16 09:00:00 PM,0.343,,,,
2184,03/30/16 11:00:00 PM,0.343,,,,
2185,03/31/16 01:00:00 AM,0.453,,,,
2186,03/31/16 03:00:00 AM,0.343,,,,
2187,03/31/16 05:00:00 AM,0.343,,,,
2188,03/31/16 07:00:00 AM,0.453,,,,
2189,03/31/16 09:00:00 AM,0.343,,,,
2190,03/31/16 11:00:00 AM,0.343,,,,
2191,03/31/16 01:00:00 PM,0.343,,,,
2192,03/31/16 03:00:00 PM,0.343,,,,
2193,03/31/16 05:00:00 PM,0.343,,,,
2194,03/31/16 07:00:00 PM,0.343,,,,
2195,03/31/16 09:00:00 PM,0.343,,,,
2196,03/31/16 11:00:00 PM,0.453,,,,
2197,04/01/16 01:00:00 AM,0.343,,,,
2198,04/01/16 03:00:00 AM,0.453,,,,
2199,04/01/16 05:00:00 AM,0.343,,,,
2200,04/01/16 07:00:00 AM,0.453,,,,
2201,04/01/16 09:00:00 AM,0.453,,,,
2202,04/01/16 11:00:00 AM,0.453,,,,
2203,04/01/16 01:00:00 PM,0.343,,,,
2204,04/01/16 03:00:00 PM,0.453,,,,
2205,04/01/16 05:00:00 PM,0.453,,,,
2206,04/01/16 07:00:00 PM,0.453,,,,
2207,04/01/16 09:00:00 PM,0.453,,,,
2208,04/01/16 11:00:00 PM,0.453,,,,
2209,04/02/16 01:00:00 AM,0.453,,,,
2210,04/02/16 03:00:00 AM,0.453,,,,
2211,04/02/16 05:00:00 AM,0.343,,,,
2212,04/02/16 07:00:00 AM,0.453,,,,
2213,04/02/16 09:00:00 AM,0.343,,,,
2214,04/02/16 11:00:00 AM,0.453,,,,
2215,04/02/16 01:00:00 PM,0.453,,,,
2216,04/02/16 03:00:00 PM,0.343,,,,
2217,04/02/16 05:00:00 PM,0.343,,,,
2218,04/02/16 07:00:00 PM,0.343,,,,
2219,04/02/16 09:00:00 PM,0.453,,,,
2220,04/02/16 11:00:00 PM,0.343,,,,
2221,04/03/16 01:00:00 AM,0.343,,,,
2222,04/03/16 03:00:00 AM,0.343,,,,
2223,04/03/16 05:00:00 AM,0.343,,,,
2224,04/03/16 07:00:00 AM,0.343,,,,
2225,04/03/16 09:00:00 AM,0.343,,,,
2226,04/03/16 11:00:00 AM,0.343,,,,
2227,04/03/16 01:00:00 PM,0.343,,,,
2228,04/03/16 03:00:00 PM,0.343,,,,
2229,04/03/16 05:00:00 PM,0.343,,,,
2230,04/03/16 07:00:00 PM,0.343,,,,
2231,04/03/16 09:00:00 PM,0.453,,,,
2232,04/03/16 11:00:00 PM,0.343,,,,
2233,04/04/16 01:00:00 AM,0.343,,,,
2234,04/04/16 03:00:00 AM,0.343,,,,
2235,04/04/16 05:00:00 AM,0.343,,,,
2236,04/04/16 07:00:00 AM,0.343,,,,
2237,04/04/16 09:00:00 AM,0.343,,,,
2238,04/04/16 11:00:00 AM,0.343,,,,
2239,04/04/16 01:00:00 PM,0.343,,,,
2240,04/04/16 03:00:00 PM,0.343,,,,
2241,04/04/16 05:00:00 PM,0.343,,,,
2242,04/04/16 07:00:00 PM,0.343,,,,
2243,04/04/16 09:00:00 PM,0.343,,,,
2244,04/04/16 11:00:00 PM,0.343,,,,
2245,04/05/16 01:00:00 AM,0.343,,,,
2246,04/05/16 03:00:00 AM,0.343,,,,
2247,04/05/16 05:00:00 AM,0.453,,,,
2248,04/05/16 07:00:00 AM,0.343,,,,
2249,04/05/16 09:00:00 AM,0.343,,,,
2250,04/05/16 11:00:00 AM,0.343,,,,
2251,04/05/16 01:00:00 PM,0.343,,,,
2252,04/05/16 03:00:00 PM,0.343,,,,
2253,04/05/16 05:00:00 PM,0.343,,,,
2254,04/05/16 07:00:00 PM,0.343,,,,
2255,04/05/16 09:00:00 PM,0.343,,,,
2256,04/05/16 11:00:00 PM,0.343,,,,
2257,04/06/16 01:00:00 AM,0.343,,,,
2258,04/06/16 03:00:00 AM,0.343,,,,
2259,04/06/16 05:00:00 AM,0.343,,,,
2260,04/06/16 07:00:00 AM,0.343,,,,
2261,04/06/16 09:00:00 AM,0.343,,,,
2262,04/06/16 11:00:00 AM,0.343,,,,
2263,04/06/16 01:00:00 PM,0.343,,,,
2264,04/06/16 03:00:00 PM,0.343,,,,
2265,04/06/16 05:00:00 PM,0.343,,,,
2266,04/06/16 07:00:00 PM,0.343,,,,
2267,04/06/16 09:00:00 PM,0.343,,,,
2268,04/06/16 11:00:00 PM,0.343,,,,
2269,04/07/16 01:00:00 AM,0.343,,,,
2270,04/07/16 03:00:00 AM,0.343,,,,
2271,04/07/16 05:00:00 AM,0.343,,,,
2272,04/07/16 07:00:00 AM,0.343,,,,
2273,04/07/16 09:00:00 AM,0.343,,,,
2274,04/07/16 11:00:00 AM,0.343,,,,
2275,04/07/16 01:00:00 PM,0.343,,,,
2276,04/07/16 03:00:00 PM,0.343,,,,
2277,04/07/16 05:00:00 PM,0.343,,,,
2278,04/07/16 07:00:00 PM,0.343,,,,
2279,04/07/16 09:00:00 PM,0.343,,,,
2280,04/07/16 11:00:00 PM,0.343,,,,
2281,04/08/16 01:00:00 AM,0.343,,,,
2282,04/08/16 03:00:00 AM,0.343,,,,
2283,04/08/16 05:00:00 AM,0.343,,,,
2284,04/08/16 07:00:00 AM,0.343,,,,
2285,04/08/16 09:00:00 AM,0.343,,,,
2286,04/08/16 11:00:00 AM,0.343,,,,
2287,04/08/16 01:00:00 PM,0.343,,,,
2288,04/08/16 03:00:00 PM,0.343,,,,
2289,04/08/16 05:00:00 PM,0.343,,,,
2290,04/08/16 07:00:00 PM,0.343,,,,
2291,04/08/16 09:00:00 PM,0.343,,,,
2292,04/08/16 11:00:00 PM,0.343,,,,
2293,04/09/16 01:00:00 AM,0.343,,,,
2294,04/09/16 03:00:00 AM,0.343,,,,
2295,04/09/16 05:00:00 AM,0.343,,,,
2296,04/09/16 07:00:00 AM,0.343,,,,
2297,04/09/16 09:00:00 AM,0.343,,,,
2298,04/09/16 11:00:00 AM,0.343,,,,
2299,04/09/16 01:00:00 PM,0.343,,,,
2300,04/09/16 03:00:00 PM,0.343,,,,
2301,04/09/16 05:00:00 PM,0.343,,,,
2302,04/09/16 07:00:00 PM,0.343,,,,
2303,04/09/16 09:00:00 PM,0.343,,,,
2304,04/09/16 11:00:00 PM,0.343,,,,
2305,04/10/16 01:00:00 AM,0.343,,,,
2306,04/10/16 03:00:00 AM,0.343,,,,
2307,04/10/16 05:00:00 AM,0.343,,,,
2308,04/10/16 07:00:00 AM,0.343,,,,
2309,04/10/16 09:00:00 AM,0.343,,,,
2310,04/10/16 11:00:00 AM,0.343,,,,
2311,04/10/16 01:00:00 PM,0.343,,,,
2312,04/10/16 03:00:00 PM,0.343,,,,
2313,04/10/16 05:00:00 PM,0.343,,,,
2314,04/10/16 07:00:00 PM,0.343,,,,
2315,04/10/16 09:00:00 PM,0.343,,,,
2316,04/10/16 11:00:00 PM,0.343,,,,
2317,04/11/16 01:00:00 AM,0.343,,,,
2318,04/11/16 03:00:00 AM,0.343,,,,
2319,04/11/16 05:00:00 AM,0.343,,,,
2320,04/11/16 07:00:00 AM,0.343,,,,
2321,04/11/16 09:00:00 AM,0.343,,,,
2322,04/11/16 11:00:00 AM,0.343,,,,
2323,04/11/16 01:00:00 PM,0.343,,,,
2324,04/11/16 03:00:00 PM,0.343,,,,
2325,04/11/16 05:00:00 PM,0.343,,,,
2326,04/11/16 07:00:00 PM,0.343,,,,
2327,04/11/16 09:00:00 PM,0.343,,,,
2328,04/11/16 11:00:00 PM,0.343,,,,
2329,04/12/16 01:00:00 AM,0.343,,,,
2330,04/12/16 03:00:00 AM,0.343,,,,
2331,04/12/16 05:00:00 AM,0.343,,,,
2332,04/12/16 07:00:00 AM,0.343,,,,
2333,04/12/16 09:00:00 AM,0.343,,,,
2334,04/12/16 11:00:00 AM,0.343,,,,
2335,04/12/16 01:00:00 PM,0.343,,,,
2336,04/12/16 03:00:00 PM,0.343,,,,
2337,04/12/16 05:00:00 PM,0.343,,,,
2338,04/12/16 07:00:00 PM,0.343,,,,
2339,04/12/16 09:00:00 PM,0.343,,,,
2340,04/12/16 11:00:00 PM,0.343,,,,
2341,04/13/16 01:00:00 AM,0.343,,,,
2342,04/13/16 03:00:00 AM,0.343,,,,
2343,04/13/16 05:00:00 AM,0.343,,,,
2344,04/13/16 07:00:00 AM,0.343,,,,
2345,04/13/16 09:00:00 AM,0.343,,,,
2346,04/13/16 11:00:00 AM,0.343,,,,
2347,04/13/16 01:00:00 PM,0.343,,,,
2348,04/13/16 03:00:00 PM,0.343,,,,
2349,04/13/16 05:00:00 PM,0.343,,,,
2350,04/13/16 07:00:00 PM,0.343,,,,
2351,04/13/16 09:00:00 PM,0.343,,,,
2352,04/13/16 11:00:00 PM,0.343,,,,
2353,04/14/16 01:00:00 AM,0.343,,,,
2354,04/14/16 03:00:00 AM,0.343,,,,
2355,04/14/16 05:00:00 AM,0.343,,,,
2356,04/14/16 07:00:00 AM,0.343,,,,
2357,04/14/16 09:00:00 AM,0.343,,,,
2358,04/14/16 11:00:00 AM,0.343,,,,
2359,04/14/16 01:00:00 PM,0.343,,,,
2360,04/14/16 03:00:00 PM,0.343,,,,
2361,04/14/16 05:00:00 PM,0.343,,,,
2362,04/14/16 07:00:00 PM,0.343,,,,
2363,04/14/16 09:00:00 PM,0.343,,,,
2364,04/14/16 11:00:00 PM,0.343,,,,
2365,04/15/16 01:00:00 AM,0.343,,,,
2366,04/15/16 03:00:00 AM,0.343,,,,
2367,04/15/16 05:00:00 AM,0.343,,,,
2368,04/15/16 07:00:00 AM,0.343,,,,
2369,04/15/16 09:00:00 AM,0.343,,,,
2370,04/15/16 11:00:00 AM,0.343,,,,
2371,04/15/16 01:00:00 PM,0.343,,,,
2372,04/15/16 03:00:00 PM,0.343,,,,
2373,04/15/16 05:00:00 PM,0.343,,,,
2374,04/15/16 07:00:00 PM,0.343,,,,
2375,04/15/16 09:00:00 PM,0.343,,,,
2376,04/15/16 11:00:00 PM,0.343,,,,
2377,04/16/16 01:00:00 AM,0.343,,,,
2378,04/16/16 03:00:00 AM,0.343,,,,
2379,04/16/16 05:00:00 AM,0.343,,,,
2380,04/16/16 07:00:00 AM,0.343,,,,
2381,04/16/16 09:00:00 AM,0.343,,,,
2382,04/16/16 11:00:00 AM,0.343,,,,
2383,04/16/16 01:00:00 PM,0.343,,,,
2384,04/16/16 03:00:00 PM,0.343,,,,
2385,04/16/16 05:00:00 PM,0.343,,,,
2386,04/16/16 07:00:00 PM,0.343,,,,
2387,04/16/16 09:00:00 PM,0.343,,,,
2388,04/16/16 11:00:00 PM,0.343,,,,
2389,04/17/16 01:00:00 AM,0.343,,,,
2390,04/17/16 03:00:00 AM,0.453,,,,
2391,04/17/16 05:00:00 AM,0.343,,,,
2392,04/17/16 07:00:00 AM,0.343,,,,
2393,04/17/16 09:00:00 AM,0.343,,,,
2394,04/17/16 11:00:00 AM,0.343,,,,
2395,04/17/16 01:00:00 PM,0.453,,,,
2396,04/17/16 03:00:00 PM,0.343,,,,
2397,04/17/16 05:00:00 PM,0.453,,,,
2398,04/17/16 07:00:00 PM,0.453,,,,
2399,04/17/16 09:00:00 PM,0.343,,,,
2400,04/17/16 11:00:00 PM,0.343,,,,
2401,04/18/16 01:00:00 AM,0.343,,,,
2402,04/18/16 03:00:00 AM,0.343,,,,
2403,04/18/16 05:00:00 AM,0.453,,,,
2404,04/18/16 07:00:00 AM,0.453,,,,
2405,04/18/16 09:00:00 AM,0.343,,,,
2406,04/18/16 11:00:00 AM,0.343,,,,
2407,04/18/16 01:00:00 PM,0.343,,,,
2408,04/18/16 03:00:00 PM,0.343,,,,
2409,04/18/16 05:00:00 PM,0.343,,,,
2410,04/18/16 07:00:00 PM,0.343,,,,
2411,04/18/16 09:00:00 PM,0.343,,,,
2412,04/18/16 11:00:00 PM,0.343,,,,
2413,04/19/16 01:00:00 AM,0.343,,,,
2414,04/19/16 03:00:00 AM,0.343,,,,
2415,04/19/16 05:00:00 AM,0.343,,,,
2416,04/19/16 07:00:00 AM,0.343,,,,
2417,04/19/16 09:00:00 AM,0.343,,,,
2418,04/19/16 11:00:00 AM,0.343,,,,
2419,04/19/16 01:00:00 PM,0.343,,,,
2420,04/19/16 03:00:00 PM,0.343,,,,
2421,04/19/16 05:00:00 PM,0.343,,,,
2422,04/19/16 07:00:00 PM,0.343,,,,
2423,04/19/16 09:00:00 PM,0.343,,,,
2424,04/19/16 11:00:00 PM,0.343,,,,
2425,04/20/16 01:00:00 AM,0.343,,,,
2426,04/20/16 03:00:00 AM,0.343,,,,
2427,04/20/16 05:00:00 AM,0.343,,,,
2428,04/20/16 07:00:00 AM,0.343,,,,
2429,04/20/16 09:00:00 AM,0.343,,,,
2430,04/20/16 11:00:00 AM,0.343,,,,
2431,04/20/16 01:00:00 PM,0.343,,,,
2432,04/20/16 03:00:00 PM,0.343,,,,
2433,04/20/16 05:00:00 PM,0.343,,,,
2434,04/20/16 07:00:00 PM,0.343,,,,
2435,04/20/16 09:00:00 PM,0.343,,,,
2436,04/20/16 11:00:00 PM,0.343,,,,
2437,04/21/16 01:00:00 AM,0.343,,,,
2438,04/21/16 03:00:00 AM,0.343,,,,
2439,04/21/16 05:00:00 AM,0.343,,,,
2440,04/21/16 07:00:00 AM,0.343,,,,
2441,04/21/16 09:00:00 AM,0.343,,,,
2442,04/21/16 11:00:00 AM,0.343,,,,
2443,04/21/16 01:00:00 PM,0.343,,,,
2444,04/21/16 03:00:00 PM,0.343,,,,
2445,04/21/16 05:00:00 PM,0.343,,,,
2446,04/21/16 07:00:00 PM,0.343,,,,
2447,04/21/16 09:00:00 PM,0.343,,,,
2448,04/21/16 11:00:00 PM,0.343,,,,
2449,04/22/16 01:00:00 AM,0.343,,,,
2450,04/22/16 03:00:00 AM,0.343,,,,
2451,04/22/16 05:00:00 AM,0.343,,,,
2452,04/22/16 07:00:00 AM,0.343,,,,
2453,04/22/16 09:00:00 AM,0.343,,,,
2454,04/22/16 11:00:00 AM,0.343,,,,
2455,04/22/16 01:00:00 PM,0.343,,,,
2456,04/22/16 03:00:00 PM,0.343,,,,
2457,04/22/16 05:00:00 PM,0.343,,,,
2458,04/22/16 07:00:00 PM,0.343,,,,
2459,04/22/16 09:00:00 PM,0.343,,,,
2460,04/22/16 11:00:00 PM,0.343,,,,
2461,04/23/16 01:00:00 AM,0.343,,,,
2462,04/23/16 03:00:00 AM,0.343,,,,
2463,04/23/16 05:00:00 AM,0.343,,,,
2464,04/23/16 07:00:00 AM,0.343,,,,
2465,04/23/16 09:00:00 AM,0.343,,,,
2466,04/23/16 11:00:00 AM,0.343,,,,
2467,04/23/16 01:00:00 PM,0.343,,,,
2468,04/23/16 03:00:00 PM,0.343,,,,
2469,04/23/16 05:00:00 PM,0.343,,,,
2470,04/23/16 07:00:00 PM,0.343,,,,
2471,04/23/16 09:00:00 PM,0.343,,,,
2472,04/23/16 11:00:00 PM,0.343,,,,
2473,04/24/16 01:00:00 AM,0.343,,,,
2474,04/24/16 03:00:00 AM,0.343,,,,
2475,04/24/16 05:00:00 AM,0.343,,,,
2476,04/24/16 07:00:00 AM,0.343,,,,
2477,04/24/16 09:00:00 AM,0.343,,,,
2478,04/24/16 11:00:00 AM,0.343,,,,
2479,04/24/16 01:00:00 PM,0.343,,,,
2480,04/24/16 03:00:00 PM,0.343,,,,
2481,04/24/16 05:00:00 PM,0.343,,,,
2482,04/24/16 07:00:00 PM,0.343,,,,
2483,04/24/16 09:00:00 PM,0.343,,,,
2484,04/24/16 11:00:00 PM,0.343,,,,
2485,04/25/16 01:00:00 AM,0.343,,,,
2486,04/25/16 03:00:00 AM,0.343,,,,
2487,04/25/16 05:00:00 AM,0.343,,,,
2488,04/25/16 07:00:00 AM,0.343,,,,
2489,04/25/16 09:00:00 AM,0.343,,,,
2490,04/25/16 11:00:00 AM,0.343,,,,
2491,04/25/16 01:00:00 PM,0.343,,,,
2492,04/25/16 03:00:00 PM,0.343,,,,
2493,04/25/16 05:00:00 PM,0.343,,,,
2494,04/25/16 07:00:00 PM,0.343,,,,
2495,04/25/16 09:00:00 PM,0.343,,,,
2496,04/25/16 11:00:00 PM,0.343,,,,
2497,04/26/16 01:00:00 AM,0.343,,,,
2498,04/26/16 03:00:00 AM,0.343,,,,
2499,04/26/16 05:00:00 AM,0.343,,,,
2500,04/26/16 07:00:00 AM,0.343,,,,
2501,04/26/16 09:00:00 AM,0.343,,,,
2502,04/26/16 11:00:00 AM,0.343,,,,
2503,04/26/16 01:00:00 PM,0.343,,,,
2504,04/26/16 03:00:00 PM,0.343,,,,
2505,04/26/16 05:00:00 PM,0.453,,,,
2506,04/26/16 07:00:00 PM,0.343,,,,
2507,04/26/16 09:00:00 PM,0.343,,,,
2508,04/26/16 11:00:00 PM,0.343,,,,
2509,04/27/16 01:00:00 AM,0.343,,,,
2510,04/27/16 03:00:00 AM,0.343,,,,
2511,04/27/16 05:00:00 AM,0.343,,,,
2512,04/27/16 07:00:00 AM,0.343,,,,
2513,04/27/16 09:00:00 AM,0.453,,,,
2514,04/27/16 11:00:00 AM,0.343,,,,
2515,04/27/16 01:00:00 PM,0.343,,,,
2516,04/27/16 03:00:00 PM,0.343,,,,
2517,04/27/16 05:00:00 PM,0.343,,,,
2518,04/27/16 07:00:00 PM,0.343,,,,
2519,04/27/16 09:00:00 PM,0.343,,,,
2520,04/27/16 11:00:00 PM,0.343,,,,
2521,04/28/16 01:00:00 AM,0.343,,,,
2522,04/28/16 03:00:00 AM,0.343,,,,
2523,04/28/16 05:00:00 AM,0.343,,,,
2524,04/28/16 07:00:00 AM,0.343,,,,
2525,04/28/16 09:00:00 AM,0.343,,,,
2526,04/28/16 11:00:00 AM,0.343,,,,
2527,04/28/16 01:00:00 PM,0.343,,,,
2528,04/28/16 03:00:00 PM,0.343,,,,
2529,04/28/16 05:00:00 PM,0.343,,,,
2530,04/28/16 07:00:00 PM,0.343,,,,
2531,04/28/16 09:00:00 PM,0.343,,,,
2532,04/28/16 11:00:00 PM,0.453,,,,
2533,04/29/16 01:00:00 AM,0.453,,,,
2534,04/29/16 03:00:00 AM,0.343,,,,
2535,04/29/16 05:00:00 AM,0.343,,,,
2536,04/29/16 07:00:00 AM,0.453,,,,
2537,04/29/16 09:00:00 AM,0.343,,,,
2538,04/29/16 11:00:00 AM,0.453,,,,
2539,04/29/16 01:00:00 PM,0.343,,,,
2540,04/29/16 03:00:00 PM,0.343,,,,
2541,04/29/16 05:00:00 PM,0.343,,,,
2542,04/29/16 07:00:00 PM,0.343,,,,
2543,04/29/16 09:00:00 PM,0.343,,,,
2544,04/29/16 11:00:00 PM,0.343,,,,
2545,04/30/16 01:00:00 AM,0.343,,,,
2546,04/30/16 03:00:00 AM,0.343,,,,
2547,04/30/16 05:00:00 AM,0.343,,,,
2548,04/30/16 07:00:00 AM,0.343,,,,
2549,04/30/16 09:00:00 AM,0.343,,,,
2550,04/30/16 11:00:00 AM,0.343,,,,
2551,04/30/16 01:00:00 PM,0.453,,,,
2552,04/30/16 03:00:00 PM,0.343,,,,
2553,04/30/16 05:00:00 PM,0.343,,,,
2554,04/30/16 07:00:00 PM,0.343,,,,
2555,04/30/16 09:00:00 PM,0.343,,,,
2556,04/30/16 11:00:00 PM,0.343,,,,
2557,05/01/16 01:00:00 AM,0.343,,,,
2558,05/01/16 03:00:00 AM,0.343,,,,
2559,05/01/16 05:00:00 AM,0.343,,,,
2560,05/01/16 07:00:00 AM,0.343,,,,
2561,05/01/16 09:00:00 AM,0.343,,,,
2562,05/01/16 11:00:00 AM,0.343,,,,
2563,05/01/16 01:00:00 PM,0.343,,,,
2564,05/01/16 03:00:00 PM,0.453,,,,
2565,05/01/16 05:00:00 PM,0.343,,,,
2566,05/01/16 07:00:00 PM,0.343,,,,
2567,05/01/16 09:00:00 PM,0.343,,,,
2568,05/01/16 11:00:00 PM,0.343,,,,
2569,05/02/16 01:00:00 AM,0.343,,,,
2570,05/02/16 03:00:00 AM,0.343,,,,
2571,05/02/16 05:00:00 AM,0.343,,,,
2572,05/02/16 07:00:00 AM,0.343,,,,
2573,05/02/16 09:00:00 AM,0.343,,,,
2574,05/02/16 11:00:00 AM,0.343,,,,
2575,05/02/16 01:00:00 PM,0.343,,,,
2576,05/02/16 03:00:00 PM,0.453,,,,
2577,05/02/16 05:00:00 PM,0.343,,,,
2578,05/02/16 07:00:00 PM,0.343,,,,
2579,05/02/16 09:00:00 PM,0.343,,,,
2580,05/02/16 11:00:00 PM,0.343,,,,
2581,05/03/16 01:00:00 AM,0.343,,,,
2582,05/03/16 03:00:00 AM,0.343,,,,
2583,05/03/16 05:00:00 AM,0.343,,,,
2584,05/03/16 07:00:00 AM,0.343,,,,
2585,05/03/16 09:00:00 AM,0.343,,,,
2586,05/03/16 11:00:00 AM,0.343,,,,
2587,05/03/16 01:00:00 PM,0.343,,,,
2588,05/03/16 03:00:00 PM,0.343,,,,
2589,05/03/16 05:00:00 PM,0.343,,,,
2590,05/03/16 07:00:00 PM,0.343,,,,
2591,05/03/16 09:00:00 PM,0.343,,,,
2592,05/03/16 11:00:00 PM,0.343,,,,
2593,05/04/16 01:00:00 AM,0.343,,,,
2594,05/04/16 03:00:00 AM,0.343,,,,
2595,05/04/16 05:00:00 AM,0.343,,,,
2596,05/04/16 07:00:00 AM,0.343,,,,
2597,05/04/16 09:00:00 AM,0.343,,,,
2598,05/04/16 11:00:00 AM,0.343,,,,
2599,05/04/16 01:00:00 PM,0.343,,,,
2600,05/04/16 03:00:00 PM,0.343,,,,
2601,05/04/16 05:00:00 PM,0.343,,,,
2602,05/04/16 07:00:00 PM,0.343,,,,
2603,05/04/16 09:00:00 PM,0.343,,,,
2604,05/04/16 11:00:00 PM,0.343,,,,
2605,05/05/16 01:00:00 AM,0.343,,,,
2606,05/05/16 03:00:00 AM,0.343,,,,
2607,05/05/16 05:00:00 AM,0.343,,,,
2608,05/05/16 07:00:00 AM,0.343,,,,
2609,05/05/16 09:00:00 AM,0.343,,,,
2610,05/05/16 11:00:00 AM,0.343,,,,
2611,05/05/16 01:00:00 PM,0.343,,,,
2612,05/05/16 03:00:00 PM,0.343,,,,
2613,05/05/16 05:00:00 PM,0.343,,,,
2614,05/05/16 07:00:00 PM,0.343,,,,
2615,05/05/16 09:00:00 PM,0.343,,,,
2616,05/05/16 11:00:00 PM,0.343,,,,
2617,05/06/16 01:00:00 AM,0.343,,,,
2618,05/06/16 03:00:00 AM,0.343,,,,
2619,05/06/16 05:00:00 AM,0.343,,,,
2620,05/06/16 07:00:00 AM,0.343,,,,
2621,05/06/16 09:00:00 AM,0.343,,,,
2622,05/06/16 11:00:00 AM,0.343,,,,
2623,05/06/16 01:00:00 PM,0.343,,,,
2624,05/06/16 03:00:00 PM,0.343,,,,
2625,05/06/16 05:00:00 PM,0.343,,,,
2626,05/06/16 07:00:00 PM,0.343,,,,
2627,05/06/16 09:00:00 PM,0.343,,,,
2628,05/06/16 11:00:00 PM,0.343,,,,
2629,05/07/16 01:00:00 AM,0.343,,,,
2630,05/07/16 03:00:00 AM,0.343,,,,
2631,05/07/16 05:00:00 AM,0.343,,,,
2632,05/07/16 07:00:00 AM,0.343,,,,
2633,05/07/16 09:00:00 AM,0.343,,,,
2634,05/07/16 11:00:00 AM,0.343,,,,
2635,05/07/16 01:00:00 PM,0.343,,,,
2636,05/07/16 03:00:00 PM,0.343,,,,
2637,05/07/16 05:00:00 PM,0.343,,,,
2638,05/07/16 07:00:00 PM,0.343,,,,
2639,05/07/16 09:00:00 PM,0.343,,,,
2640,05/07/16 11:00:00 PM,0.343,,,,
2641,05/08/16 01:00:00 AM,0.343,,,,
2642,05/08/16 03:00:00 AM,0.343,,,,
2643,05/08/16 05:00:00 AM,0.343,,,,
2644,05/08/16 07:00:00 AM,0.343,,,,
2645,05/08/16 09:00:00 AM,0.343,,,,
2646,05/08/16 11:00:00 AM,0.343,,,,
2647,05/08/16 01:00:00 PM,0.343,,,,
2648,05/08/16 03:00:00 PM,0.343,,,,
2649,05/08/16 05:00:00 PM,0.343,,,,
2650,05/08/16 07:00:00 PM,0.343,,,,
2651,05/08/16 09:00:00 PM,0.343,,,,
2652,05/08/16 11:00:00 PM,0.343,,,,
2653,05/09/16 01:00:00 AM,0.343,,,,
2654,05/09/16 03:00:00 AM,0.343,,,,
2655,05/09/16 05:00:00 AM,0.343,,,,
2656,05/09/16 07:00:00 AM,0.343,,,,
2657,05/09/16 09:00:00 AM,0.343,,,,
2658,05/09/16 11:00:00 AM,0.343,,,,
2659,05/09/16 01:00:00 PM,0.343,,,,
2660,05/09/16 03:00:00 PM,0.343,,,,
2661,05/09/16 05:00:00 PM,0.343,,,,
2662,05/09/16 07:00:00 PM,0.343,,,,
2663,05/09/16 09:00:00 PM,0.343,,,,
2664,05/09/16 11:00:00 PM,0.343,,,,
2665,05/10/16 01:00:00 AM,0.343,,,,
2666,05/10/16 03:00:00 AM,0.343,,,,
2667,05/10/16 05:00:00 AM,0.343,,,,
2668,05/10/16 07:00:00 AM,0.343,,,,
2669,05/10/16 09:00:00 AM,0.343,,,,
2670,05/10/16 11:00:00 AM,0.343,,,,
2671,05/10/16 01:00:00 PM,0.343,,,,
2672,05/10/16 03:00:00 PM,0.343,,,,
2673,05/10/16 05:00:00 PM,0.343,,,,
2674,05/10/16 07:00:00 PM,0.343,,,,
2675,05/10/16 09:00:00 PM,0.343,,,,
2676,05/10/16 11:00:00 PM,0.343,,,,
2677,05/11/16 01:00:00 AM,0.343,,,,
2678,05/11/16 03:00:00 AM,0.343,,,,
2679,05/11/16 05:00:00 AM,0.343,,,,
2680,05/11/16 07:00:00 AM,0.343,,,,
2681,05/11/16 09:00:00 AM,0.343,,,,
2682,05/11/16 11:00:00 AM,0.343,,,,
2683,05/11/16 01:00:00 PM,0.343,,,,
2684,05/11/16 03:00:00 PM,0.343,,,,
2685,05/11/16 05:00:00 PM,0.343,,,,
2686,05/11/16 07:00:00 PM,0.343,,,,
2687,05/11/16 09:00:00 PM,0.343,,,,
2688,05/11/16 11:00:00 PM,0.343,,,,
2689,05/12/16 01:00:00 AM,0.343,,,,
2690,05/12/16 03:00:00 AM,0.343,,,,
2691,05/12/16 05:00:00 AM,0.343,,,,
