"Plot Title: RL-5"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10195297, SEN S/N: 10195297)","Coupler Attached (LGR S/N: 10195297)","Coupler Detached (LGR S/N: 10195297)","Host Connected (LGR S/N: 10195297)","Stopped (LGR S/N: 10195297)","End Of File (LGR S/N: 10195297)"
2081,04/08/17 09:00:00 PM,0.343,,,,,
2082,04/08/17 11:00:00 PM,0.343,,,,,
2083,04/09/17 01:00:00 AM,0.343,,,,,
2084,04/09/17 03:00:00 AM,0.343,,,,,
2085,04/09/17 05:00:00 AM,0.343,,,,,
2086,04/09/17 07:00:00 AM,0.343,,,,,
2087,04/09/17 09:00:00 AM,0.343,,,,,
2088,04/09/17 11:00:00 AM,0.343,,,,,
2089,04/09/17 01:00:00 PM,0.343,,,,,
2090,04/09/17 03:00:00 PM,0.343,,,,,
2091,04/09/17 05:00:00 PM,0.343,,,,,
2092,04/09/17 07:00:00 PM,0.343,,,,,
2093,04/09/17 09:00:00 PM,0.343,,,,,
2094,04/09/17 11:00:00 PM,0.343,,,,,
2095,04/10/17 01:00:00 AM,0.343,,,,,
2096,04/10/17 03:00:00 AM,0.343,,,,,
2097,04/10/17 05:00:00 AM,0.343,,,,,
2098,04/10/17 07:00:00 AM,0.343,,,,,
2099,04/10/17 09:00:00 AM,0.343,,,,,
2100,04/10/17 11:00:00 AM,0.343,,,,,
2101,04/10/17 01:00:00 PM,0.343,,,,,
2102,04/10/17 03:00:00 PM,0.343,,,,,
2103,04/10/17 05:00:00 PM,0.343,,,,,
2104,04/10/17 07:00:00 PM,0.343,,,,,
2105,04/10/17 09:00:00 PM,0.343,,,,,
2106,04/10/17 11:00:00 PM,0.343,,,,,
2107,04/11/17 01:00:00 AM,0.343,,,,,
2108,04/11/17 03:00:00 AM,0.343,,,,,
2109,04/11/17 05:00:00 AM,0.343,,,,,
2110,04/11/17 07:00:00 AM,0.343,,,,,
2111,04/11/17 09:00:00 AM,0.343,,,,,
2112,04/11/17 11:00:00 AM,0.343,,,,,
2113,04/11/17 01:00:00 PM,0.343,,,,,
2114,04/11/17 03:00:00 PM,0.343,,,,,
2115,04/11/17 05:00:00 PM,0.343,,,,,
2116,04/11/17 07:00:00 PM,0.343,,,,,
2117,04/11/17 09:00:00 PM,0.343,,,,,
2118,04/11/17 11:00:00 PM,0.343,,,,,
2119,04/12/17 01:00:00 AM,0.343,,,,,
2120,04/12/17 03:00:00 AM,0.343,,,,,
2121,04/12/17 05:00:00 AM,0.343,,,,,
2122,04/12/17 07:00:00 AM,0.343,,,,,
2123,04/12/17 09:00:00 AM,0.343,,,,,
2124,04/12/17 11:00:00 AM,0.343,,,,,
2125,04/12/17 01:00:00 PM,0.343,,,,,
2126,04/12/17 03:00:00 PM,0.343,,,,,
2127,04/12/17 05:00:00 PM,0.343,,,,,
2128,04/12/17 07:00:00 PM,0.343,,,,,
2129,04/12/17 09:00:00 PM,0.343,,,,,
2130,04/12/17 11:00:00 PM,0.343,,,,,
2131,04/13/17 01:00:00 AM,0.343,,,,,
2132,04/13/17 03:00:00 AM,0.343,,,,,
2133,04/13/17 05:00:00 AM,0.343,,,,,
2134,04/13/17 07:00:00 AM,0.343,,,,,
2135,04/13/17 09:00:00 AM,0.343,,,,,
2136,04/13/17 11:00:00 AM,0.343,,,,,
2137,04/13/17 01:00:00 PM,0.343,,,,,
2138,04/13/17 03:00:00 PM,0.232,,,,,
2139,04/13/17 05:00:00 PM,0.343,,,,,
2140,04/13/17 07:00:00 PM,0.343,,,,,
2141,04/13/17 09:00:00 PM,0.343,,,,,
2142,04/13/17 11:00:00 PM,0.343,,,,,
2143,04/14/17 01:00:00 AM,0.343,,,,,
2144,04/14/17 03:00:00 AM,0.343,,,,,
2145,04/14/17 05:00:00 AM,0.343,,,,,
2146,04/14/17 07:00:00 AM,0.343,,,,,
2147,04/14/17 09:00:00 AM,0.343,,,,,
2148,04/14/17 11:00:00 AM,0.343,,,,,
2149,04/14/17 01:00:00 PM,0.343,,,,,
2150,04/14/17 03:00:00 PM,0.343,,,,,
2151,04/14/17 05:00:00 PM,0.232,,,,,
2152,04/14/17 07:00:00 PM,0.343,,,,,
2153,04/14/17 09:00:00 PM,0.343,,,,,
2154,04/14/17 11:00:00 PM,0.343,,,,,
2155,04/15/17 01:00:00 AM,0.343,,,,,
2156,04/15/17 03:00:00 AM,0.343,,,,,
2157,04/15/17 05:00:00 AM,0.343,,,,,
2158,04/15/17 07:00:00 AM,0.232,,,,,
2159,04/15/17 09:00:00 AM,0.343,,,,,
2160,04/15/17 11:00:00 AM,0.343,,,,,
2161,04/15/17 01:00:00 PM,0.343,,,,,
2162,04/15/17 03:00:00 PM,0.343,,,,,
2163,04/15/17 05:00:00 PM,0.343,,,,,
2164,04/15/17 07:00:00 PM,0.343,,,,,
2165,04/15/17 09:00:00 PM,0.343,,,,,
2166,04/15/17 11:00:00 PM,0.343,,,,,
2167,04/16/17 01:00:00 AM,0.343,,,,,
2168,04/16/17 03:00:00 AM,0.343,,,,,
2169,04/16/17 05:00:00 AM,0.343,,,,,
2170,04/16/17 07:00:00 AM,0.343,,,,,
2171,04/16/17 09:00:00 AM,0.343,,,,,
2172,04/16/17 11:00:00 AM,0.343,,,,,
2173,04/16/17 01:00:00 PM,0.343,,,,,
2174,04/16/17 03:00:00 PM,0.343,,,,,
2175,04/16/17 05:00:00 PM,0.343,,,,,
2176,04/16/17 07:00:00 PM,0.343,,,,,
2177,04/16/17 09:00:00 PM,0.343,,,,,
2178,04/16/17 11:00:00 PM,0.343,,,,,
2179,04/17/17 01:00:00 AM,0.343,,,,,
2180,04/17/17 03:00:00 AM,0.343,,,,,
2181,04/17/17 05:00:00 AM,0.343,,,,,
2182,04/17/17 07:00:00 AM,0.343,,,,,
2183,04/17/17 09:00:00 AM,0.343,,,,,
2184,04/17/17 11:00:00 AM,0.343,,,,,
2185,04/17/17 01:00:00 PM,0.343,,,,,
2186,04/17/17 03:00:00 PM,0.343,,,,,
2187,04/17/17 05:00:00 PM,0.343,,,,,
2188,04/17/17 07:00:00 PM,0.343,,,,,
2189,04/17/17 09:00:00 PM,0.343,,,,,
2190,04/17/17 11:00:00 PM,0.343,,,,,
2191,04/18/17 01:00:00 AM,0.343,,,,,
2192,04/18/17 03:00:00 AM,0.343,,,,,
2193,04/18/17 05:00:00 AM,0.343,,,,,
2194,04/18/17 07:00:00 AM,0.343,,,,,
2195,04/18/17 09:00:00 AM,0.343,,,,,
2196,04/18/17 11:00:00 AM,0.343,,,,,
2197,04/18/17 01:00:00 PM,0.343,,,,,
2198,04/18/17 03:00:00 PM,0.232,,,,,
2199,04/18/17 05:00:00 PM,0.343,,,,,
2200,04/18/17 07:00:00 PM,0.343,,,,,
2201,04/18/17 09:00:00 PM,0.343,,,,,
2202,04/18/17 11:00:00 PM,0.343,,,,,
2203,04/19/17 01:00:00 AM,0.232,,,,,
2204,04/19/17 03:00:00 AM,0.232,,,,,
2205,04/19/17 05:00:00 AM,0.343,,,,,
2206,04/19/17 07:00:00 AM,0.343,,,,,
2207,04/19/17 09:00:00 AM,0.343,,,,,
2208,04/19/17 11:00:00 AM,0.343,,,,,
2209,04/19/17 01:00:00 PM,0.343,,,,,
2210,04/19/17 03:00:00 PM,0.343,,,,,
2211,04/19/17 05:00:00 PM,0.343,,,,,
2212,04/19/17 07:00:00 PM,0.343,,,,,
2213,04/19/17 09:00:00 PM,0.343,,,,,
2214,04/19/17 11:00:00 PM,0.343,,,,,
2215,04/20/17 01:00:00 AM,0.343,,,,,
2216,04/20/17 03:00:00 AM,0.343,,,,,
2217,04/20/17 05:00:00 AM,0.232,,,,,
2218,04/20/17 07:00:00 AM,0.343,,,,,
2219,04/20/17 09:00:00 AM,0.343,,,,,
2220,04/20/17 11:00:00 AM,0.343,,,,,
2221,04/20/17 01:00:00 PM,0.343,,,,,
2222,04/20/17 03:00:00 PM,0.232,,,,,
2223,04/20/17 05:00:00 PM,0.343,,,,,
2224,04/20/17 07:00:00 PM,0.343,,,,,
2225,04/20/17 09:00:00 PM,0.343,,,,,
2226,04/20/17 11:00:00 PM,0.343,,,,,
2227,04/21/17 01:00:00 AM,0.343,,,,,
2228,04/21/17 03:00:00 AM,0.343,,,,,
2229,04/21/17 05:00:00 AM,0.343,,,,,
2230,04/21/17 07:00:00 AM,0.343,,,,,
2231,04/21/17 09:00:00 AM,0.343,,,,,
2232,04/21/17 11:00:00 AM,0.343,,,,,
2233,04/21/17 01:00:00 PM,0.232,,,,,
2234,04/21/17 03:00:00 PM,0.343,,,,,
2235,04/21/17 05:00:00 PM,0.343,,,,,
2236,04/21/17 07:00:00 PM,0.343,,,,,
2237,04/21/17 09:00:00 PM,0.343,,,,,
2238,04/21/17 11:00:00 PM,0.343,,,,,
2239,04/22/17 01:00:00 AM,0.343,,,,,
2240,04/22/17 03:00:00 AM,0.343,,,,,
2241,04/22/17 05:00:00 AM,0.343,,,,,
2242,04/22/17 07:00:00 AM,0.343,,,,,
2243,04/22/17 09:00:00 AM,0.343,,,,,
2244,04/22/17 11:00:00 AM,0.232,,,,,
2245,04/22/17 01:00:00 PM,0.232,,,,,
2246,04/22/17 03:00:00 PM,0.343,,,,,
2247,04/22/17 05:00:00 PM,0.343,,,,,
2248,04/22/17 07:00:00 PM,0.343,,,,,
2249,04/22/17 09:00:00 PM,0.232,,,,,
2250,04/22/17 11:00:00 PM,0.343,,,,,
2251,04/23/17 01:00:00 AM,0.343,,,,,
2252,04/23/17 03:00:00 AM,0.343,,,,,
2253,04/23/17 05:00:00 AM,0.343,,,,,
2254,04/23/17 07:00:00 AM,0.343,,,,,
2255,04/23/17 09:00:00 AM,0.343,,,,,
2256,04/23/17 11:00:00 AM,0.343,,,,,
2257,04/23/17 01:00:00 PM,0.343,,,,,
2258,04/23/17 03:00:00 PM,0.343,,,,,
2259,04/23/17 05:00:00 PM,0.343,,,,,
2260,04/23/17 07:00:00 PM,0.343,,,,,
2261,04/23/17 09:00:00 PM,0.343,,,,,
2262,04/23/17 11:00:00 PM,0.343,,,,,
2263,04/24/17 01:00:00 AM,0.343,,,,,
2264,04/24/17 03:00:00 AM,0.343,,,,,
2265,04/24/17 05:00:00 AM,0.343,,,,,
2266,04/24/17 07:00:00 AM,0.232,,,,,
2267,04/24/17 09:00:00 AM,0.343,,,,,
2268,04/24/17 11:00:00 AM,0.343,,,,,
2269,04/24/17 01:00:00 PM,0.232,,,,,
2270,04/24/17 03:00:00 PM,0.232,,,,,
2271,04/24/17 05:00:00 PM,0.343,,,,,
2272,04/24/17 07:00:00 PM,0.343,,,,,
2273,04/24/17 09:00:00 PM,0.343,,,,,
2274,04/24/17 11:00:00 PM,0.343,,,,,
2275,04/25/17 01:00:00 AM,0.343,,,,,
2276,04/25/17 03:00:00 AM,0.343,,,,,
2277,04/25/17 05:00:00 AM,0.343,,,,,
2278,04/25/17 07:00:00 AM,0.343,,,,,
2279,04/25/17 09:00:00 AM,0.343,,,,,
2280,04/25/17 11:00:00 AM,0.343,,,,,
2281,04/25/17 01:00:00 PM,0.343,,,,,
2282,04/25/17 03:00:00 PM,0.343,,,,,
2283,04/25/17 05:00:00 PM,0.343,,,,,
2284,04/25/17 07:00:00 PM,0.343,,,,,
2285,04/25/17 09:00:00 PM,0.343,,,,,
2286,04/25/17 11:00:00 PM,0.343,,,,,
2287,04/26/17 01:00:00 AM,0.343,,,,,
2288,04/26/17 03:00:00 AM,0.343,,,,,
2289,04/26/17 05:00:00 AM,0.343,,,,,
2290,04/26/17 07:00:00 AM,0.232,,,,,
2291,04/26/17 09:00:00 AM,0.343,,,,,
2292,04/26/17 11:00:00 AM,0.343,,,,,
2293,04/26/17 01:00:00 PM,0.343,,,,,
2294,04/26/17 03:00:00 PM,0.232,,,,,
2295,04/26/17 05:00:00 PM,0.343,,,,,
2296,04/26/17 07:00:00 PM,0.343,,,,,
2297,04/26/17 09:00:00 PM,0.343,,,,,
2298,04/26/17 11:00:00 PM,0.343,,,,,
2299,04/27/17 01:00:00 AM,0.343,,,,,
2300,04/27/17 03:00:00 AM,0.232,,,,,
2301,04/27/17 05:00:00 AM,0.343,,,,,
2302,04/27/17 07:00:00 AM,0.232,,,,,
2303,04/27/17 09:00:00 AM,0.343,,,,,
2304,04/27/17 11:00:00 AM,0.343,,,,,
2305,04/27/17 01:00:00 PM,0.343,,,,,
2306,04/27/17 03:00:00 PM,0.343,,,,,
2307,04/27/17 05:00:00 PM,0.343,,,,,
2308,04/27/17 07:00:00 PM,0.343,,,,,
2309,04/27/17 09:00:00 PM,0.343,,,,,
2310,04/27/17 11:00:00 PM,0.232,,,,,
2311,04/28/17 01:00:00 AM,0.232,,,,,
2312,04/28/17 03:00:00 AM,0.343,,,,,
2313,04/28/17 05:00:00 AM,0.343,,,,,
2314,04/28/17 07:00:00 AM,0.343,,,,,
2315,04/28/17 09:00:00 AM,0.343,,,,,
2316,04/28/17 11:00:00 AM,0.343,,,,,
2317,04/28/17 01:00:00 PM,0.343,,,,,
2318,04/28/17 03:00:00 PM,0.232,,,,,
2319,04/28/17 05:00:00 PM,0.343,,,,,
2320,04/28/17 07:00:00 PM,0.343,,,,,
2321,04/28/17 09:00:00 PM,0.232,,,,,
2322,04/28/17 11:00:00 PM,0.343,,,,,
2323,04/29/17 01:00:00 AM,0.343,,,,,
2324,04/29/17 03:00:00 AM,0.343,,,,,
2325,04/29/17 05:00:00 AM,0.343,,,,,
2326,04/29/17 07:00:00 AM,0.343,,,,,
2327,04/29/17 09:00:00 AM,0.343,,,,,
2328,04/29/17 11:00:00 AM,0.343,,,,,
2329,04/29/17 01:00:00 PM,0.343,,,,,
2330,04/29/17 03:00:00 PM,0.232,,,,,
2331,04/29/17 05:00:00 PM,0.343,,,,,
2332,04/29/17 07:00:00 PM,0.343,,,,,
2333,04/29/17 09:00:00 PM,0.343,,,,,
2334,04/29/17 11:00:00 PM,0.343,,,,,
2335,04/30/17 01:00:00 AM,0.343,,,,,
2336,04/30/17 03:00:00 AM,0.232,,,,,
2337,04/30/17 05:00:00 AM,0.343,,,,,
2338,04/30/17 07:00:00 AM,0.343,,,,,
2339,04/30/17 09:00:00 AM,0.343,,,,,
2340,04/30/17 11:00:00 AM,0.343,,,,,
2341,04/30/17 01:00:00 PM,0.232,,,,,
2342,04/30/17 03:00:00 PM,0.343,,,,,
2343,04/30/17 05:00:00 PM,0.343,,,,,
2344,04/30/17 07:00:00 PM,0.343,,,,,
2345,04/30/17 09:00:00 PM,0.232,,,,,
2346,04/30/17 11:00:00 PM,0.343,,,,,
2347,05/01/17 01:00:00 AM,0.343,,,,,
2348,05/01/17 03:00:00 AM,0.343,,,,,
2349,05/01/17 05:00:00 AM,0.343,,,,,
2350,05/01/17 07:00:00 AM,0.232,,,,,
2351,05/01/17 09:00:00 AM,0.343,,,,,
2352,05/01/17 11:00:00 AM,0.232,,,,,
2353,05/01/17 01:00:00 PM,0.343,,,,,
2354,05/01/17 03:00:00 PM,0.343,,,,,
2355,05/01/17 05:00:00 PM,0.343,,,,,
2356,05/01/17 07:00:00 PM,0.343,,,,,
2357,05/01/17 09:00:00 PM,0.343,,,,,
2358,05/01/17 11:00:00 PM,0.343,,,,,
2359,05/02/17 01:00:00 AM,0.232,,,,,
2360,05/02/17 03:00:00 AM,0.343,,,,,
2361,05/02/17 05:00:00 AM,0.343,,,,,
2362,05/02/17 07:00:00 AM,0.343,,,,,
2363,05/02/17 09:00:00 AM,0.343,,,,,
2364,05/02/17 11:00:00 AM,0.232,,,,,
2365,05/02/17 01:00:00 PM,0.343,,,,,
2366,05/02/17 03:00:00 PM,0.343,,,,,
2367,05/02/17 05:00:00 PM,0.343,,,,,
2368,05/02/17 07:00:00 PM,0.232,,,,,
2369,05/02/17 09:00:00 PM,0.343,,,,,
2370,05/02/17 11:00:00 PM,0.343,,,,,
2371,05/03/17 01:00:00 AM,0.232,,,,,
2372,05/03/17 03:00:00 AM,0.343,,,,,
2373,05/03/17 05:00:00 AM,0.232,,,,,
2374,05/03/17 07:00:00 AM,0.232,,,,,
2375,05/03/17 09:00:00 AM,0.343,,,,,
2376,05/03/17 11:00:00 AM,0.343,,,,,
2377,05/03/17 01:00:00 PM,0.343,,,,,
2378,05/03/17 03:00:00 PM,0.343,,,,,
2379,05/03/17 05:00:00 PM,0.343,,,,,
2380,05/03/17 07:00:00 PM,0.343,,,,,
2381,05/03/17 09:00:00 PM,0.343,,,,,
2382,05/03/17 11:00:00 PM,0.232,,,,,
2383,05/04/17 01:00:00 AM,0.343,,,,,
2384,05/04/17 03:00:00 AM,0.343,,,,,
2385,05/04/17 05:00:00 AM,0.232,,,,,
2386,05/04/17 07:00:00 AM,0.343,,,,,
2387,05/04/17 09:00:00 AM,0.343,,,,,
2388,05/04/17 11:00:00 AM,0.343,,,,,
2389,05/04/17 01:00:00 PM,0.343,,,,,
2390,05/04/17 03:00:00 PM,0.343,,,,,
2391,05/04/17 05:00:00 PM,0.232,,,,,
2392,05/04/17 07:00:00 PM,0.232,,,,,
2393,05/04/17 09:00:00 PM,0.232,,,,,
2394,05/04/17 11:00:00 PM,0.232,,,,,
2395,05/05/17 01:00:00 AM,0.232,,,,,
2396,05/05/17 03:00:00 AM,0.343,,,,,
2397,05/05/17 05:00:00 AM,0.232,,,,,
2398,05/05/17 07:00:00 AM,0.343,,,,,
2399,05/05/17 09:00:00 AM,0.232,,,,,
2400,05/05/17 11:00:00 AM,0.232,,,,,
2401,05/05/17 01:00:00 PM,0.343,,,,,
2402,05/05/17 03:00:00 PM,0.232,,,,,
2403,05/05/17 05:00:00 PM,0.232,,,,,
2404,05/05/17 07:00:00 PM,0.232,,,,,
2405,05/05/17 09:00:00 PM,0.343,,,,,
2406,05/05/17 11:00:00 PM,0.343,,,,,
2407,05/06/17 01:00:00 AM,0.343,,,,,
2408,05/06/17 03:00:00 AM,0.343,,,,,
2409,05/06/17 05:00:00 AM,0.232,,,,,
2410,05/06/17 07:00:00 AM,0.343,,,,,
2411,05/06/17 09:00:00 AM,0.232,,,,,
2412,05/06/17 11:00:00 AM,0.343,,,,,
2413,05/06/17 01:00:00 PM,0.343,,,,,
2414,05/06/17 03:00:00 PM,0.232,,,,,
2415,05/06/17 05:00:00 PM,0.232,,,,,
2416,05/06/17 07:00:00 PM,0.232,,,,,
2417,05/06/17 09:00:00 PM,0.232,,,,,
2418,05/06/17 11:00:00 PM,0.343,,,,,
2419,05/07/17 01:00:00 AM,0.343,,,,,
2420,05/07/17 03:00:00 AM,0.232,,,,,
2421,05/07/17 05:00:00 AM,0.232,,,,,
2422,05/07/17 07:00:00 AM,0.343,,,,,
2423,05/07/17 09:00:00 AM,0.343,,,,,
2424,05/07/17 11:00:00 AM,0.232,,,,,
2425,05/07/17 01:00:00 PM,0.343,,,,,
2426,05/07/17 03:00:00 PM,0.232,,,,,
2427,05/07/17 05:00:00 PM,0.343,,,,,
2428,05/07/17 07:00:00 PM,0.343,,,,,
2429,05/07/17 09:00:00 PM,0.343,,,,,
2430,05/07/17 11:00:00 PM,0.232,,,,,
2431,05/08/17 01:00:00 AM,0.343,,,,,
2432,05/08/17 03:00:00 AM,0.343,,,,,
2433,05/08/17 05:00:00 AM,0.343,,,,,
2434,05/08/17 07:00:00 AM,0.232,,,,,
2435,05/08/17 09:00:00 AM,0.232,,,,,
2436,05/08/17 11:00:00 AM,0.343,,,,,
2437,05/08/17 01:00:00 PM,0.232,,,,,
2438,05/08/17 03:00:00 PM,0.343,,,,,
2439,05/08/17 05:00:00 PM,0.232,,,,,
2440,05/08/17 07:00:00 PM,0.232,,,,,
2441,05/08/17 09:00:00 PM,0.343,,,,,
2442,05/08/17 11:00:00 PM,0.232,,,,,
2443,05/09/17 01:00:00 AM,0.232,,,,,
2444,05/09/17 03:00:00 AM,0.343,,,,,
2445,05/09/17 05:00:00 AM,0.232,,,,,
2446,05/09/17 07:00:00 AM,0.343,,,,,
2447,05/09/17 09:00:00 AM,0.232,,,,,
2448,05/09/17 11:00:00 AM,0.343,,,,,
2449,05/09/17 01:00:00 PM,0.343,,,,,
2450,05/09/17 03:00:00 PM,0.232,,,,,
2451,05/09/17 05:00:00 PM,0.232,,,,,
2452,05/09/17 07:00:00 PM,0.232,,,,,
2453,05/09/17 09:00:00 PM,0.343,,,,,
2454,05/09/17 11:00:00 PM,0.232,,,,,
2455,05/10/17 01:00:00 AM,0.343,,,,,
2456,05/10/17 03:00:00 AM,0.343,,,,,
2457,05/10/17 05:00:00 AM,0.343,,,,,
2458,05/10/17 07:00:00 AM,0.232,,,,,
2459,05/10/17 09:00:00 AM,0.232,,,,,
2460,05/10/17 11:00:00 AM,0.343,,,,,
2461,05/10/17 01:00:00 PM,0.232,,,,,
2462,05/10/17 03:00:00 PM,0.232,,,,,
2463,05/10/17 05:00:00 PM,0.343,,,,,
2464,05/10/17 07:00:00 PM,0.343,,,,,
2465,05/10/17 09:00:00 PM,0.232,,,,,
2466,05/10/17 11:00:00 PM,0.343,,,,,
2467,05/11/17 01:00:00 AM,0.343,,,,,
2468,05/11/17 03:00:00 AM,0.232,,,,,
2469,05/11/17 05:00:00 AM,0.343,,,,,
2470,05/11/17 07:00:00 AM,0.232,,,,,
2471,05/11/17 09:00:00 AM,0.232,,,,,
2472,05/11/17 11:00:00 AM,0.232,,,,,
2473,05/11/17 01:00:00 PM,0.232,,,,,
2474,05/11/17 03:00:00 PM,0.232,,,,,
2475,05/11/17 05:00:00 PM,0.343,,,,,
2476,05/11/17 07:00:00 PM,0.232,,,,,
2477,05/11/17 09:00:00 PM,0.343,,,,,
2478,05/11/17 11:00:00 PM,0.232,,,,,
2479,05/12/17 01:00:00 AM,0.232,,,,,
2480,05/12/17 03:00:00 AM,0.232,,,,,
2481,05/12/17 05:00:00 AM,0.232,,,,,
2482,05/12/17 07:00:00 AM,0.232,,,,,
2483,05/12/17 09:00:00 AM,0.232,,,,,
2484,05/12/17 11:00:00 AM,0.343,,,,,
2485,05/12/17 01:00:00 PM,0.232,,,,,
2486,05/12/17 03:00:00 PM,0.232,,,,,
2487,05/12/17 05:00:00 PM,0.232,,,,,
2488,05/12/17 07:00:00 PM,0.232,,,,,
2489,05/12/17 09:00:00 PM,0.343,,,,,
2490,05/12/17 11:00:00 PM,0.232,,,,,
2491,05/13/17 01:00:00 AM,0.232,,,,,
2492,05/13/17 03:00:00 AM,0.232,,,,,
2493,05/13/17 05:00:00 AM,0.343,,,,,
2494,05/13/17 07:00:00 AM,0.232,,,,,
2495,05/13/17 09:00:00 AM,0.343,,,,,
2496,05/13/17 11:00:00 AM,0.232,,,,,
2497,05/13/17 01:00:00 PM,0.232,,,,,
2498,05/13/17 03:00:00 PM,0.232,,,,,
2499,05/13/17 05:00:00 PM,0.232,,,,,
2500,05/13/17 07:00:00 PM,0.232,,,,,
2501,05/13/17 09:00:00 PM,0.232,,,,,
2502,05/13/17 11:00:00 PM,0.343,,,,,
2503,05/14/17 01:00:00 AM,0.343,,,,,
2504,05/14/17 03:00:00 AM,0.232,,,,,
2505,05/14/17 05:00:00 AM,0.343,,,,,
2506,05/14/17 07:00:00 AM,0.232,,,,,
2507,05/14/17 09:00:00 AM,0.232,,,,,
2508,05/14/17 11:00:00 AM,0.343,,,,,
2509,05/14/17 01:00:00 PM,0.232,,,,,
2510,05/14/17 03:00:00 PM,0.232,,,,,
2511,05/14/17 05:00:00 PM,0.232,,,,,
2512,05/14/17 07:00:00 PM,0.343,,,,,
2513,05/14/17 09:00:00 PM,0.232,,,,,
2514,05/14/17 11:00:00 PM,0.232,,,,,
2515,05/15/17 01:00:00 AM,0.343,,,,,
2516,05/15/17 03:00:00 AM,0.232,,,,,
2517,05/15/17 05:00:00 AM,0.232,,,,,
2518,05/15/17 07:00:00 AM,0.343,,,,,
2519,05/15/17 09:00:00 AM,0.232,,,,,
2520,05/15/17 11:00:00 AM,0.343,,,,,
2521,05/15/17 01:00:00 PM,0.232,,,,,
2522,05/15/17 03:00:00 PM,0.343,,,,,
2523,05/15/17 05:00:00 PM,0.232,,,,,
2524,05/15/17 07:00:00 PM,0.343,,,,,
2525,05/15/17 09:00:00 PM,0.232,,,,,
2526,05/15/17 11:00:00 PM,0.232,,,,,
2527,05/16/17 01:00:00 AM,0.232,,,,,
2528,05/16/17 03:00:00 AM,0.343,,,,,
2529,05/16/17 05:00:00 AM,0.232,,,,,
2530,05/16/17 07:00:00 AM,0.232,,,,,
2531,05/16/17 09:00:00 AM,0.232,,,,,
2532,05/16/17 11:00:00 AM,0.232,,,,,
2533,05/16/17 01:00:00 PM,0.232,,,,,
2534,05/16/17 03:00:00 PM,0.232,,,,,
2535,05/16/17 05:00:00 PM,0.232,,,,,
2536,05/16/17 07:00:00 PM,0.232,,,,,
2537,05/16/17 09:00:00 PM,0.232,,,,,
2538,05/16/17 11:00:00 PM,0.232,,,,,
2539,05/17/17 01:00:00 AM,0.232,,,,,
2540,05/17/17 03:00:00 AM,0.232,,,,,
2541,05/17/17 05:00:00 AM,0.343,,,,,
2542,05/17/17 07:00:00 AM,0.232,,,,,
2543,05/17/17 09:00:00 AM,0.343,,,,,
2544,05/17/17 11:00:00 AM,0.232,,,,,
2545,05/17/17 01:00:00 PM,0.232,,,,,
2546,05/17/17 03:00:00 PM,0.232,,,,,
2547,05/17/17 05:00:00 PM,0.343,,,,,
2548,05/17/17 07:00:00 PM,0.343,,,,,
2549,05/17/17 09:00:00 PM,0.232,,,,,
2550,05/17/17 11:00:00 PM,0.232,,,,,
2551,05/18/17 01:00:00 AM,0.232,,,,,
2552,05/18/17 03:00:00 AM,0.343,,,,,
2553,05/18/17 05:00:00 AM,0.232,,,,,
2554,05/18/17 07:00:00 AM,0.232,,,,,
2555,05/18/17 09:00:00 AM,0.232,,,,,
2556,05/18/17 11:00:00 AM,0.232,,,,,
2557,05/18/17 01:00:00 PM,0.232,,,,,
2558,05/18/17 03:00:00 PM,0.343,,,,,
2559,05/18/17 05:00:00 PM,0.232,,,,,
2560,05/18/17 07:00:00 PM,0.343,,,,,
2561,05/18/17 09:00:00 PM,0.343,,,,,
2562,05/18/17 11:00:00 PM,0.232,,,,,
2563,05/19/17 01:00:00 AM,0.343,,,,,
2564,05/19/17 03:00:00 AM,0.232,,,,,
2565,05/19/17 05:00:00 AM,0.232,,,,,
2566,05/19/17 07:00:00 AM,0.232,,,,,
2567,05/19/17 09:00:00 AM,0.232,,,,,
2568,05/19/17 11:00:00 AM,0.232,,,,,
2569,05/19/17 01:00:00 PM,0.232,,,,,
2570,05/19/17 03:00:00 PM,0.232,,,,,
2571,05/19/17 05:00:00 PM,0.343,,,,,
2572,05/19/17 07:00:00 PM,0.343,,,,,
2573,05/19/17 09:00:00 PM,0.232,,,,,
2574,05/19/17 11:00:00 PM,0.232,,,,,
2575,05/20/17 01:00:00 AM,0.232,,,,,
2576,05/20/17 03:00:00 AM,0.232,,,,,
2577,05/20/17 05:00:00 AM,0.232,,,,,
2578,05/20/17 07:00:00 AM,0.343,,,,,
2579,05/20/17 09:00:00 AM,0.232,,,,,
2580,05/20/17 11:00:00 AM,0.232,,,,,
2581,05/20/17 01:00:00 PM,0.232,,,,,
2582,05/20/17 03:00:00 PM,0.232,,,,,
2583,05/20/17 05:00:00 PM,0.232,,,,,
2584,05/20/17 07:00:00 PM,0.232,,,,,
2585,05/20/17 09:00:00 PM,0.232,,,,,
2586,05/20/17 11:00:00 PM,0.232,,,,,
2587,05/21/17 01:00:00 AM,0.232,,,,,
2588,05/21/17 03:00:00 AM,0.232,,,,,
2589,05/21/17 05:00:00 AM,0.232,,,,,
2590,05/21/17 07:00:00 AM,0.232,,,,,
2591,05/21/17 09:00:00 AM,0.232,,,,,
2592,05/21/17 11:00:00 AM,0.232,,,,,
